,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10144,2020Q1,S08000030,Breast,106,96,NHS Tayside
10159,2020Q2,S08000030,Breast,82,82,NHS Tayside
10173,2020Q3,S08000030,Breast,74,74,NHS Tayside
10295,2020Q4,S08000030,Breast,90,88,NHS Tayside
10310,2021Q1,S08000030,Breast,91,90,NHS Tayside
10325,2021Q2,S08000030,Breast,101,100,NHS Tayside
10343,2021Q3,S08000030,Breast,109,109,NHS Tayside
10360,2021Q4,S08000030,Breast,120,118,NHS Tayside
10377,2022Q1,S08000030,Breast,123,119,NHS Tayside
10397,2022Q2,S08000030,Breast,118,117,NHS Tayside
10413,2022Q3,S08000030,Breast,124,124,NHS Tayside
10430,2022Q4,S08000030,Breast,126,126,NHS Tayside
10447,2023Q1,S08000030,Breast,134,132,NHS Tayside
10463,2023Q2,S08000030,Breast,139,136,NHS Tayside
10475,2012Q2,S08000025,Breast,1,1,NHS Orkney
10477,2012Q3,S08000025,Breast,2,2,NHS Orkney
10479,2012Q3,S08000025,Breast,1,1,NHS Orkney
10481,2012Q4,S08000025,Breast,2,2,NHS Orkney
10484,2013Q1,S08000025,Breast,1,1,NHS Orkney
10486,2013Q2,S08000025,Breast,2,2,NHS Orkney
10500,2014Q3,S08000025,Breast,2,2,NHS Orkney
10503,2014Q4,S08000025,Breast,1,1,NHS Orkney
10510,2015Q1,S08000025,Breast,1,1,NHS Orkney
10516,2015Q3,S08000025,Breast,1,1,NHS Orkney
10523,2016Q2,S08000025,Breast,1,1,NHS Orkney
10528,2016Q3,S08000025,Breast,1,1,NHS Orkney
10531,2016Q4,S08000025,Breast,1,1,NHS Orkney
10538,2017Q2,S08000025,Breast,1,1,NHS Orkney
10545,2017Q3,S08000025,Breast,1,1,NHS Orkney
10554,2018Q2,S08000025,Breast,1,1,NHS Orkney
10561,2018Q4,S08000025,Breast,2,2,NHS Orkney
10575,2019Q3,S08000025,Breast,1,1,NHS Orkney
10646,2020Q4,S08000025,Breast,1,1,NHS Orkney
10647,2020Q4,S08000025,Breast,1,1,NHS Orkney
10707,2023Q1,S08000025,Breast,1,1,NHS Orkney
10719,2012Q1,S08000026,Breast,1,1,NHS Shetland
10726,2012Q2,S08000026,Breast,1,1,NHS Shetland
10732,2012Q3,S08000026,Breast,6,6,NHS Shetland
10740,2013Q1,S08000026,Breast,3,3,NHS Shetland
10744,2013Q2,S08000026,Breast,2,2,NHS Shetland
10745,2013Q2,S08000026,Breast,4,4,NHS Shetland
10749,2013Q3,S08000026,Breast,5,5,NHS Shetland
10750,2013Q3,S08000026,Breast,1,1,NHS Shetland
10755,2013Q4,S08000026,Breast,1,1,NHS Shetland
10756,2013Q4,S08000026,Breast,1,1,NHS Shetland
10766,2014Q2,S08000026,Breast,1,1,NHS Shetland
10767,2014Q2,S08000026,Breast,3,3,NHS Shetland
10771,2014Q3,S08000026,Breast,1,1,NHS Shetland
10776,2014Q4,S08000026,Breast,4,4,NHS Shetland
10781,2015Q1,S08000026,Breast,3,3,NHS Shetland
10788,2015Q2,S08000026,Breast,4,4,NHS Shetland
10794,2015Q3,S08000026,Breast,1,1,NHS Shetland
10802,2016Q1,S08000026,Breast,2,2,NHS Shetland
10809,2016Q2,S08000026,Breast,1,1,NHS Shetland
10810,2016Q2,S08000026,Breast,3,3,NHS Shetland
10814,2016Q3,S08000026,Breast,8,8,NHS Shetland
10815,2016Q3,S08000026,Breast,1,1,NHS Shetland
10820,2016Q4,S08000026,Breast,4,4,NHS Shetland
10821,2016Q4,S08000026,Breast,4,4,NHS Shetland
10827,2017Q1,S08000026,Breast,3,3,NHS Shetland
10833,2017Q2,S08000026,Breast,2,2,NHS Shetland
10837,2017Q3,S08000026,Breast,1,1,NHS Shetland
10843,2017Q4,S08000026,Breast,2,2,NHS Shetland
10846,2018Q1,S08000026,Breast,3,3,NHS Shetland
10852,2018Q2,S08000026,Breast,1,1,NHS Shetland
10861,2018Q3,S08000026,Breast,1,1,NHS Shetland
10868,2018Q4,S08000026,Breast,2,2,NHS Shetland
10875,2019Q1,S08000026,Breast,1,1,NHS Shetland
10882,2019Q2,S08000026,Breast,2,2,NHS Shetland
10887,2019Q3,S08000026,Breast,6,6,NHS Shetland
10890,2019Q3,S08000026,Breast,1,1,NHS Shetland
10895,2019Q4,S08000026,Breast,1,1,NHS Shetland
10897,2019Q4,S08000026,Breast,3,3,NHS Shetland
10908,2020Q2,S08000026,Breast,1,1,NHS Shetland
10914,2020Q3,S08000026,Breast,4,4,NHS Shetland
10973,2020Q4,S08000026,Breast,1,1,NHS Shetland
10974,2020Q4,S08000026,Breast,3,3,NHS Shetland
10983,2021Q1,S08000026,Breast,3,3,NHS Shetland
10989,2021Q2,S08000026,Breast,4,4,NHS Shetland
10994,2021Q3,S08000026,Breast,2,2,NHS Shetland
10999,2021Q4,S08000026,Breast,7,7,NHS Shetland
11007,2022Q1,S08000026,Breast,2,2,NHS Shetland
11016,2022Q2,S08000026,Breast,1,1,NHS Shetland
11018,2022Q2,S08000026,Breast,6,6,NHS Shetland
11024,2022Q3,S08000026,Breast,3,3,NHS Shetland
11027,2022Q3,S08000026,Breast,3,3,NHS Shetland
11034,2022Q4,S08000026,Breast,12,12,NHS Shetland
11036,2022Q4,S08000026,Breast,3,3,NHS Shetland
11042,2023Q1,S08000026,Breast,1,1,NHS Shetland
11051,2023Q2,S08000026,Breast,3,3,NHS Shetland
11074,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11075,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11084,2013Q3,S08000028,Breast,1,1,NHS Western Isles
11115,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11116,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11120,2015Q2,S08000028,Breast,2,2,NHS Western Isles
11128,2015Q3,S08000028,Breast,1,1,NHS Western Isles
11133,2015Q4,S08000028,Breast,1,1,NHS Western Isles
11151,2016Q3,S08000028,Breast,1,1,NHS Western Isles
11163,2017Q1,S08000028,Breast,2,2,NHS Western Isles
11164,2017Q1,S08000028,Breast,1,1,NHS Western Isles
11168,2017Q2,S08000028,Breast,1,1,NHS Western Isles
11175,2017Q3,S08000028,Breast,1,1,NHS Western Isles
11184,2018Q1,S08000028,Breast,2,2,NHS Western Isles
11191,2018Q2,S08000028,Breast,2,2,NHS Western Isles
11197,2018Q3,S08000028,Breast,1,1,NHS Western Isles
11199,2018Q3,S08000028,Breast,2,2,NHS Western Isles
11228,2019Q4,S08000028,Breast,1,1,NHS Western Isles
11234,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11319,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11358,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11361,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11370,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11372,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11380,2023Q1,S08000028,Breast,2,2,NHS Western Isles
11393,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
11394,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
11404,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
11405,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
11415,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
11417,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
11427,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
11428,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
11439,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
11440,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
11451,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
11452,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
11462,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
11463,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
11473,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
11474,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
11475,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
11486,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
11487,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
11497,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
11498,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
11509,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
11510,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
11520,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
11521,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
11532,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
11533,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
11544,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
11545,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
11556,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
11557,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
11568,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
11569,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
11579,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
11582,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
11592,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
11593,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
11603,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
11605,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
11616,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
11618,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
11629,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
11630,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
11641,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
11642,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
11653,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
11654,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
11665,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
11667,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
11678,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
11679,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
11690,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
11691,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
11701,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
11702,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
11713,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
11715,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
11725,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
11727,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
11728,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
11739,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
11740,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
11751,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
11752,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
11763,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
11764,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
11776,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
11777,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
11788,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
11789,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
11800,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
11801,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
11908,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
11910,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
11922,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
11924,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
11936,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
11937,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
11950,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
11951,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
11966,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
11967,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
11982,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
11983,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
11999,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
12001,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
12014,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
12016,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
12029,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
12033,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
12045,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
12047,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
12060,2023Q2,S08000032,Breast,29,27,NHS Lanarkshire
12062,2023Q2,S08000032,Breast,103,101,NHS Lanarkshire
