,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10294,2014Q3,S08000025,Breast,2,2,NHS Orkney
10298,2014Q4,S08000025,Breast,1,1,NHS Orkney
10307,2015Q1,S08000025,Breast,1,1,NHS Orkney
10316,2015Q3,S08000025,Breast,1,1,NHS Orkney
10327,2016Q2,S08000025,Breast,1,1,NHS Orkney
10335,2016Q3,S08000025,Breast,1,1,NHS Orkney
10339,2016Q4,S08000025,Breast,1,1,NHS Orkney
10349,2017Q2,S08000025,Breast,1,1,NHS Orkney
10358,2017Q3,S08000025,Breast,1,1,NHS Orkney
10371,2018Q2,S08000025,Breast,1,1,NHS Orkney
10381,2018Q4,S08000025,Breast,2,2,NHS Orkney
10399,2019Q3,S08000025,Breast,1,1,NHS Orkney
10427,2020Q4,S08000025,Breast,1,1,NHS Orkney
10429,2020Q4,S08000025,Breast,1,1,NHS Orkney
10492,2012Q1,S08000026,Breast,1,1,NHS Shetland
10500,2012Q2,S08000026,Breast,1,1,NHS Shetland
10507,2012Q3,S08000026,Breast,6,6,NHS Shetland
10517,2013Q1,S08000026,Breast,3,3,NHS Shetland
10522,2013Q2,S08000026,Breast,2,2,NHS Shetland
10524,2013Q2,S08000026,Breast,4,4,NHS Shetland
10529,2013Q3,S08000026,Breast,5,5,NHS Shetland
10531,2013Q3,S08000026,Breast,1,1,NHS Shetland
10537,2013Q4,S08000026,Breast,1,1,NHS Shetland
10539,2013Q4,S08000026,Breast,1,1,NHS Shetland
10552,2014Q2,S08000026,Breast,1,1,NHS Shetland
10554,2014Q2,S08000026,Breast,3,3,NHS Shetland
10560,2014Q3,S08000026,Breast,1,1,NHS Shetland
10566,2014Q4,S08000026,Breast,4,4,NHS Shetland
10572,2015Q1,S08000026,Breast,3,3,NHS Shetland
10581,2015Q2,S08000026,Breast,4,4,NHS Shetland
10588,2015Q3,S08000026,Breast,1,1,NHS Shetland
10598,2016Q1,S08000026,Breast,2,2,NHS Shetland
10606,2016Q2,S08000026,Breast,1,1,NHS Shetland
10608,2016Q2,S08000026,Breast,3,3,NHS Shetland
10613,2016Q3,S08000026,Breast,8,8,NHS Shetland
10615,2016Q3,S08000026,Breast,1,1,NHS Shetland
10621,2016Q4,S08000026,Breast,4,4,NHS Shetland
10623,2016Q4,S08000026,Breast,4,4,NHS Shetland
10630,2017Q1,S08000026,Breast,3,3,NHS Shetland
10637,2017Q2,S08000026,Breast,2,2,NHS Shetland
10642,2017Q3,S08000026,Breast,1,1,NHS Shetland
10650,2017Q4,S08000026,Breast,2,2,NHS Shetland
10654,2018Q1,S08000026,Breast,3,3,NHS Shetland
10662,2018Q2,S08000026,Breast,1,1,NHS Shetland
10673,2018Q3,S08000026,Breast,1,1,NHS Shetland
10682,2018Q4,S08000026,Breast,2,2,NHS Shetland
10690,2019Q1,S08000026,Breast,1,1,NHS Shetland
10698,2019Q2,S08000026,Breast,2,2,NHS Shetland
10704,2019Q3,S08000026,Breast,6,6,NHS Shetland
10709,2019Q3,S08000026,Breast,1,1,NHS Shetland
10715,2019Q4,S08000026,Breast,1,1,NHS Shetland
10718,2019Q4,S08000026,Breast,3,3,NHS Shetland
10732,2020Q2,S08000026,Breast,1,1,NHS Shetland
10739,2020Q3,S08000026,Breast,4,4,NHS Shetland
10746,2020Q4,S08000026,Breast,1,1,NHS Shetland
10748,2020Q4,S08000026,Breast,3,3,NHS Shetland
10756,2021Q1,S08000026,Breast,3,3,NHS Shetland
10762,2021Q2,S08000026,Breast,4,4,NHS Shetland
10767,2021Q3,S08000026,Breast,2,2,NHS Shetland
10771,2021Q4,S08000026,Breast,7,7,NHS Shetland
10779,2021Q4,S08000026,Breast,7,7,NHS Shetland
10787,2022Q1,S08000026,Breast,2,2,NHS Shetland
10795,2022Q2,S08000026,Breast,1,1,NHS Shetland
10796,2022Q2,S08000026,Breast,6,6,NHS Shetland
10803,2022Q3,S08000026,Breast,3,3,NHS Shetland
10805,2022Q3,S08000026,Breast,3,3,NHS Shetland
10813,2022Q4,S08000026,Breast,12,12,NHS Shetland
10814,2022Q4,S08000026,Breast,3,3,NHS Shetland
10844,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10846,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10858,2013Q3,S08000028,Breast,1,1,NHS Western Isles
10900,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10902,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10907,2015Q2,S08000028,Breast,2,2,NHS Western Isles
10917,2015Q3,S08000028,Breast,1,1,NHS Western Isles
10924,2015Q4,S08000028,Breast,1,1,NHS Western Isles
10948,2016Q3,S08000028,Breast,1,1,NHS Western Isles
10964,2017Q1,S08000028,Breast,2,2,NHS Western Isles
10966,2017Q1,S08000028,Breast,1,1,NHS Western Isles
10971,2017Q2,S08000028,Breast,1,1,NHS Western Isles
10980,2017Q3,S08000028,Breast,1,1,NHS Western Isles
10992,2018Q1,S08000028,Breast,2,2,NHS Western Isles
11001,2018Q2,S08000028,Breast,2,2,NHS Western Isles
11009,2018Q3,S08000028,Breast,1,1,NHS Western Isles
11012,2018Q3,S08000028,Breast,2,2,NHS Western Isles
11047,2019Q4,S08000028,Breast,1,1,NHS Western Isles
11054,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11085,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11127,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11129,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11136,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11141,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11150,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
11152,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
11163,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
11165,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
11176,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
11179,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
11190,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
11192,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
11205,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
11207,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
11220,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
11222,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
11233,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
11235,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
11246,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
11248,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
11250,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
11263,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
11265,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
11276,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
11278,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
11291,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
11293,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
11304,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
11306,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
11319,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
11321,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
11334,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
11336,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
11349,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
11351,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
11364,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
11366,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
11377,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
11381,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
11392,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
11394,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
11405,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
11408,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
11421,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
11424,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
11437,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
11439,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
11452,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
11454,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
11467,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
11469,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
11482,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
11485,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
11498,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
11500,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
11513,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
11515,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
11527,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
11529,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
11542,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
11545,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
11556,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
11559,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
11561,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
11575,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
11577,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
11590,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
11592,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
11605,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
11607,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
11622,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
11624,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
11637,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
11639,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
11652,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
11654,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
11665,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
11668,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
11679,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
11682,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
11693,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
11695,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
11708,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
11710,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
11722,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
11723,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
11739,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
11740,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
11755,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
11756,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
11770,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
11771,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
11785,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
11786,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
11800,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
11803,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
