,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10128,2016Q1,S08000030,Breast,129,115,NHS Tayside
10139,2016Q2,S08000030,Breast,1,1,NHS Tayside
10143,2016Q2,S08000030,Breast,112,107,NHS Tayside
10159,2016Q3,S08000030,Breast,155,125,NHS Tayside
10174,2016Q4,S08000030,Breast,148,116,NHS Tayside
10187,2017Q1,S08000030,Breast,127,122,NHS Tayside
10201,2017Q2,S08000030,Breast,116,111,NHS Tayside
10217,2017Q3,S08000030,Breast,133,119,NHS Tayside
10228,2017Q4,S08000030,Breast,1,1,NHS Tayside
10232,2017Q4,S08000030,Breast,114,110,NHS Tayside
10247,2018Q1,S08000030,Breast,107,96,NHS Tayside
10262,2018Q2,S08000030,Breast,99,97,NHS Tayside
10277,2018Q3,S08000030,Breast,112,101,NHS Tayside
10288,2018Q4,S08000030,Breast,1,1,NHS Tayside
10292,2018Q4,S08000030,Breast,110,101,NHS Tayside
10306,2019Q1,S08000030,Breast,111,96,NHS Tayside
10320,2019Q2,S08000030,Breast,101,93,NHS Tayside
10336,2019Q3,S08000030,Breast,110,106,NHS Tayside
10350,2019Q4,S08000030,Breast,108,107,NHS Tayside
10364,2020Q1,S08000030,Breast,106,96,NHS Tayside
10379,2020Q2,S08000030,Breast,82,82,NHS Tayside
10393,2020Q3,S08000030,Breast,74,74,NHS Tayside
10515,2020Q4,S08000030,Breast,90,88,NHS Tayside
10530,2021Q1,S08000030,Breast,91,90,NHS Tayside
10545,2021Q2,S08000030,Breast,101,100,NHS Tayside
10563,2021Q3,S08000030,Breast,109,109,NHS Tayside
10580,2021Q4,S08000030,Breast,120,118,NHS Tayside
10597,2022Q1,S08000030,Breast,123,119,NHS Tayside
10617,2022Q2,S08000030,Breast,118,117,NHS Tayside
10633,2022Q3,S08000030,Breast,124,124,NHS Tayside
10650,2022Q4,S08000030,Breast,126,126,NHS Tayside
10667,2023Q1,S08000030,Breast,134,132,NHS Tayside
10683,2023Q2,S08000030,Breast,139,136,NHS Tayside
10701,2023Q3,S08000030,Breast,144,142,NHS Tayside
10715,2012Q2,S08000025,Breast,1,1,NHS Orkney
10717,2012Q3,S08000025,Breast,2,2,NHS Orkney
10719,2012Q3,S08000025,Breast,1,1,NHS Orkney
10721,2012Q4,S08000025,Breast,2,2,NHS Orkney
10724,2013Q1,S08000025,Breast,1,1,NHS Orkney
10726,2013Q2,S08000025,Breast,2,2,NHS Orkney
10740,2014Q3,S08000025,Breast,2,2,NHS Orkney
10743,2014Q4,S08000025,Breast,1,1,NHS Orkney
10750,2015Q1,S08000025,Breast,1,1,NHS Orkney
10756,2015Q3,S08000025,Breast,1,1,NHS Orkney
10763,2016Q2,S08000025,Breast,1,1,NHS Orkney
10768,2016Q3,S08000025,Breast,1,1,NHS Orkney
10771,2016Q4,S08000025,Breast,1,1,NHS Orkney
10778,2017Q2,S08000025,Breast,1,1,NHS Orkney
10785,2017Q3,S08000025,Breast,1,1,NHS Orkney
10794,2018Q2,S08000025,Breast,1,1,NHS Orkney
10801,2018Q4,S08000025,Breast,2,2,NHS Orkney
10815,2019Q3,S08000025,Breast,1,1,NHS Orkney
10886,2020Q4,S08000025,Breast,1,1,NHS Orkney
10887,2020Q4,S08000025,Breast,1,1,NHS Orkney
10947,2023Q1,S08000025,Breast,1,1,NHS Orkney
10960,2023Q3,S08000025,Breast,1,1,NHS Orkney
10966,2012Q1,S08000026,Breast,1,1,NHS Shetland
10973,2012Q2,S08000026,Breast,1,1,NHS Shetland
10979,2012Q3,S08000026,Breast,6,6,NHS Shetland
10987,2013Q1,S08000026,Breast,3,3,NHS Shetland
10991,2013Q2,S08000026,Breast,2,2,NHS Shetland
10992,2013Q2,S08000026,Breast,4,4,NHS Shetland
10996,2013Q3,S08000026,Breast,5,5,NHS Shetland
10997,2013Q3,S08000026,Breast,1,1,NHS Shetland
11002,2013Q4,S08000026,Breast,1,1,NHS Shetland
11003,2013Q4,S08000026,Breast,1,1,NHS Shetland
11013,2014Q2,S08000026,Breast,1,1,NHS Shetland
11014,2014Q2,S08000026,Breast,3,3,NHS Shetland
11018,2014Q3,S08000026,Breast,1,1,NHS Shetland
11023,2014Q4,S08000026,Breast,4,4,NHS Shetland
11028,2015Q1,S08000026,Breast,3,3,NHS Shetland
11035,2015Q2,S08000026,Breast,4,4,NHS Shetland
11041,2015Q3,S08000026,Breast,1,1,NHS Shetland
11049,2016Q1,S08000026,Breast,2,2,NHS Shetland
11056,2016Q2,S08000026,Breast,1,1,NHS Shetland
11057,2016Q2,S08000026,Breast,3,3,NHS Shetland
11061,2016Q3,S08000026,Breast,8,8,NHS Shetland
11062,2016Q3,S08000026,Breast,1,1,NHS Shetland
11067,2016Q4,S08000026,Breast,4,4,NHS Shetland
11068,2016Q4,S08000026,Breast,4,4,NHS Shetland
11074,2017Q1,S08000026,Breast,3,3,NHS Shetland
11080,2017Q2,S08000026,Breast,2,2,NHS Shetland
11084,2017Q3,S08000026,Breast,1,1,NHS Shetland
11090,2017Q4,S08000026,Breast,2,2,NHS Shetland
11093,2018Q1,S08000026,Breast,3,3,NHS Shetland
11099,2018Q2,S08000026,Breast,1,1,NHS Shetland
11108,2018Q3,S08000026,Breast,1,1,NHS Shetland
11115,2018Q4,S08000026,Breast,2,2,NHS Shetland
11122,2019Q1,S08000026,Breast,1,1,NHS Shetland
11129,2019Q2,S08000026,Breast,2,2,NHS Shetland
11134,2019Q3,S08000026,Breast,6,6,NHS Shetland
11137,2019Q3,S08000026,Breast,1,1,NHS Shetland
11142,2019Q4,S08000026,Breast,1,1,NHS Shetland
11144,2019Q4,S08000026,Breast,3,3,NHS Shetland
11155,2020Q2,S08000026,Breast,1,1,NHS Shetland
11161,2020Q3,S08000026,Breast,4,4,NHS Shetland
11220,2020Q4,S08000026,Breast,1,1,NHS Shetland
11221,2020Q4,S08000026,Breast,3,3,NHS Shetland
11230,2021Q1,S08000026,Breast,3,3,NHS Shetland
11236,2021Q2,S08000026,Breast,4,4,NHS Shetland
11241,2021Q3,S08000026,Breast,2,2,NHS Shetland
11246,2021Q4,S08000026,Breast,7,7,NHS Shetland
11254,2022Q1,S08000026,Breast,2,2,NHS Shetland
11263,2022Q2,S08000026,Breast,1,1,NHS Shetland
11265,2022Q2,S08000026,Breast,6,6,NHS Shetland
11271,2022Q3,S08000026,Breast,3,3,NHS Shetland
11274,2022Q3,S08000026,Breast,3,3,NHS Shetland
11281,2022Q4,S08000026,Breast,12,12,NHS Shetland
11283,2022Q4,S08000026,Breast,3,3,NHS Shetland
11289,2023Q1,S08000026,Breast,1,1,NHS Shetland
11298,2023Q2,S08000026,Breast,3,3,NHS Shetland
11304,2023Q3,S08000026,Breast,4,4,NHS Shetland
11327,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11328,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11337,2013Q3,S08000028,Breast,1,1,NHS Western Isles
11368,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11369,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11373,2015Q2,S08000028,Breast,2,2,NHS Western Isles
11381,2015Q3,S08000028,Breast,1,1,NHS Western Isles
11386,2015Q4,S08000028,Breast,1,1,NHS Western Isles
11404,2016Q3,S08000028,Breast,1,1,NHS Western Isles
11416,2017Q1,S08000028,Breast,2,2,NHS Western Isles
11417,2017Q1,S08000028,Breast,1,1,NHS Western Isles
11421,2017Q2,S08000028,Breast,1,1,NHS Western Isles
11428,2017Q3,S08000028,Breast,1,1,NHS Western Isles
11437,2018Q1,S08000028,Breast,2,2,NHS Western Isles
11444,2018Q2,S08000028,Breast,2,2,NHS Western Isles
11450,2018Q3,S08000028,Breast,1,1,NHS Western Isles
11452,2018Q3,S08000028,Breast,2,2,NHS Western Isles
11481,2019Q4,S08000028,Breast,1,1,NHS Western Isles
11487,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11572,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11611,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11614,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11623,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11625,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11633,2023Q1,S08000028,Breast,2,2,NHS Western Isles
11647,2023Q3,S08000028,Breast,1,1,NHS Western Isles
11656,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
11657,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
11667,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
11668,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
11678,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
11680,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
11690,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
11691,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
11702,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
11703,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
11714,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
11715,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
11725,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
11726,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
11736,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
11737,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
11738,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
11749,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
11750,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
11760,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
11761,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
11772,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
11773,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
11783,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
11784,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
11795,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
11796,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
11807,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
11808,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
11819,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
11820,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
11831,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
11832,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
11842,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
11845,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
11855,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
11856,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
11866,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
11868,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
11879,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
11881,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
11892,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
11893,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
11904,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
11905,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
11916,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
11917,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
11928,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
11930,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
11941,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
11942,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
11953,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
11954,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
11964,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
11965,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
11976,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
11978,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
11988,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
11990,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
11991,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
12002,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
12003,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
12014,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
12015,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
12026,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
12027,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
12039,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
12040,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
12051,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
12052,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
12063,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
12064,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
12171,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
12173,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
12185,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
12187,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
12199,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
12200,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
12213,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
12214,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
12229,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
12230,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
12245,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
12246,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
12262,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
12264,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
12277,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
12279,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
12292,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
12296,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
12308,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
12310,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
12323,2023Q2,S08000032,Breast,29,27,NHS Lanarkshire
12325,2023Q2,S08000032,Breast,103,101,NHS Lanarkshire
12338,2023Q3,S08000032,Breast,60,56,NHS Lanarkshire
12341,2023Q3,S08000032,Breast,103,101,NHS Lanarkshire
