,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10275,2014Q3,S08000025,Breast,2,2,NHS Orkney
10278,2014Q4,S08000025,Breast,1,1,NHS Orkney
10285,2015Q1,S08000025,Breast,1,1,NHS Orkney
10291,2015Q3,S08000025,Breast,1,1,NHS Orkney
10298,2016Q2,S08000025,Breast,1,1,NHS Orkney
10303,2016Q3,S08000025,Breast,1,1,NHS Orkney
10306,2016Q4,S08000025,Breast,1,1,NHS Orkney
10313,2017Q2,S08000025,Breast,1,1,NHS Orkney
10320,2017Q3,S08000025,Breast,1,1,NHS Orkney
10329,2018Q2,S08000025,Breast,1,1,NHS Orkney
10336,2018Q4,S08000025,Breast,2,2,NHS Orkney
10350,2019Q3,S08000025,Breast,1,1,NHS Orkney
10421,2020Q4,S08000025,Breast,1,1,NHS Orkney
10422,2020Q4,S08000025,Breast,1,1,NHS Orkney
10480,2023Q1,S08000025,Breast,1,1,NHS Orkney
10487,2012Q1,S08000026,Breast,1,1,NHS Shetland
10494,2012Q2,S08000026,Breast,1,1,NHS Shetland
10500,2012Q3,S08000026,Breast,6,6,NHS Shetland
10508,2013Q1,S08000026,Breast,3,3,NHS Shetland
10512,2013Q2,S08000026,Breast,2,2,NHS Shetland
10513,2013Q2,S08000026,Breast,4,4,NHS Shetland
10517,2013Q3,S08000026,Breast,5,5,NHS Shetland
10518,2013Q3,S08000026,Breast,1,1,NHS Shetland
10523,2013Q4,S08000026,Breast,1,1,NHS Shetland
10524,2013Q4,S08000026,Breast,1,1,NHS Shetland
10534,2014Q2,S08000026,Breast,1,1,NHS Shetland
10535,2014Q2,S08000026,Breast,3,3,NHS Shetland
10539,2014Q3,S08000026,Breast,1,1,NHS Shetland
10544,2014Q4,S08000026,Breast,4,4,NHS Shetland
10549,2015Q1,S08000026,Breast,3,3,NHS Shetland
10556,2015Q2,S08000026,Breast,4,4,NHS Shetland
10562,2015Q3,S08000026,Breast,1,1,NHS Shetland
10570,2016Q1,S08000026,Breast,2,2,NHS Shetland
10577,2016Q2,S08000026,Breast,1,1,NHS Shetland
10578,2016Q2,S08000026,Breast,3,3,NHS Shetland
10582,2016Q3,S08000026,Breast,8,8,NHS Shetland
10583,2016Q3,S08000026,Breast,1,1,NHS Shetland
10588,2016Q4,S08000026,Breast,4,4,NHS Shetland
10589,2016Q4,S08000026,Breast,4,4,NHS Shetland
10595,2017Q1,S08000026,Breast,3,3,NHS Shetland
10601,2017Q2,S08000026,Breast,2,2,NHS Shetland
10605,2017Q3,S08000026,Breast,1,1,NHS Shetland
10611,2017Q4,S08000026,Breast,2,2,NHS Shetland
10614,2018Q1,S08000026,Breast,3,3,NHS Shetland
10620,2018Q2,S08000026,Breast,1,1,NHS Shetland
10629,2018Q3,S08000026,Breast,1,1,NHS Shetland
10636,2018Q4,S08000026,Breast,2,2,NHS Shetland
10643,2019Q1,S08000026,Breast,1,1,NHS Shetland
10650,2019Q2,S08000026,Breast,2,2,NHS Shetland
10655,2019Q3,S08000026,Breast,6,6,NHS Shetland
10658,2019Q3,S08000026,Breast,1,1,NHS Shetland
10663,2019Q4,S08000026,Breast,1,1,NHS Shetland
10665,2019Q4,S08000026,Breast,3,3,NHS Shetland
10676,2020Q2,S08000026,Breast,1,1,NHS Shetland
10682,2020Q3,S08000026,Breast,4,4,NHS Shetland
10741,2020Q4,S08000026,Breast,1,1,NHS Shetland
10742,2020Q4,S08000026,Breast,3,3,NHS Shetland
10751,2021Q1,S08000026,Breast,3,3,NHS Shetland
10757,2021Q2,S08000026,Breast,4,4,NHS Shetland
10762,2021Q3,S08000026,Breast,2,2,NHS Shetland
10767,2021Q4,S08000026,Breast,7,7,NHS Shetland
10775,2022Q1,S08000026,Breast,2,2,NHS Shetland
10783,2022Q2,S08000026,Breast,1,1,NHS Shetland
10784,2022Q2,S08000026,Breast,6,6,NHS Shetland
10791,2022Q3,S08000026,Breast,3,3,NHS Shetland
10793,2022Q3,S08000026,Breast,3,3,NHS Shetland
10801,2022Q4,S08000026,Breast,12,12,NHS Shetland
10802,2022Q4,S08000026,Breast,3,3,NHS Shetland
10809,2023Q1,S08000026,Breast,1,1,NHS Shetland
10836,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10837,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10846,2013Q3,S08000028,Breast,1,1,NHS Western Isles
10877,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10878,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10882,2015Q2,S08000028,Breast,2,2,NHS Western Isles
10890,2015Q3,S08000028,Breast,1,1,NHS Western Isles
10895,2015Q4,S08000028,Breast,1,1,NHS Western Isles
10913,2016Q3,S08000028,Breast,1,1,NHS Western Isles
10925,2017Q1,S08000028,Breast,2,2,NHS Western Isles
10926,2017Q1,S08000028,Breast,1,1,NHS Western Isles
10930,2017Q2,S08000028,Breast,1,1,NHS Western Isles
10937,2017Q3,S08000028,Breast,1,1,NHS Western Isles
10946,2018Q1,S08000028,Breast,2,2,NHS Western Isles
10953,2018Q2,S08000028,Breast,2,2,NHS Western Isles
10959,2018Q3,S08000028,Breast,1,1,NHS Western Isles
10961,2018Q3,S08000028,Breast,2,2,NHS Western Isles
10990,2019Q4,S08000028,Breast,1,1,NHS Western Isles
10996,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11081,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11119,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11121,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11128,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11133,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11141,2023Q1,S08000028,Breast,2,2,NHS Western Isles
11148,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
11149,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
11159,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
11160,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
11170,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
11172,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
11182,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
11183,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
11194,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
11195,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
11206,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
11207,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
11217,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
11218,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
11228,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
11229,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
11230,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
11241,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
11242,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
11252,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
11253,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
11264,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
11265,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
11275,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
11276,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
11287,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
11288,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
11299,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
11300,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
11311,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
11312,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
11323,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
11324,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
11334,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
11337,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
11347,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
11348,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
11358,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
11360,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
11371,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
11373,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
11384,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
11385,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
11396,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
11397,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
11408,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
11409,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
11420,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
11422,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
11433,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
11434,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
11445,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
11446,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
11456,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
11457,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
11468,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
11470,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
11480,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
11482,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
11483,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
11494,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
11495,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
11506,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
11507,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
11518,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
11519,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
11531,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
11532,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
11543,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
11544,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
11555,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
11556,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
11663,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
11665,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
11677,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
11679,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
11691,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
11692,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
11705,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
11706,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
11721,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
11722,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
11737,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
11738,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
11752,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
11753,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
11767,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
11768,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
11782,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
11785,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
11798,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
11799,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
