,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9214,2019Q2,S08000022,Breast,78.0,76.0,NHS Highland
9232,2019Q3,S08000022,Breast,79.0,78.0,NHS Highland
9248,2019Q3,S08000022,Breast,1.0,1.0,NHS Highland
9250,2019Q4,S08000022,Breast,64.0,58.0,NHS Highland
9267,2020Q1,S08000022,Breast,72.0,64.0,NHS Highland
9284,2020Q2,S08000022,Breast,51.0,45.0,NHS Highland
9300,2020Q2,S08000022,Breast,1.0,1.0,NHS Highland
9301,2020Q3,S08000022,Breast,54.0,52.0,NHS Highland
9316,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
9333,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
9347,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
9349,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
9365,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
9380,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
9514,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
9533,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
9547,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
9553,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
9573,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
9588,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
9592,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
9609,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
9623,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
9629,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
9649,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
9664,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
9668,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
9683,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
9699,2012Q1,S08000029,Breast,3.0,3.0,NHS Fife
9700,2012Q1,S08000029,Breast,43.0,43.0,NHS Fife
9710,2012Q2,S08000029,Breast,1.0,1.0,NHS Fife
9711,2012Q2,S08000029,Breast,36.0,36.0,NHS Fife
9720,2012Q3,S08000029,Breast,44.0,44.0,NHS Fife
9731,2012Q4,S08000029,Breast,5.0,5.0,NHS Fife
9732,2012Q4,S08000029,Breast,40.0,40.0,NHS Fife
9742,2013Q1,S08000029,Breast,8.0,8.0,NHS Fife
9743,2013Q1,S08000029,Breast,44.0,44.0,NHS Fife
9753,2013Q2,S08000029,Breast,5.0,5.0,NHS Fife
9754,2013Q2,S08000029,Breast,38.0,38.0,NHS Fife
9764,2013Q3,S08000029,Breast,3.0,3.0,NHS Fife
9765,2013Q3,S08000029,Breast,49.0,49.0,NHS Fife
9774,2013Q4,S08000029,Breast,1.0,1.0,NHS Fife
9775,2013Q4,S08000029,Breast,37.0,36.0,NHS Fife
9785,2014Q1,S08000029,Breast,3.0,3.0,NHS Fife
9786,2014Q1,S08000029,Breast,33.0,33.0,NHS Fife
9796,2014Q2,S08000029,Breast,50.0,50.0,NHS Fife
9806,2014Q3,S08000029,Breast,7.0,7.0,NHS Fife
9807,2014Q3,S08000029,Breast,43.0,43.0,NHS Fife
9817,2014Q4,S08000029,Breast,3.0,3.0,NHS Fife
9819,2014Q4,S08000029,Breast,40.0,40.0,NHS Fife
9829,2015Q1,S08000029,Breast,1.0,1.0,NHS Fife
9830,2015Q1,S08000029,Breast,48.0,47.0,NHS Fife
9839,2015Q2,S08000029,Breast,3.0,3.0,NHS Fife
9840,2015Q2,S08000029,Breast,31.0,31.0,NHS Fife
9850,2015Q3,S08000029,Breast,5.0,5.0,NHS Fife
9851,2015Q3,S08000029,Breast,29.0,28.0,NHS Fife
9862,2015Q4,S08000029,Breast,2.0,2.0,NHS Fife
9863,2015Q4,S08000029,Breast,55.0,54.0,NHS Fife
9873,2016Q1,S08000029,Breast,3.0,3.0,NHS Fife
9874,2016Q1,S08000029,Breast,34.0,34.0,NHS Fife
9885,2016Q2,S08000029,Breast,3.0,3.0,NHS Fife
9886,2016Q2,S08000029,Breast,42.0,42.0,NHS Fife
9896,2016Q3,S08000029,Breast,4.0,4.0,NHS Fife
9897,2016Q3,S08000029,Breast,35.0,35.0,NHS Fife
9906,2016Q4,S08000029,Breast,4.0,4.0,NHS Fife
9907,2016Q4,S08000029,Breast,38.0,38.0,NHS Fife
9917,2017Q1,S08000029,Breast,2.0,2.0,NHS Fife
9918,2017Q1,S08000029,Breast,34.0,34.0,NHS Fife
9928,2017Q2,S08000029,Breast,6.0,6.0,NHS Fife
9929,2017Q2,S08000029,Breast,54.0,54.0,NHS Fife
9940,2017Q3,S08000029,Breast,36.0,35.0,NHS Fife
9950,2017Q4,S08000029,Breast,48.0,48.0,NHS Fife
9960,2018Q1,S08000029,Breast,1.0,1.0,NHS Fife
9961,2018Q1,S08000029,Breast,34.0,34.0,NHS Fife
9971,2018Q2,S08000029,Breast,3.0,3.0,NHS Fife
9972,2018Q2,S08000029,Breast,50.0,50.0,NHS Fife
9982,2018Q2,S08000029,Breast,1.0,1.0,NHS Fife
9983,2018Q3,S08000029,Breast,1.0,1.0,NHS Fife
9984,2018Q3,S08000029,Breast,48.0,45.0,NHS Fife
9994,2018Q4,S08000029,Breast,1.0,1.0,NHS Fife
9995,2018Q4,S08000029,Breast,51.0,45.0,NHS Fife
10005,2019Q1,S08000029,Breast,55.0,53.0,NHS Fife
10015,2019Q2,S08000029,Breast,4.0,4.0,NHS Fife
10016,2019Q2,S08000029,Breast,50.0,45.0,NHS Fife
10026,2019Q3,S08000029,Breast,11.0,10.0,NHS Fife
10027,2019Q3,S08000029,Breast,36.0,32.0,NHS Fife
10037,2019Q4,S08000029,Breast,7.0,6.0,NHS Fife
10039,2019Q4,S08000029,Breast,46.0,44.0,NHS Fife
10048,2020Q1,S08000029,Breast,3.0,3.0,NHS Fife
10049,2020Q1,S08000029,Breast,61.0,61.0,NHS Fife
10059,2020Q2,S08000029,Breast,1.0,1.0,NHS Fife
10060,2020Q2,S08000029,Breast,45.0,42.0,NHS Fife
10070,2020Q3,S08000029,Breast,51.0,51.0,NHS Fife
10080,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
10081,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
10091,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
10092,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
10102,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
10103,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
10113,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
10114,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
10202,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
10203,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
10215,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
10216,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
10228,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
10229,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
10241,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
10242,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
10254,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
10255,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
10266,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
10267,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
10279,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
10280,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
10292,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
10293,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
10305,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
10306,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
10317,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
10318,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
10336,2012Q1,S08000030,Breast,106.0,106.0,NHS Tayside
10348,2012Q2,S08000030,Breast,106.0,106.0,NHS Tayside
10362,2012Q3,S08000030,Breast,103.0,102.0,NHS Tayside
10374,2012Q4,S08000030,Breast,105.0,105.0,NHS Tayside
10384,2013Q1,S08000030,Breast,1.0,1.0,NHS Tayside
10389,2013Q1,S08000030,Breast,105.0,102.0,NHS Tayside
10402,2013Q2,S08000030,Breast,117.0,115.0,NHS Tayside
10416,2013Q3,S08000030,Breast,145.0,139.0,NHS Tayside
10431,2013Q4,S08000030,Breast,95.0,94.0,NHS Tayside
10442,2014Q1,S08000030,Breast,101.0,99.0,NHS Tayside
10451,2014Q2,S08000030,Breast,1.0,1.0,NHS Tayside
10456,2014Q2,S08000030,Breast,91.0,91.0,NHS Tayside
10468,2014Q3,S08000030,Breast,96.0,96.0,NHS Tayside
10478,2014Q4,S08000030,Breast,115.0,114.0,NHS Tayside
10492,2015Q1,S08000030,Breast,91.0,90.0,NHS Tayside
10506,2015Q2,S08000030,Breast,100.0,99.0,NHS Tayside
10518,2015Q3,S08000030,Breast,124.0,122.0,NHS Tayside
10532,2015Q4,S08000030,Breast,109.0,105.0,NHS Tayside
10548,2016Q1,S08000030,Breast,129.0,115.0,NHS Tayside
10559,2016Q2,S08000030,Breast,1.0,1.0,NHS Tayside
10563,2016Q2,S08000030,Breast,112.0,107.0,NHS Tayside
10579,2016Q3,S08000030,Breast,155.0,125.0,NHS Tayside
10594,2016Q4,S08000030,Breast,148.0,116.0,NHS Tayside
10607,2017Q1,S08000030,Breast,127.0,122.0,NHS Tayside
10621,2017Q2,S08000030,Breast,116.0,111.0,NHS Tayside
10637,2017Q3,S08000030,Breast,133.0,119.0,NHS Tayside
10648,2017Q4,S08000030,Breast,1.0,1.0,NHS Tayside
10652,2017Q4,S08000030,Breast,114.0,110.0,NHS Tayside
10667,2018Q1,S08000030,Breast,107.0,96.0,NHS Tayside
10682,2018Q2,S08000030,Breast,99.0,97.0,NHS Tayside
10697,2018Q3,S08000030,Breast,112.0,101.0,NHS Tayside
10708,2018Q4,S08000030,Breast,1.0,1.0,NHS Tayside
10712,2018Q4,S08000030,Breast,110.0,101.0,NHS Tayside
10726,2019Q1,S08000030,Breast,111.0,96.0,NHS Tayside
10740,2019Q2,S08000030,Breast,101.0,93.0,NHS Tayside
10756,2019Q3,S08000030,Breast,110.0,106.0,NHS Tayside
10770,2019Q4,S08000030,Breast,108.0,107.0,NHS Tayside
10784,2020Q1,S08000030,Breast,106.0,96.0,NHS Tayside
10799,2020Q2,S08000030,Breast,82.0,82.0,NHS Tayside
10813,2020Q3,S08000030,Breast,74.0,74.0,NHS Tayside
10826,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
10839,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
10851,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
10866,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
10999,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
11014,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
11029,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
11047,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
11064,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
11080,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
11095,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
11113,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
11130,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
11147,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
11163,2012Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11165,2012Q3,S08000025,Breast,2.0,2.0,NHS Orkney
11167,2012Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11169,2012Q4,S08000025,Breast,2.0,2.0,NHS Orkney
11172,2013Q1,S08000025,Breast,1.0,1.0,NHS Orkney
11174,2013Q2,S08000025,Breast,2.0,2.0,NHS Orkney
11188,2014Q3,S08000025,Breast,2.0,2.0,NHS Orkney
11191,2014Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11198,2015Q1,S08000025,Breast,1.0,1.0,NHS Orkney
11204,2015Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11211,2016Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11216,2016Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11219,2016Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11226,2017Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11233,2017Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11242,2018Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11249,2018Q4,S08000025,Breast,2.0,2.0,NHS Orkney
11263,2019Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11285,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11286,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11359,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11360,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11421,2012Q1,S08000026,Breast,1.0,1.0,NHS Shetland
11428,2012Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11434,2012Q3,S08000026,Breast,6.0,6.0,NHS Shetland
11442,2013Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11446,2013Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11447,2013Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11451,2013Q3,S08000026,Breast,5.0,5.0,NHS Shetland
11452,2013Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11457,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11458,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11468,2014Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11469,2014Q2,S08000026,Breast,3.0,3.0,NHS Shetland
11473,2014Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11478,2014Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11483,2015Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11490,2015Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11496,2015Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11504,2016Q1,S08000026,Breast,2.0,2.0,NHS Shetland
11511,2016Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11512,2016Q2,S08000026,Breast,3.0,3.0,NHS Shetland
11516,2016Q3,S08000026,Breast,8.0,8.0,NHS Shetland
11517,2016Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11522,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11523,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11529,2017Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11535,2017Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11539,2017Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11545,2017Q4,S08000026,Breast,2.0,2.0,NHS Shetland
11548,2018Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11554,2018Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11563,2018Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11570,2018Q4,S08000026,Breast,2.0,2.0,NHS Shetland
11577,2019Q1,S08000026,Breast,1.0,1.0,NHS Shetland
11584,2019Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11589,2019Q3,S08000026,Breast,6.0,6.0,NHS Shetland
11592,2019Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11597,2019Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11599,2019Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11610,2020Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11616,2020Q3,S08000026,Breast,4.0,4.0,NHS Shetland
11622,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11623,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11630,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11635,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11639,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11701,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11702,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11711,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11717,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11722,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11727,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
11735,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11741,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11746,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11751,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
11759,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
11785,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11786,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11795,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11826,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11827,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11831,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
11839,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11844,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
11862,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11874,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
11875,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11879,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
11886,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11895,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
11902,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
11908,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11910,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
11939,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
11945,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
11969,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
12057,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
12083,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
12112,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
12113,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
12123,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
12124,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
12134,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
12136,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
12146,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
12147,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
12158,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
12159,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
12170,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
12171,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
12181,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
12182,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
12192,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
12193,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
12194,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
12205,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
12206,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
12216,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
12217,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
12228,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
12229,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
12239,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
12240,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
12251,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
12252,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
12263,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
12264,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
12275,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
12276,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
12287,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
12288,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
12298,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
12301,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
12311,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
12312,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
12322,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
12324,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
12335,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
12337,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
12348,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
12349,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
12360,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
12361,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
12372,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
12373,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
12384,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
12386,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
12397,2018Q1,S08000032,Breast,13.0,12.0,NHS Lanarkshire
12398,2018Q1,S08000032,Breast,87.0,87.0,NHS Lanarkshire
12409,2018Q2,S08000032,Breast,29.0,29.0,NHS Lanarkshire
12410,2018Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
12420,2018Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
12421,2018Q3,S08000032,Breast,94.0,94.0,NHS Lanarkshire
12432,2018Q4,S08000032,Breast,46.0,43.0,NHS Lanarkshire
12434,2018Q4,S08000032,Breast,77.0,77.0,NHS Lanarkshire
12444,2019Q1,S08000032,Breast,1.0,1.0,NHS Lanarkshire
12446,2019Q1,S08000032,Breast,38.0,31.0,NHS Lanarkshire
12447,2019Q1,S08000032,Breast,81.0,77.0,NHS Lanarkshire
12458,2019Q2,S08000032,Breast,44.0,44.0,NHS Lanarkshire
12459,2019Q2,S08000032,Breast,86.0,86.0,NHS Lanarkshire
12470,2019Q3,S08000032,Breast,44.0,40.0,NHS Lanarkshire
12471,2019Q3,S08000032,Breast,80.0,79.0,NHS Lanarkshire
12482,2019Q4,S08000032,Breast,28.0,28.0,NHS Lanarkshire
12483,2019Q4,S08000032,Breast,83.0,82.0,NHS Lanarkshire
12495,2020Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
12496,2020Q1,S08000032,Breast,91.0,91.0,NHS Lanarkshire
12507,2020Q2,S08000032,Breast,37.0,35.0,NHS Lanarkshire
12508,2020Q2,S08000032,Breast,49.0,49.0,NHS Lanarkshire
12519,2020Q3,S08000032,Breast,7.0,7.0,NHS Lanarkshire
12520,2020Q3,S08000032,Breast,78.0,78.0,NHS Lanarkshire
12530,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
12532,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
12542,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
12544,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
12554,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
12555,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
12566,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
12567,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
12683,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
12685,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
12697,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
12699,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
12711,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
12712,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
12725,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
12726,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
12741,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
12742,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
12756,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
12758,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
12770,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
12771,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
12784,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
12785,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
12800,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
12801,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
12816,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
12817,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
