,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9724,2021Q2,S08000016,Breast,12,12,NHS Borders
9725,2021Q2,S08000024,Breast,1,1,NHS Lothian
9726,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
9727,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
9728,2021Q2,S08000020,Breast,121,117,NHS Grampian
9729,2021Q2,S08000022,Breast,66,64,NHS Highland
9730,2021Q2,S08000016,Breast,5,5,NHS Borders
9731,2021Q2,S08000024,Breast,234,234,NHS Lothian
9732,2021Q2,S08000029,Breast,2,2,NHS Fife
9733,2021Q2,S08000020,Breast,1,1,NHS Grampian
9734,2021Q2,S08000026,Breast,4,4,NHS Shetland
9735,2021Q2,S08000028,Breast,1,1,NHS Western Isles
9736,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
9737,2021Q2,S08000029,Breast,46,46,NHS Fife
9738,2021Q2,S08000030,Breast,101,100,NHS Tayside
9739,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
9740,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
9741,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
9742,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
9743,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
9978,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
9979,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
9980,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
9981,2021Q3,S08000016,Breast,22,22,NHS Borders
9982,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
9983,2021Q3,S08000024,Breast,2,2,NHS Lothian
9984,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
9985,2021Q3,S08000020,Breast,103,86,NHS Grampian
9986,2021Q3,S08000022,Breast,65,59,NHS Highland
9987,2021Q3,S08000024,Breast,1,1,NHS Lothian
9988,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
9989,2021Q3,S08000016,Breast,4,4,NHS Borders
9990,2021Q3,S08000024,Breast,249,249,NHS Lothian
9991,2021Q3,S08000029,Breast,1,1,NHS Fife
9992,2021Q3,S08000026,Breast,2,2,NHS Shetland
9993,2021Q3,S08000029,Breast,52,51,NHS Fife
9994,2021Q3,S08000030,Breast,109,109,NHS Tayside
9995,2021Q3,S08000022,Breast,2,2,NHS Highland
9996,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
9997,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
9998,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
9999,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
10247,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
10248,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
10249,2021Q4,S08000016,Breast,19,19,NHS Borders
10250,2021Q4,S08000024,Breast,1,1,NHS Lothian
10251,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
10252,2021Q4,S08000024,Breast,1,1,NHS Lothian
10253,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
10254,2021Q4,S08000020,Breast,156,119,NHS Grampian
10255,2021Q4,S08000022,Breast,71,61,NHS Highland
10256,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
10257,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
10258,2021Q4,S08000016,Breast,1,1,NHS Borders
10259,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
10260,2021Q4,S08000024,Breast,285,285,NHS Lothian
10261,2021Q4,S08000029,Breast,2,2,NHS Fife
10262,2021Q4,S08000026,Breast,7,7,NHS Shetland
10263,2021Q4,S08000024,Breast,3,3,NHS Lothian
10264,2021Q4,S08000029,Breast,49,49,NHS Fife
10265,2021Q4,S08000030,Breast,120,118,NHS Tayside
10266,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
10267,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
10268,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
10516,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
10517,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
10518,2022Q1,S08000016,Breast,21,21,NHS Borders
10519,2022Q1,S08000024,Breast,1,1,NHS Lothian
10520,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
10521,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
10522,2022Q1,S08000020,Breast,131,102,NHS Grampian
10523,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
10524,2022Q1,S08000022,Breast,70,53,NHS Highland
10525,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
10526,2022Q1,S08000024,Breast,206,205,NHS Lothian
10527,2022Q1,S08000029,Breast,1,1,NHS Fife
10528,2022Q1,S08000020,Breast,1,1,NHS Grampian
10529,2022Q1,S08000026,Breast,2,2,NHS Shetland
10530,2022Q1,S08000024,Breast,1,1,NHS Lothian
10531,2022Q1,S08000029,Breast,50,50,NHS Fife
10532,2022Q1,S08000020,Breast,1,1,NHS Grampian
10533,2022Q1,S08000030,Breast,123,119,NHS Tayside
10534,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
10535,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
10536,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
10784,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
10785,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
10786,2022Q2,S08000024,Breast,1,1,NHS Lothian
10787,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
10788,2022Q2,S08000016,Breast,22,22,NHS Borders
10789,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
10790,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
10791,2022Q2,S08000020,Breast,130,119,NHS Grampian
10792,2022Q2,S08000026,Breast,1,1,NHS Shetland
10793,2022Q2,S08000022,Breast,69,33,NHS Highland
10794,2022Q2,S08000024,Breast,2,1,NHS Lothian
10795,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
10796,2022Q2,S08000024,Breast,207,206,NHS Lothian
10797,2022Q2,S08000026,Breast,6,6,NHS Shetland
10798,2022Q2,S08000024,Breast,2,2,NHS Lothian
10799,2022Q2,S08000029,Breast,54,54,NHS Fife
10800,2022Q2,S08000030,Breast,118,117,NHS Tayside
10801,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
10802,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
10803,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
10804,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
10805,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
10806,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
11049,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
11050,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
11051,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
11052,2022Q3,S08000016,Breast,21,21,NHS Borders
11053,2022Q3,S08000024,Breast,2,2,NHS Lothian
11054,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
11055,2022Q3,S08000024,Breast,3,2,NHS Lothian
11056,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
11057,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
11058,2022Q3,S08000020,Breast,124,120,NHS Grampian
11059,2022Q3,S08000026,Breast,3,3,NHS Shetland
11060,2022Q3,S08000022,Breast,85,45,NHS Highland
11061,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11062,2022Q3,S08000016,Breast,1,1,NHS Borders
11063,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
11064,2022Q3,S08000024,Breast,200,193,NHS Lothian
11065,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11066,2022Q3,S08000029,Breast,1,1,NHS Fife
11067,2022Q3,S08000026,Breast,3,3,NHS Shetland
11068,2022Q3,S08000024,Breast,1,1,NHS Lothian
11069,2022Q3,S08000029,Breast,52,52,NHS Fife
11070,2022Q3,S08000030,Breast,124,124,NHS Tayside
11071,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
11072,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11073,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
11074,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
11075,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
11280,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
11291,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
11293,2022Q4,S08000024,Breast,1,1,NHS Lothian
11295,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
11304,2022Q4,S08000016,Breast,21,20,NHS Borders
11323,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
11344,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
11368,2022Q4,S08000020,Breast,131,130,NHS Grampian
11381,2022Q4,S08000026,Breast,12,12,NHS Shetland
11387,2022Q4,S08000022,Breast,62,58,NHS Highland
11398,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11405,2022Q4,S08000016,Breast,7,6,NHS Borders
11407,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
11409,2022Q4,S08000024,Breast,222,175,NHS Lothian
11420,2022Q4,S08000029,Breast,1,1,NHS Fife
11432,2022Q4,S08000020,Breast,1,1,NHS Grampian
11439,2022Q4,S08000026,Breast,3,3,NHS Shetland
11459,2022Q4,S08000024,Breast,1,1,NHS Lothian
11468,2022Q4,S08000029,Breast,52,52,NHS Fife
11493,2022Q4,S08000030,Breast,126,126,NHS Tayside
11506,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
11512,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
11523,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
11529,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
11540,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
11550,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
11560,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
11570,2023Q1,S08000016,Breast,19,19,NHS Borders
11581,2023Q1,S08000024,Breast,1,1,NHS Lothian
11588,2023Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
11598,2023Q1,S08000024,Breast,3,2,NHS Lothian
11609,2023Q1,S08000019,Breast,51,51,NHS Forth Valley
11633,2023Q1,S08000020,Breast,109,103,NHS Grampian
11650,2023Q1,S08000026,Breast,1,1,NHS Shetland
11655,2023Q1,S08000022,Breast,66,54,NHS Highland
11666,2023Q1,S08000024,Breast,1,0,NHS Lothian
11675,2023Q1,S08000016,Breast,7,6,NHS Borders
11677,2023Q1,S08000019,Breast,6,6,NHS Forth Valley
11679,2023Q1,S08000024,Breast,229,217,NHS Lothian
11693,2023Q1,S08000025,Breast,1,1,NHS Orkney
11718,2023Q1,S08000028,Breast,2,2,NHS Western Isles
11728,2023Q1,S08000024,Breast,2,1,NHS Lothian
11737,2023Q1,S08000029,Breast,42,41,NHS Fife
11760,2023Q1,S08000030,Breast,134,132,NHS Tayside
11771,2023Q1,S08000019,Breast,13,13,NHS Forth Valley
11777,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
11788,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
11792,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
11802,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
11813,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
11826,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
11835,2023Q2,S08000016,Breast,17,17,NHS Borders
11852,2023Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
11862,2023Q2,S08000024,Breast,2,1,NHS Lothian
11871,2023Q2,S08000019,Breast,53,52,NHS Forth Valley
11896,2023Q2,S08000020,Breast,122,111,NHS Grampian
11913,2023Q2,S08000022,Breast,76,67,NHS Highland
11931,2023Q2,S08000016,Breast,9,5,NHS Borders
11933,2023Q2,S08000019,Breast,2,2,NHS Forth Valley
11935,2023Q2,S08000024,Breast,268,260,NHS Lothian
11946,2023Q2,S08000029,Breast,5,5,NHS Fife
11962,2023Q2,S08000026,Breast,3,3,NHS Shetland
11997,2023Q2,S08000029,Breast,60,60,NHS Fife
12015,2023Q2,S08000024,Breast,1,1,NHS Lothian
12019,2023Q2,S08000030,Breast,139,136,NHS Tayside
12030,2023Q2,S08000019,Breast,18,16,NHS Forth Valley
12036,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
12047,2023Q2,S08000032,Breast,29,27,NHS Lanarkshire
12052,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
12062,2023Q2,S08000032,Breast,103,101,NHS Lanarkshire
12073,2023Q3,S08000015,Breast,107,106,NHS Ayrshire and Arran
12084,2023Q3,S08000017,Breast,4,4,NHS Dumfries and Galloway
12086,2023Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12097,2023Q3,S08000016,Breast,27,27,NHS Borders
12117,2023Q3,S08000017,Breast,34,34,NHS Dumfries and Galloway
12137,2023Q3,S08000019,Breast,53,53,NHS Forth Valley
12162,2023Q3,S08000020,Breast,134,116,NHS Grampian
12175,2023Q3,S08000025,Breast,1,1,NHS Orkney
12180,2023Q3,S08000022,Breast,67,62,NHS Highland
12195,2023Q3,S08000028,Breast,1,1,NHS Western Isles
12209,2023Q3,S08000016,Breast,1,0,NHS Borders
12211,2023Q3,S08000019,Breast,20,20,NHS Forth Valley
12213,2023Q3,S08000024,Breast,266,241,NHS Lothian
12224,2023Q3,S08000029,Breast,7,5,NHS Fife
12242,2023Q3,S08000026,Breast,4,4,NHS Shetland
12263,2023Q3,S08000024,Breast,1,1,NHS Lothian
12273,2023Q3,S08000029,Breast,52,45,NHS Fife
12294,2023Q3,S08000030,Breast,144,142,NHS Tayside
12305,2023Q3,S08000019,Breast,16,16,NHS Forth Valley
12311,2023Q3,S08000031,Breast,316,308,NHS Greater Glasgow and Clyde
12322,2023Q3,S08000032,Breast,60,56,NHS Lanarkshire
12325,2023Q3,S08000019,Breast,1,1,NHS Forth Valley
12330,2023Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
12341,2023Q3,S08000032,Breast,103,101,NHS Lanarkshire
12352,2023Q4,S08000015,Breast,105,105,NHS Ayrshire and Arran
12363,2023Q4,S08000017,Breast,6,6,NHS Dumfries and Galloway
12367,2023Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
12380,2023Q4,S08000016,Breast,19,19,NHS Borders
12397,2023Q4,S08000017,Breast,31,31,NHS Dumfries and Galloway
12420,2023Q4,S08000019,Breast,59,59,NHS Forth Valley
12433,2023Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12444,2023Q4,S08000019,Breast,4,4,NHS Forth Valley
12446,2023Q4,S08000020,Breast,127,110,NHS Grampian
12459,2023Q4,S08000026,Breast,1,1,NHS Shetland
12465,2023Q4,S08000022,Breast,70,57,NHS Highland
12479,2023Q4,S08000028,Breast,1,1,NHS Western Isles
12488,2023Q4,S08000019,Breast,10,10,NHS Forth Valley
12490,2023Q4,S08000024,Breast,229,220,NHS Lothian
12501,2023Q4,S08000029,Breast,3,2,NHS Fife
12503,2023Q4,S08000032,Breast,5,5,NHS Lanarkshire
12537,2023Q4,S08000024,Breast,1,1,NHS Lothian
12545,2023Q4,S08000029,Breast,58,57,NHS Fife
12566,2023Q4,S08000030,Breast,136,116,NHS Tayside
12577,2023Q4,S08000019,Breast,11,11,NHS Forth Valley
12585,2023Q4,S08000031,Breast,319,312,NHS Greater Glasgow and Clyde
12596,2023Q4,S08000032,Breast,73,52,NHS Lanarkshire
12600,2023Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
12610,2023Q4,S08000032,Breast,89,80,NHS Lanarkshire
12621,2024Q1,S08000015,Breast,118,117,NHS Ayrshire and Arran
12632,2024Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
12634,2024Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
12643,2024Q1,S08000016,Breast,15,15,NHS Borders
12662,2024Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
12682,2024Q1,S08000019,Breast,45,45,NHS Forth Valley
12694,2024Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12706,2024Q1,S08000019,Breast,12,12,NHS Forth Valley
12708,2024Q1,S08000020,Breast,133,125,NHS Grampian
12724,2024Q1,S08000022,Breast,65,46,NHS Highland
12738,2024Q1,S08000028,Breast,2,2,NHS Western Isles
12747,2024Q1,S08000016,Breast,6,5,NHS Borders
12749,2024Q1,S08000019,Breast,14,14,NHS Forth Valley
12751,2024Q1,S08000024,Breast,201,193,NHS Lothian
12762,2024Q1,S08000029,Breast,2,2,NHS Fife
12799,2024Q1,S08000024,Breast,1,1,NHS Lothian
12807,2024Q1,S08000029,Breast,65,65,NHS Fife
12828,2024Q1,S08000030,Breast,122,121,NHS Tayside
12839,2024Q1,S08000019,Breast,43,40,NHS Forth Valley
12845,2024Q1,S08000031,Breast,346,337,NHS Greater Glasgow and Clyde
12856,2024Q1,S08000032,Breast,68,43,NHS Lanarkshire
12858,2024Q1,S08000019,Breast,1,1,NHS Forth Valley
12862,2024Q1,S08000031,Breast,7,6,NHS Greater Glasgow and Clyde
12871,2024Q1,S08000032,Breast,68,64,NHS Lanarkshire
12882,2024Q2,S08000015,Breast,107,107,NHS Ayrshire and Arran
12892,2024Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
12897,2024Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12907,2024Q2,S08000016,Breast,22,22,NHS Borders
12924,2024Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
12949,2024Q2,S08000019,Breast,55,54,NHS Forth Valley
12959,2024Q2,S08000024,Breast,1,1,NHS Lothian
12974,2024Q2,S08000019,Breast,9,9,NHS Forth Valley
12976,2024Q2,S08000020,Breast,146,123,NHS Grampian
12996,2024Q2,S08000022,Breast,63,56,NHS Highland
13009,2024Q2,S08000028,Breast,1,1,NHS Western Isles
13022,2024Q2,S08000016,Breast,22,20,NHS Borders
13024,2024Q2,S08000019,Breast,6,6,NHS Forth Valley
13026,2024Q2,S08000024,Breast,236,228,NHS Lothian
13037,2024Q2,S08000029,Breast,2,2,NHS Fife
13039,2024Q2,S08000032,Breast,1,1,NHS Lanarkshire
13073,2024Q2,S08000024,Breast,1,1,NHS Lothian
13083,2024Q2,S08000029,Breast,43,43,NHS Fife
13107,2024Q2,S08000030,Breast,132,131,NHS Tayside
13118,2024Q2,S08000019,Breast,12,12,NHS Forth Valley
13120,2024Q2,S08000022,Breast,1,1,NHS Highland
13126,2024Q2,S08000031,Breast,274,267,NHS Greater Glasgow and Clyde
13137,2024Q2,S08000032,Breast,29,26,NHS Lanarkshire
13141,2024Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
13151,2024Q2,S08000032,Breast,65,65,NHS Lanarkshire
13162,2024Q3,S08000015,Breast,85,85,NHS Ayrshire and Arran
13172,2024Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
13174,2024Q3,S08000024,Breast,1,1,NHS Lothian
13177,2024Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
13188,2024Q3,S08000016,Breast,14,14,NHS Borders
13207,2024Q3,S08000017,Breast,23,23,NHS Dumfries and Galloway
13230,2024Q3,S08000019,Breast,50,50,NHS Forth Valley
13257,2024Q3,S08000019,Breast,2,2,NHS Forth Valley
13259,2024Q3,S08000020,Breast,143,117,NHS Grampian
13273,2024Q3,S08000025,Breast,1,1,NHS Orkney
13283,2024Q3,S08000022,Breast,71,57,NHS Highland
13302,2024Q3,S08000016,Breast,15,14,NHS Borders
13304,2024Q3,S08000019,Breast,1,1,NHS Forth Valley
13306,2024Q3,S08000024,Breast,187,184,NHS Lothian
13317,2024Q3,S08000029,Breast,4,4,NHS Fife
13335,2024Q3,S08000026,Breast,3,3,NHS Shetland
13372,2024Q3,S08000029,Breast,46,44,NHS Fife
13393,2024Q3,S08000030,Breast,117,114,NHS Tayside
13404,2024Q3,S08000019,Breast,30,30,NHS Forth Valley
13410,2024Q3,S08000031,Breast,331,306,NHS Greater Glasgow and Clyde
13421,2024Q3,S08000032,Breast,17,17,NHS Lanarkshire
13425,2024Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
13436,2024Q3,S08000032,Breast,86,86,NHS Lanarkshire
