,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10178,2018Q1,S08000026,Breast,3,3,NHS Shetland
10186,2018Q2,S08000026,Breast,1,1,NHS Shetland
10197,2018Q3,S08000026,Breast,1,1,NHS Shetland
10206,2018Q4,S08000026,Breast,2,2,NHS Shetland
10214,2019Q1,S08000026,Breast,1,1,NHS Shetland
10222,2019Q2,S08000026,Breast,2,2,NHS Shetland
10228,2019Q3,S08000026,Breast,6,6,NHS Shetland
10233,2019Q3,S08000026,Breast,1,1,NHS Shetland
10239,2019Q4,S08000026,Breast,1,1,NHS Shetland
10242,2019Q4,S08000026,Breast,3,3,NHS Shetland
10256,2020Q2,S08000026,Breast,1,1,NHS Shetland
10263,2020Q3,S08000026,Breast,4,4,NHS Shetland
10270,2020Q4,S08000026,Breast,1,1,NHS Shetland
10272,2020Q4,S08000026,Breast,3,3,NHS Shetland
10280,2021Q1,S08000026,Breast,3,3,NHS Shetland
10286,2021Q2,S08000026,Breast,4,4,NHS Shetland
10291,2021Q3,S08000026,Breast,2,2,NHS Shetland
10296,2021Q4,S08000026,Breast,7,7,NHS Shetland
10304,2022Q1,S08000026,Breast,2,2,NHS Shetland
10312,2022Q2,S08000026,Breast,1,1,NHS Shetland
10314,2022Q2,S08000026,Breast,6,6,NHS Shetland
10320,2022Q3,S08000026,Breast,3,3,NHS Shetland
10323,2022Q3,S08000026,Breast,3,3,NHS Shetland
10352,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10354,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10366,2013Q3,S08000028,Breast,1,1,NHS Western Isles
10408,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10410,2015Q1,S08000028,Breast,1,1,NHS Western Isles
10415,2015Q2,S08000028,Breast,2,2,NHS Western Isles
10425,2015Q3,S08000028,Breast,1,1,NHS Western Isles
10432,2015Q4,S08000028,Breast,1,1,NHS Western Isles
10456,2016Q3,S08000028,Breast,1,1,NHS Western Isles
10472,2017Q1,S08000028,Breast,2,2,NHS Western Isles
10474,2017Q1,S08000028,Breast,1,1,NHS Western Isles
10479,2017Q2,S08000028,Breast,1,1,NHS Western Isles
10488,2017Q3,S08000028,Breast,1,1,NHS Western Isles
10500,2018Q1,S08000028,Breast,2,2,NHS Western Isles
10509,2018Q2,S08000028,Breast,2,2,NHS Western Isles
10517,2018Q3,S08000028,Breast,1,1,NHS Western Isles
10520,2018Q3,S08000028,Breast,2,2,NHS Western Isles
10555,2019Q4,S08000028,Breast,1,1,NHS Western Isles
10562,2020Q1,S08000028,Breast,5,5,NHS Western Isles
10593,2021Q2,S08000028,Breast,1,1,NHS Western Isles
10631,2022Q3,S08000028,Breast,2,2,NHS Western Isles
10634,2022Q3,S08000028,Breast,1,1,NHS Western Isles
10643,2022Q3,S08000028,Breast,1,1,NHS Western Isles
10645,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
10647,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
10658,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
10660,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
10671,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
10674,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
10685,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
10687,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
10700,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
10702,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
10715,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
10717,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
10728,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
10730,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
10741,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
10743,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
10745,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
10758,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
10760,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
10771,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
10773,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
10786,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
10788,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
10799,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
10801,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
10814,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
10816,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
10829,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
10831,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
10844,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
10846,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
10859,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
10861,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
10872,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
10876,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
10887,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
10889,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
10900,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
10903,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
10916,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
10919,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
10932,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
10934,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
10947,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
10949,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
10962,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
10964,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
10977,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
10980,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
10993,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
10995,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
11008,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
11010,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
11022,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
11024,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
11037,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
11040,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
11051,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
11054,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
11056,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
11070,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
11072,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
11085,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
11087,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
11100,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
11102,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
11117,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
11119,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
11132,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
11134,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
11147,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
11149,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
11160,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
11163,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
11174,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
11177,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
11188,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
11190,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
11203,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
11205,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
11220,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
11222,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
11235,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
11237,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
11250,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
11252,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
11265,2022Q3,S08000032,Breast,64,39,NHS Lanarkshire
11268,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
