,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1500,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
1503,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1506,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1509,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,8.0,10.0,24.0
1512,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1515,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0
1530,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
1533,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1536,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1539,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,8.0,10.0,24.0
2363,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
2367,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2371,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
2379,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2383,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,19.0,6.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,28.0,6.0,7.0
2387,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,12.0,10.0,6.0,0.0,4.0,1.0,1.0,2.0,0.0,28.0,8.0,10.0
2391,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,7.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,17.0,13.0,14.5
2395,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,18.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,30.0,9.0,9.0
2399,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,16.0,8.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,26.0,12.0,11.0
2403,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2407,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0
2411,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
2415,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0
2423,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,17.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,26.0,5.0,7.0
2427,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,8.0,8.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,21.0,8.0,10.0
2431,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,5.0,6.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,13.0,13.0,22.0
2435,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,17.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,26.0,9.0,8.0
2439,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,11.0,7.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,20.0,11.0,11.0
