,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
913,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
915,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
917,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
919,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
921,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
933,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
935,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
937,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
939,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
1462,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
1468,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1471,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1474,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0
1477,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,7.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,17.0,14.0,16.0
1480,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,17.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,29.0,10.0,9.0
1483,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,16.0,8.0,2.0,3.0,8.0,1.0,0.0,0.0,1.0,26.0,13.0,11.0
1486,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,9.0,9.0,4.0,3.0,9.0,1.0,0.0,0.0,1.0,22.0,14.0,14.5
1489,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,19.0,11.0,10.0,2.0,5.0,1.0,1.0,0.0,1.0,40.0,10.0,12.0
1492,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1495,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0
1501,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0
1504,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
1507,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,5.0,6.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,13.0,14.0,26.0
1510,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,16.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,25.0,10.0,9.0
1513,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,9.0,7.0,2.0,3.0,7.0,1.0,0.0,0.0,1.0,18.0,12.0,11.0
1516,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,6.0,8.0,3.0,3.0,8.0,1.0,0.0,0.0,1.0,17.0,13.0,18.0
1519,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,15.0,11.0,8.0,2.0,3.0,1.0,1.0,0.0,1.0,34.0,8.0,12.0
