,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
875,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
905,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,19.0
913,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,1.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,10.0,27.0
915,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
917,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
919,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
921,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,19.0
933,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,9.0,27.0
935,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
937,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
939,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
1442,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0
1445,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
1448,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
1451,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1454,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0
1457,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,19.0,11.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,40.0,10.0,12.0
1460,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,6.0,5.0,6.0,3.0,8.0,6.0,7.0,0.0,0.0,17.0,24.0,35.0
1463,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,9.0,8.0,7.0,1.0,6.0,3.0,4.0,2.0,0.0,24.0,16.0,18.0
1466,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,4.0,5.0,5.0,0.0,1.0,4.0,4.0,0.0,17.0,14.0,21.0
1469,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,5.0,5.0,2.0,5.0,5.0,3.0,1.0,1.0,0.0,12.0,15.0,22.0
1472,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
1475,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,14.0
1478,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0
1481,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,18.0
1484,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5
1487,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,15.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,34.0,8.0,12.0
1490,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,3.0,4.0,6.0,3.0,6.0,6.0,6.0,0.0,0.0,13.0,21.0,38.5
1493,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,6.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,0.0,16.0,14.0,19.5
1496,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,6.0,4.0,4.0,3.0,0.0,1.0,3.0,4.0,0.0,14.0,11.0,21.0
1499,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,2.0,4.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,7.0,11.0,24.5
