,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1440,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,185.0
1443,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
1446,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
1449,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,15.0
1452,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1467,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,93.0
1470,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,185.0
1473,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
1476,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
1479,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,20.0
