,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1460,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1463,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1466,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
1469,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
1472,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
1490,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1493,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1496,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
1499,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
2283,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2287,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
2295,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
2299,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
2303,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,12.0,10.0,6.0,0.0,4.0,1.0,1.0,2.0,0.0,28.0,8.0,10.0
2307,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,7.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,17.0,13.0,14.5
2311,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,17.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,29.0,9.0,9.0
2315,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,16.0,8.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,26.0,12.0,11.0
2319,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,9.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,21.0,12.0,12.0
2323,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0
2327,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
2331,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0
2339,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0
2343,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,8.0,8.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,21.0,8.0,10.0
2347,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,5.0,6.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,13.0,13.0,22.0
2351,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,16.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,25.0,9.0,8.5
2355,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,9.0,7.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,18.0,11.0,11.0
2359,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,5.0,8.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,16.0,11.0,18.0
