,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
895,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Prison-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
923,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Alcohol,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,27.5
931,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,1.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,10.0,27.0
933,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
935,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
937,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
939,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,All,Number,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,26.0
941,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,9.0,27.0
953,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
955,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
957,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
959,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Prison-based service,Drug,Number,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,26.0
1482,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
1485,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
1488,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1491,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0
1494,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Alcohol,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.5
1497,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,6.0,5.0,6.0,3.0,8.0,6.0,6.0,0.0,0.0,17.0,23.0,31.0
1500,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,9.0,8.0,7.0,1.0,6.0,3.0,3.0,2.0,0.0,24.0,15.0,18.0
1503,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,8.0,4.0,5.0,5.0,1.0,1.0,4.0,3.0,0.0,17.0,14.0,21.0
1506,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,5.0,5.0,2.0,5.0,5.0,3.0,1.0,0.0,0.0,12.0,14.0,22.0
1509,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,All,Number,9.0,13.0,2.0,3.0,4.0,2.0,0.0,1.0,0.0,24.0,10.0,11.5
1512,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,14.0
1515,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0
1518,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,18.0
1521,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5
1524,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Co-dependency,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1527,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,3.0,4.0,6.0,3.0,6.0,6.0,5.0,0.0,0.0,13.0,20.0,38.0
1530,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,6.0,5.0,5.0,1.0,4.0,3.0,3.0,2.0,0.0,16.0,13.0,19.0
1533,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,6.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,14.0,11.0,21.0
1536,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,2.0,4.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,7.0,10.0,22.0
1539,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Prison-based service,Drug,Number,8.0,8.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,17.0,9.0,11.0
