,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
13685,31/05/09,S08000025,Imaging,Non-obstetric ultrasound,0,0,0,NHS Orkney
13686,30/06/09,S08000025,Imaging,Non-obstetric ultrasound,0,0,0,NHS Orkney
13687,31/07/09,S08000025,Imaging,Non-obstetric ultrasound,68,26,3,NHS Orkney
13688,31/08/09,S08000025,Imaging,Non-obstetric ultrasound,59,17,2,NHS Orkney
13689,30/09/09,S08000025,Imaging,Non-obstetric ultrasound,93,28,6,NHS Orkney
13690,31/10/09,S08000025,Imaging,Non-obstetric ultrasound,78,10,5,NHS Orkney
13691,30/11/09,S08000025,Imaging,Non-obstetric ultrasound,75,19,4,NHS Orkney
13692,31/12/09,S08000025,Imaging,Non-obstetric ultrasound,72,27,4,NHS Orkney
13693,31/01/10,S08000025,Imaging,Non-obstetric ultrasound,87,69,38,NHS Orkney
13694,28/02/10,S08000025,Imaging,Non-obstetric ultrasound,69,24,3,NHS Orkney
13695,31/03/10,S08000025,Imaging,Non-obstetric ultrasound,71,8,0,NHS Orkney
13696,30/04/10,S08000025,Imaging,Non-obstetric ultrasound,73,21,0,NHS Orkney
13697,31/05/10,S08000025,Imaging,Non-obstetric ultrasound,99,10,0,NHS Orkney
13698,30/06/10,S08000025,Imaging,Non-obstetric ultrasound,92,7,0,NHS Orkney
13699,31/07/10,S08000025,Imaging,Non-obstetric ultrasound,81,4,0,NHS Orkney
13700,31/08/10,S08000025,Imaging,Non-obstetric ultrasound,91,11,0,NHS Orkney
13701,30/09/10,S08000025,Imaging,Non-obstetric ultrasound,80,13,0,NHS Orkney
13702,31/10/10,S08000025,Imaging,Non-obstetric ultrasound,96,10,0,NHS Orkney
13703,30/11/10,S08000025,Imaging,Non-obstetric ultrasound,94,16,0,NHS Orkney
13704,31/12/10,S08000025,Imaging,Non-obstetric ultrasound,76,6,0,NHS Orkney
13705,31/01/11,S08000025,Imaging,Non-obstetric ultrasound,77,28,0,NHS Orkney
13706,28/02/11,S08000025,Imaging,Non-obstetric ultrasound,86,16,0,NHS Orkney
13707,31/03/11,S08000025,Imaging,Non-obstetric ultrasound,93,33,0,NHS Orkney
13708,30/04/11,S08000025,Imaging,Non-obstetric ultrasound,112,72,0,NHS Orkney
13709,31/05/11,S08000025,Imaging,Non-obstetric ultrasound,90,20,0,NHS Orkney
13710,30/06/11,S08000025,Imaging,Non-obstetric ultrasound,79,12,0,NHS Orkney
13711,31/07/11,S08000025,Imaging,Non-obstetric ultrasound,69,4,0,NHS Orkney
13712,31/08/11,S08000025,Imaging,Non-obstetric ultrasound,62,16,0,NHS Orkney
13713,30/09/11,S08000025,Imaging,Non-obstetric ultrasound,62,16,0,NHS Orkney
13714,31/10/11,S08000025,Imaging,Non-obstetric ultrasound,64,8,0,NHS Orkney
13715,30/11/11,S08000025,Imaging,Non-obstetric ultrasound,63,7,0,NHS Orkney
13716,31/12/11,S08000025,Imaging,Non-obstetric ultrasound,69,9,0,NHS Orkney
13717,31/01/12,S08000025,Imaging,Non-obstetric ultrasound,67,13,0,NHS Orkney
13718,29/02/12,S08000025,Imaging,Non-obstetric ultrasound,83,5,0,NHS Orkney
13719,31/03/12,S08000025,Imaging,Non-obstetric ultrasound,64,10,0,NHS Orkney
13720,30/04/12,S08000025,Imaging,Non-obstetric ultrasound,87,11,0,NHS Orkney
13721,31/05/12,S08000025,Imaging,Non-obstetric ultrasound,74,8,0,NHS Orkney
13722,30/06/12,S08000025,Imaging,Non-obstetric ultrasound,89,16,0,NHS Orkney
13723,31/07/12,S08000025,Imaging,Non-obstetric ultrasound,82,14,0,NHS Orkney
13724,31/08/12,S08000025,Imaging,Non-obstetric ultrasound,88,29,0,NHS Orkney
13725,30/09/12,S08000025,Imaging,Non-obstetric ultrasound,92,11,0,NHS Orkney
13726,31/10/12,S08000025,Imaging,Non-obstetric ultrasound,83,9,0,NHS Orkney
13727,30/11/12,S08000025,Imaging,Non-obstetric ultrasound,60,8,0,NHS Orkney
13728,31/12/12,S08000025,Imaging,Non-obstetric ultrasound,60,8,0,NHS Orkney
13729,31/01/13,S08000025,Imaging,Non-obstetric ultrasound,74,38,3,NHS Orkney
13730,28/02/13,S08000025,Imaging,Non-obstetric ultrasound,83,7,0,NHS Orkney
13731,31/03/13,S08000025,Imaging,Non-obstetric ultrasound,71,8,0,NHS Orkney
13732,30/04/13,S08000025,Imaging,Non-obstetric ultrasound,75,4,0,NHS Orkney
13733,31/05/13,S08000025,Imaging,Non-obstetric ultrasound,79,12,0,NHS Orkney
13734,30/06/13,S08000025,Imaging,Non-obstetric ultrasound,54,4,0,NHS Orkney
13735,31/07/13,S08000025,Imaging,Non-obstetric ultrasound,60,7,0,NHS Orkney
13736,31/08/13,S08000025,Imaging,Non-obstetric ultrasound,68,10,0,NHS Orkney
13737,30/09/13,S08000025,Imaging,Non-obstetric ultrasound,79,11,0,NHS Orkney
13738,31/10/13,S08000025,Imaging,Non-obstetric ultrasound,83,23,1,NHS Orkney
13739,30/11/13,S08000025,Imaging,Non-obstetric ultrasound,0,0,0,NHS Orkney
13740,31/12/13,S08000025,Imaging,Non-obstetric ultrasound,96,12,0,NHS Orkney
13741,31/01/14,S08000025,Imaging,Non-obstetric ultrasound,42,30,0,NHS Orkney
13742,28/02/14,S08000025,Imaging,Non-obstetric ultrasound,76,40,0,NHS Orkney
13743,31/03/14,S08000025,Imaging,Non-obstetric ultrasound,94,74,0,NHS Orkney
13744,30/04/14,S08000025,Imaging,Non-obstetric ultrasound,100,82,7,NHS Orkney
13745,31/05/14,S08000025,Imaging,Non-obstetric ultrasound,86,71,0,NHS Orkney
13746,30/06/14,S08000025,Imaging,Non-obstetric ultrasound,91,65,0,NHS Orkney
13747,31/07/14,S08000025,Imaging,Non-obstetric ultrasound,95,63,0,NHS Orkney
13748,31/08/14,S08000025,Imaging,Non-obstetric ultrasound,57,30,0,NHS Orkney
13749,30/09/14,S08000025,Imaging,Non-obstetric ultrasound,91,51,1,NHS Orkney
13750,31/10/14,S08000025,Imaging,Non-obstetric ultrasound,50,37,1,NHS Orkney
13751,30/11/14,S08000025,Imaging,Non-obstetric ultrasound,84,18,0,NHS Orkney
13752,31/12/14,S08000025,Imaging,Non-obstetric ultrasound,74,43,0,NHS Orkney
13753,31/01/15,S08000025,Imaging,Non-obstetric ultrasound,104,92,7,NHS Orkney
13754,28/02/15,S08000025,Imaging,Non-obstetric ultrasound,111,18,4,NHS Orkney
13755,31/03/15,S08000025,Imaging,Non-obstetric ultrasound,70,9,0,NHS Orkney
13756,30/04/15,S08000025,Imaging,Non-obstetric ultrasound,88,20,7,NHS Orkney
13757,31/05/15,S08000025,Imaging,Non-obstetric ultrasound,68,9,0,NHS Orkney
13758,30/06/15,S08000025,Imaging,Non-obstetric ultrasound,52,12,9,NHS Orkney
13759,31/07/15,S08000025,Imaging,Non-obstetric ultrasound,53,6,3,NHS Orkney
13760,31/08/15,S08000025,Imaging,Non-obstetric ultrasound,69,5,0,NHS Orkney
13761,30/09/15,S08000025,Imaging,Non-obstetric ultrasound,60,5,0,NHS Orkney
13762,31/10/15,S08000025,Imaging,Non-obstetric ultrasound,56,5,2,NHS Orkney
13763,30/11/15,S08000025,Imaging,Non-obstetric ultrasound,22,7,0,NHS Orkney
13764,31/12/15,S08000025,Imaging,Non-obstetric ultrasound,60,4,1,NHS Orkney
13765,31/01/16,S08000025,Imaging,Non-obstetric ultrasound,55,8,0,NHS Orkney
13766,29/02/16,S08000025,Imaging,Non-obstetric ultrasound,47,8,1,NHS Orkney
13767,31/03/16,S08000025,Imaging,Non-obstetric ultrasound,45,2,0,NHS Orkney
13768,30/04/16,S08000025,Imaging,Non-obstetric ultrasound,45,4,0,NHS Orkney
13769,31/05/16,S08000025,Imaging,Non-obstetric ultrasound,72,6,2,NHS Orkney
13770,30/06/16,S08000025,Imaging,Non-obstetric ultrasound,66,6,0,NHS Orkney
13771,31/07/16,S08000025,Imaging,Non-obstetric ultrasound,56,3,0,NHS Orkney
13772,31/08/16,S08000025,Imaging,Non-obstetric ultrasound,48,4,0,NHS Orkney
13773,30/09/16,S08000025,Imaging,Non-obstetric ultrasound,46,2,0,NHS Orkney
13774,31/10/16,S08000025,Imaging,Non-obstetric ultrasound,38,8,5,NHS Orkney
13775,30/11/16,S08000025,Imaging,Non-obstetric ultrasound,59,5,0,NHS Orkney
13776,31/12/16,S08000025,Imaging,Non-obstetric ultrasound,72,5,0,NHS Orkney
13777,31/01/17,S08000025,Imaging,Non-obstetric ultrasound,66,26,2,NHS Orkney
13778,28/02/17,S08000025,Imaging,Non-obstetric ultrasound,79,11,8,NHS Orkney
13779,31/03/17,S08000025,Imaging,Non-obstetric ultrasound,56,2,0,NHS Orkney
13780,30/04/17,S08000025,Imaging,Non-obstetric ultrasound,72,36,12,NHS Orkney
13781,31/05/17,S08000025,Imaging,Non-obstetric ultrasound,93,61,2,NHS Orkney
13782,30/06/17,S08000025,Imaging,Non-obstetric ultrasound,70,11,5,NHS Orkney
13783,31/07/17,S08000025,Imaging,Non-obstetric ultrasound,88,59,6,NHS Orkney
13784,31/08/17,S08000025,Imaging,Non-obstetric ultrasound,47,9,1,NHS Orkney
13785,30/09/17,S08000025,Imaging,Non-obstetric ultrasound,65,17,3,NHS Orkney
13786,31/10/17,S08000025,Imaging,Non-obstetric ultrasound,67,9,1,NHS Orkney
13787,30/11/17,S08000025,Imaging,Non-obstetric ultrasound,32,1,0,NHS Orkney
13788,31/12/17,S08000025,Imaging,Non-obstetric ultrasound,39,1,0,NHS Orkney
13789,31/01/18,S08000025,Imaging,Non-obstetric ultrasound,38,4,2,NHS Orkney
13790,28/02/18,S08000025,Imaging,Non-obstetric ultrasound,78,2,0,NHS Orkney
13791,31/03/18,S08000025,Imaging,Non-obstetric ultrasound,38,6,5,NHS Orkney
13792,30/04/18,S08000025,Imaging,Non-obstetric ultrasound,58,5,1,NHS Orkney
13793,31/05/18,S08000025,Imaging,Non-obstetric ultrasound,43,3,1,NHS Orkney
13794,30/06/18,S08000025,Imaging,Non-obstetric ultrasound,35,7,1,NHS Orkney
13795,31/07/18,S08000025,Imaging,Non-obstetric ultrasound,43,3,0,NHS Orkney
13796,31/08/18,S08000025,Imaging,Non-obstetric ultrasound,33,6,1,NHS Orkney
13797,30/09/18,S08000025,Imaging,Non-obstetric ultrasound,44,9,2,NHS Orkney
13798,31/10/18,S08000025,Imaging,Non-obstetric ultrasound,51,1,0,NHS Orkney
13799,30/11/18,S08000025,Imaging,Non-obstetric ultrasound,89,22,5,NHS Orkney
13800,31/12/18,S08000025,Imaging,Non-obstetric ultrasound,69,8,4,NHS Orkney
13801,31/01/19,S08000025,Imaging,Non-obstetric ultrasound,84,20,5,NHS Orkney
13802,28/02/19,S08000025,Imaging,Non-obstetric ultrasound,60,7,3,NHS Orkney
13803,31/03/19,S08000025,Imaging,Non-obstetric ultrasound,61,3,1,NHS Orkney
13804,30/04/19,S08000025,Imaging,Non-obstetric ultrasound,46,7,1,NHS Orkney
13805,31/05/19,S08000025,Imaging,Non-obstetric ultrasound,59,11,3,NHS Orkney
13806,30/06/19,S08000025,Imaging,Non-obstetric ultrasound,53,14,2,NHS Orkney
13807,31/07/19,S08000025,Imaging,Non-obstetric ultrasound,94,18,5,NHS Orkney
13808,31/08/19,S08000025,Imaging,Non-obstetric ultrasound,54,11,4,NHS Orkney
13809,30/09/19,S08000025,Imaging,Non-obstetric ultrasound,50,3,0,NHS Orkney
13810,31/10/19,S08000025,Imaging,Non-obstetric ultrasound,50,8,3,NHS Orkney
13811,30/11/19,S08000025,Imaging,Non-obstetric ultrasound,84,19,6,NHS Orkney
13812,31/12/19,S08000025,Imaging,Non-obstetric ultrasound,80,12,1,NHS Orkney
13813,31/01/20,S08000025,Imaging,Non-obstetric ultrasound,66,22,6,NHS Orkney
13814,29/02/20,S08000025,Imaging,Non-obstetric ultrasound,50,13,12,NHS Orkney
13815,31/03/20,S08000025,Imaging,Non-obstetric ultrasound,48,1,0,NHS Orkney
13816,30/04/20,S08000025,Imaging,Non-obstetric ultrasound,10,0,0,NHS Orkney
13817,31/05/20,S08000025,Imaging,Non-obstetric ultrasound,13,5,0,NHS Orkney
13818,30/06/20,S08000025,Imaging,Non-obstetric ultrasound,45,32,18,NHS Orkney
13819,31/07/20,S08000025,Imaging,Non-obstetric ultrasound,72,27,18,NHS Orkney
13820,31/08/20,S08000025,Imaging,Non-obstetric ultrasound,58,37,0,NHS Orkney
13821,30/09/20,S08000025,Imaging,Non-obstetric ultrasound,72,13,3,NHS Orkney
13822,31/10/20,S08000025,Imaging,Non-obstetric ultrasound,3,1,1,NHS Orkney
13823,30/11/20,S08000025,Imaging,Non-obstetric ultrasound,2,1,0,NHS Orkney
13824,31/12/20,S08000025,Imaging,Non-obstetric ultrasound,2,0,0,NHS Orkney
13825,31/01/21,S08000025,Imaging,Non-obstetric ultrasound,3,1,1,NHS Orkney
13826,28/02/21,S08000025,Imaging,Non-obstetric ultrasound,10,10,9,NHS Orkney
13827,31/03/21,S08000025,Imaging,Non-obstetric ultrasound,24,23,23,NHS Orkney
13828,30/04/21,S08000025,Imaging,Non-obstetric ultrasound,25,21,21,NHS Orkney
13829,31/05/21,S08000025,Imaging,Non-obstetric ultrasound,8,6,5,NHS Orkney
13830,30/06/21,S08000025,Imaging,Non-obstetric ultrasound,8,7,7,NHS Orkney
13831,31/07/21,S08000025,Imaging,Non-obstetric ultrasound,2,2,2,NHS Orkney
13832,31/08/21,S08000025,Imaging,Non-obstetric ultrasound,0,0,0,NHS Orkney
13833,30/09/21,S08000025,Imaging,Non-obstetric ultrasound,1,1,1,NHS Orkney
13834,31/10/21,S08000025,Imaging,Non-obstetric ultrasound,1,1,1,NHS Orkney
13835,30/11/21,S08000025,Imaging,Non-obstetric ultrasound,0,0,0,NHS Orkney
13836,31/12/21,S08000025,Imaging,Non-obstetric ultrasound,2,1,1,NHS Orkney
13837,31/01/22,S08000025,Imaging,Non-obstetric ultrasound,1,0,0,NHS Orkney
13838,28/02/22,S08000025,Imaging,Non-obstetric ultrasound,3,0,0,NHS Orkney
13839,31/03/22,S08000025,Imaging,Non-obstetric ultrasound,15,3,3,NHS Orkney
15397,30/09/07,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15398,31/12/07,S08000026,Imaging,Non-obstetric ultrasound,81,0,0,NHS Shetland
15399,31/01/08,S08000026,Imaging,Non-obstetric ultrasound,55,0,0,NHS Shetland
15400,29/02/08,S08000026,Imaging,Non-obstetric ultrasound,65,0,0,NHS Shetland
15401,31/03/08,S08000026,Imaging,Non-obstetric ultrasound,60,0,0,NHS Shetland
15402,30/04/08,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15403,31/05/08,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15404,30/06/08,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15405,31/07/08,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15406,31/08/08,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15407,30/09/08,S08000026,Imaging,Non-obstetric ultrasound,65,1,0,NHS Shetland
15408,31/10/08,S08000026,Imaging,Non-obstetric ultrasound,42,0,0,NHS Shetland
15409,30/11/08,S08000026,Imaging,Non-obstetric ultrasound,38,0,0,NHS Shetland
15410,31/12/08,S08000026,Imaging,Non-obstetric ultrasound,45,3,0,NHS Shetland
15411,31/01/09,S08000026,Imaging,Non-obstetric ultrasound,52,29,0,NHS Shetland
15412,28/02/09,S08000026,Imaging,Non-obstetric ultrasound,87,23,0,NHS Shetland
15413,31/03/09,S08000026,Imaging,Non-obstetric ultrasound,102,0,0,NHS Shetland
15414,30/04/09,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15415,31/05/09,S08000026,Imaging,Non-obstetric ultrasound,98,0,0,NHS Shetland
15416,30/06/09,S08000026,Imaging,Non-obstetric ultrasound,112,0,0,NHS Shetland
15417,31/07/09,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15418,31/08/09,S08000026,Imaging,Non-obstetric ultrasound,63,0,0,NHS Shetland
15419,30/09/09,S08000026,Imaging,Non-obstetric ultrasound,92,2,0,NHS Shetland
15420,31/10/09,S08000026,Imaging,Non-obstetric ultrasound,57,0,0,NHS Shetland
15421,30/11/09,S08000026,Imaging,Non-obstetric ultrasound,57,0,0,NHS Shetland
15422,31/12/09,S08000026,Imaging,Non-obstetric ultrasound,75,29,0,NHS Shetland
15423,31/01/10,S08000026,Imaging,Non-obstetric ultrasound,56,0,0,NHS Shetland
15424,28/02/10,S08000026,Imaging,Non-obstetric ultrasound,32,0,0,NHS Shetland
15425,31/03/10,S08000026,Imaging,Non-obstetric ultrasound,38,0,0,NHS Shetland
15426,30/04/10,S08000026,Imaging,Non-obstetric ultrasound,68,0,0,NHS Shetland
15427,31/05/10,S08000026,Imaging,Non-obstetric ultrasound,1,0,0,NHS Shetland
15428,30/06/10,S08000026,Imaging,Non-obstetric ultrasound,5,0,0,NHS Shetland
15429,31/07/10,S08000026,Imaging,Non-obstetric ultrasound,20,0,0,NHS Shetland
15430,31/08/10,S08000026,Imaging,Non-obstetric ultrasound,48,0,0,NHS Shetland
15431,30/09/10,S08000026,Imaging,Non-obstetric ultrasound,24,0,0,NHS Shetland
15432,31/10/10,S08000026,Imaging,Non-obstetric ultrasound,51,0,0,NHS Shetland
15433,30/11/10,S08000026,Imaging,Non-obstetric ultrasound,127,7,0,NHS Shetland
15434,31/12/10,S08000026,Imaging,Non-obstetric ultrasound,70,0,0,NHS Shetland
15435,31/01/11,S08000026,Imaging,Non-obstetric ultrasound,55,0,0,NHS Shetland
15436,28/02/11,S08000026,Imaging,Non-obstetric ultrasound,45,0,0,NHS Shetland
15437,31/03/11,S08000026,Imaging,Non-obstetric ultrasound,76,0,0,NHS Shetland
15438,30/04/11,S08000026,Imaging,Non-obstetric ultrasound,81,0,0,NHS Shetland
15439,31/05/11,S08000026,Imaging,Non-obstetric ultrasound,0,0,0,NHS Shetland
15440,30/06/11,S08000026,Imaging,Non-obstetric ultrasound,99,0,0,NHS Shetland
15441,31/07/11,S08000026,Imaging,Non-obstetric ultrasound,47,0,0,NHS Shetland
15442,31/08/11,S08000026,Imaging,Non-obstetric ultrasound,32,0,0,NHS Shetland
15443,30/09/11,S08000026,Imaging,Non-obstetric ultrasound,44,0,0,NHS Shetland
15444,31/10/11,S08000026,Imaging,Non-obstetric ultrasound,82,0,0,NHS Shetland
15445,30/11/11,S08000026,Imaging,Non-obstetric ultrasound,94,0,0,NHS Shetland
15446,31/12/11,S08000026,Imaging,Non-obstetric ultrasound,59,0,0,NHS Shetland
15447,31/01/12,S08000026,Imaging,Non-obstetric ultrasound,74,0,0,NHS Shetland
15448,29/02/12,S08000026,Imaging,Non-obstetric ultrasound,59,0,0,NHS Shetland
15449,31/03/12,S08000026,Imaging,Non-obstetric ultrasound,62,0,0,NHS Shetland
15450,30/04/12,S08000026,Imaging,Non-obstetric ultrasound,59,0,0,NHS Shetland
15451,31/05/12,S08000026,Imaging,Non-obstetric ultrasound,51,0,0,NHS Shetland
15452,30/06/12,S08000026,Imaging,Non-obstetric ultrasound,51,0,0,NHS Shetland
15453,31/07/12,S08000026,Imaging,Non-obstetric ultrasound,56,0,0,NHS Shetland
15454,31/08/12,S08000026,Imaging,Non-obstetric ultrasound,63,0,0,NHS Shetland
15455,30/09/12,S08000026,Imaging,Non-obstetric ultrasound,104,0,0,NHS Shetland
15456,31/10/12,S08000026,Imaging,Non-obstetric ultrasound,91,2,0,NHS Shetland
15457,30/11/12,S08000026,Imaging,Non-obstetric ultrasound,20,0,0,NHS Shetland
15458,31/12/12,S08000026,Imaging,Non-obstetric ultrasound,32,0,0,NHS Shetland
15459,31/01/13,S08000026,Imaging,Non-obstetric ultrasound,42,0,0,NHS Shetland
15460,28/02/13,S08000026,Imaging,Non-obstetric ultrasound,101,0,0,NHS Shetland
15461,31/03/13,S08000026,Imaging,Non-obstetric ultrasound,112,0,0,NHS Shetland
15462,30/04/13,S08000026,Imaging,Non-obstetric ultrasound,97,0,0,NHS Shetland
15463,31/05/13,S08000026,Imaging,Non-obstetric ultrasound,121,0,0,NHS Shetland
15464,30/06/13,S08000026,Imaging,Non-obstetric ultrasound,77,0,0,NHS Shetland
15465,31/07/13,S08000026,Imaging,Non-obstetric ultrasound,95,0,0,NHS Shetland
15466,31/08/13,S08000026,Imaging,Non-obstetric ultrasound,49,0,0,NHS Shetland
15467,30/09/13,S08000026,Imaging,Non-obstetric ultrasound,81,0,0,NHS Shetland
15468,31/10/13,S08000026,Imaging,Non-obstetric ultrasound,95,0,0,NHS Shetland
15469,30/11/13,S08000026,Imaging,Non-obstetric ultrasound,96,1,0,NHS Shetland
15470,31/12/13,S08000026,Imaging,Non-obstetric ultrasound,123,3,0,NHS Shetland
15471,31/01/14,S08000026,Imaging,Non-obstetric ultrasound,149,7,0,NHS Shetland
15472,28/02/14,S08000026,Imaging,Non-obstetric ultrasound,127,0,0,NHS Shetland
15473,31/03/14,S08000026,Imaging,Non-obstetric ultrasound,135,17,0,NHS Shetland
15474,30/04/14,S08000026,Imaging,Non-obstetric ultrasound,119,4,0,NHS Shetland
15475,31/05/14,S08000026,Imaging,Non-obstetric ultrasound,108,0,0,NHS Shetland
15476,30/06/14,S08000026,Imaging,Non-obstetric ultrasound,172,30,0,NHS Shetland
15477,31/07/14,S08000026,Imaging,Non-obstetric ultrasound,109,15,0,NHS Shetland
15478,31/08/14,S08000026,Imaging,Non-obstetric ultrasound,105,18,0,NHS Shetland
15479,30/09/14,S08000026,Imaging,Non-obstetric ultrasound,139,114,10,NHS Shetland
15480,31/10/14,S08000026,Imaging,Non-obstetric ultrasound,106,1,0,NHS Shetland
15481,30/11/14,S08000026,Imaging,Non-obstetric ultrasound,138,13,5,NHS Shetland
15482,31/12/14,S08000026,Imaging,Non-obstetric ultrasound,93,5,0,NHS Shetland
15483,31/01/15,S08000026,Imaging,Non-obstetric ultrasound,114,8,0,NHS Shetland
15484,28/02/15,S08000026,Imaging,Non-obstetric ultrasound,132,32,2,NHS Shetland
15485,31/03/15,S08000026,Imaging,Non-obstetric ultrasound,86,0,0,NHS Shetland
15486,30/04/15,S08000026,Imaging,Non-obstetric ultrasound,123,0,0,NHS Shetland
15487,31/05/15,S08000026,Imaging,Non-obstetric ultrasound,111,1,0,NHS Shetland
15488,30/06/15,S08000026,Imaging,Non-obstetric ultrasound,48,1,0,NHS Shetland
15489,31/07/15,S08000026,Imaging,Non-obstetric ultrasound,79,0,0,NHS Shetland
15490,31/08/15,S08000026,Imaging,Non-obstetric ultrasound,52,0,0,NHS Shetland
15491,30/09/15,S08000026,Imaging,Non-obstetric ultrasound,109,9,0,NHS Shetland
15492,31/10/15,S08000026,Imaging,Non-obstetric ultrasound,118,7,0,NHS Shetland
15493,30/11/15,S08000026,Imaging,Non-obstetric ultrasound,112,0,0,NHS Shetland
15494,31/12/15,S08000026,Imaging,Non-obstetric ultrasound,105,14,0,NHS Shetland
15495,31/01/16,S08000026,Imaging,Non-obstetric ultrasound,91,1,0,NHS Shetland
15496,29/02/16,S08000026,Imaging,Non-obstetric ultrasound,110,0,0,NHS Shetland
15497,31/03/16,S08000026,Imaging,Non-obstetric ultrasound,100,0,0,NHS Shetland
15498,30/04/16,S08000026,Imaging,Non-obstetric ultrasound,125,0,0,NHS Shetland
15499,31/05/16,S08000026,Imaging,Non-obstetric ultrasound,119,9,0,NHS Shetland
15500,30/06/16,S08000026,Imaging,Non-obstetric ultrasound,10,0,0,NHS Shetland
15501,31/07/16,S08000026,Imaging,Non-obstetric ultrasound,93,0,0,NHS Shetland
15502,31/08/16,S08000026,Imaging,Non-obstetric ultrasound,113,0,0,NHS Shetland
15503,30/09/16,S08000026,Imaging,Non-obstetric ultrasound,91,0,0,NHS Shetland
15504,31/10/16,S08000026,Imaging,Non-obstetric ultrasound,69,0,0,NHS Shetland
15505,30/11/16,S08000026,Imaging,Non-obstetric ultrasound,77,0,0,NHS Shetland
15506,31/12/16,S08000026,Imaging,Non-obstetric ultrasound,92,14,0,NHS Shetland
15507,31/01/17,S08000026,Imaging,Non-obstetric ultrasound,71,0,0,NHS Shetland
15508,28/02/17,S08000026,Imaging,Non-obstetric ultrasound,107,0,0,NHS Shetland
15509,31/03/17,S08000026,Imaging,Non-obstetric ultrasound,121,0,0,NHS Shetland
15510,30/04/17,S08000026,Imaging,Non-obstetric ultrasound,135,3,0,NHS Shetland
15511,31/05/17,S08000026,Imaging,Non-obstetric ultrasound,116,14,0,NHS Shetland
15512,30/06/17,S08000026,Imaging,Non-obstetric ultrasound,145,10,0,NHS Shetland
15513,31/07/17,S08000026,Imaging,Non-obstetric ultrasound,157,44,0,NHS Shetland
15514,31/08/17,S08000026,Imaging,Non-obstetric ultrasound,172,42,4,NHS Shetland
15515,30/09/17,S08000026,Imaging,Non-obstetric ultrasound,200,94,61,NHS Shetland
15516,31/10/17,S08000026,Imaging,Non-obstetric ultrasound,188,81,47,NHS Shetland
15517,30/11/17,S08000026,Imaging,Non-obstetric ultrasound,112,20,1,NHS Shetland
15518,31/12/17,S08000026,Imaging,Non-obstetric ultrasound,143,31,1,NHS Shetland
15519,31/01/18,S08000026,Imaging,Non-obstetric ultrasound,107,1,0,NHS Shetland
15520,28/02/18,S08000026,Imaging,Non-obstetric ultrasound,91,1,0,NHS Shetland
15521,31/03/18,S08000026,Imaging,Non-obstetric ultrasound,156,47,3,NHS Shetland
15522,30/04/18,S08000026,Imaging,Non-obstetric ultrasound,181,49,18,NHS Shetland
15523,31/05/18,S08000026,Imaging,Non-obstetric ultrasound,132,18,0,NHS Shetland
15524,30/06/18,S08000026,Imaging,Non-obstetric ultrasound,87,1,0,NHS Shetland
15525,31/07/18,S08000026,Imaging,Non-obstetric ultrasound,131,13,0,NHS Shetland
15526,31/08/18,S08000026,Imaging,Non-obstetric ultrasound,95,0,0,NHS Shetland
15527,30/09/18,S08000026,Imaging,Non-obstetric ultrasound,72,0,0,NHS Shetland
15528,31/10/18,S08000026,Imaging,Non-obstetric ultrasound,130,14,1,NHS Shetland
15529,30/11/18,S08000026,Imaging,Non-obstetric ultrasound,124,4,1,NHS Shetland
15530,31/12/18,S08000026,Imaging,Non-obstetric ultrasound,169,41,0,NHS Shetland
15531,31/01/19,S08000026,Imaging,Non-obstetric ultrasound,163,16,9,NHS Shetland
15532,28/02/19,S08000026,Imaging,Non-obstetric ultrasound,137,11,2,NHS Shetland
15533,31/03/19,S08000026,Imaging,Non-obstetric ultrasound,131,0,0,NHS Shetland
15534,30/04/19,S08000026,Imaging,Non-obstetric ultrasound,85,1,0,NHS Shetland
15535,31/05/19,S08000026,Imaging,Non-obstetric ultrasound,52,0,0,NHS Shetland
15536,30/06/19,S08000026,Imaging,Non-obstetric ultrasound,38,0,0,NHS Shetland
15537,31/07/19,S08000026,Imaging,Non-obstetric ultrasound,41,0,0,NHS Shetland
15538,31/08/19,S08000026,Imaging,Non-obstetric ultrasound,47,0,0,NHS Shetland
15539,30/09/19,S08000026,Imaging,Non-obstetric ultrasound,62,0,0,NHS Shetland
15540,31/10/19,S08000026,Imaging,Non-obstetric ultrasound,85,3,0,NHS Shetland
15541,30/11/19,S08000026,Imaging,Non-obstetric ultrasound,97,59,0,NHS Shetland
15542,31/12/19,S08000026,Imaging,Non-obstetric ultrasound,123,37,5,NHS Shetland
15543,31/01/20,S08000026,Imaging,Non-obstetric ultrasound,113,10,5,NHS Shetland
