,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
792,01/03/20,S08000015,38.0,20.0,18.0,38.0,,,,,38.0,52.6,47.4,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
793,01/03/20,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
794,01/03/20,S08000017,11.0,10.0,1.0,11.0,,,,,11.0,90.9,9.1,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
795,01/03/20,S08000019,26.0,20.0,6.0,26.0,,,,,26.0,76.9,23.1,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
796,01/03/20,S08000020,59.0,31.0,25.0,56.0,,3.0,,,59.0,52.5,42.4,94.9,,5.1,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
797,01/03/20,S08000022,12.0,4.0,4.0,8.0,,4.0,,,12.0,33.3,33.3,66.6,,33.3,,,100.0,S08000022,NHS Highland,20140401,,S92000003
798,01/03/20,S08000024,259.0,87.0,82.0,169.0,,82.0,8.0,,259.0,33.6,31.7,65.3,,31.7,3.1,,100.0,S08000024,NHS Lothian,20140401,,S92000003
799,01/03/20,S08000029,43.0,27.0,12.0,39.0,,3.0,1.0,,43.0,62.8,27.9,90.7,,7.0,2.3,,100.0,S08000029,NHS Fife,20180202,,S92000003
800,01/03/20,S08000030,56.0,35.0,21.0,56.0,,,,,56.0,62.5,37.5,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
801,01/03/20,S08000031,198.0,139.0,59.0,198.0,,,,,198.0,70.2,29.8,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
802,01/03/20,S08000032,74.0,48.0,26.0,74.0,,,,,74.0,64.9,35.1,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
803,01/04/20,S08000015,39.0,15.0,22.0,37.0,,2.0,,,39.0,38.5,56.4,94.9,,5.1,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
804,01/04/20,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
805,01/04/20,S08000017,13.0,12.0,1.0,13.0,,,,,13.0,92.3,7.7,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
806,01/04/20,S08000019,28.0,15.0,13.0,28.0,,,,,28.0,53.6,46.4,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
807,01/04/20,S08000020,73.0,36.0,27.0,63.0,,10.0,,,73.0,49.3,37.0,86.3,,13.7,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
808,01/04/20,S08000022,10.0,4.0,4.0,8.0,,2.0,,,10.0,40.0,40.0,80.0,,20.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
809,01/04/20,S08000024,268.0,70.0,73.0,143.0,,96.0,29.0,,268.0,26.1,27.2,53.3,,35.8,10.8,,100.0,S08000024,NHS Lothian,20140401,,S92000003
810,01/04/20,S08000029,44.0,19.0,24.0,43.0,,1.0,,,44.0,43.2,54.5,97.7,,2.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
811,01/04/20,S08000030,49.0,13.0,34.0,47.0,,2.0,,,49.0,26.5,69.4,95.9,,4.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
812,01/04/20,S08000031,203.0,106.0,87.0,193.0,,10.0,,,203.0,52.2,42.9,95.1,,4.9,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
813,01/04/20,S08000032,81.0,39.0,38.0,77.0,,4.0,,,81.0,48.1,46.9,95.0,,4.9,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
814,01/05/20,S08000015,39.0,8.0,22.0,30.0,,9.0,,,39.0,20.5,56.4,76.9,,23.1,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
815,01/05/20,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
816,01/05/20,S08000017,13.0,6.0,6.0,12.0,,1.0,,,13.0,46.2,46.2,92.4,,7.7,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
817,01/05/20,S08000019,30.0,9.0,18.0,27.0,,3.0,,,30.0,30.0,60.0,90.0,,10.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
818,01/05/20,S08000020,101.0,49.0,39.0,88.0,,12.0,1.0,,101.0,48.5,38.6,87.1,,11.9,1.0,,100.0,S08000020,NHS Grampian,20140401,,S92000003
819,01/05/20,S08000022,13.0,4.0,5.0,9.0,,3.0,1.0,,13.0,30.8,38.5,69.3,,23.1,7.7,,100.0,S08000022,NHS Highland,20140401,,S92000003
820,01/05/20,S08000024,280.0,53.0,84.0,137.0,,83.0,59.0,1.0,279.0,18.9,30.0,48.9,,29.6,21.1,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
821,01/05/20,S08000029,44.0,3.0,36.0,39.0,,5.0,,,44.0,6.8,81.8,88.6,,11.4,,,100.0,S08000029,NHS Fife,20180202,,S92000003
822,01/05/20,S08000030,50.0,6.0,31.0,37.0,,13.0,,,50.0,12.0,62.0,74.0,,26.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
823,01/05/20,S08000031,207.0,52.0,123.0,175.0,,32.0,,,207.0,25.1,59.4,84.5,,15.5,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
824,01/05/20,S08000032,84.0,25.0,43.0,68.0,,16.0,,,84.0,29.8,51.2,81.0,,19.0,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
825,01/06/20,S08000015,44.0,6.0,20.0,26.0,,18.0,,,44.0,13.6,45.5,59.1,,40.9,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
826,01/06/20,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
827,01/06/20,S08000017,14.0,3.0,10.0,13.0,,1.0,,,14.0,21.4,71.4,92.8,,7.1,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
828,01/06/20,S08000019,30.0,9.0,16.0,25.0,,5.0,,,30.0,30.0,53.3,83.3,,16.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
829,01/06/20,S08000020,114.0,54.0,35.0,89.0,,22.0,3.0,,114.0,47.4,30.7,78.1,,19.3,2.6,,100.0,S08000020,NHS Grampian,20140401,,S92000003
830,01/06/20,S08000022,21.0,12.0,4.0,16.0,,4.0,1.0,,21.0,57.1,19.0,76.1,,19.0,4.8,,100.0,S08000022,NHS Highland,20140401,,S92000003
831,01/06/20,S08000024,285.0,46.0,80.0,126.0,,82.0,77.0,,285.0,16.1,28.1,44.2,,28.8,27.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
832,01/06/20,S08000029,45.0,4.0,36.0,40.0,,4.0,1.0,,45.0,8.9,80.0,88.9,,8.9,2.2,,100.0,S08000029,NHS Fife,20180202,,S92000003
833,01/06/20,S08000030,56.0,12.0,31.0,43.0,,13.0,,,56.0,21.4,55.4,76.8,,23.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
834,01/06/20,S08000031,240.0,44.0,138.0,182.0,,58.0,,,240.0,18.3,57.5,75.8,,24.2,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
835,01/06/20,S08000032,89.0,17.0,46.0,63.0,,26.0,,,89.0,19.1,51.7,70.8,,29.2,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
836,01/07/20,S08000015,45.0,6.0,15.0,21.0,,22.0,2.0,,45.0,13.3,33.3,46.6,,48.9,4.4,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
837,01/07/20,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
838,01/07/20,S08000017,16.0,3.0,12.0,15.0,,1.0,,,16.0,18.8,75.0,93.8,,6.2,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
839,01/07/20,S08000019,24.0,4.0,12.0,16.0,,8.0,,,24.0,16.7,50.0,66.7,,33.3,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
840,01/07/20,S08000020,119.0,51.0,33.0,84.0,,27.0,8.0,,119.0,42.9,27.7,70.6,,22.7,6.7,,100.0,S08000020,NHS Grampian,20140401,,S92000003
841,01/07/20,S08000022,21.0,11.0,4.0,15.0,,4.0,2.0,,21.0,52.4,19.0,71.4,,19.0,9.5,,100.0,S08000022,NHS Highland,20140401,,S92000003
842,01/07/20,S08000024,224.0,23.0,53.0,76.0,,78.0,70.0,,224.0,10.3,23.7,34.0,,34.8,31.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
843,01/07/20,S08000029,45.0,7.0,28.0,35.0,,10.0,,,45.0,15.6,62.2,77.8,,22.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
844,01/07/20,S08000030,46.0,13.0,18.0,31.0,,14.0,1.0,,46.0,28.3,39.1,67.4,,30.4,2.2,,100.0,S08000030,NHS Tayside,20180202,,S92000003
845,01/07/20,S08000031,268.0,68.0,96.0,164.0,,95.0,9.0,,268.0,25.4,35.8,61.2,,35.4,3.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
846,01/07/20,S08000032,104.0,23.0,36.0,59.0,,40.0,5.0,,104.0,22.1,34.6,56.7,,38.5,4.8,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
847,01/08/20,S08000015,41.0,10.0,8.0,18.0,,20.0,3.0,,41.0,24.4,19.5,43.9,,48.8,7.3,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
848,01/08/20,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
849,01/08/20,S08000017,16.0,3.0,6.0,9.0,,6.0,1.0,,16.0,18.8,37.5,56.3,,37.5,6.2,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
850,01/08/20,S08000019,23.0,8.0,3.0,11.0,,11.0,1.0,,23.0,34.8,13.0,47.8,,47.8,4.3,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
851,01/08/20,S08000020,113.0,35.0,47.0,82.0,,27.0,4.0,,113.0,31.0,41.6,72.6,,23.9,3.5,,100.0,S08000020,NHS Grampian,20140401,,S92000003
852,01/08/20,S08000022,24.0,14.0,4.0,18.0,,4.0,2.0,,24.0,58.3,16.7,75.0,,16.7,8.3,,100.0,S08000022,NHS Highland,20140401,,S92000003
853,01/08/20,S08000024,215.0,37.0,45.0,82.0,,66.0,67.0,,215.0,17.2,20.9,38.1,,30.7,31.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
854,01/08/20,S08000029,51.0,17.0,12.0,29.0,,22.0,,,51.0,33.3,23.5,56.8,,43.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
855,01/08/20,S08000030,35.0,17.0,4.0,21.0,,14.0,,,35.0,48.6,11.4,60.0,,40.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
856,01/08/20,S08000031,281.0,97.0,49.0,146.0,,121.0,14.0,,281.0,34.5,17.4,51.9,,43.1,5.0,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
857,01/08/20,S08000032,104.0,29.0,24.0,53.0,,43.0,8.0,,104.0,27.9,23.1,51.0,,41.3,7.7,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
858,01/09/20,S08000015,44.0,13.0,6.0,19.0,,18.0,7.0,,44.0,29.5,13.6,43.1,,40.9,15.9,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
859,01/09/20,S08000016,2.0,1.0,1.0,2.0,,,,,2.0,50.0,50.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
860,01/09/20,S08000017,20.0,7.0,3.0,10.0,,9.0,1.0,,20.0,35.0,15.0,50.0,,45.0,5.0,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
861,01/09/20,S08000019,29.0,15.0,5.0,20.0,,9.0,,,29.0,51.7,17.2,68.9,,31.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
862,01/09/20,S08000020,110.0,47.0,43.0,90.0,,16.0,4.0,,110.0,42.7,39.1,81.8,,14.5,3.6,,100.0,S08000020,NHS Grampian,20140401,,S92000003
863,01/09/20,S08000022,24.0,8.0,13.0,21.0,,3.0,,,24.0,33.3,54.2,87.5,,12.5,,,100.0,S08000022,NHS Highland,20140401,,S92000003
864,01/09/20,S08000024,174.0,45.0,43.0,88.0,,68.0,18.0,,174.0,25.9,24.7,50.6,,39.1,10.3,,100.0,S08000024,NHS Lothian,20140401,,S92000003
865,01/09/20,S08000029,48.0,20.0,2.0,22.0,,24.0,2.0,,48.0,41.7,4.2,45.9,,50.0,4.2,,100.0,S08000029,NHS Fife,20180202,,S92000003
866,01/09/20,S08000030,35.0,15.0,8.0,23.0,,12.0,,,35.0,42.9,22.9,65.8,,34.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
867,01/09/20,S08000031,285.0,101.0,43.0,144.0,,125.0,16.0,,285.0,35.4,15.1,50.5,,43.9,5.6,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
868,01/09/20,S08000032,108.0,43.0,15.0,58.0,,46.0,4.0,,108.0,39.8,13.9,53.7,,42.6,3.7,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
869,01/10/20,S08000015,38.0,18.0,6.0,24.0,,13.0,1.0,,38.0,47.4,15.8,63.2,,34.2,2.6,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
870,01/10/20,S08000016,3.0,1.0,2.0,3.0,,,,,3.0,33.3,66.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
871,01/10/20,S08000017,20.0,6.0,3.0,9.0,,9.0,2.0,,20.0,30.0,15.0,45.0,,45.0,10.0,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
872,01/10/20,S08000019,30.0,15.0,7.0,22.0,,6.0,2.0,,30.0,50.0,23.3,73.3,,20.0,6.7,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
873,01/10/20,S08000020,89.0,40.0,44.0,84.0,,2.0,3.0,,89.0,44.9,49.4,94.3,,2.2,3.4,,100.0,S08000020,NHS Grampian,20140401,,S92000003
874,01/10/20,S08000022,23.0,7.0,12.0,19.0,,4.0,,,23.0,30.4,52.2,82.6,,17.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
875,01/10/20,S08000024,120.0,41.0,39.0,80.0,,35.0,5.0,,120.0,34.2,32.5,66.7,,29.2,4.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
876,01/10/20,S08000029,54.0,24.0,11.0,35.0,,13.0,6.0,,54.0,44.4,20.4,64.8,,24.1,11.1,,100.0,S08000029,NHS Fife,20180202,,S92000003
877,01/10/20,S08000030,32.0,13.0,11.0,24.0,,5.0,3.0,,32.0,40.6,34.4,75.0,,15.6,9.4,,100.0,S08000030,NHS Tayside,20180202,,S92000003
878,01/10/20,S08000031,297.0,118.0,66.0,184.0,,83.0,30.0,,297.0,39.7,22.2,61.9,,27.9,10.1,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
879,01/10/20,S08000032,115.0,46.0,23.0,69.0,,36.0,10.0,,115.0,40.0,20.0,60.0,,31.3,8.7,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
880,01/11/20,S08000015,39.0,18.0,9.0,27.0,,7.0,5.0,,39.0,46.2,23.1,69.3,,17.9,12.8,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
881,01/11/20,S08000016,3.0,1.0,2.0,3.0,,,,,3.0,33.3,66.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
882,01/11/20,S08000017,19.0,7.0,3.0,10.0,,5.0,4.0,,19.0,36.8,15.8,52.6,,26.3,21.1,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
883,01/11/20,S08000019,25.0,16.0,8.0,24.0,,,1.0,,25.0,64.0,32.0,96.0,,,4.0,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
884,01/11/20,S08000020,75.0,39.0,31.0,70.0,,4.0,1.0,,75.0,52.0,41.3,93.3,,5.3,1.3,,100.0,S08000020,NHS Grampian,20140401,,S92000003
885,01/11/20,S08000022,25.0,11.0,11.0,22.0,,2.0,1.0,,25.0,44.0,44.0,88.0,,8.0,4.0,,100.0,S08000022,NHS Highland,20140401,,S92000003
886,01/11/20,S08000024,96.0,45.0,47.0,92.0,,3.0,1.0,,96.0,46.9,49.0,95.9,,3.1,1.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
887,01/11/20,S08000029,27.0,18.0,8.0,26.0,,,1.0,,27.0,66.7,29.6,96.3,,,3.7,,100.0,S08000029,NHS Fife,20180202,,S92000003
888,01/11/20,S08000030,17.0,12.0,5.0,17.0,,,,,17.0,70.6,29.4,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
889,01/11/20,S08000031,313.0,136.0,90.0,226.0,,42.0,45.0,,313.0,43.5,28.8,72.3,,13.4,14.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
890,01/11/20,S08000032,121.0,56.0,27.0,83.0,,23.0,15.0,,121.0,46.3,22.3,68.6,,19.0,12.4,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
891,01/12/20,S08000015,43.0,19.0,13.0,32.0,,5.0,6.0,,43.0,44.2,30.2,74.4,,11.6,14.0,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
892,01/12/20,S08000016,5.0,3.0,1.0,4.0,,1.0,,,5.0,60.0,20.0,80.0,,20.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
893,01/12/20,S08000017,21.0,7.0,7.0,14.0,,2.0,5.0,,21.0,33.3,33.3,66.6,,9.5,23.8,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
894,01/12/20,S08000019,26.0,13.0,12.0,25.0,,1.0,,,26.0,50.0,46.2,96.2,,3.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
895,01/12/20,S08000020,63.0,34.0,26.0,60.0,,2.0,1.0,,63.0,54.0,41.3,95.3,,3.2,1.6,,100.0,S08000020,NHS Grampian,20140401,,S92000003
896,01/12/20,S08000022,24.0,13.0,7.0,20.0,,4.0,,,24.0,54.2,29.2,83.4,,16.7,,,100.0,S08000022,NHS Highland,20140401,,S92000003
897,01/12/20,S08000024,105.0,40.0,51.0,91.0,,12.0,2.0,,105.0,38.1,48.6,86.7,,11.4,1.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
898,01/12/20,S08000029,40.0,19.0,20.0,39.0,,1.0,,,40.0,47.5,50.0,97.5,,2.5,,,100.0,S08000029,NHS Fife,20180202,,S92000003
899,01/12/20,S08000030,25.0,14.0,10.0,24.0,,1.0,,,25.0,56.0,40.0,96.0,,4.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
900,01/12/20,S08000031,315.0,140.0,89.0,229.0,,38.0,48.0,,315.0,44.4,28.3,72.7,,12.1,15.2,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
901,01/12/20,S08000032,120.0,53.0,38.0,91.0,,15.0,14.0,,120.0,44.2,31.7,75.9,,12.5,11.7,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
902,01/01/21,S08000015,38.0,14.0,16.0,30.0,,5.0,3.0,,38.0,36.8,42.1,78.9,,13.2,7.9,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
903,01/01/21,S08000016,5.0,3.0,1.0,4.0,,1.0,,,5.0,60.0,20.0,80.0,,20.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
904,01/01/21,S08000017,15.0,5.0,6.0,11.0,,2.0,2.0,,15.0,33.3,40.0,73.3,,13.3,13.3,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
905,01/01/21,S08000019,19.0,12.0,7.0,19.0,,,,,19.0,63.2,36.8,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
906,01/01/21,S08000020,37.0,33.0,3.0,36.0,,,1.0,,37.0,89.2,8.1,97.3,,,2.7,,100.0,S08000020,NHS Grampian,20140401,,S92000003
907,01/01/21,S08000022,20.0,15.0,,15.0,,5.0,,,20.0,75.0,,75.0,,25.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
908,01/01/21,S08000024,186.0,94.0,60.0,154.0,,25.0,4.0,3.0,183.0,50.5,32.3,82.8,,13.4,2.2,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
909,01/01/21,S08000029,38.0,27.0,10.0,37.0,,1.0,,,38.0,71.1,26.3,97.4,,2.6,,,100.0,S08000029,NHS Fife,20180202,,S92000003
910,01/01/21,S08000030,23.0,21.0,2.0,23.0,,,,,23.0,91.3,8.7,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
911,01/01/21,S08000031,300.0,131.0,99.0,230.0,,54.0,16.0,,300.0,43.7,33.0,76.7,,18.0,5.3,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
912,01/01/21,S08000032,122.0,47.0,40.0,87.0,,22.0,13.0,,122.0,38.5,32.8,71.3,,18.0,10.7,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
913,01/02/21,S08000015,35.0,14.0,15.0,29.0,,6.0,,,35.0,40.0,42.9,82.9,,17.1,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
914,01/02/21,S08000016,7.0,5.0,1.0,6.0,,1.0,,,7.0,71.4,14.3,85.7,,14.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
915,01/02/21,S08000017,14.0,6.0,7.0,13.0,,1.0,,,14.0,42.9,50.0,92.9,,7.1,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
916,01/02/21,S08000019,18.0,9.0,9.0,18.0,,,,,18.0,50.0,50.0,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
917,01/02/21,S08000020,40.0,37.0,3.0,40.0,,,,,40.0,92.5,7.5,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
918,01/02/21,S08000022,28.0,21.0,2.0,23.0,,5.0,,,28.0,75.0,7.1,82.1,,17.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
919,01/02/21,S08000024,202.0,105.0,59.0,164.0,,31.0,4.0,3.0,199.0,52.0,29.2,81.2,,15.3,2.0,1.5,98.5,S08000024,NHS Lothian,20140401,,S92000003
920,01/02/21,S08000029,46.0,34.0,10.0,44.0,,2.0,,,46.0,73.9,21.7,95.6,,4.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
921,01/02/21,S08000030,31.0,26.0,5.0,31.0,,,,,31.0,83.9,16.1,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
922,01/02/21,S08000031,311.0,144.0,108.0,252.0,,59.0,,,311.0,46.3,34.7,81.0,,19.0,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
923,01/02/21,S08000032,110.0,41.0,51.0,92.0,,18.0,,,110.0,37.3,46.4,83.7,,16.4,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
924,01/03/21,S08000015,34.0,6.0,19.0,25.0,,9.0,,,34.0,17.6,55.9,73.5,,26.5,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
925,01/03/21,S08000016,9.0,4.0,4.0,8.0,,1.0,,,9.0,44.4,44.4,88.8,,11.1,,,100.0,S08000016,NHS Borders,20140401,,S92000003
926,01/03/21,S08000017,12.0,3.0,6.0,9.0,,3.0,,,12.0,25.0,50.0,75.0,,25.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
927,01/03/21,S08000019,23.0,16.0,7.0,23.0,,,,,23.0,69.6,30.4,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
928,01/03/21,S08000020,41.0,38.0,,38.0,,3.0,,,41.0,92.7,,92.7,,7.3,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
929,01/03/21,S08000022,25.0,19.0,5.0,24.0,,1.0,,,25.0,76.0,20.0,96.0,,4.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
930,01/03/21,S08000024,216.0,110.0,63.0,173.0,,39.0,,4.0,212.0,50.9,29.2,80.1,,18.1,,1.9,98.1,S08000024,NHS Lothian,20140401,,S92000003
931,01/03/21,S08000029,46.0,36.0,10.0,46.0,,,,,46.0,78.3,21.7,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
932,01/03/21,S08000030,35.0,25.0,10.0,35.0,,,,,35.0,71.4,28.6,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
933,01/03/21,S08000031,321.0,158.0,115.0,273.0,,47.0,1.0,,321.0,49.2,35.8,85.0,,14.6,0.3,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
934,01/03/21,S08000032,112.0,48.0,49.0,97.0,,15.0,,,112.0,42.9,43.8,86.7,,13.4,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
935,01/04/21,S08000015,32.0,13.0,12.0,25.0,,7.0,,,32.0,40.6,37.5,78.1,,21.9,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
936,01/04/21,S08000016,10.0,6.0,3.0,9.0,,1.0,,,10.0,60.0,30.0,90.0,,10.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
937,01/04/21,S08000017,12.0,7.0,4.0,11.0,,1.0,,,12.0,58.3,33.3,91.6,,8.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
938,01/04/21,S08000019,25.0,19.0,5.0,24.0,,1.0,,,25.0,76.0,20.0,96.0,,4.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
939,01/04/21,S08000020,43.0,40.0,,40.0,,3.0,,,43.0,93.0,,93.0,,7.0,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
940,01/04/21,S08000022,27.0,21.0,6.0,27.0,,,,,27.0,77.8,22.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
941,01/04/21,S08000024,232.0,102.0,83.0,185.0,,43.0,,4.0,228.0,44.0,35.8,79.8,,18.5,,1.7,98.3,S08000024,NHS Lothian,20140401,,S92000003
942,01/04/21,S08000029,38.0,25.0,13.0,38.0,,,,,38.0,65.8,34.2,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
943,01/04/21,S08000030,30.0,19.0,11.0,30.0,,,,,30.0,63.3,36.7,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
944,01/04/21,S08000031,293.0,148.0,106.0,254.0,,39.0,,,293.0,50.5,36.2,86.7,,13.3,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
945,01/04/21,S08000032,107.0,46.0,43.0,89.0,,18.0,,,107.0,43.0,40.2,83.2,,16.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
