,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
351,01/06/18,S08000019,34,13,14,7,0,0,34,38.2,41.2,20.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
352,01/07/18,S08000019,26,6,16,4,0,0,26,23.1,61.5,15.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
353,01/08/18,S08000019,18,9,9,0,0,0,18,50.0,50.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
354,01/09/18,S08000019,21,18,3,0,0,0,21,85.7,14.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
355,01/10/18,S08000019,21,20,1,0,0,0,21,95.2,4.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
356,01/11/18,S08000019,21,18,3,0,0,0,21,85.7,14.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
357,01/12/18,S08000019,23,5,18,0,0,0,23,21.7,78.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
358,01/01/19,S08000019,21,1,20,0,0,0,21,4.8,95.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
359,01/02/19,S08000019,32,13,19,0,0,0,32,40.6,59.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
360,01/03/19,S08000019,44,12,8,24,0,0,44,27.3,18.2,54.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
361,01/04/19,S08000019,15,6,8,1,0,0,15,40.0,53.3,6.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
362,01/06/19,S08000019,31,22,9,0,0,0,31,71.0,29.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
363,01/06/19,S08000019,19,14,5,0,0,0,19,73.7,26.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
364,01/07/19,S08000019,16,11,5,0,0,0,16,68.8,31.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
365,01/08/19,S08000019,20,11,9,0,0,0,20,55.0,45.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
366,01/09/19,S08000019,27,18,9,0,0,0,27,66.7,33.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
367,01/10/19,S08000019,29,27,2,0,0,0,29,93.1,6.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
368,01/11/19,S08000019,38,32,5,1,0,0,38,84.2,13.2,2.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
369,01/12/19,S08000019,31,25,6,0,0,0,31,80.6,19.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
370,01/01/20,S08000019,27,22,5,0,0,0,27,81.5,18.5,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
371,01/02/20,S08000019,24,20,4,0,0,0,24,83.3,16.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
372,01/03/20,S08000019,26,21,5,0,0,0,26,80.8,19.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
373,01/04/20,S08000019,28,15,13,0,0,0,28,53.6,46.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
374,01/05/20,S08000019,30,9,19,2,0,0,30,30.0,63.3,6.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
375,01/06/20,S08000019,30,9,17,4,0,0,30,30.0,56.7,13.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
376,01/07/20,S08000019,23,3,12,8,0,0,23,13.0,52.2,34.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
377,01/08/20,S08000019,23,8,3,12,0,0,23,34.8,13.0,52.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
378,01/09/20,S08000019,29,14,5,10,0,0,29,48.3,17.2,34.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
379,01/10/20,S08000019,29,14,7,6,2,0,29,48.3,24.1,20.7,6.9,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
380,01/11/20,S08000019,23,14,8,0,1,0,23,60.9,34.8,0.0,4.3,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
381,01/12/20,S08000019,26,13,12,1,0,0,26,50.0,46.2,3.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
382,01/01/21,S08000019,19,12,7,0,0,0,19,63.2,36.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
383,01/02/21,S08000019,19,10,9,0,0,0,19,52.6,47.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
384,01/03/21,S08000019,23,16,7,0,0,0,23,69.6,30.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
385,01/04/21,S08000019,24,18,5,1,0,0,24,75.0,20.8,4.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
386,01/05/21,S08000019,31,27,3,1,0,0,31,87.1,9.7,3.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
387,01/06/21,S08000019,33,26,7,0,0,0,33,78.8,21.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
388,01/07/21,S08000019,39,32,7,0,0,0,39,82.1,17.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
389,01/08/21,S08000019,36,22,14,0,0,0,36,61.1,38.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
390,01/09/21,S08000019,37,17,20,0,0,0,37,45.9,54.1,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
391,01/10/21,S08000019,29,12,16,1,0,0,29,41.4,55.2,3.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
392,01/11/21,S08000019,25,14,11,0,0,0,25,56.0,44.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
393,01/12/21,S08000019,22,14,7,1,0,0,22,63.6,31.8,4.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
394,01/01/22,S08000019,19,6,12,1,0,0,19,31.6,63.2,5.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
395,01/02/22,S08000019,21,8,12,1,0,0,21,38.1,57.1,4.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
396,01/03/22,S08000019,26,14,10,2,0,0,26,53.8,38.5,7.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
397,01/04/22,S08000019,23,15,5,3,0,0,23,65.2,21.7,13.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
398,01/05/22,S08000019,22,15,6,1,0,0,22,68.2,27.3,4.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
399,01/06/22,S08000019,24,11,12,1,0,0,24,45.8,50.0,4.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
400,01/03/14,S08000020,52,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
401,01/04/14,S08000020,68,0,0,0,0,1,67,0.0,0.0,0.0,0.0,1.5,98.5,S08000020,NHS Grampian,20140401,,S92000003
402,01/05/14,S08000020,81,0,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
403,01/06/14,S08000020,82,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
404,01/07/14,S08000020,75,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
405,01/08/14,S08000020,76,0,0,0,0,0,76,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
406,01/09/14,S08000020,71,0,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
407,01/10/14,S08000020,61,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
408,01/11/14,S08000020,55,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
409,01/12/14,S08000020,64,0,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
410,01/01/15,S08000020,70,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
411,01/02/15,S08000020,80,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
412,01/03/15,S08000020,81,0,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
413,01/04/15,S08000020,75,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
414,01/05/15,S08000020,88,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
415,01/06/15,S08000020,78,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
416,01/06/15,S08000020,80,54,26,0,0,0,80,67.5,32.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
417,01/07/15,S08000020,86,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
418,01/08/15,S08000020,84,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
419,01/09/15,S08000020,82,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
420,01/10/15,S08000020,88,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
421,01/11/15,S08000020,73,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
422,01/12/15,S08000020,71,0,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
423,01/01/16,S08000020,86,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
424,01/02/16,S08000020,81,0,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
425,01/03/16,S08000020,84,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
426,01/04/16,S08000020,77,51,24,2,0,0,77,66.2,31.2,2.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
427,01/06/16,S08000020,82,58,24,0,0,0,82,70.7,29.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
428,01/07/16,S08000020,89,61,28,0,0,0,89,68.5,31.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
429,01/08/16,S08000020,108,70,36,2,0,0,108,64.8,33.3,1.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
430,01/09/16,S08000020,109,61,47,1,0,0,109,56.0,43.1,0.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
431,01/10/16,S08000020,88,88,0,0,0,0,88,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
432,01/11/16,S08000020,86,41,39,6,0,0,86,47.7,45.3,7.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
433,01/12/16,S08000020,86,50,33,3,0,0,86,58.1,38.4,3.5,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
434,01/01/17,S08000020,82,62,16,4,0,0,82,75.6,19.5,4.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
435,01/02/17,S08000020,90,76,10,4,0,0,90,84.4,11.1,4.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
436,01/03/17,S08000020,95,59,28,7,1,0,95,62.1,29.5,7.4,1.1,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
437,01/04/17,S08000020,83,44,31,6,2,0,83,53.0,37.3,7.2,2.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
438,01/06/17,S08000020,83,42,31,6,4,0,83,50.6,37.3,7.2,4.8,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
439,01/06/17,S08000020,74,41,22,6,5,0,74,55.4,29.7,8.1,6.8,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
440,01/07/17,S08000020,75,44,20,6,5,0,75,58.7,26.7,8.0,6.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
441,01/08/17,S08000020,83,54,16,8,5,0,83,65.1,19.3,9.6,6.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
442,01/09/17,S08000020,78,54,20,3,1,0,78,69.2,25.6,3.8,1.3,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
443,01/10/17,S08000020,59,51,7,1,0,0,59,86.4,11.9,1.7,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
444,01/11/17,S08000020,57,49,8,0,0,0,57,86.0,14.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
445,01/12/17,S08000020,67,43,24,0,0,0,67,64.2,35.8,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
446,01/01/18,S08000020,79,50,29,0,0,0,79,63.3,36.7,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
447,01/02/18,S08000020,91,60,31,0,0,0,91,65.9,34.1,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
448,01/03/18,S08000020,91,68,21,2,0,0,91,74.7,23.1,2.2,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
449,01/04/18,S08000020,97,59,34,4,0,0,97,60.8,35.1,4.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
450,01/06/18,S08000020,99,67,32,0,0,0,99,67.7,32.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
451,01/06/18,S08000020,104,63,41,0,0,0,104,60.6,39.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
452,01/07/18,S08000020,104,62,42,0,0,0,104,59.6,40.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
453,01/08/18,S08000020,108,51,54,2,1,0,108,47.2,50.0,1.9,0.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
454,01/09/18,S08000020,97,45,49,3,0,0,97,46.4,50.5,3.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
455,01/10/18,S08000020,100,54,42,4,0,0,100,54.0,42.0,4.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
456,01/11/18,S08000020,95,58,36,1,0,0,95,61.1,37.9,1.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
457,01/12/18,S08000020,95,54,37,3,1,0,95,56.8,38.9,3.2,1.1,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
458,01/01/19,S08000020,104,51,47,6,0,0,104,49.0,45.2,5.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
459,01/02/19,S08000020,108,51,54,2,1,0,108,47.2,50.0,1.9,0.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
460,01/03/19,S08000020,109,59,48,2,0,0,109,54.1,44.0,1.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
461,01/04/19,S08000020,99,52,45,2,0,0,99,52.5,45.5,2.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
462,01/06/19,S08000020,100,46,45,9,0,0,100,46.0,45.0,9.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
463,01/06/19,S08000020,96,39,48,9,0,0,96,40.6,50.0,9.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
464,01/07/19,S08000020,103,40,48,15,0,0,103,38.8,46.6,14.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
465,01/08/19,S08000020,99,38,44,16,1,0,99,38.4,44.4,16.2,1.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
466,01/09/19,S08000020,87,33,40,14,0,0,87,37.9,46.0,16.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
467,01/10/19,S08000020,97,42,32,23,0,0,97,43.3,33.0,23.7,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
468,01/11/19,S08000020,88,53,19,16,0,0,88,60.2,21.6,18.2,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
469,01/12/19,S08000020,79,49,24,6,0,0,79,62.0,30.4,7.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
470,01/01/20,S08000020,83,50,31,2,0,0,83,60.2,37.3,2.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
471,01/02/20,S08000020,79,42,34,3,0,0,79,53.2,43.0,3.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
472,01/03/20,S08000020,60,31,26,3,0,0,60,51.7,43.3,5.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
473,01/04/20,S08000020,74,36,28,10,0,0,74,48.6,37.8,13.5,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
474,01/05/20,S08000020,102,49,40,12,1,0,102,48.0,39.2,11.8,1.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
475,01/06/20,S08000020,115,54,35,23,3,0,115,47.0,30.4,20.0,2.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
476,01/07/20,S08000020,120,51,33,28,8,0,120,42.5,27.5,23.3,6.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
477,01/08/20,S08000020,114,35,47,28,4,0,114,30.7,41.2,24.6,3.5,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
478,01/09/20,S08000020,110,47,43,16,4,0,110,42.7,39.1,14.5,3.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
479,01/10/20,S08000020,89,40,44,2,3,0,89,44.9,49.4,2.2,3.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
480,01/11/20,S08000020,74,38,31,4,1,0,74,51.4,41.9,5.4,1.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
481,01/12/20,S08000020,62,33,26,2,1,0,62,53.2,41.9,3.2,1.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
482,01/01/21,S08000020,37,33,3,0,1,0,37,89.2,8.1,0.0,2.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
483,01/02/21,S08000020,40,37,3,0,0,0,40,92.5,7.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
484,01/03/21,S08000020,41,38,0,3,0,0,41,92.7,0.0,7.3,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
485,01/04/21,S08000020,43,40,0,3,0,0,43,93.0,0.0,7.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
486,01/05/21,S08000020,56,53,0,3,0,0,56,94.6,0.0,5.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
487,01/06/21,S08000020,54,53,0,0,1,0,54,98.1,0.0,0.0,1.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
488,01/07/21,S08000020,66,65,0,0,1,0,66,98.5,0.0,0.0,1.5,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
489,01/08/21,S08000020,59,57,2,0,0,0,59,96.6,3.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
490,01/09/21,S08000020,71,67,4,0,0,0,71,94.4,5.6,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
491,01/10/21,S08000020,63,49,14,0,0,0,63,77.8,22.2,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
492,01/11/21,S08000020,60,58,2,0,0,0,60,96.7,3.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
493,01/12/21,S08000020,76,67,9,0,0,0,76,88.2,11.8,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
494,01/01/22,S08000020,64,62,2,0,0,0,64,96.9,3.1,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
495,01/02/22,S08000020,38,38,0,0,0,0,38,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
496,01/03/22,S08000020,47,47,0,0,0,0,47,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
497,01/04/22,S08000020,53,52,1,0,0,0,53,98.1,1.9,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
498,01/05/22,S08000020,57,55,2,0,0,0,57,96.5,3.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
499,01/06/22,S08000020,52,46,6,0,0,0,52,88.5,11.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
500,01/03/14,S08000022,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
501,01/04/14,S08000022,19,0,0,0,0,1,18,0.0,0.0,0.0,0.0,5.3,94.7,S08000022,NHS Highland,20140401,,S92000003
502,01/05/14,S08000022,19,0,0,0,0,1,18,0.0,0.0,0.0,0.0,5.3,94.7,S08000022,NHS Highland,20140401,,S92000003
503,01/06/14,S08000022,26,0,0,0,0,1,25,0.0,0.0,0.0,0.0,3.8,96.2,S08000022,NHS Highland,20140401,,S92000003
504,01/07/14,S08000022,27,0,0,0,0,2,25,0.0,0.0,0.0,0.0,7.4,92.6,S08000022,NHS Highland,20140401,,S92000003
505,01/08/14,S08000022,26,0,0,0,0,2,24,0.0,0.0,0.0,0.0,7.7,92.3,S08000022,NHS Highland,20140401,,S92000003
506,01/09/14,S08000022,35,0,0,0,0,1,34,0.0,0.0,0.0,0.0,2.9,97.1,S08000022,NHS Highland,20140401,,S92000003
507,01/10/14,S08000022,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
508,01/11/14,S08000022,19,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
509,01/12/14,S08000022,23,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
510,01/01/15,S08000022,27,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
511,01/02/15,S08000022,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
512,01/03/15,S08000022,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
513,01/04/15,S08000022,21,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
514,01/05/15,S08000022,18,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
515,01/06/15,S08000022,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
516,01/06/15,S08000022,17,11,3,1,2,0,17,64.7,17.6,5.9,11.8,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
517,01/07/15,S08000022,18,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
518,01/08/15,S08000022,14,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
519,01/09/15,S08000022,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
520,01/10/15,S08000022,14,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
521,01/11/15,S08000022,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
522,01/12/15,S08000022,16,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
523,01/01/16,S08000022,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
524,01/02/16,S08000022,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
525,01/03/16,S08000022,20,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
526,01/04/16,S08000022,18,12,4,0,2,0,18,66.7,22.2,0.0,11.1,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
527,01/06/16,S08000022,19,14,5,0,0,0,19,73.7,26.3,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
528,01/07/16,S08000022,23,18,5,0,0,0,23,78.3,21.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
529,01/08/16,S08000022,21,16,5,0,0,0,21,76.2,23.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
530,01/09/16,S08000022,16,10,6,0,0,0,16,62.5,37.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
531,01/10/16,S08000022,13,9,4,0,0,0,13,69.2,30.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
532,01/11/16,S08000022,11,8,2,1,0,0,11,72.7,18.2,9.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
533,01/12/16,S08000022,18,15,1,2,0,0,18,83.3,5.6,11.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
534,01/01/17,S08000022,27,22,3,2,0,0,27,81.5,11.1,7.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
535,01/02/17,S08000022,32,26,5,1,0,0,32,81.2,15.6,3.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
