,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
298,01/06/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
299,01/07/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
300,01/08/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
301,01/09/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
302,01/10/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
303,01/11/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
304,01/12/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
305,01/01/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
306,01/02/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
307,01/03/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
308,01/04/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
309,01/05/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
310,01/06/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
311,01/07/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
312,01/08/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
313,01/09/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
314,01/10/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
315,01/11/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
316,01/12/21,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
317,01/01/22,S08000017,10.0,7.0,3.0,0.0,0.0,0.0,10.0,70.0,30.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
318,01/02/22,S08000017,12.0,11.0,1.0,0.0,0.0,0.0,12.0,91.7,8.3,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
319,01/03/22,S08000017,16.0,10.0,6.0,0.0,0.0,0.0,16.0,62.5,37.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
320,01/04/22,S08000017,16.0,9.0,7.0,0.0,0.0,0.0,16.0,56.2,43.8,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
321,01/05/22,S08000017,16.0,8.0,8.0,0.0,0.0,0.0,16.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
322,01/06/22,S08000017,14.0,5.0,7.0,2.0,0.0,0.0,14.0,35.7,50.0,14.3,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
323,01/07/22,S08000017,12.0,4.0,8.0,0.0,0.0,0.0,12.0,33.3,66.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
324,01/08/22,S08000017,13.0,4.0,5.0,4.0,0.0,0.0,13.0,30.8,38.5,30.8,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
325,01/09/22,S08000017,10.0,4.0,4.0,2.0,0.0,0.0,10.0,40.0,40.0,20.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
326,01/10/22,S08000017,10.0,4.0,4.0,2.0,0.0,0.0,10.0,40.0,40.0,20.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
327,01/11/22,S08000017,10.0,4.0,3.0,2.0,1.0,0.0,10.0,40.0,30.0,20.0,10.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
328,01/12/22,S08000017,7.0,4.0,3.0,0.0,0.0,0.0,7.0,57.1,42.9,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
329,01/01/23,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
330,01/02/23,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
331,01/03/23,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
332,01/04/23,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
333,01/05/23,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
334,01/03/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
335,01/04/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
336,01/05/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
337,01/06/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
338,01/07/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
339,01/08/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
340,01/09/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
341,01/10/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
342,01/11/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
343,01/12/14,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
344,01/01/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
345,01/02/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
346,01/03/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
347,01/04/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
348,01/05/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
349,01/06/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
350,01/07/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
351,01/08/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
352,01/09/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
353,01/10/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
354,01/11/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
355,01/12/15,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
356,01/01/16,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
357,01/02/16,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
358,01/03/16,S08000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
359,01/04/16,S08000019,19.0,15.0,4.0,0.0,0.0,0.0,19.0,78.9,21.1,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
360,01/05/16,S08000019,22.0,18.0,4.0,0.0,0.0,0.0,22.0,81.8,18.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
361,01/06/16,S08000019,22.0,15.0,7.0,0.0,0.0,0.0,22.0,68.2,31.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
362,01/07/16,S08000019,23.0,17.0,6.0,0.0,0.0,0.0,23.0,73.9,26.1,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
363,01/08/16,S08000019,22.0,13.0,9.0,0.0,0.0,0.0,22.0,59.1,40.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
364,01/09/16,S08000019,21.0,14.0,6.0,1.0,0.0,0.0,21.0,66.7,28.6,4.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
365,01/10/16,S08000019,19.0,13.0,6.0,0.0,0.0,0.0,19.0,68.4,31.6,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
366,01/11/16,S08000019,23.0,16.0,7.0,0.0,0.0,0.0,23.0,69.6,30.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
367,01/12/16,S08000019,31.0,20.0,11.0,0.0,0.0,0.0,31.0,64.5,35.5,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
368,01/01/17,S08000019,33.0,20.0,13.0,0.0,0.0,0.0,33.0,60.6,39.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
369,01/02/17,S08000019,31.0,18.0,11.0,2.0,0.0,0.0,31.0,58.1,35.5,6.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
370,01/03/17,S08000019,28.0,15.0,12.0,1.0,0.0,0.0,28.0,53.6,42.9,3.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
371,01/04/17,S08000019,38.0,17.0,21.0,0.0,0.0,0.0,38.0,44.7,55.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
372,01/05/17,S08000019,36.0,17.0,18.0,1.0,0.0,0.0,36.0,47.2,50.0,2.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
373,01/06/17,S08000019,37.0,18.0,15.0,4.0,0.0,0.0,37.0,48.6,40.5,10.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
374,01/07/17,S08000019,32.0,12.0,17.0,3.0,0.0,0.0,32.0,37.5,53.1,9.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
375,01/08/17,S08000019,33.0,14.0,18.0,1.0,0.0,0.0,33.0,42.4,54.5,3.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
376,01/09/17,S08000019,29.0,12.0,16.0,1.0,0.0,0.0,29.0,41.4,55.2,3.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
377,01/10/17,S08000019,30.0,14.0,15.0,1.0,0.0,0.0,30.0,46.7,50.0,3.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
378,01/11/17,S08000019,29.0,10.0,16.0,3.0,0.0,0.0,29.0,34.5,55.2,10.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
379,01/12/17,S08000019,31.0,14.0,14.0,3.0,0.0,0.0,31.0,45.2,45.2,9.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
380,01/01/18,S08000019,28.0,14.0,14.0,0.0,0.0,0.0,28.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
381,01/02/18,S08000019,32.0,9.0,21.0,2.0,0.0,0.0,32.0,28.1,65.6,6.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
382,01/03/18,S08000019,28.0,7.0,20.0,1.0,0.0,0.0,28.0,25.0,71.4,3.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
383,01/04/18,S08000019,33.0,11.0,15.0,7.0,0.0,0.0,33.0,33.3,45.5,21.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
384,01/05/18,S08000019,28.0,9.0,10.0,9.0,0.0,0.0,28.0,32.1,35.7,32.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
385,01/06/18,S08000019,30.0,11.0,12.0,7.0,0.0,0.0,30.0,36.7,40.0,23.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
386,01/07/18,S08000019,24.0,5.0,15.0,4.0,0.0,0.0,24.0,20.8,62.5,16.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
387,01/08/18,S08000019,17.0,8.0,9.0,0.0,0.0,0.0,17.0,47.1,52.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
388,01/09/18,S08000019,20.0,17.0,3.0,0.0,0.0,0.0,20.0,85.0,15.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
389,01/10/18,S08000019,20.0,20.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
390,01/11/18,S08000019,20.0,17.0,3.0,0.0,0.0,0.0,20.0,85.0,15.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
391,01/12/18,S08000019,22.0,4.0,18.0,0.0,0.0,0.0,22.0,18.2,81.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
392,01/01/19,S08000019,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,100.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
393,01/02/19,S08000019,30.0,12.0,18.0,0.0,0.0,0.0,30.0,40.0,60.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
394,01/03/19,S08000019,42.0,10.0,8.0,24.0,0.0,0.0,42.0,23.8,19.0,57.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
395,01/04/19,S08000019,13.0,4.0,8.0,1.0,0.0,0.0,13.0,30.8,61.5,7.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
396,01/05/19,S08000019,29.0,20.0,9.0,0.0,0.0,0.0,29.0,69.0,31.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
397,01/06/19,S08000019,18.0,14.0,4.0,0.0,0.0,0.0,18.0,77.8,22.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
398,01/07/19,S08000019,16.0,11.0,5.0,0.0,0.0,0.0,16.0,68.8,31.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
399,01/08/19,S08000019,20.0,11.0,9.0,0.0,0.0,0.0,20.0,55.0,45.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
400,01/09/19,S08000019,27.0,18.0,9.0,0.0,0.0,0.0,27.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
401,01/10/19,S08000019,29.0,27.0,2.0,0.0,0.0,0.0,29.0,93.1,6.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
402,01/11/19,S08000019,38.0,32.0,5.0,1.0,0.0,0.0,38.0,84.2,13.2,2.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
403,01/12/19,S08000019,29.0,23.0,6.0,0.0,0.0,0.0,29.0,79.3,20.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
404,01/01/20,S08000019,23.0,18.0,5.0,0.0,0.0,0.0,23.0,78.3,21.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
405,01/02/20,S08000019,19.0,16.0,3.0,0.0,0.0,0.0,19.0,84.2,15.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
406,01/03/20,S08000019,21.0,18.0,3.0,0.0,0.0,0.0,21.0,85.7,14.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
407,01/04/20,S08000019,23.0,15.0,8.0,0.0,0.0,0.0,23.0,65.2,34.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
408,01/05/20,S08000019,25.0,9.0,14.0,2.0,0.0,0.0,25.0,36.0,56.0,8.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
409,01/06/20,S08000019,25.0,9.0,14.0,2.0,0.0,0.0,25.0,36.0,56.0,8.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
410,01/07/20,S08000019,18.0,3.0,12.0,3.0,0.0,0.0,18.0,16.7,66.7,16.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
411,01/08/20,S08000019,18.0,7.0,3.0,8.0,0.0,0.0,18.0,38.9,16.7,44.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
412,01/09/20,S08000019,24.0,12.0,5.0,7.0,0.0,0.0,24.0,50.0,20.8,29.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
413,01/10/20,S08000019,25.0,12.0,6.0,6.0,1.0,0.0,25.0,48.0,24.0,24.0,4.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
414,01/11/20,S08000019,19.0,12.0,7.0,0.0,0.0,0.0,19.0,63.2,36.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
415,01/12/20,S08000019,23.0,11.0,11.0,1.0,0.0,0.0,23.0,47.8,47.8,4.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
416,01/01/21,S08000019,16.0,10.0,6.0,0.0,0.0,0.0,16.0,62.5,37.5,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
417,01/02/21,S08000019,16.0,9.0,7.0,0.0,0.0,0.0,16.0,56.2,43.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
418,01/03/21,S08000019,21.0,16.0,5.0,0.0,0.0,0.0,21.0,76.2,23.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
419,01/04/21,S08000019,22.0,18.0,4.0,0.0,0.0,0.0,22.0,81.8,18.2,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
420,01/05/21,S08000019,29.0,26.0,3.0,0.0,0.0,0.0,29.0,89.7,10.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
421,01/06/21,S08000019,32.0,25.0,7.0,0.0,0.0,0.0,32.0,78.1,21.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
422,01/07/21,S08000019,38.0,32.0,6.0,0.0,0.0,0.0,38.0,84.2,15.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
423,01/08/21,S08000019,35.0,22.0,13.0,0.0,0.0,0.0,35.0,62.9,37.1,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
424,01/09/21,S08000019,36.0,17.0,19.0,0.0,0.0,0.0,36.0,47.2,52.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
425,01/10/21,S08000019,27.0,11.0,16.0,0.0,0.0,0.0,27.0,40.7,59.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
426,01/11/21,S08000019,24.0,13.0,11.0,0.0,0.0,0.0,24.0,54.2,45.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
427,01/12/21,S08000019,21.0,13.0,7.0,1.0,0.0,0.0,21.0,61.9,33.3,4.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
428,01/01/22,S08000019,19.0,6.0,12.0,1.0,0.0,0.0,19.0,31.6,63.2,5.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
429,01/02/22,S08000019,21.0,8.0,12.0,1.0,0.0,0.0,21.0,38.1,57.1,4.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
430,01/03/22,S08000019,26.0,14.0,10.0,2.0,0.0,0.0,26.0,53.8,38.5,7.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
431,01/04/22,S08000019,26.0,18.0,5.0,3.0,0.0,0.0,26.0,69.2,19.2,11.5,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
432,01/05/22,S08000019,28.0,21.0,6.0,1.0,0.0,0.0,28.0,75.0,21.4,3.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
433,01/06/22,S08000019,41.0,28.0,12.0,1.0,0.0,0.0,41.0,68.3,29.3,2.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
434,01/07/22,S08000019,49.0,33.0,16.0,0.0,0.0,0.0,49.0,67.3,32.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
435,01/08/22,S08000019,44.0,27.0,16.0,1.0,0.0,0.0,44.0,61.4,36.4,2.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
436,01/09/22,S08000019,44.0,21.0,23.0,0.0,0.0,0.0,44.0,47.7,52.3,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
437,01/10/22,S08000019,43.0,17.0,26.0,0.0,0.0,0.0,43.0,39.5,60.5,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
438,01/11/22,S08000019,44.0,20.0,21.0,3.0,0.0,0.0,44.0,45.5,47.7,6.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
439,01/12/22,S08000019,34.0,16.0,17.0,1.0,0.0,0.0,34.0,47.1,50.0,2.9,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
440,01/01/23,S08000019,35.0,19.0,13.0,3.0,0.0,0.0,35.0,54.3,37.1,8.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
441,01/02/23,S08000019,36.0,21.0,15.0,0.0,0.0,0.0,36.0,58.3,41.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
442,01/03/23,S08000019,32.0,22.0,9.0,1.0,0.0,0.0,32.0,68.8,28.1,3.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
443,01/04/23,S08000019,34.0,15.0,18.0,1.0,0.0,0.0,34.0,44.1,52.9,2.9,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
444,01/05/23,S08000019,34.0,12.0,20.0,2.0,0.0,0.0,34.0,35.3,58.8,5.9,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
445,01/06/23,S08000019,38.0,18.0,19.0,1.0,0.0,0.0,38.0,47.4,50.0,2.6,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
446,01/03/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
447,01/04/14,S08000020,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
448,01/05/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
