,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6349,31/12/17,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6350,31/01/18,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6351,28/02/18,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6352,31/03/18,S08000019,Imaging,Barium Studies,14,0,0,NHS Forth Valley
6353,30/04/18,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6354,31/05/18,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6355,30/06/18,S08000019,Imaging,Barium Studies,24,0,0,NHS Forth Valley
6356,31/07/18,S08000019,Imaging,Barium Studies,27,6,0,NHS Forth Valley
6357,31/08/18,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6358,30/09/18,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6359,31/10/18,S08000019,Imaging,Barium Studies,4,0,0,NHS Forth Valley
6360,30/11/18,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6361,31/12/18,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6362,31/01/19,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6363,28/02/19,S08000019,Imaging,Barium Studies,14,1,0,NHS Forth Valley
6364,31/03/19,S08000019,Imaging,Barium Studies,18,1,0,NHS Forth Valley
6365,30/04/19,S08000019,Imaging,Barium Studies,19,2,0,NHS Forth Valley
6366,31/05/19,S08000019,Imaging,Barium Studies,13,0,0,NHS Forth Valley
6367,30/06/19,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6368,31/07/19,S08000019,Imaging,Barium Studies,5,0,0,NHS Forth Valley
6369,31/08/19,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6370,30/09/19,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6371,31/10/19,S08000019,Imaging,Barium Studies,21,0,0,NHS Forth Valley
6372,30/11/19,S08000019,Imaging,Barium Studies,16,2,0,NHS Forth Valley
6373,31/12/19,S08000019,Imaging,Barium Studies,10,1,0,NHS Forth Valley
6374,31/01/20,S08000019,Imaging,Barium Studies,13,0,0,NHS Forth Valley
6375,29/02/20,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6376,31/03/20,S08000019,Imaging,Barium Studies,6,0,0,NHS Forth Valley
6377,30/04/20,S08000019,Imaging,Barium Studies,5,3,2,NHS Forth Valley
6378,31/05/20,S08000019,Imaging,Barium Studies,4,1,1,NHS Forth Valley
6379,30/06/20,S08000019,Imaging,Barium Studies,6,1,1,NHS Forth Valley
6380,31/07/20,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6381,31/08/20,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6382,30/09/20,S08000019,Imaging,Barium Studies,12,1,0,NHS Forth Valley
6383,31/10/20,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6384,30/11/20,S08000019,Imaging,Barium Studies,2,0,0,NHS Forth Valley
6385,31/12/20,S08000019,Imaging,Barium Studies,4,0,0,NHS Forth Valley
6386,31/01/21,S08000019,Imaging,Barium Studies,5,0,0,NHS Forth Valley
6387,28/02/21,S08000019,Imaging,Barium Studies,3,1,0,NHS Forth Valley
6388,31/03/21,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6389,30/04/21,S08000019,Imaging,Barium Studies,9,1,0,NHS Forth Valley
6390,31/05/21,S08000019,Imaging,Barium Studies,8,0,0,NHS Forth Valley
6391,30/06/21,S08000019,Imaging,Barium Studies,24,5,0,NHS Forth Valley
6392,31/07/21,S08000019,Imaging,Barium Studies,8,0,0,NHS Forth Valley
6393,31/08/21,S08000019,Imaging,Barium Studies,9,1,0,NHS Forth Valley
6394,30/09/21,S08000019,Imaging,Barium Studies,11,1,0,NHS Forth Valley
6395,31/10/21,S08000019,Imaging,Barium Studies,14,5,0,NHS Forth Valley
6396,30/11/21,S08000019,Imaging,Barium Studies,8,2,0,NHS Forth Valley
6397,31/12/21,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6398,31/01/22,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6399,28/02/22,S08000019,Imaging,Barium Studies,34,15,3,NHS Forth Valley
6400,31/03/22,S08000019,Imaging,Barium Studies,28,20,12,NHS Forth Valley
7958,30/09/07,S08000020,Imaging,Barium Studies,243,195,102,NHS Grampian
7959,31/12/07,S08000020,Imaging,Barium Studies,270,64,8,NHS Grampian
7960,31/01/08,S08000020,Imaging,Barium Studies,265,44,22,NHS Grampian
7961,29/02/08,S08000020,Imaging,Barium Studies,141,2,0,NHS Grampian
7962,31/03/08,S08000020,Imaging,Barium Studies,272,50,13,NHS Grampian
7963,30/04/08,S08000020,Imaging,Barium Studies,400,56,12,NHS Grampian
7964,31/05/08,S08000020,Imaging,Barium Studies,239,59,8,NHS Grampian
7965,30/06/08,S08000020,Imaging,Barium Studies,86,2,0,NHS Grampian
7966,31/07/08,S08000020,Imaging,Barium Studies,270,19,1,NHS Grampian
7967,31/08/08,S08000020,Imaging,Barium Studies,326,85,0,NHS Grampian
7968,30/09/08,S08000020,Imaging,Barium Studies,301,49,4,NHS Grampian
7969,31/10/08,S08000020,Imaging,Barium Studies,330,43,11,NHS Grampian
7970,30/11/08,S08000020,Imaging,Barium Studies,292,48,7,NHS Grampian
7971,31/12/08,S08000020,Imaging,Barium Studies,214,11,0,NHS Grampian
7972,31/01/09,S08000020,Imaging,Barium Studies,220,9,0,NHS Grampian
7973,28/02/09,S08000020,Imaging,Barium Studies,218,2,0,NHS Grampian
7974,31/03/09,S08000020,Imaging,Barium Studies,206,22,0,NHS Grampian
7975,30/04/09,S08000020,Imaging,Barium Studies,246,25,0,NHS Grampian
7976,31/05/09,S08000020,Imaging,Barium Studies,270,22,0,NHS Grampian
7977,30/06/09,S08000020,Imaging,Barium Studies,183,16,0,NHS Grampian
7978,31/07/09,S08000020,Imaging,Barium Studies,233,30,0,NHS Grampian
7979,31/08/09,S08000020,Imaging,Barium Studies,168,3,0,NHS Grampian
7980,30/09/09,S08000020,Imaging,Barium Studies,93,1,0,NHS Grampian
7981,31/10/09,S08000020,Imaging,Barium Studies,117,9,0,NHS Grampian
7982,30/11/09,S08000020,Imaging,Barium Studies,91,15,0,NHS Grampian
7983,31/12/09,S08000020,Imaging,Barium Studies,73,12,0,NHS Grampian
7984,31/01/10,S08000020,Imaging,Barium Studies,80,2,0,NHS Grampian
7985,28/02/10,S08000020,Imaging,Barium Studies,93,8,0,NHS Grampian
7986,31/03/10,S08000020,Imaging,Barium Studies,111,0,0,NHS Grampian
7987,30/04/10,S08000020,Imaging,Barium Studies,96,0,0,NHS Grampian
7988,31/05/10,S08000020,Imaging,Barium Studies,92,0,0,NHS Grampian
7989,30/06/10,S08000020,Imaging,Barium Studies,87,0,0,NHS Grampian
7990,31/07/10,S08000020,Imaging,Barium Studies,70,0,0,NHS Grampian
7991,31/08/10,S08000020,Imaging,Barium Studies,96,0,0,NHS Grampian
7992,30/09/10,S08000020,Imaging,Barium Studies,122,0,0,NHS Grampian
7993,31/10/10,S08000020,Imaging,Barium Studies,104,0,0,NHS Grampian
7994,30/11/10,S08000020,Imaging,Barium Studies,76,0,0,NHS Grampian
7995,31/12/10,S08000020,Imaging,Barium Studies,206,0,0,NHS Grampian
7996,31/01/11,S08000020,Imaging,Barium Studies,168,0,0,NHS Grampian
7997,28/02/11,S08000020,Imaging,Barium Studies,166,0,0,NHS Grampian
7998,31/03/11,S08000020,Imaging,Barium Studies,162,0,0,NHS Grampian
7999,30/04/11,S08000020,Imaging,Barium Studies,187,0,0,NHS Grampian
8000,31/05/11,S08000020,Imaging,Barium Studies,170,0,0,NHS Grampian
8001,30/06/11,S08000020,Imaging,Barium Studies,168,0,0,NHS Grampian
8002,31/07/11,S08000020,Imaging,Barium Studies,162,0,0,NHS Grampian
8003,31/08/11,S08000020,Imaging,Barium Studies,213,0,0,NHS Grampian
8004,30/09/11,S08000020,Imaging,Barium Studies,195,0,0,NHS Grampian
8005,31/10/11,S08000020,Imaging,Barium Studies,219,0,0,NHS Grampian
8006,30/11/11,S08000020,Imaging,Barium Studies,212,0,0,NHS Grampian
8007,31/12/11,S08000020,Imaging,Barium Studies,230,0,0,NHS Grampian
8008,31/01/12,S08000020,Imaging,Barium Studies,194,0,0,NHS Grampian
8009,29/02/12,S08000020,Imaging,Barium Studies,178,0,0,NHS Grampian
8010,31/03/12,S08000020,Imaging,Barium Studies,205,0,0,NHS Grampian
8011,30/04/12,S08000020,Imaging,Barium Studies,207,0,0,NHS Grampian
8012,31/05/12,S08000020,Imaging,Barium Studies,184,0,0,NHS Grampian
8013,30/06/12,S08000020,Imaging,Barium Studies,209,0,0,NHS Grampian
8014,31/07/12,S08000020,Imaging,Barium Studies,155,0,0,NHS Grampian
8015,31/08/12,S08000020,Imaging,Barium Studies,152,0,0,NHS Grampian
8016,30/09/12,S08000020,Imaging,Barium Studies,198,0,0,NHS Grampian
8017,31/10/12,S08000020,Imaging,Barium Studies,119,0,0,NHS Grampian
8018,30/11/12,S08000020,Imaging,Barium Studies,105,0,0,NHS Grampian
8019,31/12/12,S08000020,Imaging,Barium Studies,106,0,0,NHS Grampian
8020,31/01/13,S08000020,Imaging,Barium Studies,93,0,0,NHS Grampian
8021,28/02/13,S08000020,Imaging,Barium Studies,83,0,0,NHS Grampian
8022,31/03/13,S08000020,Imaging,Barium Studies,94,0,0,NHS Grampian
8023,30/04/13,S08000020,Imaging,Barium Studies,69,0,0,NHS Grampian
8024,31/05/13,S08000020,Imaging,Barium Studies,78,0,0,NHS Grampian
8025,30/06/13,S08000020,Imaging,Barium Studies,89,0,0,NHS Grampian
8026,31/07/13,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8027,31/08/13,S08000020,Imaging,Barium Studies,66,0,0,NHS Grampian
8028,30/09/13,S08000020,Imaging,Barium Studies,77,0,0,NHS Grampian
8029,31/10/13,S08000020,Imaging,Barium Studies,69,0,0,NHS Grampian
8030,30/11/13,S08000020,Imaging,Barium Studies,74,0,0,NHS Grampian
8031,31/12/13,S08000020,Imaging,Barium Studies,98,0,0,NHS Grampian
8032,31/01/14,S08000020,Imaging,Barium Studies,121,0,0,NHS Grampian
8033,28/02/14,S08000020,Imaging,Barium Studies,134,0,0,NHS Grampian
8034,31/03/14,S08000020,Imaging,Barium Studies,112,0,0,NHS Grampian
8035,30/04/14,S08000020,Imaging,Barium Studies,85,0,0,NHS Grampian
8036,31/05/14,S08000020,Imaging,Barium Studies,84,0,0,NHS Grampian
8037,30/06/14,S08000020,Imaging,Barium Studies,100,0,0,NHS Grampian
8038,31/07/14,S08000020,Imaging,Barium Studies,87,0,0,NHS Grampian
8039,31/08/14,S08000020,Imaging,Barium Studies,123,0,0,NHS Grampian
8040,30/09/14,S08000020,Imaging,Barium Studies,80,0,0,NHS Grampian
8041,31/10/14,S08000020,Imaging,Barium Studies,80,0,0,NHS Grampian
8042,30/11/14,S08000020,Imaging,Barium Studies,95,0,0,NHS Grampian
8043,31/12/14,S08000020,Imaging,Barium Studies,101,0,0,NHS Grampian
8044,31/01/15,S08000020,Imaging,Barium Studies,80,0,0,NHS Grampian
8045,28/02/15,S08000020,Imaging,Barium Studies,102,0,0,NHS Grampian
8046,31/03/15,S08000020,Imaging,Barium Studies,108,0,0,NHS Grampian
8047,30/04/15,S08000020,Imaging,Barium Studies,77,0,0,NHS Grampian
8048,31/05/15,S08000020,Imaging,Barium Studies,68,0,0,NHS Grampian
8049,30/06/15,S08000020,Imaging,Barium Studies,84,0,0,NHS Grampian
8050,31/07/15,S08000020,Imaging,Barium Studies,89,0,0,NHS Grampian
8051,31/08/15,S08000020,Imaging,Barium Studies,68,0,0,NHS Grampian
8052,30/09/15,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8053,31/10/15,S08000020,Imaging,Barium Studies,54,0,0,NHS Grampian
8054,30/11/15,S08000020,Imaging,Barium Studies,57,0,0,NHS Grampian
8055,31/12/15,S08000020,Imaging,Barium Studies,62,0,0,NHS Grampian
8056,31/01/16,S08000020,Imaging,Barium Studies,46,0,0,NHS Grampian
8057,29/02/16,S08000020,Imaging,Barium Studies,73,0,0,NHS Grampian
8058,31/03/16,S08000020,Imaging,Barium Studies,68,0,0,NHS Grampian
8059,30/04/16,S08000020,Imaging,Barium Studies,59,0,0,NHS Grampian
8060,31/05/16,S08000020,Imaging,Barium Studies,71,0,0,NHS Grampian
8061,30/06/16,S08000020,Imaging,Barium Studies,87,0,0,NHS Grampian
8062,31/07/16,S08000020,Imaging,Barium Studies,58,0,0,NHS Grampian
8063,31/08/16,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8064,30/09/16,S08000020,Imaging,Barium Studies,57,0,0,NHS Grampian
8065,31/10/16,S08000020,Imaging,Barium Studies,53,0,0,NHS Grampian
8066,30/11/16,S08000020,Imaging,Barium Studies,56,0,0,NHS Grampian
8067,31/12/16,S08000020,Imaging,Barium Studies,63,0,0,NHS Grampian
8068,31/01/17,S08000020,Imaging,Barium Studies,56,0,0,NHS Grampian
8069,28/02/17,S08000020,Imaging,Barium Studies,53,0,0,NHS Grampian
8070,31/03/17,S08000020,Imaging,Barium Studies,59,0,0,NHS Grampian
8071,30/04/17,S08000020,Imaging,Barium Studies,40,0,0,NHS Grampian
8072,31/05/17,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8073,30/06/17,S08000020,Imaging,Barium Studies,60,0,0,NHS Grampian
8074,31/07/17,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8075,31/08/17,S08000020,Imaging,Barium Studies,57,0,0,NHS Grampian
8076,30/09/17,S08000020,Imaging,Barium Studies,55,0,0,NHS Grampian
8077,31/10/17,S08000020,Imaging,Barium Studies,55,5,0,NHS Grampian
8078,30/11/17,S08000020,Imaging,Barium Studies,65,1,0,NHS Grampian
8079,31/12/17,S08000020,Imaging,Barium Studies,74,27,0,NHS Grampian
8080,31/01/18,S08000020,Imaging,Barium Studies,61,5,0,NHS Grampian
8081,28/02/18,S08000020,Imaging,Barium Studies,65,0,0,NHS Grampian
8082,31/03/18,S08000020,Imaging,Barium Studies,73,8,0,NHS Grampian
8083,30/04/18,S08000020,Imaging,Barium Studies,84,21,10,NHS Grampian
8084,31/05/18,S08000020,Imaging,Barium Studies,76,13,3,NHS Grampian
8085,30/06/18,S08000020,Imaging,Barium Studies,97,16,0,NHS Grampian
8086,31/07/18,S08000020,Imaging,Barium Studies,81,15,3,NHS Grampian
8087,31/08/18,S08000020,Imaging,Barium Studies,48,4,0,NHS Grampian
8088,30/09/18,S08000020,Imaging,Barium Studies,72,6,0,NHS Grampian
8089,31/10/18,S08000020,Imaging,Barium Studies,80,25,9,NHS Grampian
8090,30/11/18,S08000020,Imaging,Barium Studies,64,16,6,NHS Grampian
8091,31/12/18,S08000020,Imaging,Barium Studies,56,13,0,NHS Grampian
8092,31/01/19,S08000020,Imaging,Barium Studies,69,3,1,NHS Grampian
8093,28/02/19,S08000020,Imaging,Barium Studies,71,23,9,NHS Grampian
8094,31/03/19,S08000020,Imaging,Barium Studies,84,14,0,NHS Grampian
8095,30/04/19,S08000020,Imaging,Barium Studies,66,11,0,NHS Grampian
8096,31/05/19,S08000020,Imaging,Barium Studies,43,2,0,NHS Grampian
8097,30/06/19,S08000020,Imaging,Barium Studies,33,1,0,NHS Grampian
8098,31/07/19,S08000020,Imaging,Barium Studies,50,9,0,NHS Grampian
8099,31/08/19,S08000020,Imaging,Barium Studies,80,11,0,NHS Grampian
8100,30/09/19,S08000020,Imaging,Barium Studies,85,12,0,NHS Grampian
8101,31/10/19,S08000020,Imaging,Barium Studies,85,11,0,NHS Grampian
8102,30/11/19,S08000020,Imaging,Barium Studies,87,18,3,NHS Grampian
8103,31/12/19,S08000020,Imaging,Barium Studies,90,26,7,NHS Grampian
8104,31/01/20,S08000020,Imaging,Barium Studies,105,13,6,NHS Grampian
8105,29/02/20,S08000020,Imaging,Barium Studies,76,29,2,NHS Grampian
8106,31/03/20,S08000020,Imaging,Barium Studies,72,28,17,NHS Grampian
8107,30/04/20,S08000020,Imaging,Barium Studies,96,63,51,NHS Grampian
8108,31/05/20,S08000020,Imaging,Barium Studies,143,78,67,NHS Grampian
8109,30/06/20,S08000020,Imaging,Barium Studies,178,113,98,NHS Grampian
8110,31/07/20,S08000020,Imaging,Barium Studies,184,119,90,NHS Grampian
8111,31/08/20,S08000020,Imaging,Barium Studies,177,96,77,NHS Grampian
8112,30/09/20,S08000020,Imaging,Barium Studies,165,91,70,NHS Grampian
8113,31/10/20,S08000020,Imaging,Barium Studies,164,98,78,NHS Grampian
8114,30/11/20,S08000020,Imaging,Barium Studies,132,60,43,NHS Grampian
8115,31/12/20,S08000020,Imaging,Barium Studies,116,66,50,NHS Grampian
8116,31/01/21,S08000020,Imaging,Barium Studies,116,42,33,NHS Grampian
8117,28/02/21,S08000020,Imaging,Barium Studies,127,59,40,NHS Grampian
8118,31/03/21,S08000020,Imaging,Barium Studies,122,68,44,NHS Grampian
8119,30/04/21,S08000020,Imaging,Barium Studies,117,58,40,NHS Grampian
8120,31/05/21,S08000020,Imaging,Barium Studies,96,31,16,NHS Grampian
8121,30/06/21,S08000020,Imaging,Barium Studies,84,29,14,NHS Grampian
8122,31/07/21,S08000020,Imaging,Barium Studies,86,27,16,NHS Grampian
8123,31/08/21,S08000020,Imaging,Barium Studies,112,40,19,NHS Grampian
8124,30/09/21,S08000020,Imaging,Barium Studies,86,11,6,NHS Grampian
8125,31/10/21,S08000020,Imaging,Barium Studies,88,21,3,NHS Grampian
8126,30/11/21,S08000020,Imaging,Barium Studies,95,30,13,NHS Grampian
8127,31/12/21,S08000020,Imaging,Barium Studies,105,57,22,NHS Grampian
8128,31/01/22,S08000020,Imaging,Barium Studies,104,45,29,NHS Grampian
8129,28/02/22,S08000020,Imaging,Barium Studies,95,40,22,NHS Grampian
8130,31/03/22,S08000020,Imaging,Barium Studies,92,46,23,NHS Grampian
9688,30/09/07,S08000022,Imaging,Barium Studies,90,20,2,NHS Highland
9689,31/12/07,S08000022,Imaging,Barium Studies,12,0,0,NHS Highland
9690,31/01/08,S08000022,Imaging,Barium Studies,105,4,0,NHS Highland
9691,29/02/08,S08000022,Imaging,Barium Studies,112,11,5,NHS Highland
9692,31/03/08,S08000022,Imaging,Barium Studies,92,11,0,NHS Highland
9693,30/04/08,S08000022,Imaging,Barium Studies,85,18,3,NHS Highland
9694,31/05/08,S08000022,Imaging,Barium Studies,127,14,1,NHS Highland
9695,30/06/08,S08000022,Imaging,Barium Studies,75,8,1,NHS Highland
9696,31/07/08,S08000022,Imaging,Barium Studies,49,4,1,NHS Highland
9697,31/08/08,S08000022,Imaging,Barium Studies,48,2,0,NHS Highland
9698,30/09/08,S08000022,Imaging,Barium Studies,65,4,0,NHS Highland
9699,31/10/08,S08000022,Imaging,Barium Studies,87,4,0,NHS Highland
9700,30/11/08,S08000022,Imaging,Barium Studies,49,0,0,NHS Highland
9701,31/12/08,S08000022,Imaging,Barium Studies,39,2,0,NHS Highland
9702,31/01/09,S08000022,Imaging,Barium Studies,54,2,0,NHS Highland
9703,28/02/09,S08000022,Imaging,Barium Studies,83,8,0,NHS Highland
9704,31/03/09,S08000022,Imaging,Barium Studies,66,9,2,NHS Highland
9705,30/04/09,S08000022,Imaging,Barium Studies,59,0,0,NHS Highland
9706,31/05/09,S08000022,Imaging,Barium Studies,43,1,0,NHS Highland
9707,30/06/09,S08000022,Imaging,Barium Studies,43,1,0,NHS Highland
9708,31/07/09,S08000022,Imaging,Barium Studies,42,0,0,NHS Highland
9709,31/08/09,S08000022,Imaging,Barium Studies,28,0,0,NHS Highland
9710,30/09/09,S08000022,Imaging,Barium Studies,42,0,0,NHS Highland
9711,31/10/09,S08000022,Imaging,Barium Studies,47,1,0,NHS Highland
9712,30/11/09,S08000022,Imaging,Barium Studies,41,4,0,NHS Highland
9713,31/12/09,S08000022,Imaging,Barium Studies,31,3,0,NHS Highland
9714,31/01/10,S08000022,Imaging,Barium Studies,30,0,0,NHS Highland
9715,28/02/10,S08000022,Imaging,Barium Studies,31,2,0,NHS Highland
9716,31/03/10,S08000022,Imaging,Barium Studies,30,0,0,NHS Highland
9717,30/04/10,S08000022,Imaging,Barium Studies,30,0,0,NHS Highland
9718,31/05/10,S08000022,Imaging,Barium Studies,21,0,0,NHS Highland
9719,30/06/10,S08000022,Imaging,Barium Studies,41,0,0,NHS Highland
9720,31/07/10,S08000022,Imaging,Barium Studies,24,0,0,NHS Highland
9721,31/08/10,S08000022,Imaging,Barium Studies,34,0,0,NHS Highland
9722,30/09/10,S08000022,Imaging,Barium Studies,27,0,0,NHS Highland
9723,31/10/10,S08000022,Imaging,Barium Studies,43,0,0,NHS Highland
9724,30/11/10,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9725,31/12/10,S08000022,Imaging,Barium Studies,15,0,0,NHS Highland
9726,31/01/11,S08000022,Imaging,Barium Studies,31,0,0,NHS Highland
9727,28/02/11,S08000022,Imaging,Barium Studies,29,0,0,NHS Highland
9728,31/03/11,S08000022,Imaging,Barium Studies,31,0,0,NHS Highland
9729,30/04/11,S08000022,Imaging,Barium Studies,28,0,0,NHS Highland
9730,31/05/11,S08000022,Imaging,Barium Studies,23,0,0,NHS Highland
9731,30/06/11,S08000022,Imaging,Barium Studies,41,0,0,NHS Highland
9732,31/07/11,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9733,31/08/11,S08000022,Imaging,Barium Studies,23,0,0,NHS Highland
9734,30/09/11,S08000022,Imaging,Barium Studies,23,0,0,NHS Highland
9735,31/10/11,S08000022,Imaging,Barium Studies,19,0,0,NHS Highland
9736,30/11/11,S08000022,Imaging,Barium Studies,15,0,0,NHS Highland
9737,31/12/11,S08000022,Imaging,Barium Studies,18,0,0,NHS Highland
9738,31/01/12,S08000022,Imaging,Barium Studies,40,0,0,NHS Highland
9739,29/02/12,S08000022,Imaging,Barium Studies,20,0,0,NHS Highland
9740,31/03/12,S08000022,Imaging,Barium Studies,33,0,0,NHS Highland
9741,30/04/12,S08000022,Imaging,Barium Studies,26,0,0,NHS Highland
9742,31/05/12,S08000022,Imaging,Barium Studies,32,0,0,NHS Highland
9743,30/06/12,S08000022,Imaging,Barium Studies,28,0,0,NHS Highland
9744,31/07/12,S08000022,Imaging,Barium Studies,19,0,0,NHS Highland
9745,31/08/12,S08000022,Imaging,Barium Studies,19,0,0,NHS Highland
9746,30/09/12,S08000022,Imaging,Barium Studies,20,0,0,NHS Highland
9747,31/10/12,S08000022,Imaging,Barium Studies,24,0,0,NHS Highland
9748,30/11/12,S08000022,Imaging,Barium Studies,11,0,0,NHS Highland
9749,31/12/12,S08000022,Imaging,Barium Studies,7,0,0,NHS Highland
9750,31/01/13,S08000022,Imaging,Barium Studies,10,0,0,NHS Highland
9751,28/02/13,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9752,31/03/13,S08000022,Imaging,Barium Studies,3,0,0,NHS Highland
9753,30/04/13,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9754,31/05/13,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9755,30/06/13,S08000022,Imaging,Barium Studies,14,1,0,NHS Highland
9756,31/07/13,S08000022,Imaging,Barium Studies,29,1,1,NHS Highland
9757,31/08/13,S08000022,Imaging,Barium Studies,24,1,1,NHS Highland
9758,30/09/13,S08000022,Imaging,Barium Studies,20,1,0,NHS Highland
9759,31/10/13,S08000022,Imaging,Barium Studies,16,2,0,NHS Highland
9760,30/11/13,S08000022,Imaging,Barium Studies,24,1,0,NHS Highland
9761,31/12/13,S08000022,Imaging,Barium Studies,16,1,0,NHS Highland
9762,31/01/14,S08000022,Imaging,Barium Studies,13,3,1,NHS Highland
9763,28/02/14,S08000022,Imaging,Barium Studies,8,0,0,NHS Highland
9764,31/03/14,S08000022,Imaging,Barium Studies,19,1,0,NHS Highland
9765,30/04/14,S08000022,Imaging,Barium Studies,11,1,0,NHS Highland
9766,31/05/14,S08000022,Imaging,Barium Studies,9,1,1,NHS Highland
9767,30/06/14,S08000022,Imaging,Barium Studies,10,2,0,NHS Highland
9768,31/07/14,S08000022,Imaging,Barium Studies,11,2,0,NHS Highland
9769,31/08/14,S08000022,Imaging,Barium Studies,4,0,0,NHS Highland
9770,30/09/14,S08000022,Imaging,Barium Studies,4,0,0,NHS Highland
9771,31/10/14,S08000022,Imaging,Barium Studies,4,0,0,NHS Highland
9772,30/11/14,S08000022,Imaging,Barium Studies,9,0,0,NHS Highland
9773,31/12/14,S08000022,Imaging,Barium Studies,0,0,0,NHS Highland
9774,31/01/15,S08000022,Imaging,Barium Studies,3,0,0,NHS Highland
9775,28/02/15,S08000022,Imaging,Barium Studies,9,0,0,NHS Highland
9776,31/03/15,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9777,30/04/15,S08000022,Imaging,Barium Studies,5,0,0,NHS Highland
9778,31/05/15,S08000022,Imaging,Barium Studies,6,1,0,NHS Highland
9779,30/06/15,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9780,31/07/15,S08000022,Imaging,Barium Studies,14,2,0,NHS Highland
9781,31/08/15,S08000022,Imaging,Barium Studies,1,0,0,NHS Highland
9782,30/09/15,S08000022,Imaging,Barium Studies,5,0,0,NHS Highland
9783,31/10/15,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9784,30/11/15,S08000022,Imaging,Barium Studies,6,0,0,NHS Highland
9785,31/12/15,S08000022,Imaging,Barium Studies,18,0,0,NHS Highland
9786,31/01/16,S08000022,Imaging,Barium Studies,15,0,0,NHS Highland
9787,29/02/16,S08000022,Imaging,Barium Studies,14,0,0,NHS Highland
9788,31/03/16,S08000022,Imaging,Barium Studies,5,0,0,NHS Highland
9789,30/04/16,S08000022,Imaging,Barium Studies,3,0,0,NHS Highland
9790,31/05/16,S08000022,Imaging,Barium Studies,7,0,0,NHS Highland
9791,30/06/16,S08000022,Imaging,Barium Studies,19,0,0,NHS Highland
9792,31/07/16,S08000022,Imaging,Barium Studies,143,130,129,NHS Highland
9793,31/08/16,S08000022,Imaging,Barium Studies,10,0,0,NHS Highland
9794,30/09/16,S08000022,Imaging,Barium Studies,16,0,0,NHS Highland
9795,31/10/16,S08000022,Imaging,Barium Studies,17,2,0,NHS Highland
9796,30/11/16,S08000022,Imaging,Barium Studies,4,1,0,NHS Highland
9797,31/12/16,S08000022,Imaging,Barium Studies,5,0,0,NHS Highland
9798,31/01/17,S08000022,Imaging,Barium Studies,59,17,12,NHS Highland
9799,28/02/17,S08000022,Imaging,Barium Studies,39,19,2,NHS Highland
9800,31/03/17,S08000022,Imaging,Barium Studies,39,15,5,NHS Highland
9801,30/04/17,S08000022,Imaging,Barium Studies,25,6,6,NHS Highland
9802,31/05/17,S08000022,Imaging,Barium Studies,24,1,0,NHS Highland
9803,30/06/17,S08000022,Imaging,Barium Studies,24,2,2,NHS Highland
9804,31/07/17,S08000022,Imaging,Barium Studies,38,7,0,NHS Highland
9805,31/08/17,S08000022,Imaging,Barium Studies,39,5,0,NHS Highland
9806,30/09/17,S08000022,Imaging,Barium Studies,24,4,0,NHS Highland
9807,31/10/17,S08000022,Imaging,Barium Studies,28,10,1,NHS Highland
9808,30/11/17,S08000022,Imaging,Barium Studies,27,3,0,NHS Highland
9809,31/12/17,S08000022,Imaging,Barium Studies,37,14,8,NHS Highland
9810,31/01/18,S08000022,Imaging,Barium Studies,30,8,6,NHS Highland
