,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
330,2021/22Q4,S08000015,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
331,2020/21Q4,S08000015,,Drug,,8,37.5,25.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
332,2021/22Q1,S08000015,,Drug,,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
333,2021/22Q2,S08000015,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
334,2021/22Q3,S08000015,,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
335,2021/22Q4,S08000015,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
336,2020/21Q4,S08000015,,Alcohol,,27,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
337,2021/22Q1,S08000015,,Alcohol,,36,66.7,27.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
338,2021/22Q2,S08000015,,Alcohol,,22,59.1,27.3,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
339,2021/22Q3,S08000015,,Alcohol,,33,39.4,33.3,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
340,2021/22Q4,S08000015,,Alcohol,,35,45.7,40.0,11.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
341,2020/21Q4,S08000015,,All,d,57,63.2,31.6,3.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
342,2021/22Q1,S08000015,,All,d,58,63.8,29.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
343,2021/22Q2,S08000015,,All,d,41,56.1,24.4,17.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
344,2021/22Q3,S08000015,,All,d,57,45.6,29.8,19.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
345,2021/22Q4,S08000015,,All,d,50,50.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
346,2020/21Q4,S08000015,,Co-dependency,,7,42.9,28.6,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
347,2021/22Q2,S08000015,,Co-dependency,,4,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
348,2021/22Q3,S08000015,,Co-dependency,,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
349,2021/22Q4,S08000015,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
350,2020/21Q4,S08000015,,Drug,,23,65.2,30.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
351,2021/22Q1,S08000015,,Drug,,21,61.9,28.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
352,2021/22Q2,S08000015,,Drug,,15,60.0,13.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
353,2021/22Q3,S08000015,,Drug,,20,55.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
354,2021/22Q4,S08000015,,Drug,,12,50.0,41.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
355,2020/21Q4,S08000015,,Alcohol,,20,65.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
356,2021/22Q1,S08000015,,Alcohol,,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
357,2021/22Q2,S08000015,,Alcohol,,15,73.3,6.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
358,2021/22Q3,S08000015,,Alcohol,,15,53.3,33.3,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,South Ayrshire ADP,
359,2021/22Q4,S08000015,,Alcohol,,12,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
360,2020/21Q4,S08000015,,All,d,26,69.2,23.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
361,2021/22Q1,S08000015,,All,d,31,77.4,16.1,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
362,2021/22Q2,S08000015,,All,d,25,72.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,South Ayrshire ADP,
363,2021/22Q3,S08000015,,All,d,21,42.9,47.6,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,South Ayrshire ADP,
364,2021/22Q4,S08000015,,All,d,19,47.4,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
365,2020/21Q4,S08000015,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
366,2021/22Q2,S08000015,,Co-dependency,,4,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
367,2021/22Q3,S08000015,,Co-dependency,,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
368,2021/22Q4,S08000015,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
369,2020/21Q4,S08000015,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
370,2021/22Q1,S08000015,,Drug,,11,72.7,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
371,2021/22Q2,S08000015,,Drug,,6,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,South Ayrshire ADP,
372,2021/22Q3,S08000015,,Drug,,4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
373,2021/22Q4,S08000015,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Ayrshire ADP,
374,2020/21Q4,S08000019,,Alcohol,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
375,2021/22Q1,S08000019,,Alcohol,,9,44.4,44.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
376,2021/22Q2,S08000019,,Alcohol,,11,54.5,27.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
377,2021/22Q3,S08000019,,Alcohol,,10,50.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,Clackmannanshire ADP,
378,2021/22Q4,S08000019,,Alcohol,,21,57.1,28.6,0.0,0.0,0.0,9.5,4.8,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
379,2020/21Q4,S08000019,,All,d,27,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
380,2021/22Q1,S08000019,,All,d,31,54.8,32.3,6.5,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
381,2021/22Q2,S08000019,,All,d,31,51.6,22.6,16.1,0.0,0.0,0.0,6.5,3.2,0.0,0.0,0.0,Clackmannanshire ADP,
382,2021/22Q3,S08000019,,All,d,26,50.0,26.9,3.8,7.7,0.0,0.0,3.8,7.7,0.0,0.0,0.0,Clackmannanshire ADP,
383,2021/22Q4,S08000019,,All,d,34,55.9,26.5,0.0,0.0,0.0,5.9,2.9,8.8,0.0,0.0,0.0,Clackmannanshire ADP,
384,2021/22Q1,S08000019,,Co-dependency,,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
385,2021/22Q2,S08000019,,Co-dependency,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
386,2021/22Q3,S08000019,,Co-dependency,,4,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Clackmannanshire ADP,
387,2021/22Q4,S08000019,,Co-dependency,,5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Clackmannanshire ADP,
388,2020/21Q4,S08000019,,Drug,,14,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
389,2021/22Q1,S08000019,,Drug,,17,64.7,17.6,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
390,2021/22Q2,S08000019,,Drug,,17,47.1,17.6,17.6,0.0,0.0,0.0,11.8,5.9,0.0,0.0,0.0,Clackmannanshire ADP,
391,2021/22Q3,S08000019,,Drug,,12,58.3,33.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
392,2021/22Q4,S08000019,,Drug,,8,37.5,37.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Clackmannanshire ADP,
393,2020/21Q4,S08000019,,Alcohol,,39,48.7,23.1,12.8,0.0,2.6,2.6,5.1,5.1,0.0,0.0,0.0,Falkirk ADP,
394,2021/22Q1,S08000019,,Alcohol,,70,35.7,28.6,12.9,1.4,4.3,5.7,1.4,7.1,2.9,0.0,0.0,Falkirk ADP,
395,2021/22Q2,S08000019,,Alcohol,,67,49.3,17.9,4.5,4.5,0.0,0.0,7.5,6.0,10.4,0.0,0.0,Falkirk ADP,
396,2021/22Q3,S08000019,,Alcohol,,43,37.2,20.9,14.0,7.0,0.0,2.3,4.7,7.0,7.0,0.0,0.0,Falkirk ADP,
397,2021/22Q4,S08000019,,Alcohol,,54,40.7,33.3,13.0,1.9,1.9,5.6,3.7,0.0,0.0,0.0,0.0,Falkirk ADP,
398,2020/21Q4,S08000019,,All,d,68,51.5,27.9,10.3,0.0,1.5,1.5,4.4,2.9,0.0,0.0,0.0,Falkirk ADP,
399,2021/22Q1,S08000019,,All,d,106,41.5,29.2,9.4,0.9,2.8,4.7,1.9,7.5,1.9,0.0,0.0,Falkirk ADP,
400,2021/22Q2,S08000019,,All,d,104,51.9,23.1,3.8,3.8,0.0,0.0,5.8,4.8,6.7,0.0,0.0,Falkirk ADP,
401,2021/22Q3,S08000019,,All,d,81,38.3,28.4,12.3,3.7,0.0,1.2,3.7,4.9,7.4,0.0,0.0,Falkirk ADP,
402,2021/22Q4,S08000019,,All,d,85,42.4,32.9,11.8,1.2,1.2,5.9,4.7,0.0,0.0,0.0,0.0,Falkirk ADP,
403,2021/22Q1,S08000019,,Co-dependency,,12,50.0,33.3,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,Falkirk ADP,
404,2021/22Q2,S08000019,,Co-dependency,,14,57.1,35.7,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
405,2021/22Q3,S08000019,,Co-dependency,,15,40.0,33.3,0.0,0.0,0.0,0.0,6.7,6.7,13.3,0.0,0.0,Falkirk ADP,
406,2021/22Q4,S08000019,,Co-dependency,,8,50.0,37.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,Falkirk ADP,
407,2020/21Q4,S08000019,,Drug,,29,55.2,34.5,6.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,Falkirk ADP,
408,2021/22Q1,S08000019,,Drug,,24,54.2,29.2,4.2,0.0,0.0,4.2,0.0,8.3,0.0,0.0,0.0,Falkirk ADP,
409,2021/22Q2,S08000019,,Drug,,23,56.5,30.4,4.3,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,Falkirk ADP,
410,2021/22Q3,S08000019,,Drug,,23,39.1,39.1,17.4,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,Falkirk ADP,
411,2021/22Q4,S08000019,,Drug,,23,43.5,30.4,13.0,0.0,0.0,8.7,4.3,0.0,0.0,0.0,0.0,Falkirk ADP,
412,2020/21Q4,S08000019,,Alcohol,,11,54.5,27.3,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
413,2021/22Q1,S08000019,,Alcohol,,22,45.5,22.7,13.6,13.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
414,2021/22Q2,S08000019,,Alcohol,,28,28.6,25.0,14.3,3.6,7.1,3.6,10.7,7.1,0.0,0.0,0.0,Stirling ADP,
415,2021/22Q3,S08000019,,Alcohol,,18,38.9,27.8,0.0,5.6,0.0,16.7,0.0,5.6,5.6,0.0,0.0,Stirling ADP,
416,2021/22Q4,S08000019,,Alcohol,,19,36.8,15.8,0.0,5.3,5.3,15.8,5.3,15.8,0.0,0.0,0.0,Stirling ADP,
417,2020/21Q4,S08000019,,All,d,25,44.0,40.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
418,2021/22Q1,S08000019,,All,d,53,54.7,26.4,5.7,7.5,1.9,1.9,0.0,1.9,0.0,0.0,0.0,Stirling ADP,
419,2021/22Q2,S08000019,,All,d,53,32.1,24.5,15.1,3.8,5.7,1.9,9.4,7.5,0.0,0.0,0.0,Stirling ADP,
420,2021/22Q3,S08000019,,All,d,36,33.3,30.6,8.3,2.8,0.0,8.3,8.3,2.8,2.8,2.8,0.0,Stirling ADP,
421,2021/22Q4,S08000019,,All,d,47,38.3,27.7,6.4,2.1,2.1,6.4,2.1,14.9,0.0,0.0,0.0,Stirling ADP,
422,2021/22Q1,S08000019,,Co-dependency,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
423,2021/22Q2,S08000019,,Co-dependency,,6,66.7,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,Stirling ADP,
424,2021/22Q3,S08000019,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Stirling ADP,
425,2021/22Q4,S08000019,,Co-dependency,,6,33.3,50.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,Stirling ADP,
426,2020/21Q4,S08000019,,Drug,,14,35.7,50.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
427,2021/22Q1,S08000019,,Drug,,22,54.5,31.8,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,Stirling ADP,
428,2021/22Q2,S08000019,,Drug,,19,26.3,31.6,21.1,0.0,5.3,0.0,10.5,5.3,0.0,0.0,0.0,Stirling ADP,
429,2021/22Q3,S08000019,,Drug,,17,29.4,35.3,17.6,0.0,0.0,0.0,11.8,0.0,0.0,5.9,0.0,Stirling ADP,
430,2021/22Q4,S08000019,,Drug,,22,40.9,31.8,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,Stirling ADP,
431,2020/21Q4,S08000020,,Alcohol,,31,67.7,22.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeen City ADP,
432,2021/22Q1,S08000020,,Alcohol,,35,45.7,34.3,11.4,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,Aberdeen City ADP,
433,2021/22Q2,S08000020,,Alcohol,,36,50.0,27.8,13.9,5.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,Aberdeen City ADP,
434,2021/22Q3,S08000020,,Alcohol,,40,27.5,40.0,22.5,2.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,Aberdeen City ADP,
435,2021/22Q4,S08000020,,Alcohol,,47,53.2,23.4,10.6,2.1,8.5,0.0,2.1,0.0,0.0,0.0,0.0,Aberdeen City ADP,
436,2020/21Q4,S08000020,,All,d,52,63.5,25.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,Aberdeen City ADP,
437,2021/22Q1,S08000020,,All,d,65,46.2,27.7,10.8,4.6,0.0,0.0,7.7,1.5,1.5,0.0,0.0,Aberdeen City ADP,
438,2021/22Q2,S08000020,,All,d,59,52.5,22.0,16.9,3.4,0.0,1.7,0.0,1.7,0.0,0.0,1.7,Aberdeen City ADP,
439,2021/22Q3,S08000020,,All,d,66,40.9,36.4,15.2,1.5,3.0,1.5,0.0,1.5,0.0,0.0,0.0,Aberdeen City ADP,
440,2021/22Q4,S08000020,,All,d,77,61.0,18.2,9.1,1.3,6.5,0.0,2.6,1.3,0.0,0.0,0.0,Aberdeen City ADP,
441,2020/21Q4,S08000020,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeen City ADP,
442,2021/22Q4,S08000020,,Co-dependency,,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeen City ADP,
443,2020/21Q4,S08000020,,Drug,,18,50.0,33.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,Aberdeen City ADP,
444,2021/22Q1,S08000020,,Drug,,30,46.7,20.0,10.0,3.3,0.0,0.0,16.7,0.0,3.3,0.0,0.0,Aberdeen City ADP,
445,2021/22Q2,S08000020,,Drug,,23,56.5,13.0,21.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,Aberdeen City ADP,
446,2021/22Q3,S08000020,,Drug,,26,61.5,30.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeen City ADP,
447,2021/22Q4,S08000020,,Drug,,29,75.9,10.3,6.9,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,Aberdeen City ADP,
448,2020/21Q4,S08000020,,Alcohol,,22,45.5,27.3,4.5,4.5,0.0,0.0,4.5,13.6,0.0,0.0,0.0,Aberdeenshire ADP,
449,2021/22Q1,S08000020,,Alcohol,,33,63.6,24.2,6.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
450,2021/22Q2,S08000020,,Alcohol,,45,77.8,6.7,8.9,4.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
451,2021/22Q3,S08000020,,Alcohol,,32,59.4,21.9,12.5,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
452,2021/22Q4,S08000020,,Alcohol,,56,41.1,30.4,7.1,5.4,7.1,1.8,3.6,1.8,1.8,0.0,0.0,Aberdeenshire ADP,
453,2020/21Q4,S08000020,,All,d,52,51.9,17.3,7.7,7.7,0.0,1.9,3.8,7.7,1.9,0.0,0.0,Aberdeenshire ADP,
454,2021/22Q1,S08000020,,All,d,71,62.0,25.4,4.2,4.2,1.4,0.0,2.8,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
455,2021/22Q2,S08000020,,All,d,91,60.4,18.7,11.0,6.6,1.1,1.1,0.0,0.0,1.1,0.0,0.0,Aberdeenshire ADP,
456,2021/22Q3,S08000020,,All,d,82,48.8,18.3,18.3,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
457,2021/22Q4,S08000020,,All,d,139,36.7,23.0,9.4,9.4,7.2,2.2,7.2,2.9,2.2,0.0,0.0,Aberdeenshire ADP,
458,2020/21Q4,S08000020,,Co-dependency,,3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,Aberdeenshire ADP,
459,2021/22Q1,S08000020,,Co-dependency,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
460,2021/22Q2,S08000020,,Co-dependency,,10,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Aberdeenshire ADP,
461,2021/22Q3,S08000020,,Co-dependency,,9,44.4,11.1,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
462,2021/22Q4,S08000020,,Co-dependency,,10,10.0,20.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
463,2020/21Q4,S08000020,,Drug,,27,59.3,11.1,7.4,11.1,0.0,3.7,3.7,3.7,0.0,0.0,0.0,Aberdeenshire ADP,
464,2021/22Q1,S08000020,,Drug,,29,58.6,24.1,3.4,6.9,3.4,0.0,3.4,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
465,2021/22Q2,S08000020,,Drug,,36,44.4,30.6,13.9,8.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
466,2021/22Q3,S08000020,,Drug,,41,41.5,17.1,22.0,14.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,Aberdeenshire ADP,
467,2021/22Q4,S08000020,,Drug,,73,37.0,17.8,11.0,11.0,6.8,1.4,8.2,4.1,2.7,0.0,0.0,Aberdeenshire ADP,
468,2020/21Q4,S08000020,,Alcohol,,17,64.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,Moray ADP,
469,2021/22Q1,S08000020,,Alcohol,,26,65.4,23.1,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
470,2021/22Q2,S08000020,,Alcohol,,21,76.2,19.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
471,2021/22Q3,S08000020,,Alcohol,,12,58.3,25.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
472,2021/22Q4,S08000020,,Alcohol,,25,60.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
473,2020/21Q4,S08000020,,All,d,31,74.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,Moray ADP,
474,2021/22Q1,S08000020,,All,d,36,69.4,19.4,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.8,Moray ADP,
475,2021/22Q2,S08000020,,All,d,36,75.0,16.7,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,2.8,Moray ADP,
476,2021/22Q3,S08000020,,All,d,26,61.5,19.2,7.7,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.8,Moray ADP,
477,2021/22Q4,S08000020,,All,d,41,63.4,31.7,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
478,2020/21Q4,S08000020,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
479,2021/22Q1,S08000020,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
480,2021/22Q2,S08000020,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
481,2021/22Q3,S08000020,,Co-dependency,,5,60.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Moray ADP,
482,2021/22Q4,S08000020,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
483,2020/21Q4,S08000020,,Drug,,10,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Moray ADP,
484,2021/22Q1,S08000020,,Drug,,6,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,Moray ADP,
485,2021/22Q2,S08000020,,Drug,,11,63.6,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,Moray ADP,
486,2021/22Q3,S08000020,,Drug,,9,66.7,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,Moray ADP,
487,2021/22Q4,S08000020,,Drug,,10,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Moray ADP,
488,2020/21Q4,S08000031,,Alcohol,,107,71.0,20.6,4.7,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
489,2021/22Q1,S08000031,,Alcohol,,120,42.5,25.0,12.5,6.7,2.5,0.8,0.8,2.5,6.7,0.0,0.0,City of Glasgow ADP,
490,2021/22Q2,S08000031,,Alcohol,,96,45.8,17.7,12.5,5.2,3.1,1.0,3.1,1.0,1.0,0.0,9.4,City of Glasgow ADP,
491,2021/22Q3,S08000031,,Alcohol,,77,22.1,26.0,15.6,10.4,2.6,2.6,1.3,5.2,1.3,3.9,9.1,City of Glasgow ADP,
492,2021/22Q4,S08000031,,Alcohol,,99,53.5,27.3,10.1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,City of Glasgow ADP,
493,2020/21Q4,S08000031,,All,d,194,69.1,22.7,4.6,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
494,2021/22Q1,S08000031,,All,d,233,40.8,20.2,14.2,8.6,4.7,3.0,1.7,3.0,3.9,0.0,0.0,City of Glasgow ADP,
495,2021/22Q2,S08000031,,All,d,217,45.2,16.1,12.0,9.7,2.8,2.8,3.2,1.8,1.8,0.0,4.6,City of Glasgow ADP,
496,2021/22Q3,S08000031,,All,d,167,24.6,26.9,13.2,9.6,4.2,4.8,1.2,6.0,3.0,1.8,4.8,City of Glasgow ADP,
497,2021/22Q4,S08000031,,All,d,157,57.3,21.0,8.3,4.5,3.2,0.6,0.6,0.0,1.3,0.6,2.5,City of Glasgow ADP,
498,2021/22Q1,S08000031,,Co-dependency,,39,25.6,17.9,17.9,7.7,12.8,10.3,2.6,2.6,2.6,0.0,0.0,City of Glasgow ADP,
499,2021/22Q2,S08000031,,Co-dependency,,46,39.1,15.2,15.2,13.0,0.0,10.9,2.2,2.2,0.0,0.0,2.2,City of Glasgow ADP,
500,2021/22Q3,S08000031,,Co-dependency,,36,27.8,25.0,13.9,11.1,2.8,5.6,2.8,2.8,8.3,0.0,0.0,City of Glasgow ADP,
501,2021/22Q4,S08000031,,Co-dependency,,18,55.6,11.1,5.6,22.2,0.0,0.0,0.0,0.0,0.0,5.6,0.0,City of Glasgow ADP,
502,2020/21Q4,S08000031,,Drug,,87,66.7,25.3,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
