,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
2121,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,1022.0,564.0,291.0,99.0,206.0,112.0,93.0,80.0,66.0,1877.0,656.0,9.0
2122,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,1014.0,561.0,288.0,99.0,206.0,110.0,91.0,79.0,62.0,1863.0,647.0,9.0
2123,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,8.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,14.0,9.0,17.0
2124,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,944.0,533.0,253.0,80.0,173.0,71.0,106.0,15.0,64.0,1730.0,509.0,9.0
2125,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,927.0,529.0,250.0,79.0,172.0,71.0,106.0,15.0,60.0,1706.0,503.0,9.0
2126,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,17.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,24.0,6.0,7.0
2127,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,863.0,416.0,265.0,88.0,177.0,88.0,96.0,15.0,56.0,1544.0,520.0,9.0
2128,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,855.0,406.0,261.0,88.0,173.0,87.0,95.0,15.0,52.0,1522.0,510.0,9.0
2129,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,8.0,10.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,22.0,10.0,11.0
2130,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,113.0,71.0,29.0,15.0,20.0,5.0,9.0,1.0,0.0,213.0,50.0,8.0
2131,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,111.0,69.0,29.0,15.0,20.0,5.0,9.0,1.0,0.0,209.0,50.0,8.0
2132,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
2133,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,69.0,66.0,28.0,13.0,11.0,6.0,14.0,1.0,0.0,163.0,45.0,11.0
2134,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,69.0,66.0,28.0,13.0,11.0,6.0,14.0,1.0,0.0,163.0,45.0,11.0
2135,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,135.0,62.0,23.0,16.0,21.0,7.0,8.0,5.0,0.0,220.0,57.0,8.0
2137,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,133.0,60.0,23.0,16.0,21.0,7.0,8.0,5.0,0.0,216.0,57.0,8.0
2138,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
2139,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,128.0,48.0,29.0,9.0,13.0,4.0,13.0,0.0,0.0,205.0,39.0,7.0
2140,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,126.0,48.0,29.0,9.0,13.0,4.0,13.0,0.0,0.0,203.0,39.0,7.0
2141,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2142,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,121.0,43.0,27.0,5.0,22.0,6.0,8.0,1.0,0.0,191.0,42.0,5.0
2143,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,120.0,41.0,26.0,5.0,22.0,6.0,8.0,1.0,0.0,187.0,42.0,5.0
2144,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
2145,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,296.0,151.0,77.0,38.0,56.0,34.0,82.0,61.0,9.0,524.0,280.0,10.0
2146,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,288.0,149.0,77.0,37.0,54.0,34.0,78.0,49.0,9.0,514.0,261.0,10.0
2147,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,8.0,2.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,10.0,19.0,171.0
2148,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,202.0,174.0,88.0,36.0,54.0,30.0,48.0,59.0,14.0,464.0,241.0,12.0
2149,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,200.0,170.0,85.0,36.0,53.0,28.0,47.0,52.0,14.0,455.0,230.0,12.0
2150,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,2.0,4.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,9.0,11.0,47.0
2151,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,343.0,180.0,91.0,28.0,58.0,32.0,29.0,22.0,30.0,614.0,199.0,9.0
2152,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,338.0,179.0,89.0,28.0,58.0,30.0,27.0,21.0,26.0,606.0,190.0,9.0
2153,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,5.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,9.0,66.0
2154,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,315.0,169.0,72.0,23.0,46.0,26.0,21.0,5.0,24.0,556.0,145.0,9.0
2155,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,300.0,165.0,69.0,22.0,45.0,26.0,21.0,5.0,20.0,534.0,139.0,9.0
2156,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,15.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,22.0,6.0,7.0
2157,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,290.0,113.0,66.0,22.0,47.0,25.0,31.0,4.0,19.0,469.0,148.0,8.0
2158,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,285.0,105.0,63.0,22.0,43.0,24.0,30.0,4.0,15.0,453.0,138.0,8.0
2159,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,5.0,8.0,3.0,0.0,4.0,1.0,1.0,0.0,4.0,16.0,10.0,13.5
2160,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2161,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2162,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Percentage,50.0,8.333,16.667,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,7.0
2164,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,8.333,16.667,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,7.0
2165,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2167,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2168,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Percentage,78.571,14.286,0.0,7.143,0.0,0.0,0.0,0.0,0.0,92.857,7.143,7.0
2170,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,78.571,14.286,0.0,7.143,0.0,0.0,0.0,0.0,0.0,92.857,7.143,7.0
2171,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2173,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,72.727,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2174,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2175,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2176,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2177,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Percentage,42.857,7.143,28.571,21.429,0.0,0.0,0.0,0.0,0.0,78.571,21.429,12.0
2179,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,46.154,7.692,23.077,23.077,0.0,0.0,0.0,0.0,0.0,76.923,23.077,9.0
2180,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
2181,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Percentage,77.778,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2182,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2183,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2184,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Percentage,70.588,17.647,5.882,5.882,0.0,0.0,0.0,0.0,0.0,94.118,5.882,7.0
2185,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,78.571,14.286,0.0,7.143,0.0,0.0,0.0,0.0,0.0,92.857,7.143,7.0
2186,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2187,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2188,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,72.727,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2189,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,57.143,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2190,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2197,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2199,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2203,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2205,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2206,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2207,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0
2209,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2210,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
2211,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2212,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2213,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2214,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2215,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2217,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2218,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2220,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Percentage,59.091,27.273,9.091,4.545,0.0,0.0,0.0,0.0,0.0,95.455,4.545,7.0
2221,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,59.091,27.273,9.091,4.545,0.0,0.0,0.0,0.0,0.0,95.455,4.545,7.0
2222,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Percentage,39.394,33.333,18.182,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,8.0
2223,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,39.394,33.333,18.182,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,8.0
2224,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Percentage,51.163,37.209,9.302,2.326,0.0,0.0,0.0,0.0,0.0,97.674,2.326,7.0
2225,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,51.163,37.209,9.302,2.326,0.0,0.0,0.0,0.0,0.0,97.674,2.326,7.0
2226,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Percentage,60.976,31.707,7.317,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2227,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,60.976,31.707,7.317,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2228,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Percentage,67.857,17.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2229,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,67.857,17.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2230,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Percentage,54.545,22.727,18.182,2.273,0.0,0.0,0.0,2.273,0.0,95.455,4.545,7.0
2231,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,54.545,22.727,18.182,2.273,0.0,0.0,0.0,2.273,0.0,95.455,4.545,7.0
2232,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Percentage,44.828,29.31,18.966,5.172,0.0,0.0,0.0,0.0,1.724,93.103,6.897,8.0
2233,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,44.828,29.31,18.966,5.172,0.0,0.0,0.0,0.0,1.724,93.103,6.897,8.0
2234,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Percentage,55.556,33.333,7.937,1.587,0.0,0.0,0.0,0.0,1.587,96.825,3.175,7.0
2235,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,55.556,33.333,7.937,1.587,0.0,0.0,0.0,0.0,1.587,96.825,3.175,7.0
2236,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Percentage,55.072,31.884,10.145,0.0,1.449,0.0,0.0,0.0,1.449,97.101,2.899,7.0
2237,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,55.072,31.884,10.145,0.0,1.449,0.0,0.0,0.0,1.449,97.101,2.899,7.0
2238,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Percentage,72.093,18.605,9.302,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2239,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,72.093,18.605,9.302,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2240,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2241,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2242,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Percentage,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2243,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
