,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1298,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0
1300,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0
1303,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
1306,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,84.5
1307,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
1308,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
1309,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,13.0
1310,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1311,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
1312,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,21.0
1313,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
1315,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0
1318,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1319,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,36.0,51.0,17.0,15.0,33.0,13.0,17.0,1.0,0.0,104.0,79.0,17.0
1321,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,51.0,51.0,21.0,19.0,27.0,6.0,10.0,1.0,0.0,123.0,63.0,14.0
1323,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,64.0,27.0,20.0,8.0,24.0,12.0,7.0,0.0,0.0,111.0,51.0,12.0
1325,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1326,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,62.0,39.0,14.0,6.0,25.0,7.0,1.0,0.0,0.0,115.0,39.0,11.0
1327,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,34.0,32.0,21.0,12.0,27.0,11.0,5.0,0.0,0.0,87.0,55.0,15.0
1329,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,88.0,107.0,34.0,38.0,60.0,23.0,30.0,1.0,0.0,229.0,152.0,14.0
1331,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0
1332,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,108.0,89.0,39.0,37.0,52.0,13.0,18.0,3.0,0.0,236.0,123.0,13.0
1333,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,0.0,2.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,7.0,68.0
1334,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,132.0,63.0,31.0,14.0,38.0,24.0,11.0,0.0,0.0,226.0,87.0,11.0
1335,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,0.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,6.0,10.0,47.0
1336,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,129.0,79.0,23.0,18.0,39.0,16.0,2.0,0.0,0.0,231.0,75.0,11.0
1337,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,8.0,124.0
1338,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,76.0,79.0,28.0,22.0,48.0,23.0,7.0,0.0,0.0,183.0,100.0,14.0
1339,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,4.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,23.0
1340,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,17.0,12.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0,35.0,19.0,13.5
1341,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
1342,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,16.0,11.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,35.0,11.0,11.0
1343,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,61.5
1344,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,22.0,10.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,36.0,6.0,7.0
1345,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,42.0
1346,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,18.0,9.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,31.0,7.0,8.0
1347,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,81.0
1348,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,11.0,10.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,21.0,8.0,9.0
1349,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0
1350,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,35.0,44.0,11.0,16.0,17.0,9.0,12.0,0.0,0.0,90.0,54.0,13.5
1351,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0
1352,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,41.0,27.0,10.0,15.0,20.0,7.0,5.0,2.0,0.0,78.0,49.0,13.0
1353,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,6.0,68.0
1354,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,46.0,26.0,7.0,5.0,11.0,12.0,2.0,0.0,0.0,79.0,30.0,11.0
1355,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,8.0,70.0
1356,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,49.0,31.0,5.0,12.0,11.0,5.0,1.0,0.0,0.0,85.0,29.0,11.0
1357,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,124.0
1358,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,31.0,37.0,7.0,9.0,16.0,10.0,2.0,0.0,0.0,75.0,37.0,12.0
1359,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,27.0
1360,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,Q4 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
1362,Q1 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1363,Q2 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
1364,Q3 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1365,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1366,Q4 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
1367,Q1 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1368,Q2 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
1369,Q3 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1370,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,Q4 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,Q1 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,Q2 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
1374,Q3 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1376,Q4 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,Q1 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1378,Q2 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,Q3 2024/2025,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,21.0,16.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,53.0,4.0,11.0
1381,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,38.0,23.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,68.0,8.0,7.5
1383,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
1384,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,32.0,11.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,51.0,13.0,8.5
1385,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,27.0,21.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,58.0,4.0,11.0
1387,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,18.0,27.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,53.0,5.0,12.0
1389,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,31.0,27.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,74.0,10.0,11.0
1391,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,19.0
1392,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,52.0,33.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,97.0,14.0,10.0
1393,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,1.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,10.0,27.0
1394,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,57.0,19.0,11.0,11.0,4.0,1.0,2.0,1.0,0.0,87.0,19.0,7.0
1395,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
1396,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,49.0,35.0,14.0,1.0,3.0,1.0,0.0,2.0,0.0,98.0,7.0,8.0
1397,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
1398,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,27.0,41.0,14.0,7.0,2.0,0.0,2.0,0.0,0.0,82.0,11.0,12.0
1399,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
1400,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0
1401,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,11.5
1403,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0
1405,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0
1407,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,10.0
1409,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,8.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,10.0
1411,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,19.0
1412,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,11.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,21.0,4.0,10.0
1413,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,9.0,27.0
1414,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,14.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,23.0,4.0,7.0
1415,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
1416,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,7.5
1417,Q2 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.5
1418,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,4.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,19.0,5.0,13.0
1419,Q3 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,25.5
1420,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,6.0,9.0,28.0
1421,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,12.5
1422,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.5
1423,Q2 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
