,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1267,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.0
1268,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Number,144.0,87.0,45.0,8.0,5.0,7.0,3.0,0.0,0.0,276.0,23.0,9.0
1270,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,17.0
1271,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Number,85.0,83.0,36.0,7.0,12.0,0.0,9.0,1.0,0.0,204.0,29.0,11.0
1273,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,182.0
1274,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,121.0,183.0,73.0,12.0,9.0,4.0,3.0,2.0,1.0,377.0,31.0,11.0
1276,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Number,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,13.0
1277,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,221.0,167.0,53.0,12.0,12.0,1.0,5.0,1.0,3.0,441.0,34.0,8.0
1279,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0
1280,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,248.0,167.0,83.0,15.0,25.0,4.0,6.0,4.0,3.0,498.0,57.0,8.0
1282,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Number,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0
1283,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,267.0,157.0,85.0,10.0,7.0,8.0,3.0,1.0,0.0,509.0,29.0,8.5
1285,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,18.0
1286,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
1287,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,176.0,178.0,68.0,19.0,16.0,4.0,11.0,1.0,1.0,422.0,52.0,11.0
1288,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,182.0
1289,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
1290,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,26.0,39.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,79.0,5.0,10.0
1291,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,353.0
1292,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,47.0,29.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,6.0,8.0
1294,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
1295,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,50.0,38.0,15.0,3.0,6.0,1.0,1.0,0.0,0.0,103.0,11.0,8.0
1297,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1298,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,52.0,35.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,106.0,3.0,9.0
1300,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,39.0,44.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,94.0,12.0,12.0
1303,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,35.0,49.0,26.0,7.0,3.0,4.0,0.0,1.0,1.0,110.0,16.0,12.0
1306,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,313.0
1307,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,62.0,43.0,13.0,2.0,0.0,0.0,3.0,0.0,2.0,118.0,7.0,8.0
1309,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0
1310,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,69.0,42.0,27.0,3.0,8.0,1.0,0.0,2.0,2.0,138.0,16.0,8.0
1312,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.5
1313,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,71.0,35.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,127.0,3.0,5.0
1315,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0
1316,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
1317,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,52.0,51.0,21.0,5.0,2.0,3.0,0.0,0.0,1.0,124.0,11.0,10.0
1318,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,183.0
1319,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
1320,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,43.0,60.0,28.0,18.0,41.0,12.0,19.0,2.0,0.0,131.0,92.0,16.0
1321,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,68.0,49.0,22.0,9.0,20.0,9.0,2.0,1.0,0.0,139.0,41.0,9.5
1323,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1324,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,94.0,49.0,28.0,22.0,45.0,15.0,11.0,0.0,0.0,171.0,93.0,12.0
1325,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1326,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,81.0,37.0,34.0,26.0,36.0,15.0,7.0,0.0,0.0,152.0,84.0,14.5
1327,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1328,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,30.0,44.0,13.0,15.0,29.0,15.0,20.0,0.0,0.0,87.0,79.0,19.0
1329,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,93.0,120.0,53.0,37.0,72.0,26.0,29.0,3.0,0.0,266.0,167.0,15.0
1331,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,6.5
1332,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,161.0,94.0,51.0,20.0,52.0,19.0,6.0,1.0,0.0,306.0,98.0,10.0
1333,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
1334,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,179.0,105.0,56.0,38.0,73.0,26.0,14.0,1.0,0.0,340.0,152.0,11.0
1335,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1336,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,158.0,79.0,77.0,40.0,65.0,35.0,15.0,0.0,0.0,314.0,155.0,13.0
1337,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,18.5
1338,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,80.0,94.0,30.0,38.0,54.0,23.0,35.0,0.0,0.0,204.0,150.0,16.0
1339,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0
1340,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,18.0,14.0,5.0,4.0,8.0,4.0,2.0,0.0,0.0,37.0,18.0,13.0
1341,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1342,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,20.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,40.0,6.0,10.0
1343,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,16.0,16.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,40.0,17.0,10.0
1345,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0
1346,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,21.0,13.0,12.0,2.0,8.0,3.0,3.0,0.0,0.0,46.0,16.0,12.5
1347,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
1348,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,16.0,8.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,29.0,17.0,14.0
1349,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
1350,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,32.0,46.0,20.0,15.0,23.0,10.0,8.0,1.0,0.0,98.0,57.0,14.0
1351,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,11.0
1352,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,73.0,34.0,20.0,9.0,29.0,9.0,4.0,0.0,0.0,127.0,51.0,10.0
1353,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
1354,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,69.0,40.0,20.0,10.0,20.0,9.0,2.0,1.0,0.0,129.0,42.0,10.0
1355,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
1356,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,56.0,29.0,31.0,12.0,21.0,17.0,5.0,0.0,0.0,116.0,55.0,15.0
1357,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0
1358,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,34.0,42.0,12.0,17.0,14.0,8.0,15.0,0.0,0.0,88.0,54.0,14.0
1359,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0
1360,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
1361,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1362,Q1 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
1363,Q2 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0
1364,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,61.0
1365,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0
1366,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1367,Q1 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0
1368,Q2 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,17.0
1369,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,61.0
1370,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,Q1 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1373,Q2 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0
1374,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1376,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,Q1 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,Q2 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
1379,Q3 2023/2024,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1381,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,634.0
1382,Q1 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1383,Q2 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,Q3 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0
1385,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1386,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,318.0
1387,Q1 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1388,Q2 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,Q3 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0
1390,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
