,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1878,Q4 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,69.444,19.444,8.333,0.0,0.0,2.778,0.0,0.0,0.0,97.222,2.778,4.0
1879,Q4 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1880,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,60.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,80.0,20.0,5.5
1881,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,58.824,5.882,11.765,11.765,5.882,0.0,5.882,0.0,0.0,76.471,23.529,6.0
1882,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,65.517,17.241,10.345,0.0,3.448,0.0,0.0,3.448,0.0,93.103,6.897,4.0
1883,Q3 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,60.87,13.043,17.391,0.0,4.348,0.0,4.348,0.0,0.0,91.304,8.696,2.0
1884,Q4 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,66.667,6.667,0.0,6.667,20.0,0.0,0.0,0.0,0.0,73.333,26.667,6.0
1885,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,62.963,14.815,3.704,0.0,14.815,3.704,0.0,0.0,0.0,81.481,18.519,6.0
1886,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,57.5,15.0,5.0,10.0,5.0,2.5,5.0,0.0,0.0,77.5,22.5,6.0
1887,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,75.41,13.115,8.197,0.0,1.639,0.0,0.0,1.639,0.0,96.721,3.279,4.0
1888,Q3 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,53.488,11.628,23.256,0.0,9.302,0.0,2.326,0.0,0.0,88.372,11.628,5.0
1889,Q4 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,60.526,13.158,7.895,5.263,13.158,0.0,0.0,0.0,0.0,81.579,18.421,6.0
1890,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1891,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,60.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,6.5
1892,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1893,Q3 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
1894,Q4 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1895,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,55.556,0.0,11.111,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,7.0
1896,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,53.846,15.385,0.0,7.692,7.692,7.692,7.692,0.0,0.0,69.231,30.769,5.0
1897,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,81.818,9.091,9.091,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1898,Q3 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,44.444,11.111,27.778,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,10.0
1899,Q4 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,66.667,6.667,6.667,6.667,13.333,0.0,0.0,0.0,0.0,80.0,20.0,6.0
1900,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,39.665,30.168,18.994,9.497,0.559,0.559,0.559,0.0,0.0,88.827,11.173,11.0
1901,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,52.727,26.667,14.545,2.424,1.818,0.0,1.212,0.606,0.0,93.939,6.061,7.0
1903,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,36.646,34.783,16.77,6.832,1.863,0.621,1.242,1.242,0.0,88.199,11.801,11.0
1905,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,31.818,21.023,17.614,10.227,13.068,1.705,2.841,1.705,0.0,70.455,29.545,14.0
1907,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0
1908,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,48.295,19.318,13.636,13.068,3.977,0.568,0.568,0.0,0.568,81.25,18.75,8.0
1909,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,52.5,24.375,13.438,7.5,1.25,0.625,0.312,0.0,0.0,90.312,9.688,7.0
1911,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,56.0
1912,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,59.441,20.979,10.839,3.497,3.497,0.35,1.049,0.35,0.0,91.259,8.741,6.0
1913,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,51.211,27.336,12.111,4.498,2.422,0.346,1.038,1.038,0.0,90.657,9.343,7.0
1915,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,41.994,24.169,12.991,7.251,9.366,1.208,1.511,1.511,0.0,79.154,20.846,9.0
1917,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0
1918,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,50.432,21.614,12.104,10.375,4.035,0.576,0.288,0.288,0.288,84.15,15.85,7.0
1919,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,70.513,17.949,3.846,3.846,3.846,0.0,0.0,0.0,0.0,92.308,7.692,5.0
1921,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0
1922,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,71.429,9.524,4.762,6.349,6.349,1.587,0.0,0.0,0.0,85.714,14.286,5.0
1923,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,70.175,17.544,3.509,3.509,5.263,0.0,0.0,0.0,0.0,91.228,8.772,5.0
1925,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,49.383,29.63,8.642,1.235,9.877,1.235,0.0,0.0,0.0,87.654,12.346,8.0
1927,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,45.312,25.0,15.625,6.25,6.25,1.562,0.0,0.0,0.0,85.938,14.062,9.5
1929,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,66.667,15.873,9.524,6.349,0.0,1.587,0.0,0.0,0.0,92.063,7.937,5.0
1931,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,0.0,0.0,100.0,66.0
1932,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,65.517,17.241,6.897,3.448,5.172,0.0,1.724,0.0,0.0,89.655,10.345,5.0
1933,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,69.014,18.31,8.451,0.0,1.408,0.0,1.408,1.408,0.0,95.775,4.225,4.0
1935,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,58.108,25.676,6.757,6.757,0.0,0.0,0.0,2.703,0.0,90.541,9.459,5.0
1937,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,57.009,23.364,7.477,8.411,2.804,0.0,0.0,0.935,0.0,87.85,12.15,6.0
1939,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,73.333,13.333,13.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1941,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,81.818,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1943,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1945,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,90.476,9.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1947,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1949,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,72.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1951,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,78.571,21.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1953,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,61.538,7.692,15.385,0.0,0.0,15.385,0.0,0.0,0.0,84.615,15.385,6.0
1955,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1956,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,82.143,14.286,3.571,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
1957,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,73.684,26.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1959,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1961,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1963,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1965,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1967,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1969,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1971,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,69.0
1975,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1976,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1977,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1979,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,63.636,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1981,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,69.231,23.077,7.692,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1982,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,62.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1983,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,45.455,27.273,9.091,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,9.0
1984,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,63.636,27.273,9.091,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1985,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,58.824,23.529,17.647,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1986,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,68.75,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1987,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,57.143,35.714,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1988,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,40.0,40.0,6.667,6.667,6.667,0.0,0.0,0.0,0.0,86.667,13.333,12.0
1989,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,68.75,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1990,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1991,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
1992,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1993,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
1994,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1995,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
1996,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1997,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
