,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1873,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
1874,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
1875,Q4 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,3.0
1876,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
1877,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1878,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,66.667,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,4.5
1879,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1880,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,48.361,24.59,9.016,4.098,4.098,1.639,5.738,1.639,0.82,81.967,18.033,8.0
1881,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,50.0,17.647,15.686,3.922,4.902,0.98,5.882,0.98,0.0,83.333,16.667,7.5
1883,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,48.182,25.455,10.909,2.727,4.545,1.818,2.727,3.636,0.0,84.545,15.455,9.0
1885,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,29.885,41.379,9.195,3.448,4.598,2.299,3.448,4.598,1.149,80.46,19.54,11.0
1887,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,56.383,27.66,8.511,2.128,1.064,2.128,0.0,2.128,0.0,92.553,7.447,5.0
1889,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,51.905,20.952,7.143,5.238,6.667,0.952,4.762,1.905,0.476,80.0,20.0,7.0
1891,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,56.395,15.698,12.209,2.907,4.651,1.744,5.233,1.163,0.0,84.302,15.698,7.0
1893,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
1894,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,52.459,22.404,8.743,3.279,6.011,2.186,2.186,2.732,0.0,83.607,16.393,4.0
1895,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
1896,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,40.881,33.962,8.176,3.774,5.66,1.258,2.516,3.145,0.629,83.019,16.981,10.0
1897,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,62.921,24.719,6.18,2.809,1.124,1.124,0.0,1.124,0.0,93.82,6.18,4.0
1899,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,43.75,21.875,6.25,12.5,9.375,0.0,3.125,3.125,0.0,71.875,28.125,8.5
1901,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,72.727,18.182,4.545,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,2.0
1903,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,46.667,20.0,0.0,13.333,13.333,6.667,0.0,0.0,0.0,66.667,33.333,8.0
1905,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,50.0,27.273,4.545,4.545,9.091,0.0,4.545,0.0,0.0,81.818,18.182,6.5
1907,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1909,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,64.286,12.5,3.571,3.571,10.714,0.0,3.571,1.786,0.0,80.357,19.643,2.0
1911,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,62.5,10.417,8.333,2.083,4.167,4.167,6.25,2.083,0.0,81.25,18.75,4.0
1913,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
1914,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,62.069,17.241,6.897,1.724,6.897,1.724,1.724,1.724,0.0,86.207,13.793,2.0
1915,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
1916,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,56.0,24.0,8.0,4.0,6.0,0.0,0.0,2.0,0.0,88.0,12.0,4.0
1917,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,67.797,20.339,5.085,5.085,1.695,0.0,0.0,0.0,0.0,93.22,6.78,3.0
1919,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,45.0,30.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,85.0,15.0,9.0
1921,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,45.833,20.833,20.833,0.0,8.333,4.167,0.0,0.0,0.0,87.5,12.5,9.0
1923,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,63.158,21.053,10.526,5.263,0.0,0.0,0.0,0.0,0.0,94.737,5.263,4.0
1925,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,14.286,14.286,42.857,21.429,7.143,0.0,0.0,0.0,0.0,71.429,28.571,18.0
1927,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,63.636,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1929,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,46.429,28.571,10.714,7.143,7.143,0.0,0.0,0.0,0.0,85.714,14.286,8.0
1931,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,50.0,20.588,17.647,2.941,5.882,2.941,0.0,0.0,0.0,88.235,11.765,7.5
1933,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,69.231,15.385,11.538,3.846,0.0,0.0,0.0,0.0,0.0,96.154,3.846,4.0
1935,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,17.391,8.696,39.13,17.391,13.043,4.348,0.0,0.0,0.0,65.217,34.783,19.0
1937,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,52.632,31.579,10.526,5.263,0.0,0.0,0.0,0.0,0.0,94.737,5.263,5.0
1939,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1941,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,7.0
1943,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1945,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,25.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,18.0
1947,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1949,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,33.333,33.333,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,11.0
1951,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1953,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1955,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,20.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,0.0,40.0,60.0,33.0
1957,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,6.0
1959,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,54.545,18.182,18.182,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,4.0
1961,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,55.556,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1962,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,33.333,44.444,22.222,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1963,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,8.333,25.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.5
1964,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1965,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,61.111,22.222,11.111,5.556,0.0,0.0,0.0,0.0,0.0,94.444,5.556,4.0
1966,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1967,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,46.667,33.333,13.333,6.667,0.0,0.0,0.0,0.0,0.0,93.333,6.667,10.0
1968,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,21.429,21.429,57.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.5
1969,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,61.538,38.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1970,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1971,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
1972,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1973,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1974,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1975,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1976,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1977,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,4.0
1978,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1979,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1980,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,61.905,23.81,4.762,0.0,9.524,0.0,0.0,0.0,0.0,90.476,9.524,3.0
1981,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,79.167,12.5,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1983,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,70.833,12.5,0.0,8.333,8.333,0.0,0.0,0.0,0.0,83.333,16.667,3.5
1985,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,41.176,41.176,0.0,0.0,17.647,0.0,0.0,0.0,0.0,82.353,17.647,9.0
1987,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,71.429,23.81,0.0,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,4.0
1989,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,64.444,22.222,2.222,0.0,6.667,4.444,0.0,0.0,0.0,88.889,11.111,3.0
