,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1825,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,15.385,23.077,23.077,15.385,0.0,7.692,7.692,7.692,0.0,61.538,38.462,20.0
1827,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1829,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
1830,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,42.857,26.531,10.204,14.286,4.082,2.041,0.0,0.0,0.0,79.592,20.408,10.0
1831,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1832,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,52.941,8.824,20.588,5.882,2.941,0.0,8.824,0.0,0.0,82.353,17.647,4.5
1833,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,64.516,22.581,3.226,0.0,9.677,0.0,0.0,0.0,0.0,90.323,9.677,5.0
1835,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1836,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,37.5,37.5,15.625,3.125,6.25,0.0,0.0,0.0,0.0,90.625,9.375,11.0
1837,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1838,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,71.429,14.286,9.524,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,4.0
1839,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.0
1840,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,84.211,5.263,0.0,0.0,5.263,5.263,0.0,0.0,0.0,89.474,10.526,3.0
1841,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,83.333,8.333,0.0,0.0,0.0,0.0,8.333,0.0,0.0,91.667,8.333,3.0
1842,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,61.538,15.385,15.385,0.0,0.0,0.0,0.0,7.692,0.0,92.308,7.692,5.0
1843,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,7.143,57.143,28.571,0.0,0.0,0.0,0.0,7.143,0.0,92.857,7.143,12.5
1844,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,66.667,22.222,0.0,0.0,11.111,0.0,0.0,0.0,0.0,88.889,11.111,4.0
1845,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,86.207,6.897,0.0,0.0,3.448,3.448,0.0,0.0,0.0,93.103,6.897,2.0
1846,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,86.364,4.545,0.0,0.0,4.545,0.0,4.545,0.0,0.0,90.909,9.091,3.5
1847,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,57.692,15.385,11.538,0.0,11.538,0.0,0.0,3.846,0.0,84.615,15.385,5.0
1848,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,25.926,48.148,18.519,3.704,0.0,0.0,0.0,3.704,0.0,92.593,7.407,11.0
1849,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,68.0,16.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,88.0,12.0,6.0
1850,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
1851,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
1852,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,6.5
1853,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1854,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1855,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1856,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1857,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,55.556,11.111,11.111,0.0,22.222,0.0,0.0,0.0,0.0,77.778,22.222,5.0
1858,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,50.0,33.333,8.333,8.333,0.0,0.0,0.0,0.0,0.0,91.667,8.333,6.5
1859,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,62.5,0.0,12.5,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,6.5
1860,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,58.716,25.688,8.257,2.752,0.917,1.835,0.917,0.917,0.0,92.661,7.339,5.0
1861,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,58.559,22.523,8.108,1.802,3.604,0.901,3.604,0.0,0.901,89.189,10.811,5.0
1863,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,42.675,30.573,14.013,5.732,2.548,1.274,1.274,1.911,0.0,87.261,12.739,10.0
1865,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,27.329,36.646,20.497,8.696,4.969,0.0,0.621,1.242,0.0,84.472,15.528,13.0
1867,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,38.15,30.636,19.653,9.249,0.578,0.0,1.734,0.0,0.0,88.439,11.561,11.0
1869,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,54.583,20.417,11.25,5.0,5.0,2.083,0.417,0.833,0.417,86.25,13.75,5.0
1871,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,61.29,23.041,5.53,1.382,4.147,0.461,2.765,0.461,0.922,89.862,10.138,4.0
1873,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,49.821,26.523,12.903,4.301,2.151,0.717,1.434,1.434,0.717,89.247,10.753,9.0
1875,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,36.237,29.965,17.422,8.014,6.272,0.348,0.697,0.697,0.348,83.624,16.376,11.0
1877,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,51.712,24.315,14.384,7.192,1.37,0.0,1.027,0.0,0.0,90.411,9.589,7.0
1879,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,56.0
1880,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,47.059,15.686,15.686,7.843,9.804,1.961,0.0,1.961,0.0,78.431,21.569,8.0
1881,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,65.385,23.077,1.923,0.0,5.769,0.0,1.923,1.923,0.0,90.385,9.615,3.5
1883,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,66.667,15.686,7.843,1.961,1.961,0.0,1.961,1.961,1.961,90.196,9.804,1.0
1885,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,43.284,16.418,20.896,8.955,7.463,1.493,1.493,0.0,0.0,80.597,19.403,10.0
1887,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,72.131,16.393,3.279,3.279,4.918,0.0,0.0,0.0,0.0,91.803,8.197,5.0
1889,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0
1890,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,53.75,16.25,12.5,6.25,7.5,2.5,0.0,0.0,1.25,82.5,17.5,4.5
1891,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,62.963,24.074,3.704,1.852,3.704,0.0,1.852,0.0,1.852,90.741,9.259,4.0
1893,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,53.521,25.352,14.085,2.817,1.408,0.0,1.408,0.0,1.408,92.958,7.042,6.0
1895,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,52.542,27.119,5.085,5.085,8.475,0.0,0.0,0.0,1.695,84.746,15.254,5.0
1897,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,70.69,13.793,10.345,5.172,0.0,0.0,0.0,0.0,0.0,94.828,5.172,4.0
1899,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,0.0,0.0,100.0,66.0
1900,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,63.636,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1901,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,57.895,31.579,10.526,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1903,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,78.947,21.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1905,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1907,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,73.333,13.333,13.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1909,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,52.632,31.579,10.526,5.263,0.0,0.0,0.0,0.0,0.0,94.737,5.263,5.0
1911,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,60.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1913,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,78.261,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1915,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1917,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1918,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,72.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1919,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1921,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1923,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1925,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1929,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,6.0
1931,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1933,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1935,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1937,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1938,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1939,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,44.444,44.444,0.0,0.0,0.0,11.111,0.0,0.0,0.0,88.889,11.111,8.0
1941,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,64.706,17.647,11.765,0.0,0.0,0.0,5.882,0.0,0.0,94.118,5.882,4.0
1942,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,42.857,0.0,0.0,0.0,0.0,0.0,7.143,0.0,92.857,7.143,7.5
1943,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,22.222,22.222,33.333,11.111,0.0,0.0,0.0,11.111,0.0,77.778,22.222,18.0
1944,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,63.636,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1945,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,57.143,35.714,0.0,0.0,0.0,7.143,0.0,0.0,0.0,92.857,7.143,5.0
