,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1980,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1981,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Number,203.0,141.0,58.0,9.0,6.0,1.0,3.0,1.0,0.0,402.0,20.0,8.0
1982,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,203.0,141.0,58.0,9.0,6.0,1.0,3.0,1.0,0.0,402.0,20.0,8.0
1983,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Number,206.0,112.0,70.0,7.0,7.0,1.0,0.0,1.0,0.0,388.0,16.0,5.0
1985,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,206.0,112.0,70.0,7.0,7.0,1.0,0.0,1.0,0.0,388.0,16.0,5.0
1986,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Number,121.0,180.0,72.0,11.0,8.0,1.0,0.0,0.0,0.0,373.0,20.0,10.0
1988,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Number,121.0,180.0,72.0,11.0,8.0,1.0,0.0,0.0,0.0,373.0,20.0,10.0
1989,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Number,23.0,22.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,8.0
1991,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,23.0,22.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,8.0
1992,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Number,56.0,23.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,85.0,6.0,4.0
1994,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,56.0,23.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,85.0,6.0,4.0
1995,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Number,45.0,19.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,76.0,3.0,4.0
1997,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,45.0,19.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,76.0,3.0,4.0
1998,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Number,45.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,1.0,4.0
2000,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,45.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,1.0,4.0
2001,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Number,27.0,39.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,80.0,5.0,10.0
2003,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Number,27.0,39.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,80.0,5.0,10.0
2004,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Number,49.0,41.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,105.0,5.0,9.0
2006,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,49.0,41.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,105.0,5.0,9.0
2007,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Number,56.0,42.0,20.0,1.0,5.0,1.0,2.0,0.0,0.0,118.0,9.0,9.0
2009,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,56.0,42.0,19.0,1.0,5.0,1.0,2.0,0.0,0.0,117.0,9.0,8.5
2010,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
2011,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Number,66.0,56.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,133.0,5.0,8.0
2012,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,66.0,56.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,133.0,5.0,8.0
2013,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Number,64.0,25.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,101.0,6.0,4.0
2015,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,64.0,25.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,101.0,6.0,4.0
2016,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Number,34.0,47.0,25.0,6.0,3.0,1.0,0.0,0.0,0.0,106.0,10.0,12.0
2018,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Number,34.0,47.0,25.0,6.0,3.0,1.0,0.0,0.0,0.0,106.0,10.0,12.0
2019,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Number,59.0,53.0,32.0,28.0,32.0,27.0,51.0,12.0,0.0,144.0,150.0,22.0
2021,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,58.0,53.0,31.0,28.0,32.0,27.0,51.0,12.0,0.0,142.0,150.0,22.0
2022,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
2023,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Number,96.0,50.0,33.0,17.0,49.0,42.0,40.0,11.0,3.0,179.0,162.0,18.0
2024,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,96.0,49.0,33.0,17.0,49.0,42.0,40.0,11.0,3.0,178.0,162.0,18.0
2025,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2026,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Number,73.0,30.0,28.0,14.0,40.0,17.0,50.0,4.0,2.0,131.0,127.0,21.0
2027,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,73.0,30.0,28.0,13.0,40.0,17.0,50.0,4.0,2.0,131.0,126.0,21.0
2028,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
2029,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Number,76.0,45.0,21.0,21.0,38.0,30.0,24.0,12.0,2.0,142.0,127.0,17.0
2030,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,76.0,45.0,21.0,21.0,38.0,30.0,24.0,12.0,2.0,142.0,127.0,17.0
2031,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Number,43.0,58.0,29.0,20.0,42.0,11.0,31.0,11.0,0.0,130.0,115.0,18.0
2033,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Number,43.0,58.0,29.0,20.0,42.0,11.0,31.0,11.0,0.0,130.0,115.0,18.0
2034,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Number,111.0,105.0,65.0,48.0,76.0,47.0,85.0,20.0,0.0,281.0,276.0,19.0
2036,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,110.0,98.0,63.0,48.0,75.0,47.0,85.0,20.0,0.0,271.0,275.0,22.0
2037,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,12.0
2038,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Number,209.0,106.0,59.0,41.0,83.0,69.0,57.0,29.0,3.0,374.0,282.0,15.5
2039,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,207.0,104.0,59.0,41.0,81.0,69.0,55.0,29.0,3.0,370.0,278.0,15.5
2040,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,22.5
2041,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Number,185.0,84.0,55.0,30.0,71.0,34.0,83.0,4.0,2.0,324.0,224.0,15.0
2042,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,182.0,82.0,55.0,29.0,71.0,34.0,82.0,4.0,2.0,319.0,222.0,15.0
2043,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0
2044,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Number,149.0,94.0,55.0,31.0,92.0,56.0,49.0,18.0,2.0,298.0,248.0,16.5
2045,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,146.0,94.0,53.0,31.0,92.0,56.0,49.0,18.0,2.0,293.0,248.0,17.0
2046,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
2047,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Number,91.0,114.0,53.0,39.0,77.0,31.0,60.0,34.0,0.0,258.0,241.0,19.0
2048,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Number,89.0,113.0,53.0,39.0,77.0,31.0,60.0,34.0,0.0,255.0,241.0,19.5
2049,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2050,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Number,12.0,16.0,6.0,6.0,8.0,1.0,6.0,1.0,0.0,34.0,22.0,15.5
2051,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,12.0,13.0,6.0,6.0,8.0,1.0,6.0,1.0,0.0,31.0,22.0,17.0
2052,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
2053,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Number,22.0,14.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,42.0,19.0,10.0
2054,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,22.0,13.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,41.0,19.0,10.0
2055,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2056,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Number,19.0,13.0,1.0,5.0,8.0,3.0,7.0,0.0,0.0,33.0,23.0,10.0
2057,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,19.0,13.0,1.0,5.0,8.0,3.0,7.0,0.0,0.0,33.0,23.0,10.0
2058,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Number,17.0,8.0,6.0,2.0,13.0,4.0,1.0,2.0,0.0,31.0,22.0,16.0
2060,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,16.0,8.0,6.0,2.0,13.0,4.0,1.0,2.0,0.0,30.0,22.0,16.5
2061,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2062,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Number,19.0,13.0,5.0,4.0,8.0,5.0,6.0,1.0,0.0,37.0,24.0,13.0
2063,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Number,18.0,12.0,5.0,4.0,8.0,5.0,6.0,1.0,0.0,35.0,24.0,13.0
2064,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
2065,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,40.0,36.0,27.0,14.0,36.0,19.0,28.0,7.0,0.0,103.0,104.0,22.0
2066,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,40.0,32.0,26.0,14.0,35.0,19.0,28.0,7.0,0.0,98.0,103.0,22.0
2067,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0
2068,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,91.0,42.0,20.0,19.0,29.0,20.0,16.0,17.0,0.0,153.0,101.0,12.5
2069,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,89.0,42.0,20.0,19.0,27.0,20.0,14.0,17.0,0.0,151.0,97.0,11.0
2070,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,38.5
2071,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,93.0,41.0,26.0,11.0,23.0,14.0,26.0,0.0,0.0,160.0,74.0,10.0
2072,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,90.0,39.0,26.0,11.0,23.0,14.0,25.0,0.0,0.0,155.0,73.0,10.0
2073,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.5
2074,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,56.0,41.0,28.0,8.0,41.0,22.0,24.0,4.0,0.0,125.0,99.0,16.0
2075,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,54.0,41.0,26.0,8.0,41.0,22.0,24.0,4.0,0.0,121.0,99.0,16.0
2076,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.5
2077,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,29.0,43.0,19.0,15.0,27.0,15.0,23.0,22.0,0.0,91.0,102.0,25.0
2078,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,28.0,43.0,19.0,15.0,27.0,15.0,23.0,22.0,0.0,90.0,102.0,25.0
2079,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2080,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2081,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2082,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2083,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2084,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
2085,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
2086,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
2087,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
2088,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
2089,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
2090,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2091,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2092,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2093,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2094,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
2095,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
2096,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
2097,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
2098,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
2099,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
2100,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
