,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2743,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,12.5,20.833,16.667,12.5,25.0,12.5,0.0,0.0,0.0,50.0,50.0,21.5
2744,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2745,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Percentage,64.516,16.129,12.903,0.0,0.0,0.0,3.226,0.0,3.226,93.548,6.452,4.0
2746,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,66.667,11.111,14.815,0.0,0.0,0.0,3.704,0.0,3.704,92.593,7.407,3.0
2747,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2748,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Percentage,54.545,18.182,12.121,0.0,9.091,0.0,0.0,3.03,3.03,84.848,15.152,4.0
2749,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,51.613,19.355,12.903,0.0,9.677,0.0,0.0,3.226,3.226,83.871,16.129,7.0
2750,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2751,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Percentage,82.143,7.143,3.571,0.0,0.0,0.0,0.0,3.571,3.571,92.857,7.143,1.0
2752,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,68.75,12.5,6.25,0.0,0.0,0.0,0.0,6.25,6.25,87.5,12.5,1.0
2753,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2754,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Percentage,39.623,45.283,11.321,3.774,0.0,0.0,0.0,0.0,0.0,96.226,3.774,8.0
2755,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,33.333,48.889,13.333,4.444,0.0,0.0,0.0,0.0,0.0,95.556,4.444,8.0
2756,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2757,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Percentage,20.0,13.333,24.0,8.0,26.667,8.0,0.0,0.0,0.0,57.333,42.667,18.0
2758,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,19.444,12.5,23.611,8.333,27.778,8.333,0.0,0.0,0.0,55.556,44.444,18.0
2759,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2760,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,50.0,21.875,15.625,3.125,9.375,0.0,0.0,0.0,0.0,87.5,12.5,6.5
2761,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,21.875,15.625,3.125,9.375,0.0,0.0,0.0,0.0,87.5,12.5,6.5
2762,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,40.0,28.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,84.0,16.0,12.0
2764,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,40.0,28.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,84.0,16.0,12.0
2765,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,59.091,18.182,9.091,0.0,13.636,0.0,0.0,0.0,0.0,86.364,13.636,5.0
2767,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,59.091,18.182,9.091,0.0,13.636,0.0,0.0,0.0,0.0,86.364,13.636,5.0
2768,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2770,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2771,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,18.644,16.949,6.78,8.475,42.373,6.78,0.0,0.0,0.0,42.373,57.627,26.0
2773,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,18.644,16.949,6.78,8.475,42.373,6.78,0.0,0.0,0.0,42.373,57.627,26.0
2774,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,47.368,26.316,17.544,1.754,7.018,0.0,0.0,0.0,0.0,91.228,8.772,8.0
2776,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,47.368,26.316,17.544,1.754,7.018,0.0,0.0,0.0,0.0,91.228,8.772,8.0
2777,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,43.59,28.205,12.821,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,12.0
2779,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,43.59,28.205,12.821,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,12.0
2780,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,61.765,20.588,8.824,0.0,8.824,0.0,0.0,0.0,0.0,91.176,8.824,5.0
2782,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,61.765,20.588,8.824,0.0,8.824,0.0,0.0,0.0,0.0,91.176,8.824,5.0
2783,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,51.786,41.071,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2785,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,51.786,41.071,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2786,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,21.0,16.0,13.0,5.0,41.0,4.0,0.0,0.0,0.0,50.0,50.0,21.5
2788,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,21.212,15.152,13.131,5.051,41.414,4.04,0.0,0.0,0.0,49.495,50.505,23.0
2789,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2790,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
2791,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
2792,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2794,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2795,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2797,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2798,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2800,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2801,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,14.286,28.571,21.429,0.0,35.714,0.0,0.0,0.0,0.0,64.286,35.714,16.5
2803,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,14.286,28.571,21.429,0.0,35.714,0.0,0.0,0.0,0.0,64.286,35.714,16.5
2804,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,47.059,29.412,17.647,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,8.0
2806,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,47.059,29.412,17.647,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,8.0
2807,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,45.455,27.273,9.091,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,13.0
2809,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,45.455,27.273,9.091,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,13.0
2810,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2812,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2813,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,53.333,43.333,3.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2815,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,53.333,43.333,3.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2816,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,29.63,7.407,22.222,0.0,40.741,0.0,0.0,0.0,0.0,59.259,40.741,19.0
2818,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,30.769,3.846,23.077,0.0,42.308,0.0,0.0,0.0,0.0,57.692,42.308,19.5
2819,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2820,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,46.512,25.581,13.953,6.977,6.977,0.0,0.0,0.0,0.0,86.047,13.953,8.0
2821,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,46.512,25.581,13.953,6.977,6.977,0.0,0.0,0.0,0.0,86.047,13.953,8.0
2822,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,28.889,48.889,13.333,4.444,4.444,0.0,0.0,0.0,0.0,91.111,8.889,11.0
2823,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,28.889,48.889,13.333,4.444,4.444,0.0,0.0,0.0,0.0,91.111,8.889,11.0
2824,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,54.348,15.217,19.565,6.522,4.348,0.0,0.0,0.0,0.0,89.13,10.87,5.0
2825,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,54.348,15.217,19.565,6.522,4.348,0.0,0.0,0.0,0.0,89.13,10.87,5.0
2826,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,50.0,34.211,10.526,0.0,5.263,0.0,0.0,0.0,0.0,94.737,5.263,6.5
2827,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,50.0,34.211,10.526,0.0,5.263,0.0,0.0,0.0,0.0,94.737,5.263,6.5
2828,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,36.0,30.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,82.0,18.0,10.0
2829,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,36.0,30.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,82.0,18.0,10.0
2830,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,51.471,29.412,8.824,4.412,4.412,0.0,0.0,0.0,1.471,89.706,10.294,5.5
2831,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,51.471,29.412,8.824,4.412,4.412,0.0,0.0,0.0,1.471,89.706,10.294,5.5
2832,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,24.286,57.143,11.429,2.857,2.857,0.0,0.0,0.0,1.429,92.857,7.143,10.5
2833,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,24.286,57.143,11.429,2.857,2.857,0.0,0.0,0.0,1.429,92.857,7.143,10.5
2834,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,48.75,26.25,16.25,5.0,2.5,0.0,0.0,0.0,1.25,91.25,8.75,8.0
2835,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,48.75,26.25,16.25,5.0,2.5,0.0,0.0,0.0,1.25,91.25,8.75,8.0
2836,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,52.941,30.882,8.824,1.471,4.412,0.0,0.0,0.0,1.471,92.647,7.353,5.0
2837,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,52.941,30.882,8.824,1.471,4.412,0.0,0.0,0.0,1.471,92.647,7.353,5.0
2838,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,40.541,28.378,13.514,14.865,2.703,0.0,0.0,0.0,0.0,82.432,17.568,10.0
2839,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,40.541,28.378,13.514,14.865,2.703,0.0,0.0,0.0,0.0,82.432,17.568,10.0
2840,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,4.0,4.0
2851,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,4.0,4.0
2852,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,16.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,4.0,10.0
2853,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,16.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,4.0,10.0
2854,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,41.176,41.176,11.765,2.941,0.0,0.0,0.0,0.0,2.941,94.118,5.882,8.0
2855,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,41.176,41.176,11.765,2.941,0.0,0.0,0.0,0.0,2.941,94.118,5.882,8.0
2856,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,56.667,26.667,6.667,3.333,3.333,0.0,0.0,0.0,3.333,90.0,10.0,4.5
2857,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,56.667,26.667,6.667,3.333,3.333,0.0,0.0,0.0,3.333,90.0,10.0,4.5
2858,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,50.0,25.0,8.333,12.5,4.167,0.0,0.0,0.0,0.0,83.333,16.667,8.0
2859,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,8.333,12.5,4.167,0.0,0.0,0.0,0.0,83.333,16.667,8.0
2860,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,32.558,18.605,13.953,4.651,9.302,4.651,11.628,2.326,2.326,65.116,34.884,12.0
2861,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,32.558,18.605,13.953,4.651,9.302,4.651,11.628,2.326,2.326,65.116,34.884,12.0
2862,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,45.455,27.273,6.061,6.061,6.061,0.0,3.03,3.03,3.03,78.788,21.212,9.0
2864,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,45.455,27.273,6.061,6.061,6.061,0.0,3.03,3.03,3.03,78.788,21.212,9.0
2865,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,51.282,25.641,5.128,5.128,7.692,5.128,0.0,0.0,0.0,82.051,17.949,5.0
2867,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,52.632,23.684,5.263,5.263,7.895,5.263,0.0,0.0,0.0,81.579,18.421,5.0
2868,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2869,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,51.282,23.077,10.256,0.0,2.564,10.256,2.564,0.0,0.0,84.615,15.385,5.0
2870,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,51.282,23.077,10.256,0.0,2.564,10.256,2.564,0.0,0.0,84.615,15.385,5.0
2871,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,65.116,20.93,9.302,2.326,2.326,0.0,0.0,0.0,0.0,95.349,4.651,5.0
