,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1530,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1532,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1534,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
1535,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1536,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1537,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
1538,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,50.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,25.0,10.5
1539,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1540,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
1541,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1542,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1543,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,12.0
1544,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1545,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,57.143,14.286,28.571,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1546,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1547,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1548,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,50.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,8.5
1549,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1550,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1551,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1555,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1556,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1557,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1558,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1559,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1560,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,58.621,27.586,6.897,0.0,3.448,0.0,3.448,0.0,0.0,93.103,6.897,4.0
1561,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,63.889,27.778,5.556,2.778,0.0,0.0,0.0,0.0,0.0,97.222,2.778,5.0
1563,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,52.5,27.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1565,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,56.41,30.769,7.692,2.564,2.564,0.0,0.0,0.0,0.0,94.872,5.128,6.0
1567,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,60.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,6.0
1569,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,62.222,24.444,6.667,0.0,2.222,0.0,4.444,0.0,0.0,93.333,6.667,3.0
1571,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,67.925,22.642,5.66,1.887,0.0,0.0,0.0,1.887,0.0,96.226,3.774,5.0
1573,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,50.769,35.385,12.308,0.0,0.0,0.0,0.0,0.0,1.538,98.462,1.538,7.0
1575,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1576,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,52.727,27.273,9.091,3.636,1.818,1.818,1.818,0.0,1.818,89.091,10.909,7.0
1577,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,57.895,34.211,2.632,2.632,0.0,0.0,0.0,2.632,0.0,94.737,5.263,6.5
1579,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1581,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1583,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1585,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1586,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Percentage,0.0,33.333,33.333,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,15.0
1587,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Percentage,16.667,66.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,83.333,16.667,11.0
1589,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Percentage,73.333,13.333,6.667,0.0,0.0,0.0,6.667,0.0,0.0,93.333,6.667,2.0
1591,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Percentage,71.429,14.286,7.143,0.0,0.0,0.0,0.0,7.143,0.0,92.857,7.143,4.0
1593,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Percentage,46.667,46.667,0.0,0.0,0.0,0.0,0.0,0.0,6.667,93.333,6.667,10.0
1595,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Percentage,53.846,15.385,7.692,7.692,0.0,7.692,0.0,0.0,7.692,76.923,23.077,7.0
1597,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1599,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Percentage,38.519,22.222,14.074,5.185,16.296,0.741,2.963,0.0,0.0,74.815,25.185,10.0
1601,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Percentage,42.222,21.481,11.852,5.926,11.111,5.926,1.481,0.0,0.0,75.556,24.444,10.0
1602,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Percentage,53.571,19.643,8.929,3.571,8.929,3.571,0.893,0.893,0.0,82.143,17.857,5.0
1603,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Percentage,52.083,33.333,9.375,3.125,0.0,2.083,0.0,0.0,0.0,94.792,5.208,7.0
1604,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Percentage,49.6,24.0,16.0,4.0,4.0,1.6,0.8,0.0,0.0,89.6,10.4,10.0
1605,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Percentage,41.81,25.431,12.5,5.172,11.638,0.431,1.724,0.0,1.293,79.741,20.259,9.0
1606,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Percentage,48.638,22.568,10.895,4.28,8.171,3.502,1.556,0.0,0.389,82.101,17.899,9.0
1607,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Percentage,55.838,16.751,11.675,4.569,7.614,2.03,0.508,0.508,0.508,84.264,15.736,5.0
1608,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Percentage,55.981,31.1,7.656,1.435,0.957,2.392,0.478,0.0,0.0,94.737,5.263,7.0
1609,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Percentage,54.167,21.354,12.5,3.125,6.25,2.083,0.521,0.0,0.0,88.021,11.979,7.0
1610,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Percentage,73.333,6.667,0.0,13.333,6.667,0.0,0.0,0.0,0.0,80.0,20.0,2.0
1611,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Percentage,56.0,28.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,4.0,6.0
1612,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Percentage,70.588,0.0,23.529,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,1.0
1613,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Percentage,66.667,29.167,0.0,0.0,0.0,4.167,0.0,0.0,0.0,95.833,4.167,6.0
1614,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Percentage,38.889,27.778,0.0,5.556,22.222,5.556,0.0,0.0,0.0,66.667,33.333,12.0
1615,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Percentage,41.463,34.146,12.195,3.659,4.878,0.0,0.0,0.0,3.659,87.805,12.195,8.5
1616,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Percentage,55.67,22.68,9.278,3.093,5.155,1.031,2.062,0.0,1.031,87.629,12.371,5.0
1617,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Percentage,55.882,16.176,13.235,7.353,5.882,0.0,0.0,0.0,1.471,85.294,14.706,5.0
1618,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Percentage,57.303,29.213,7.865,0.0,2.247,2.247,1.124,0.0,0.0,94.382,5.618,7.0
1619,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Percentage,71.429,12.245,8.163,0.0,6.122,2.041,0.0,0.0,0.0,91.837,8.163,5.0
1620,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,43.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1621,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Percentage,4.0,20.0,16.0,0.0,52.0,8.0,0.0,0.0,0.0,40.0,60.0,34.0
1623,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Percentage,15.789,52.632,26.316,5.263,0.0,0.0,0.0,0.0,0.0,94.737,5.263,11.0
1625,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Percentage,75.0,8.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1627,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Percentage,69.231,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1629,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Percentage,50.0,41.667,5.556,2.778,0.0,0.0,0.0,0.0,0.0,97.222,2.778,7.5
1631,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Percentage,11.111,18.519,18.519,9.259,37.037,5.556,0.0,0.0,0.0,48.148,51.852,24.5
1633,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Percentage,17.778,42.222,33.333,6.667,0.0,0.0,0.0,0.0,0.0,93.333,6.667,12.0
1635,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Percentage,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1637,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,29.0
1638,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Percentage,69.231,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1639,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
1640,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Percentage,28.571,57.143,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1643,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Percentage,14.286,42.857,42.857,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
1645,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
1649,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
1650,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,50.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,7.5
1651,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,13.636,4.545,22.727,22.727,31.818,4.545,0.0,0.0,0.0,40.909,59.091,26.5
1653,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,21.053,31.579,36.842,10.526,0.0,0.0,0.0,0.0,0.0,89.474,10.526,13.0
