,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
2064,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,Q1 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,108.0,54.0,41.0,15.0,41.0,17.0,16.0,5.0,8.0,203.0,102.0,14.0
2066,Q1 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,105.0,52.0,39.0,13.0,39.0,17.0,13.0,3.0,0.0,196.0,85.0,13.0
2067,Q1 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,8.0,7.0,17.0,106.0
2068,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,81.0,42.0,30.0,17.0,41.0,35.0,25.0,10.0,11.0,153.0,139.0,18.0
2069,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,75.0,41.0,30.0,16.0,41.0,35.0,25.0,8.0,1.0,146.0,126.0,18.0
2070,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,7.0,13.0,335.0
2071,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,40.0,36.0,27.0,14.0,36.0,20.0,28.0,7.0,11.0,103.0,116.0,23.0
2072,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,40.0,32.0,26.0,14.0,35.0,20.0,28.0,6.0,1.0,98.0,104.0,22.0
2073,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,12.0,530.0
2074,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,90.0,42.0,20.0,19.0,28.0,20.0,16.0,14.0,14.0,152.0,111.0,14.0
2075,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,88.0,42.0,20.0,19.0,27.0,20.0,14.0,14.0,3.0,150.0,97.0,11.0
2076,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,2.0,14.0,640.0
2077,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Number,87.0,39.0,25.0,10.0,21.0,12.0,28.0,1.0,13.0,151.0,85.0,11.0
2078,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Number,84.0,37.0,25.0,10.0,21.0,12.0,28.0,1.0,3.0,146.0,75.0,11.0
2079,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,751.0
2080,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2083,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2084,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2085,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2086,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2087,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2088,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
2089,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
2090,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
2093,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
2094,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2095,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
2096,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2097,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
2098,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
2099,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
2100,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,Q1 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2113,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2114,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
2119,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
2120,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,452.5
2121,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,452.5
2122,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,486.0
2123,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,486.0
2124,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,578.0
2125,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,578.0
2126,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
2127,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
2128,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,49.0
2131,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,49.0
2132,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,100.5
2133,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,100.5
2134,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,137.5
2135,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,137.5
2136,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
2137,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
2138,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2139,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2140,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
2141,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
2142,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2149,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2150,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,46.5
2151,Q1 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,46.5
2152,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0
2153,Q2 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0
2154,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
2155,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
2156,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365.0
2157,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365.0
2158,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,20.0,17.0,15.0,13.0,33.0,10.0,4.0,0.0,1.0,52.0,61.0,22.0
2161,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,20.0,17.0,15.0,13.0,33.0,10.0,4.0,0.0,1.0,52.0,61.0,22.0
2162,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,37.0,17.0,17.0,13.0,35.0,25.0,33.0,3.0,1.0,71.0,110.0,32.0
2164,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,37.0,17.0,17.0,13.0,35.0,25.0,33.0,3.0,1.0,71.0,110.0,32.0
2165,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,20.0,37.0,18.0,10.0,39.0,24.0,29.0,10.0,1.0,75.0,113.0,32.5
2167,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,20.0,37.0,18.0,10.0,39.0,24.0,29.0,10.0,1.0,75.0,113.0,32.5
2168,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,38.0,33.0,25.0,10.0,36.0,26.0,16.0,2.0,2.0,96.0,92.0,21.0
2170,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,38.0,33.0,25.0,10.0,36.0,26.0,16.0,2.0,2.0,96.0,92.0,21.0
2171,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,37.0,51.0,38.0,12.0,35.0,11.0,1.0,0.0,2.0,126.0,61.0,15.0
2173,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,37.0,51.0,38.0,12.0,35.0,11.0,1.0,0.0,2.0,126.0,61.0,15.0
2174,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,49.0,33.0,24.0,18.0,58.0,30.0,14.0,0.0,1.0,106.0,121.0,23.0
2176,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,49.0,33.0,24.0,16.0,58.0,30.0,10.0,0.0,1.0,106.0,115.0,22.0
2177,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,93.0
2178,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,56.0,31.0,22.0,21.0,50.0,41.0,70.0,7.0,1.0,109.0,190.0,36.0
2179,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,56.0,31.0,22.0,21.0,49.0,41.0,70.0,3.0,1.0,109.0,185.0,36.0
2180,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,185.0
2181,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,34.0,58.0,35.0,16.0,52.0,43.0,56.0,24.0,1.0,127.0,192.0,36.0
2182,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,34.0,58.0,34.0,16.0,52.0,41.0,56.0,20.0,1.0,126.0,186.0,33.0
2183,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
2184,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,65.0,52.0,45.0,13.0,47.0,39.0,29.0,6.0,6.0,162.0,140.0,18.0
2185,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,65.0,52.0,45.0,13.0,47.0,37.0,27.0,6.0,2.0,162.0,132.0,17.0
2186,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
2187,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,72.0,77.0,54.0,20.0,51.0,17.0,4.0,1.0,7.0,203.0,100.0,15.0
2188,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,69.0,75.0,53.0,19.0,51.0,17.0,4.0,1.0,3.0,197.0,95.0,15.0
2189,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,15.0
2190,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
2191,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
2192,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
