,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2839,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2840,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,50.0,6.25,9.375,3.125,18.75,3.125,9.375,0.0,0.0,65.625,34.375,8.5
2841,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,6.25,9.375,3.125,18.75,3.125,9.375,0.0,0.0,65.625,34.375,8.5
2842,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,50.0,21.875,15.625,3.125,9.375,0.0,0.0,0.0,0.0,87.5,12.5,6.5
2844,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,21.875,15.625,3.125,9.375,0.0,0.0,0.0,0.0,87.5,12.5,6.5
2845,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,40.0,28.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,84.0,16.0,12.0
2847,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,40.0,28.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,84.0,16.0,12.0
2848,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,59.091,18.182,9.091,0.0,13.636,0.0,0.0,0.0,0.0,86.364,13.636,5.0
2850,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,59.091,18.182,9.091,0.0,13.636,0.0,0.0,0.0,0.0,86.364,13.636,5.0
2851,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Percentage,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2853,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2854,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,52.83,15.094,5.66,3.774,15.094,1.887,5.66,0.0,0.0,73.585,26.415,7.0
2856,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,51.923,15.385,5.769,3.846,15.385,1.923,5.769,0.0,0.0,73.077,26.923,7.0
2857,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2858,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,47.368,26.316,17.544,1.754,7.018,0.0,0.0,0.0,0.0,91.228,8.772,8.0
2859,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,47.368,26.316,17.544,1.754,7.018,0.0,0.0,0.0,0.0,91.228,8.772,8.0
2860,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,43.59,28.205,12.821,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,12.0
2862,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,43.59,28.205,12.821,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,12.0
2863,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,61.765,20.588,8.824,0.0,8.824,0.0,0.0,0.0,0.0,91.176,8.824,5.0
2865,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,61.765,20.588,8.824,0.0,8.824,0.0,0.0,0.0,0.0,91.176,8.824,5.0
2866,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Percentage,51.786,41.071,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2868,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,51.786,41.071,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2869,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,57.143,28.571,0.0,14.286,0.0,0.0,0.0,0.0,0.0,85.714,14.286,4.0
2871,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,57.143,28.571,0.0,14.286,0.0,0.0,0.0,0.0,0.0,85.714,14.286,4.0
2872,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
2874,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
2875,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2877,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2878,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2880,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2881,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2883,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2884,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,57.143,28.571,0.0,0.0,14.286,0.0,0.0,0.0,0.0,85.714,14.286,5.5
2886,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,53.846,30.769,0.0,0.0,15.385,0.0,0.0,0.0,0.0,84.615,15.385,7.0
2887,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2888,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,47.059,29.412,17.647,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,8.0
2889,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,47.059,29.412,17.647,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,8.0
2890,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,45.455,27.273,9.091,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,13.0
2892,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,45.455,27.273,9.091,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,13.0
2893,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2895,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2896,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Percentage,53.333,43.333,3.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2898,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,53.333,43.333,3.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2899,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,27.273,42.424,15.152,6.061,6.061,3.03,0.0,0.0,0.0,84.848,15.152,9.0
2901,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,27.273,42.424,15.152,6.061,6.061,3.03,0.0,0.0,0.0,84.848,15.152,9.0
2902,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,45.455,25.0,13.636,6.818,6.818,2.273,0.0,0.0,0.0,84.091,15.909,8.0
2903,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,45.455,25.0,13.636,6.818,6.818,2.273,0.0,0.0,0.0,84.091,15.909,8.0
2904,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,28.261,47.826,13.043,4.348,4.348,0.0,2.174,0.0,0.0,89.13,10.87,11.0
2905,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,28.261,47.826,13.043,4.348,4.348,0.0,2.174,0.0,0.0,89.13,10.87,11.0
2906,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,53.191,14.894,19.149,6.383,4.255,0.0,0.0,2.128,0.0,87.234,12.766,5.0
2907,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,53.191,14.894,19.149,6.383,4.255,0.0,0.0,2.128,0.0,87.234,12.766,5.0
2908,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Percentage,47.5,35.0,10.0,0.0,5.0,0.0,0.0,2.5,0.0,92.5,7.5,8.5
2909,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,47.5,35.0,10.0,0.0,5.0,0.0,0.0,2.5,0.0,92.5,7.5,8.5
2910,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,41.538,33.846,10.769,7.692,4.615,1.538,0.0,0.0,0.0,86.154,13.846,9.0
2911,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,41.538,33.846,10.769,7.692,4.615,1.538,0.0,0.0,0.0,86.154,13.846,9.0
2912,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,51.471,29.412,8.824,4.412,4.412,1.471,0.0,0.0,0.0,89.706,10.294,5.5
2913,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,51.471,29.412,8.824,4.412,4.412,1.471,0.0,0.0,0.0,89.706,10.294,5.5
2914,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,24.286,57.143,11.429,2.857,2.857,0.0,1.429,0.0,0.0,92.857,7.143,10.5
2915,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,24.286,57.143,11.429,2.857,2.857,0.0,1.429,0.0,0.0,92.857,7.143,10.5
2916,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,48.75,26.25,16.25,5.0,2.5,0.0,0.0,1.25,0.0,91.25,8.75,8.0
2917,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,48.75,26.25,16.25,5.0,2.5,0.0,0.0,1.25,0.0,91.25,8.75,8.0
2918,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Percentage,52.174,31.884,8.696,1.449,4.348,0.0,0.0,1.449,0.0,92.754,7.246,5.0
2919,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,52.174,31.884,8.696,1.449,4.348,0.0,0.0,1.449,0.0,92.754,7.246,5.0
2920,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,56.25,25.0,6.25,9.375,3.125,0.0,0.0,0.0,0.0,87.5,12.5,7.0
2931,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,56.25,25.0,6.25,9.375,3.125,0.0,0.0,0.0,0.0,87.5,12.5,7.0
2932,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2933,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2934,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,16.667,75.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2935,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,16.667,75.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2936,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,42.424,42.424,12.121,3.03,0.0,0.0,0.0,0.0,0.0,96.97,3.03,8.0
2937,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,42.424,42.424,12.121,3.03,0.0,0.0,0.0,0.0,0.0,96.97,3.03,8.0
2938,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Percentage,58.621,27.586,6.897,3.448,3.448,0.0,0.0,0.0,0.0,93.103,6.897,4.0
2939,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,58.621,27.586,6.897,3.448,3.448,0.0,0.0,0.0,0.0,93.103,6.897,4.0
2940,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,41.176,20.588,8.824,2.941,17.647,5.882,2.941,0.0,0.0,70.588,29.412,9.0
2941,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,41.176,20.588,8.824,2.941,17.647,5.882,2.941,0.0,0.0,70.588,29.412,9.0
2942,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,29.032,12.903,16.129,6.452,12.903,6.452,16.129,0.0,0.0,58.065,41.935,17.0
2944,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,29.032,12.903,16.129,6.452,12.903,6.452,16.129,0.0,0.0,58.065,41.935,17.0
2945,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,42.308,30.769,7.692,7.692,7.692,0.0,3.846,0.0,0.0,80.769,19.231,9.5
2947,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,42.308,30.769,7.692,7.692,7.692,0.0,3.846,0.0,0.0,80.769,19.231,9.5
2948,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,51.282,25.641,5.128,5.128,7.692,5.128,0.0,0.0,0.0,82.051,17.949,5.0
2950,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,52.632,23.684,5.263,5.263,7.895,5.263,0.0,0.0,0.0,81.579,18.421,5.0
2951,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2952,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Percentage,53.659,21.951,9.756,0.0,2.439,9.756,2.439,0.0,0.0,85.366,14.634,5.0
2953,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,53.659,21.951,9.756,0.0,2.439,9.756,2.439,0.0,0.0,85.366,14.634,5.0
2954,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,42.169,16.867,7.229,2.41,15.663,10.843,4.819,0.0,0.0,66.265,33.735,10.0
2956,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,42.169,16.867,7.229,2.41,15.663,10.843,4.819,0.0,0.0,66.265,33.735,10.0
2957,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,41.111,15.556,8.889,3.333,13.333,4.444,13.333,0.0,0.0,65.556,34.444,10.0
2959,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,41.111,15.556,8.889,3.333,13.333,4.444,13.333,0.0,0.0,65.556,34.444,10.0
2960,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,40.0,32.308,10.769,3.077,10.769,0.0,3.077,0.0,0.0,83.077,16.923,10.0
2962,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,40.0,32.308,10.769,3.077,10.769,0.0,3.077,0.0,0.0,83.077,16.923,10.0
2963,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,44.086,26.882,7.527,10.753,7.527,3.226,0.0,0.0,0.0,78.495,21.505,9.0
2965,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,45.055,25.275,7.692,10.989,7.692,3.297,0.0,0.0,0.0,78.022,21.978,8.0
2966,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
2967,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,49.351,19.481,14.286,2.597,3.896,5.195,5.195,0.0,0.0,83.117,16.883,8.0
2968,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,49.351,19.481,14.286,2.597,3.896,5.195,5.195,0.0,0.0,83.117,16.883,8.0
