,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1729,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,13.636,4.545,22.727,22.727,31.818,4.545,0.0,0.0,0.0,40.909,59.091,26.5
1731,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,21.053,31.579,36.842,10.526,0.0,0.0,0.0,0.0,0.0,89.474,10.526,13.0
1733,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1735,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,29.0
1736,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,70.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0,10.0,4.0
1737,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
1738,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,81.818,9.091,0.0,0.0,0.0,0.0,9.091,0.0,0.0,90.909,9.091,6.0
1739,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,14.13,15.217,13.043,11.957,39.13,6.522,0.0,0.0,0.0,42.391,57.609,25.5
1741,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,13.415,32.927,24.39,4.878,23.171,1.22,0.0,0.0,0.0,70.732,29.268,17.0
1743,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,30.508,35.593,20.339,6.78,6.78,0.0,0.0,0.0,0.0,86.441,13.559,11.0
1745,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,72.093,23.256,4.651,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1747,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1748,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,56.923,27.692,15.385,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1749,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,15.957,14.894,17.553,10.638,32.979,7.979,0.0,0.0,0.0,48.404,51.596,23.0
1751,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,50.0,33.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
1752,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,13.725,28.758,22.222,9.804,23.529,1.961,0.0,0.0,0.0,64.706,35.294,17.0
1753,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1754,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,35.185,34.259,17.593,9.259,3.704,0.0,0.0,0.0,0.0,87.037,12.963,11.0
1755,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1756,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,68.831,24.675,6.494,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1757,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,55.556,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1758,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,60.0,25.455,14.545,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1759,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,12.5,20.833,16.667,12.5,25.0,12.5,0.0,0.0,0.0,50.0,50.0,21.5
1761,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1762,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,16.0,16.0,20.0,16.0,28.0,4.0,0.0,0.0,0.0,52.0,48.0,21.0
1763,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,33.333,42.857,9.524,14.286,0.0,0.0,0.0,0.0,0.0,85.714,14.286,10.0
1765,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,47.059,41.176,11.765,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1767,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,56.25,25.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1769,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,19.444,12.5,23.611,8.333,27.778,8.333,0.0,0.0,0.0,55.556,44.444,18.0
1771,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1772,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,13.043,28.261,19.565,15.217,21.739,2.174,0.0,0.0,0.0,60.87,39.13,18.5
1773,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1774,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,46.429,25.0,17.857,10.714,0.0,0.0,0.0,0.0,0.0,89.286,10.714,10.0
1775,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1776,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,82.353,11.765,5.882,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1777,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,57.143,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1778,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,68.966,20.69,10.345,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1779,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,17.241,17.241,6.897,8.621,43.103,6.897,0.0,0.0,0.0,41.379,58.621,28.0
1781,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,37.5,40.625,15.625,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,11.0
1783,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,76.923,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1785,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1787,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,72.727,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
1789,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,19.588,15.464,13.402,5.155,42.268,4.124,0.0,0.0,0.0,48.454,51.546,23.0
1791,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1792,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,31.148,42.623,16.393,9.836,0.0,0.0,0.0,0.0,0.0,90.164,9.836,12.0
1793,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1794,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,81.481,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1795,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,82.609,13.043,4.348,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1797,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1798,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,65.714,34.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1799,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1800,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,14.286,28.571,21.429,0.0,35.714,0.0,0.0,0.0,0.0,64.286,35.714,16.5
1801,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,25.0,25.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,62.5,37.5,16.5
1803,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1805,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1807,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1808,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1809,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1810,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,28.0,4.0,24.0,0.0,44.0,0.0,0.0,0.0,0.0,56.0,44.0,20.0
1811,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1812,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,23.81,52.381,19.048,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,12.0
1813,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1814,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1815,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1817,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,44.444,55.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1819,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,38.462,28.846,15.385,15.385,1.923,0.0,0.0,0.0,0.0,82.692,17.308,10.0
1821,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,43.75,37.5,9.375,3.125,6.25,0.0,0.0,0.0,0.0,90.625,9.375,10.0
1822,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,50.0,11.538,23.077,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,8.5
1823,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,60.0,22.5,12.5,5.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,6.5
1824,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,52.778,33.333,11.111,0.0,2.778,0.0,0.0,0.0,0.0,97.222,2.778,7.0
1825,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,42.105,27.632,13.158,14.474,2.632,0.0,0.0,0.0,0.0,82.895,17.105,10.0
1826,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,48.98,38.776,6.122,2.041,4.082,0.0,0.0,0.0,0.0,93.878,6.122,9.0
1827,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,58.696,15.217,15.217,4.348,6.522,0.0,0.0,0.0,0.0,89.13,10.87,6.0
1828,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,62.687,22.388,10.448,2.985,1.493,0.0,0.0,0.0,0.0,95.522,4.478,7.0
1829,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,59.701,26.866,11.94,0.0,1.493,0.0,0.0,0.0,0.0,98.507,1.493,7.0
1830,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,8.333,12.5,4.167,0.0,0.0,0.0,0.0,83.333,16.667,8.0
1836,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,58.824,41.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1837,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,70.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0,5.0,4.5
1838,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,66.667,22.222,7.407,0.0,3.704,0.0,0.0,0.0,0.0,96.296,3.704,7.0
1839,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,67.742,19.355,12.903,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1840,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,65.217,21.739,8.696,2.174,0.0,2.174,0.0,0.0,0.0,95.652,4.348,5.0
1841,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,44.231,26.923,21.154,1.923,3.846,1.923,0.0,0.0,0.0,92.308,7.692,11.0
1843,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
1844,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,68.966,17.241,3.448,3.448,0.0,3.448,3.448,0.0,0.0,89.655,10.345,7.0
1845,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,13.333,13.333,3.333,0.0,0.0,0.0,0.0,0.0,96.667,3.333,5.0
1847,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,51.724,31.034,17.241,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1849,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
1850,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,57.955,23.864,9.091,1.136,5.682,1.136,1.136,0.0,0.0,90.909,9.091,5.0
1851,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1852,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,38.144,29.897,19.588,4.124,4.124,2.062,1.031,1.031,0.0,87.629,12.371,12.0
1853,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,30.0
1854,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,70.909,16.364,7.273,1.818,0.0,1.818,1.818,0.0,0.0,94.545,5.455,6.0
1855,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,66.667,33.333,2.0
1856,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,64.179,23.881,10.448,1.493,0.0,0.0,0.0,0.0,0.0,98.507,1.493,6.0
