,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9934,2017Q2,S08000029,Lymphoma,23.0,23.0,NHS Fife
9945,2017Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
9955,2017Q4,S08000029,Lymphoma,20.0,20.0,NHS Fife
9966,2018Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
9977,2018Q2,S08000029,Lymphoma,11.0,11.0,NHS Fife
9989,2018Q3,S08000029,Lymphoma,19.0,19.0,NHS Fife
10000,2018Q4,S08000029,Lymphoma,19.0,19.0,NHS Fife
10010,2019Q1,S08000029,Lymphoma,16.0,16.0,NHS Fife
10021,2019Q2,S08000029,Lymphoma,20.0,20.0,NHS Fife
10032,2019Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
10038,2019Q4,S08000029,Lymphoma,1.0,1.0,NHS Fife
10043,2019Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
10054,2020Q1,S08000029,Lymphoma,15.0,14.0,NHS Fife
10065,2020Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
10075,2020Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
10086,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
10097,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
10108,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
10119,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
10208,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
10221,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
10234,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
10247,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
10259,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
10272,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
10285,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
10298,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
10310,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
10323,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
10341,2012Q1,S08000030,Lymphoma,26.0,26.0,NHS Tayside
10353,2012Q2,S08000030,Lymphoma,17.0,17.0,NHS Tayside
10367,2012Q3,S08000030,Lymphoma,21.0,21.0,NHS Tayside
10379,2012Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
10386,2013Q1,S08000030,Lymphoma,2.0,2.0,NHS Tayside
10394,2013Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
10407,2013Q2,S08000030,Lymphoma,23.0,23.0,NHS Tayside
10421,2013Q3,S08000030,Lymphoma,28.0,26.0,NHS Tayside
10436,2013Q4,S08000030,Lymphoma,7.0,7.0,NHS Tayside
10489,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10497,2015Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
10502,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10511,2015Q2,S08000030,Lymphoma,19.0,19.0,NHS Tayside
10523,2015Q3,S08000030,Lymphoma,8.0,8.0,NHS Tayside
10537,2015Q4,S08000030,Lymphoma,22.0,22.0,NHS Tayside
10544,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10546,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10553,2016Q1,S08000030,Lymphoma,15.0,15.0,NHS Tayside
10568,2016Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
10584,2016Q3,S08000030,Lymphoma,16.0,16.0,NHS Tayside
10599,2016Q4,S08000030,Lymphoma,12.0,11.0,NHS Tayside
10612,2017Q1,S08000030,Lymphoma,20.0,20.0,NHS Tayside
10626,2017Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
10642,2017Q3,S08000030,Lymphoma,20.0,20.0,NHS Tayside
10657,2017Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
10665,2018Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10672,2018Q1,S08000030,Lymphoma,32.0,32.0,NHS Tayside
10687,2018Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
10702,2018Q3,S08000030,Lymphoma,13.0,13.0,NHS Tayside
10707,2018Q4,S08000030,Lymphoma,1.0,1.0,NHS Tayside
10717,2018Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
10731,2019Q1,S08000030,Lymphoma,19.0,19.0,NHS Tayside
10745,2019Q2,S08000030,Lymphoma,29.0,28.0,NHS Tayside
10761,2019Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
10775,2019Q4,S08000030,Lymphoma,19.0,19.0,NHS Tayside
10789,2020Q1,S08000030,Lymphoma,21.0,21.0,NHS Tayside
10804,2020Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
10818,2020Q3,S08000030,Lymphoma,10.0,10.0,NHS Tayside
10831,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
10844,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
10856,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
10871,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
11004,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11019,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11034,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
11052,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
11069,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
11085,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11100,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
11118,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
11135,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
11152,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
11166,2012Q3,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11201,2015Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11213,2016Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11274,2020Q1,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11297,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11375,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11384,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11399,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11408,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11424,2012Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11430,2012Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11532,2017Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11537,2017Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11632,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11713,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11730,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11737,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11754,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11762,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11803,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11830,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11899,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11953,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
12118,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12129,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
12141,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12152,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
12164,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12176,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12187,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
12199,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
12211,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12222,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
12234,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
12245,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
12257,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
12269,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
12281,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
12293,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
12306,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12317,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12329,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
12342,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12354,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
12366,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12378,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12391,2017Q4,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
12403,2018Q1,S08000032,Lymphoma,34.0,34.0,NHS Lanarkshire
12415,2018Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
12426,2018Q3,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
12439,2018Q4,S08000032,Lymphoma,30.0,30.0,NHS Lanarkshire
12451,2019Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
12464,2019Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
12476,2019Q3,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
12488,2019Q4,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12501,2020Q1,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
12513,2020Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
12525,2020Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
12537,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12549,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
12560,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12572,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12690,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12704,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
12717,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12731,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12747,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12763,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
12776,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
12790,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
12806,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
12822,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
