,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11873,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
11886,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11898,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
11910,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
11922,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
11935,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
11947,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
11959,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11970,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
11983,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
11995,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
12008,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
12020,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
12032,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
12045,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
12057,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
12069,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
12178,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
12192,2021Q1,S08000032,Lymphoma,20,20,NHS Lanarkshire
12205,2021Q2,S08000032,Lymphoma,26,26,NHS Lanarkshire
12219,2021Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
12235,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
12251,2022Q1,S08000032,Lymphoma,16,16,NHS Lanarkshire
12269,2022Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
12284,2022Q3,S08000032,Lymphoma,13,13,NHS Lanarkshire
12300,2022Q4,S08000032,Lymphoma,20,20,NHS Lanarkshire
12315,2023Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
12330,2023Q2,S08000032,Lymphoma,20,20,NHS Lanarkshire
12346,2023Q3,S08000032,Lymphoma,36,36,NHS Lanarkshire
