,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11918,2023Q2,S08000022,Lymphoma,14,14,NHS Highland
11929,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11940,2023Q2,S08000024,Lymphoma,40,40,NHS Lothian
11973,2023Q2,S08000022,Lymphoma,2,2,NHS Highland
11992,2023Q2,S08000024,Lymphoma,2,2,NHS Lothian
12002,2023Q2,S08000029,Lymphoma,9,9,NHS Fife
12024,2023Q2,S08000030,Lymphoma,20,20,NHS Tayside
12034,2023Q2,S08000029,Lymphoma,1,1,NHS Fife
12041,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
12057,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12067,2023Q2,S08000032,Lymphoma,20,20,NHS Lanarkshire
12078,2023Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
12091,2023Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
12101,2023Q3,S08000016,Lymphoma,2,2,NHS Borders
12110,2023Q3,S08000024,Lymphoma,1,1,NHS Lothian
12122,2023Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
12135,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12142,2023Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
12154,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12167,2023Q3,S08000020,Lymphoma,38,38,NHS Grampian
12185,2023Q3,S08000022,Lymphoma,11,11,NHS Highland
12205,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12218,2023Q3,S08000024,Lymphoma,28,28,NHS Lothian
12227,2023Q3,S08000020,Lymphoma,1,1,NHS Grampian
12238,2023Q3,S08000020,Lymphoma,2,2,NHS Grampian
12278,2023Q3,S08000029,Lymphoma,16,16,NHS Fife
12299,2023Q3,S08000030,Lymphoma,15,15,NHS Tayside
12316,2023Q3,S08000031,Lymphoma,37,37,NHS Greater Glasgow and Clyde
12335,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12346,2023Q3,S08000032,Lymphoma,36,36,NHS Lanarkshire
12357,2023Q4,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
12372,2023Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12384,2023Q4,S08000016,Lymphoma,5,5,NHS Borders
12392,2023Q4,S08000024,Lymphoma,2,2,NHS Lothian
12401,2023Q4,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
12417,2023Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12425,2023Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
12451,2023Q4,S08000020,Lymphoma,46,45,NHS Grampian
12470,2023Q4,S08000022,Lymphoma,10,10,NHS Highland
12495,2023Q4,S08000024,Lymphoma,33,33,NHS Lothian
12512,2023Q4,S08000020,Lymphoma,2,2,NHS Grampian
12524,2023Q4,S08000022,Lymphoma,1,1,NHS Highland
12550,2023Q4,S08000029,Lymphoma,27,27,NHS Fife
12571,2023Q4,S08000030,Lymphoma,23,23,NHS Tayside
12578,2023Q4,S08000019,Lymphoma,1,1,NHS Forth Valley
12590,2023Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
12605,2023Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12615,2023Q4,S08000032,Lymphoma,21,21,NHS Lanarkshire
12626,2024Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
12648,2024Q1,S08000016,Lymphoma,10,10,NHS Borders
12667,2024Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
12686,2024Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
12713,2024Q1,S08000020,Lymphoma,42,41,NHS Grampian
12729,2024Q1,S08000022,Lymphoma,12,12,NHS Highland
12756,2024Q1,S08000024,Lymphoma,35,34,NHS Lothian
12774,2024Q1,S08000020,Lymphoma,1,1,NHS Grampian
12778,2024Q1,S08000026,Lymphoma,1,1,NHS Shetland
12786,2024Q1,S08000022,Lymphoma,1,1,NHS Highland
12792,2024Q1,S08000028,Lymphoma,1,1,NHS Western Isles
12802,2024Q1,S08000024,Lymphoma,2,2,NHS Lothian
12812,2024Q1,S08000029,Lymphoma,21,21,NHS Fife
12833,2024Q1,S08000030,Lymphoma,23,23,NHS Tayside
12850,2024Q1,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
12876,2024Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
12886,2024Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
12902,2024Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12911,2024Q2,S08000016,Lymphoma,4,4,NHS Borders
12920,2024Q2,S08000024,Lymphoma,1,1,NHS Lothian
12929,2024Q2,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
12939,2024Q2,S08000024,Lymphoma,1,1,NHS Lothian
12945,2024Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12953,2024Q2,S08000019,Lymphoma,13,13,NHS Forth Valley
12966,2024Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12981,2024Q2,S08000020,Lymphoma,28,28,NHS Grampian
12987,2024Q2,S08000022,Lymphoma,1,1,NHS Highland
13001,2024Q2,S08000022,Lymphoma,12,12,NHS Highland
13031,2024Q2,S08000024,Lymphoma,24,24,NHS Lothian
13065,2024Q2,S08000028,Lymphoma,1,1,NHS Western Isles
13078,2024Q2,S08000024,Lymphoma,2,2,NHS Lothian
13088,2024Q2,S08000029,Lymphoma,25,25,NHS Fife
13112,2024Q2,S08000030,Lymphoma,18,18,NHS Tayside
13123,2024Q2,S08000024,Lymphoma,1,1,NHS Lothian
13131,2024Q2,S08000031,Lymphoma,33,33,NHS Greater Glasgow and Clyde
13146,2024Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
13156,2024Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
13166,2024Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
13182,2024Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
13192,2024Q3,S08000016,Lymphoma,6,6,NHS Borders
13211,2024Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
13221,2024Q3,S08000024,Lymphoma,1,1,NHS Lothian
13228,2024Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
13235,2024Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
13250,2024Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
13264,2024Q3,S08000020,Lymphoma,32,32,NHS Grampian
13288,2024Q3,S08000022,Lymphoma,17,17,NHS Highland
13311,2024Q3,S08000024,Lymphoma,49,49,NHS Lothian
13332,2024Q3,S08000020,Lymphoma,2,2,NHS Grampian
13339,2024Q3,S08000026,Lymphoma,1,1,NHS Shetland
13348,2024Q3,S08000022,Lymphoma,1,1,NHS Highland
13356,2024Q3,S08000028,Lymphoma,1,1,NHS Western Isles
13367,2024Q3,S08000024,Lymphoma,2,2,NHS Lothian
13377,2024Q3,S08000029,Lymphoma,25,25,NHS Fife
13398,2024Q3,S08000030,Lymphoma,21,21,NHS Tayside
13405,2024Q3,S08000019,Lymphoma,1,1,NHS Forth Valley
13415,2024Q3,S08000031,Lymphoma,30,30,NHS Greater Glasgow and Clyde
13430,2024Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
13441,2024Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
13452,2024Q4,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
13465,2024Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
13474,2024Q4,S08000016,Lymphoma,2,2,NHS Borders
13492,2024Q4,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
13513,2024Q4,S08000019,Lymphoma,21,21,NHS Forth Valley
13527,2024Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
13540,2024Q4,S08000020,Lymphoma,30,29,NHS Grampian
13562,2024Q4,S08000022,Lymphoma,5,5,NHS Highland
13587,2024Q4,S08000024,Lymphoma,47,47,NHS Lothian
13605,2024Q4,S08000020,Lymphoma,1,1,NHS Grampian
13613,2024Q4,S08000026,Lymphoma,1,1,NHS Shetland
13649,2024Q4,S08000029,Lymphoma,25,25,NHS Fife
13670,2024Q4,S08000030,Lymphoma,25,25,NHS Tayside
13687,2024Q4,S08000031,Lymphoma,41,41,NHS Greater Glasgow and Clyde
13702,2024Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
13713,2024Q4,S08000032,Lymphoma,31,31,NHS Lanarkshire
