,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10140,2020Q1,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
10152,2020Q2,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
10163,2020Q3,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
10173,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
10184,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10196,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
10207,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
10307,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
10321,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10335,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
10348,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
10359,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
10371,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10385,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
10398,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
10409,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
10422,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
10435,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
10448,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
10459,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
10472,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
10484,2022Q2,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10499,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
10510,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
10523,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
10535,2022Q2,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10549,2022Q3,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
10564,2012Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
10580,2012Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
10595,2012Q3,S08000022,Lymphoma,15.0,14.0,NHS Highland
10608,2012Q4,S08000022,Lymphoma,17.0,16.0,NHS Highland
10616,2012Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
10626,2013Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
10642,2013Q2,S08000022,Lymphoma,15.0,14.0,NHS Highland
10648,2013Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10651,2013Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10657,2013Q3,S08000022,Lymphoma,15.0,15.0,NHS Highland
10665,2013Q3,S08000022,Lymphoma,2.0,2.0,NHS Highland
10676,2013Q4,S08000022,Lymphoma,12.0,12.0,NHS Highland
10692,2014Q1,S08000022,Lymphoma,9.0,8.0,NHS Highland
10703,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10709,2014Q2,S08000022,Lymphoma,20.0,20.0,NHS Highland
10717,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10723,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10728,2014Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
10743,2014Q4,S08000022,Lymphoma,19.0,19.0,NHS Highland
10753,2014Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
10755,2015Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
10761,2015Q1,S08000022,Lymphoma,11.0,11.0,NHS Highland
10777,2015Q2,S08000022,Lymphoma,9.0,9.0,NHS Highland
10791,2015Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
10799,2015Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10806,2015Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
10812,2015Q4,S08000022,Lymphoma,11.0,11.0,NHS Highland
10818,2015Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
10825,2016Q1,S08000022,Lymphoma,12.0,12.0,NHS Highland
10838,2016Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
10853,2016Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10859,2016Q3,S08000022,Lymphoma,13.0,13.0,NHS Highland
10873,2016Q4,S08000022,Lymphoma,15.0,15.0,NHS Highland
10881,2016Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
10889,2017Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
10898,2017Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
10901,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10907,2017Q2,S08000022,Lymphoma,13.0,13.0,NHS Highland
10915,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10917,2017Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10923,2017Q3,S08000022,Lymphoma,20.0,20.0,NHS Highland
10940,2017Q4,S08000022,Lymphoma,14.0,14.0,NHS Highland
10947,2017Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
10958,2018Q1,S08000022,Lymphoma,16.0,15.0,NHS Highland
10966,2018Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
10975,2018Q2,S08000022,Lymphoma,10.0,10.0,NHS Highland
10981,2018Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10990,2018Q3,S08000022,Lymphoma,14.0,14.0,NHS Highland
11008,2018Q4,S08000022,Lymphoma,21.0,21.0,NHS Highland
11016,2018Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
11024,2019Q1,S08000022,Lymphoma,17.0,17.0,NHS Highland
11031,2019Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
11042,2019Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
11060,2019Q3,S08000022,Lymphoma,18.0,17.0,NHS Highland
11068,2019Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11078,2019Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
11095,2020Q1,S08000022,Lymphoma,13.0,13.0,NHS Highland
11102,2020Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
11112,2020Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
11120,2020Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
11129,2020Q3,S08000022,Lymphoma,4.0,4.0,NHS Highland
11135,2020Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11144,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
11151,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
11160,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
11177,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
11184,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
11187,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
11193,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
11200,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11342,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
11349,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
11360,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
11381,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
11388,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
11391,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
11401,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
11408,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11419,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
11436,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
11457,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
11464,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
11467,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
11477,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
11484,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11495,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
11511,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
11528,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
11535,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
11538,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
11548,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
11555,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11566,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
11582,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
11598,2022Q2,S08000022,Lymphoma,14.0,14.0,NHS Highland
11617,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
11624,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
11635,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
11651,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
11667,2022Q2,S08000022,Lymphoma,14.0,14.0,NHS Highland
11686,2022Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
11706,2012Q1,S08000029,Lymphoma,10.0,10.0,NHS Fife
11716,2012Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
11726,2012Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
11738,2012Q4,S08000029,Lymphoma,13.0,13.0,NHS Fife
11749,2013Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
11760,2013Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
11770,2013Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
11781,2013Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
11792,2014Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
11802,2014Q2,S08000029,Lymphoma,12.0,12.0,NHS Fife
11813,2014Q3,S08000029,Lymphoma,18.0,18.0,NHS Fife
11825,2014Q4,S08000029,Lymphoma,25.0,25.0,NHS Fife
11835,2015Q1,S08000029,Lymphoma,19.0,19.0,NHS Fife
11846,2015Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
11857,2015Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
11869,2015Q4,S08000029,Lymphoma,14.0,14.0,NHS Fife
11880,2016Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
11892,2016Q2,S08000029,Lymphoma,17.0,17.0,NHS Fife
11902,2016Q3,S08000029,Lymphoma,15.0,15.0,NHS Fife
11913,2016Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
11924,2017Q1,S08000029,Lymphoma,12.0,12.0,NHS Fife
11935,2017Q2,S08000029,Lymphoma,23.0,23.0,NHS Fife
11946,2017Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
11956,2017Q4,S08000029,Lymphoma,20.0,20.0,NHS Fife
11967,2018Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
11978,2018Q2,S08000029,Lymphoma,11.0,11.0,NHS Fife
11990,2018Q3,S08000029,Lymphoma,19.0,19.0,NHS Fife
12001,2018Q4,S08000029,Lymphoma,19.0,19.0,NHS Fife
12011,2019Q1,S08000029,Lymphoma,16.0,16.0,NHS Fife
12022,2019Q2,S08000029,Lymphoma,20.0,20.0,NHS Fife
12033,2019Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
12039,2019Q4,S08000029,Lymphoma,1.0,1.0,NHS Fife
12044,2019Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
12055,2020Q1,S08000029,Lymphoma,15.0,14.0,NHS Fife
12066,2020Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
12076,2020Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
12087,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
12098,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
12109,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
12120,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
12209,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
12222,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
12235,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
12248,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
12260,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
12273,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
12286,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
12299,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
12311,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
12324,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
12339,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
12352,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
12364,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
12377,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
12391,2022Q2,S08000029,Lymphoma,25.0,25.0,NHS Fife
12403,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
12415,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
12428,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
12442,2022Q2,S08000029,Lymphoma,25.0,25.0,NHS Fife
12453,2022Q3,S08000029,Lymphoma,20.0,20.0,NHS Fife
12469,2012Q1,S08000030,Lymphoma,26.0,26.0,NHS Tayside
12481,2012Q2,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12495,2012Q3,S08000030,Lymphoma,21.0,21.0,NHS Tayside
12507,2012Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
12514,2013Q1,S08000030,Lymphoma,2.0,2.0,NHS Tayside
12522,2013Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
12535,2013Q2,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12549,2013Q3,S08000030,Lymphoma,28.0,26.0,NHS Tayside
12564,2013Q4,S08000030,Lymphoma,7.0,7.0,NHS Tayside
12617,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12625,2015Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12630,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12639,2015Q2,S08000030,Lymphoma,19.0,19.0,NHS Tayside
12651,2015Q3,S08000030,Lymphoma,8.0,8.0,NHS Tayside
12665,2015Q4,S08000030,Lymphoma,22.0,22.0,NHS Tayside
12672,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12674,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12681,2016Q1,S08000030,Lymphoma,15.0,15.0,NHS Tayside
12696,2016Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
12712,2016Q3,S08000030,Lymphoma,16.0,16.0,NHS Tayside
12727,2016Q4,S08000030,Lymphoma,12.0,11.0,NHS Tayside
12740,2017Q1,S08000030,Lymphoma,20.0,20.0,NHS Tayside
12754,2017Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
12770,2017Q3,S08000030,Lymphoma,20.0,20.0,NHS Tayside
12785,2017Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12793,2018Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12800,2018Q1,S08000030,Lymphoma,32.0,32.0,NHS Tayside
12815,2018Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
12830,2018Q3,S08000030,Lymphoma,13.0,13.0,NHS Tayside
12835,2018Q4,S08000030,Lymphoma,1.0,1.0,NHS Tayside
12845,2018Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
12859,2019Q1,S08000030,Lymphoma,19.0,19.0,NHS Tayside
12873,2019Q2,S08000030,Lymphoma,29.0,28.0,NHS Tayside
12889,2019Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12903,2019Q4,S08000030,Lymphoma,19.0,19.0,NHS Tayside
12917,2020Q1,S08000030,Lymphoma,21.0,21.0,NHS Tayside
12932,2020Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
12946,2020Q3,S08000030,Lymphoma,10.0,10.0,NHS Tayside
12959,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12972,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12984,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
12999,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
13132,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
13147,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
13162,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
13180,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
13197,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
13213,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
13228,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
13246,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
13263,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
13280,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
13296,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
13314,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
13331,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
13348,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
13365,2022Q2,S08000030,Lymphoma,16.0,16.0,NHS Tayside
13383,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
13400,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
13417,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
13434,2022Q2,S08000030,Lymphoma,16.0,16.0,NHS Tayside
13450,2022Q3,S08000030,Lymphoma,14.0,14.0,NHS Tayside
13463,2012Q3,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13498,2015Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13510,2016Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13571,2020Q1,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13594,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13672,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13681,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13696,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13705,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13720,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13729,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13752,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
13781,2012Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
13787,2012Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
13889,2017Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
13894,2017Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
13989,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14070,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14087,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14094,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14111,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14119,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14137,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14145,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14166,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14174,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
14233,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14260,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14329,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14383,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14631,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14642,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14654,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14665,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
14677,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14689,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14700,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
14712,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
14724,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14735,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
14747,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
14758,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
14770,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
14782,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
14794,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
14806,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
14819,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14830,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14842,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
14855,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14867,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
14879,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14891,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14904,2017Q4,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14916,2018Q1,S08000032,Lymphoma,34.0,34.0,NHS Lanarkshire
14928,2018Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14939,2018Q3,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
14952,2018Q4,S08000032,Lymphoma,30.0,30.0,NHS Lanarkshire
14964,2019Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
14977,2019Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
14989,2019Q3,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
15001,2019Q4,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
15014,2020Q1,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
15026,2020Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
15038,2020Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
15050,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15062,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
15073,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
15085,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
15203,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15217,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
15230,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
15244,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
15260,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15276,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
15289,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
15303,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
15319,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15335,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
15349,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
15363,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
15379,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15395,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
15410,2022Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
15425,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
15441,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
15457,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
15472,2022Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
15488,2022Q3,S08000032,Lymphoma,13.0,13.0,NHS Lanarkshire
