,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10243,2012Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10249,2012Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10351,2017Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10356,2017Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10451,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10532,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10549,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
10590,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
10617,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
10686,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
10740,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
10872,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
10883,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
10895,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
10906,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
10918,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
10930,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
10941,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
10953,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
10965,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
10976,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
10988,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
10999,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
11011,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
11023,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
11035,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
11047,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
11060,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
11071,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
11083,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
11096,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
11108,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
11120,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
11132,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
11145,2017Q4,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
11157,2018Q1,S08000032,Lymphoma,34.0,34.0,NHS Lanarkshire
11169,2018Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
11180,2018Q3,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
11193,2018Q4,S08000032,Lymphoma,30.0,30.0,NHS Lanarkshire
11205,2019Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
11218,2019Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
11230,2019Q3,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
11242,2019Q4,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
11255,2020Q1,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
11267,2020Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
11279,2020Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
11291,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
11303,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
11314,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
11326,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
11444,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
11458,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
11471,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
11485,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
11501,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
