,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10006,2017Q3,S08000022,Lymphoma,20.0,20.0,NHS Highland
10023,2017Q4,S08000022,Lymphoma,14.0,14.0,NHS Highland
10030,2017Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
10041,2018Q1,S08000022,Lymphoma,16.0,15.0,NHS Highland
10049,2018Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
10058,2018Q2,S08000022,Lymphoma,10.0,10.0,NHS Highland
10064,2018Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10073,2018Q3,S08000022,Lymphoma,14.0,14.0,NHS Highland
10091,2018Q4,S08000022,Lymphoma,21.0,21.0,NHS Highland
10099,2018Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
10107,2019Q1,S08000022,Lymphoma,17.0,17.0,NHS Highland
10114,2019Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
10125,2019Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
10143,2019Q3,S08000022,Lymphoma,18.0,17.0,NHS Highland
10151,2019Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10161,2019Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
10178,2020Q1,S08000022,Lymphoma,13.0,13.0,NHS Highland
10185,2020Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
10195,2020Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
10203,2020Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10212,2020Q3,S08000022,Lymphoma,4.0,4.0,NHS Highland
10218,2020Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10227,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
10234,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
10243,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
10260,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
10267,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
10270,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10276,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
10283,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10425,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
10432,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
10443,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
10464,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
10471,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
10474,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10484,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
10491,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10502,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
10519,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
10540,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
10547,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
10550,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10560,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
10567,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10578,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
10594,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
10611,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
10618,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
10621,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10631,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
10638,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
10649,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
10665,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
10681,2022Q2,S08000022,Lymphoma,14.0,14.0,NHS Highland
10701,2012Q1,S08000029,Lymphoma,10.0,10.0,NHS Fife
10711,2012Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
10721,2012Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
10733,2012Q4,S08000029,Lymphoma,13.0,13.0,NHS Fife
10744,2013Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
10755,2013Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
10765,2013Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
10776,2013Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
10787,2014Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
10797,2014Q2,S08000029,Lymphoma,12.0,12.0,NHS Fife
10808,2014Q3,S08000029,Lymphoma,18.0,18.0,NHS Fife
10820,2014Q4,S08000029,Lymphoma,25.0,25.0,NHS Fife
10830,2015Q1,S08000029,Lymphoma,19.0,19.0,NHS Fife
10841,2015Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
10852,2015Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
10864,2015Q4,S08000029,Lymphoma,14.0,14.0,NHS Fife
10875,2016Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
10887,2016Q2,S08000029,Lymphoma,17.0,17.0,NHS Fife
10897,2016Q3,S08000029,Lymphoma,15.0,15.0,NHS Fife
10908,2016Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
10919,2017Q1,S08000029,Lymphoma,12.0,12.0,NHS Fife
10930,2017Q2,S08000029,Lymphoma,23.0,23.0,NHS Fife
10941,2017Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
10951,2017Q4,S08000029,Lymphoma,20.0,20.0,NHS Fife
10962,2018Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
10973,2018Q2,S08000029,Lymphoma,11.0,11.0,NHS Fife
10985,2018Q3,S08000029,Lymphoma,19.0,19.0,NHS Fife
10996,2018Q4,S08000029,Lymphoma,19.0,19.0,NHS Fife
11006,2019Q1,S08000029,Lymphoma,16.0,16.0,NHS Fife
11017,2019Q2,S08000029,Lymphoma,20.0,20.0,NHS Fife
11028,2019Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
11034,2019Q4,S08000029,Lymphoma,1.0,1.0,NHS Fife
11039,2019Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
11050,2020Q1,S08000029,Lymphoma,15.0,14.0,NHS Fife
11061,2020Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
11071,2020Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
11082,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
11093,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
11104,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
11115,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
11204,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
11217,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
11230,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
11243,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
11255,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
11268,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
11281,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
11294,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
11306,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
11319,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
11334,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
11347,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
11359,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
11372,2022Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
11386,2022Q2,S08000029,Lymphoma,25.0,25.0,NHS Fife
11401,2012Q1,S08000030,Lymphoma,26.0,26.0,NHS Tayside
11413,2012Q2,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11427,2012Q3,S08000030,Lymphoma,21.0,21.0,NHS Tayside
11439,2012Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
11446,2013Q1,S08000030,Lymphoma,2.0,2.0,NHS Tayside
11454,2013Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
11467,2013Q2,S08000030,Lymphoma,23.0,23.0,NHS Tayside
11481,2013Q3,S08000030,Lymphoma,28.0,26.0,NHS Tayside
11496,2013Q4,S08000030,Lymphoma,7.0,7.0,NHS Tayside
11549,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11557,2015Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11562,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11571,2015Q2,S08000030,Lymphoma,19.0,19.0,NHS Tayside
11583,2015Q3,S08000030,Lymphoma,8.0,8.0,NHS Tayside
11597,2015Q4,S08000030,Lymphoma,22.0,22.0,NHS Tayside
11604,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11606,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11613,2016Q1,S08000030,Lymphoma,15.0,15.0,NHS Tayside
11628,2016Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
11644,2016Q3,S08000030,Lymphoma,16.0,16.0,NHS Tayside
11659,2016Q4,S08000030,Lymphoma,12.0,11.0,NHS Tayside
11672,2017Q1,S08000030,Lymphoma,20.0,20.0,NHS Tayside
11686,2017Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
11702,2017Q3,S08000030,Lymphoma,20.0,20.0,NHS Tayside
11717,2017Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11725,2018Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11732,2018Q1,S08000030,Lymphoma,32.0,32.0,NHS Tayside
11747,2018Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
11762,2018Q3,S08000030,Lymphoma,13.0,13.0,NHS Tayside
11767,2018Q4,S08000030,Lymphoma,1.0,1.0,NHS Tayside
11777,2018Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
11791,2019Q1,S08000030,Lymphoma,19.0,19.0,NHS Tayside
11805,2019Q2,S08000030,Lymphoma,29.0,28.0,NHS Tayside
11821,2019Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
11835,2019Q4,S08000030,Lymphoma,19.0,19.0,NHS Tayside
11849,2020Q1,S08000030,Lymphoma,21.0,21.0,NHS Tayside
11864,2020Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
11878,2020Q3,S08000030,Lymphoma,10.0,10.0,NHS Tayside
11891,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11904,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
11916,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
11931,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12064,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12079,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12094,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
12112,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12129,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
12145,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
12160,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
12178,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12195,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
12212,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
12228,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
12246,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
12263,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
12280,2022Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
12297,2022Q2,S08000030,Lymphoma,16.0,16.0,NHS Tayside
12310,2012Q3,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12345,2015Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12357,2016Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12418,2020Q1,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12441,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12519,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12528,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12543,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12552,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12567,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12576,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
12598,2012Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12604,2012Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12706,2017Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12711,2017Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12806,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12887,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12904,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12911,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12928,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12936,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12954,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12962,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
13011,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13038,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13107,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13161,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13364,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13375,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
13387,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13398,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
13410,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13422,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13433,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
13445,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
13457,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13468,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
13480,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
13491,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
13503,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
13515,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
13527,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
13539,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
13552,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13563,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13575,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
13588,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13600,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
13612,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13624,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13637,2017Q4,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
13649,2018Q1,S08000032,Lymphoma,34.0,34.0,NHS Lanarkshire
13661,2018Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
13672,2018Q3,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
13685,2018Q4,S08000032,Lymphoma,30.0,30.0,NHS Lanarkshire
13697,2019Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
13710,2019Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
13722,2019Q3,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
13734,2019Q4,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13747,2020Q1,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
13759,2020Q2,S08000032,Lymphoma,21.0,21.0,NHS Lanarkshire
13771,2020Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
13783,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13795,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
13806,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13818,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13936,2020Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13950,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
13963,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13977,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13993,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14009,2021Q1,S08000032,Lymphoma,20.0,20.0,NHS Lanarkshire
14022,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14036,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14052,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14068,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
14082,2021Q2,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14096,2021Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14112,2021Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14128,2022Q1,S08000032,Lymphoma,16.0,16.0,NHS Lanarkshire
14143,2022Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
