,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
254,2021/22Q2,S08000020,Aberdeen City ADP,,Alcohol,,35,51.4,28.6,14.3,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
255,2021/22Q3,S08000020,Aberdeen City ADP,,Alcohol,,38,28.9,42.1,23.7,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
256,2020/21Q3,S08000020,Aberdeen City ADP,,All,d,51,29.4,45.1,13.7,7.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
257,2020/21Q4,S08000020,Aberdeen City ADP,,All,d,52,63.5,25.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,S08000020,NHS Grampian,20140401,,S92000003
258,2021/22Q1,S08000020,Aberdeen City ADP,,All,d,65,46.2,27.7,10.8,4.6,0.0,0.0,7.7,1.5,1.5,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
259,2021/22Q2,S08000020,Aberdeen City ADP,,All,d,58,53.4,22.4,17.2,1.7,0.0,1.7,0.0,1.7,0.0,0.0,1.7,S08000020,NHS Grampian,20140401,,S92000003
260,2021/22Q3,S08000020,Aberdeen City ADP,,All,d,64,42.2,37.5,15.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
261,2020/21Q3,S08000020,Aberdeen City ADP,,Co-dependency,,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
262,2020/21Q4,S08000020,Aberdeen City ADP,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
263,2020/21Q3,S08000020,Aberdeen City ADP,,Drug,,22,50.0,27.3,4.5,13.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
264,2020/21Q4,S08000020,Aberdeen City ADP,,Drug,,18,50.0,33.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,S08000020,NHS Grampian,20140401,,S92000003
265,2021/22Q1,S08000020,Aberdeen City ADP,,Drug,,30,46.7,20.0,10.0,3.3,0.0,0.0,16.7,0.0,3.3,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
266,2021/22Q2,S08000020,Aberdeen City ADP,,Drug,,23,56.5,13.0,21.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,S08000020,NHS Grampian,20140401,,S92000003
267,2021/22Q3,S08000020,Aberdeen City ADP,,Drug,,26,61.5,30.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
268,2020/21Q3,S08000020,Aberdeenshire ADP,,Alcohol,,28,28.6,14.3,35.7,0.0,7.1,0.0,7.1,0.0,3.6,0.0,3.6,S08000020,NHS Grampian,20140401,,S92000003
269,2020/21Q4,S08000020,Aberdeenshire ADP,,Alcohol,,22,45.5,27.3,4.5,4.5,0.0,0.0,4.5,13.6,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
270,2021/22Q1,S08000020,Aberdeenshire ADP,,Alcohol,,33,63.6,24.2,6.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
271,2021/22Q2,S08000020,Aberdeenshire ADP,,Alcohol,,45,77.8,6.7,8.9,4.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
272,2021/22Q3,S08000020,Aberdeenshire ADP,,Alcohol,,32,59.4,21.9,12.5,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
273,2020/21Q3,S08000020,Aberdeenshire ADP,,All,d,55,25.5,16.4,23.6,5.5,16.4,0.0,5.5,3.6,1.8,0.0,1.8,S08000020,NHS Grampian,20140401,,S92000003
274,2020/21Q4,S08000020,Aberdeenshire ADP,,All,d,52,51.9,17.3,7.7,7.7,0.0,1.9,3.8,7.7,1.9,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
275,2021/22Q1,S08000020,Aberdeenshire ADP,,All,d,71,62.0,25.4,4.2,4.2,1.4,0.0,2.8,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
276,2021/22Q2,S08000020,Aberdeenshire ADP,,All,d,91,60.4,18.7,11.0,6.6,1.1,1.1,0.0,0.0,1.1,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
277,2021/22Q3,S08000020,Aberdeenshire ADP,,All,d,79,48.1,19.0,19.0,10.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
278,2020/21Q3,S08000020,Aberdeenshire ADP,,Co-dependency,,4,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
279,2020/21Q4,S08000020,Aberdeenshire ADP,,Co-dependency,,3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
280,2021/22Q1,S08000020,Aberdeenshire ADP,,Co-dependency,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
281,2021/22Q2,S08000020,Aberdeenshire ADP,,Co-dependency,,10,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
282,2021/22Q3,S08000020,Aberdeenshire ADP,,Co-dependency,,8,37.5,12.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
283,2020/21Q3,S08000020,Aberdeenshire ADP,,Drug,,23,21.7,17.4,8.7,13.0,26.1,0.0,4.3,8.7,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
284,2020/21Q4,S08000020,Aberdeenshire ADP,,Drug,,27,59.3,11.1,7.4,11.1,0.0,3.7,3.7,3.7,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
285,2021/22Q1,S08000020,Aberdeenshire ADP,,Drug,,29,58.6,24.1,3.4,6.9,3.4,0.0,3.4,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
286,2021/22Q2,S08000020,Aberdeenshire ADP,,Drug,,36,44.4,30.6,13.9,8.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
287,2021/22Q3,S08000020,Aberdeenshire ADP,,Drug,,39,41.0,17.9,23.1,12.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
288,2020/21Q3,S08000020,Moray ADP,,Alcohol,,16,75.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,S08000020,NHS Grampian,20140401,,S92000003
289,2020/21Q4,S08000020,Moray ADP,,Alcohol,,17,64.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,S08000020,NHS Grampian,20140401,,S92000003
290,2021/22Q1,S08000020,Moray ADP,,Alcohol,,26,65.4,23.1,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
291,2021/22Q2,S08000020,Moray ADP,,Alcohol,,21,76.2,19.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
292,2021/22Q3,S08000020,Moray ADP,,Alcohol,,12,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
293,2020/21Q3,S08000020,Moray ADP,,All,d,28,57.1,28.6,7.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,S08000020,NHS Grampian,20140401,,S92000003
294,2020/21Q4,S08000020,Moray ADP,,All,d,32,71.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.1,S08000020,NHS Grampian,20140401,,S92000003
295,2021/22Q1,S08000020,Moray ADP,,All,d,37,67.6,18.9,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,5.4,S08000020,NHS Grampian,20140401,,S92000003
296,2021/22Q2,S08000020,Moray ADP,,All,d,36,72.2,16.7,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,S08000020,NHS Grampian,20140401,,S92000003
297,2021/22Q3,S08000020,Moray ADP,,All,d,26,53.8,23.1,11.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.7,S08000020,NHS Grampian,20140401,,S92000003
298,2020/21Q3,S08000020,Moray ADP,,Co-dependency,,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
299,2020/21Q4,S08000020,Moray ADP,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
300,2021/22Q1,S08000020,Moray ADP,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
301,2021/22Q2,S08000020,Moray ADP,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
302,2021/22Q3,S08000020,Moray ADP,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
303,2020/21Q3,S08000020,Moray ADP,,Drug,,7,28.6,28.6,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
304,2020/21Q4,S08000020,Moray ADP,,Drug,,11,72.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
305,2021/22Q1,S08000020,Moray ADP,,Drug,,7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,S08000020,NHS Grampian,20140401,,S92000003
306,2021/22Q2,S08000020,Moray ADP,,Drug,,11,54.5,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18.2,S08000020,NHS Grampian,20140401,,S92000003
307,2021/22Q3,S08000020,Moray ADP,,Drug,,10,50.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,S08000020,NHS Grampian,20140401,,S92000003
308,2020/21Q3,S08000020,Grampian  - All ADPs,d,Alcohol,,71,33.8,31.0,22.5,1.4,2.8,1.4,2.8,0.0,1.4,0.0,2.8,S08000020,NHS Grampian,20140401,,S92000003
309,2020/21Q4,S08000020,Grampian  - All ADPs,d,Alcohol,,70,60.0,25.7,5.7,1.4,0.0,0.0,1.4,4.3,0.0,0.0,1.4,S08000020,NHS Grampian,20140401,,S92000003
310,2021/22Q1,S08000020,Grampian  - All ADPs,d,Alcohol,,94,57.4,27.7,7.4,4.3,1.1,0.0,1.1,1.1,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
311,2021/22Q2,S08000020,Grampian  - All ADPs,d,Alcohol,,101,68.3,16.8,8.9,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
312,2021/22Q3,S08000020,Grampian  - All ADPs,d,Alcohol,,82,43.9,31.7,19.5,2.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
313,2020/21Q3,S08000020,Grampian  - All ADPs,d,All,d,134,33.6,29.9,16.4,6.0,7.5,0.7,2.2,1.5,0.7,0.0,1.5,S08000020,NHS Grampian,20140401,,S92000003
314,2020/21Q4,S08000020,Grampian  - All ADPs,d,All,d,136,61.0,20.6,6.6,2.9,0.0,0.7,1.5,2.9,2.2,0.7,0.7,S08000020,NHS Grampian,20140401,,S92000003
315,2021/22Q1,S08000020,Grampian  - All ADPs,d,All,d,173,57.2,24.9,6.4,4.0,1.2,0.0,4.0,0.6,0.6,0.0,1.2,S08000020,NHS Grampian,20140401,,S92000003
316,2021/22Q2,S08000020,Grampian  - All ADPs,d,All,d,185,60.5,19.5,10.8,3.8,1.6,1.1,0.0,0.5,0.5,0.0,1.6,S08000020,NHS Grampian,20140401,,S92000003
317,2021/22Q3,S08000020,Grampian  - All ADPs,d,All,d,169,46.7,26.6,16.6,5.3,2.4,0.6,0.6,0.0,0.0,0.0,1.2,S08000020,NHS Grampian,20140401,,S92000003
318,2020/21Q3,S08000020,Grampian  - All ADPs,d,Co-dependency,,11,27.3,54.5,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
319,2020/21Q4,S08000020,Grampian  - All ADPs,d,Co-dependency,,10,80.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
320,2021/22Q1,S08000020,Grampian  - All ADPs,d,Co-dependency,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
321,2021/22Q2,S08000020,Grampian  - All ADPs,d,Co-dependency,,14,57.1,21.4,7.1,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
322,2021/22Q3,S08000020,Grampian  - All ADPs,d,Co-dependency,,12,50.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
323,2020/21Q3,S08000020,Grampian  - All ADPs,d,Drug,,52,34.6,23.1,9.6,13.5,13.5,0.0,1.9,3.8,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
324,2020/21Q4,S08000020,Grampian  - All ADPs,d,Drug,,56,58.9,17.9,7.1,5.4,0.0,1.8,1.8,1.8,3.6,1.8,0.0,S08000020,NHS Grampian,20140401,,S92000003
325,2021/22Q1,S08000020,Grampian  - All ADPs,d,Drug,,66,54.5,19.7,6.1,4.5,1.5,0.0,9.1,0.0,1.5,0.0,3.0,S08000020,NHS Grampian,20140401,,S92000003
326,2021/22Q2,S08000020,Grampian  - All ADPs,d,Drug,,70,50.0,22.9,14.3,4.3,2.9,0.0,0.0,1.4,0.0,0.0,4.3,S08000020,NHS Grampian,20140401,,S92000003
327,2021/22Q3,S08000020,Grampian  - All ADPs,d,Drug,,75,49.3,22.7,13.3,6.7,4.0,0.0,1.3,0.0,0.0,0.0,2.7,S08000020,NHS Grampian,20140401,,S92000003
328,2020/21Q3,S08000031,City of Glasgow ADP,,Alcohol,,90,57.8,30.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
329,2020/21Q4,S08000031,City of Glasgow ADP,,Alcohol,,107,71.0,20.6,4.7,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
330,2021/22Q1,S08000031,City of Glasgow ADP,,Alcohol,,121,42.1,24.8,12.4,6.6,2.5,0.8,0.8,3.3,6.6,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
331,2021/22Q2,S08000031,City of Glasgow ADP,,Alcohol,,98,44.9,17.3,13.3,5.1,3.1,1.0,3.1,1.0,1.0,0.0,10.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
332,2021/22Q3,S08000031,City of Glasgow ADP,,Alcohol,,68,25.0,26.5,16.2,10.3,1.5,2.9,0.0,0.0,1.5,4.4,11.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
333,2020/21Q3,S08000031,City of Glasgow ADP,,All,d,164,53.0,28.7,11.0,2.4,1.2,1.8,0.0,0.0,0.0,0.0,1.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
334,2020/21Q4,S08000031,City of Glasgow ADP,,All,d,194,69.1,22.7,4.6,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
335,2021/22Q1,S08000031,City of Glasgow ADP,,All,d,238,40.3,19.7,13.9,9.2,4.6,2.9,1.7,3.8,3.8,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
336,2021/22Q2,S08000031,City of Glasgow ADP,,All,d,217,45.2,15.7,12.9,10.1,2.3,3.7,2.8,0.9,1.4,0.0,5.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
337,2021/22Q3,S08000031,City of Glasgow ADP,,All,d,111,33.3,27.0,12.6,9.0,3.6,1.8,0.0,0.0,2.7,2.7,7.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
338,2021/22Q1,S08000031,City of Glasgow ADP,,Co-dependency,,41,26.8,17.1,17.1,9.8,12.2,9.8,2.4,2.4,2.4,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
339,2021/22Q2,S08000031,City of Glasgow ADP,,Co-dependency,,45,37.8,13.3,17.8,13.3,0.0,11.1,2.2,2.2,0.0,0.0,2.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
340,2021/22Q3,S08000031,City of Glasgow ADP,,Co-dependency,,14,50.0,14.3,14.3,0.0,7.1,0.0,0.0,0.0,14.3,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
341,2020/21Q3,S08000031,City of Glasgow ADP,,Drug,,74,47.3,27.0,10.8,5.4,2.7,4.1,0.0,0.0,0.0,0.0,2.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
342,2020/21Q4,S08000031,City of Glasgow ADP,,Drug,,87,66.7,25.3,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
343,2021/22Q1,S08000031,City of Glasgow ADP,,Drug,,76,44.7,13.2,14.5,13.2,3.9,2.6,2.6,5.3,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
344,2021/22Q2,S08000031,City of Glasgow ADP,,Drug,,74,50.0,14.9,9.5,14.9,2.7,2.7,2.7,0.0,2.7,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
345,2021/22Q3,S08000031,City of Glasgow ADP,,Drug,,29,44.8,34.5,3.4,10.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
346,2020/21Q3,S08000031,East Dunbartonshire ADP,,Alcohol,,8,62.5,12.5,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
347,2020/21Q4,S08000031,East Dunbartonshire ADP,,Alcohol,,26,26.9,30.8,26.9,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
348,2021/22Q1,S08000031,East Dunbartonshire ADP,,Alcohol,,11,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
349,2021/22Q2,S08000031,East Dunbartonshire ADP,,Alcohol,,19,52.6,26.3,5.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
350,2021/22Q3,S08000031,East Dunbartonshire ADP,,Alcohol,,15,40.0,20.0,20.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
351,2020/21Q3,S08000031,East Dunbartonshire ADP,,All,d,18,44.4,22.2,11.1,0.0,11.1,0.0,5.6,5.6,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
352,2020/21Q4,S08000031,East Dunbartonshire ADP,,All,d,36,27.8,25.0,27.8,5.6,0.0,8.3,0.0,5.6,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
353,2021/22Q1,S08000031,East Dunbartonshire ADP,,All,d,22,81.8,4.5,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
354,2021/22Q2,S08000031,East Dunbartonshire ADP,,All,d,29,48.3,27.6,10.3,3.4,6.9,3.4,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
355,2021/22Q3,S08000031,East Dunbartonshire ADP,,All,d,24,29.2,37.5,12.5,0.0,12.5,4.2,4.2,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
356,2021/22Q1,S08000031,East Dunbartonshire ADP,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
357,2021/22Q2,S08000031,East Dunbartonshire ADP,,Co-dependency,,6,33.3,33.3,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
358,2021/22Q3,S08000031,East Dunbartonshire ADP,,Co-dependency,,7,0.0,71.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
359,2020/21Q3,S08000031,East Dunbartonshire ADP,,Drug,,10,30.0,30.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
360,2020/21Q4,S08000031,East Dunbartonshire ADP,,Drug,,10,30.0,10.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
361,2021/22Q1,S08000031,East Dunbartonshire ADP,,Drug,,8,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
362,2021/22Q2,S08000031,East Dunbartonshire ADP,,Drug,,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
363,2021/22Q3,S08000031,East Dunbartonshire ADP,,Drug,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
364,2020/21Q3,S08000031,East Renfrewshire ADP,,Alcohol,,14,7.1,71.4,14.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
365,2020/21Q4,S08000031,East Renfrewshire ADP,,Alcohol,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
366,2021/22Q1,S08000031,East Renfrewshire ADP,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
367,2021/22Q2,S08000031,East Renfrewshire ADP,,Alcohol,,8,50.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
368,2021/22Q3,S08000031,East Renfrewshire ADP,,Alcohol,,19,10.5,47.4,31.6,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
369,2020/21Q3,S08000031,East Renfrewshire ADP,,All,d,18,11.1,66.7,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
370,2020/21Q4,S08000031,East Renfrewshire ADP,,All,d,14,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
371,2021/22Q1,S08000031,East Renfrewshire ADP,,All,d,22,86.4,9.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
372,2021/22Q2,S08000031,East Renfrewshire ADP,,All,d,17,58.8,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
373,2021/22Q3,S08000031,East Renfrewshire ADP,,All,d,28,17.9,39.3,35.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
374,2021/22Q1,S08000031,East Renfrewshire ADP,,Co-dependency,,4,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
375,2021/22Q2,S08000031,East Renfrewshire ADP,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
376,2021/22Q3,S08000031,East Renfrewshire ADP,,Co-dependency,,6,33.3,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
377,2020/21Q3,S08000031,East Renfrewshire ADP,,Drug,,4,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
378,2020/21Q4,S08000031,East Renfrewshire ADP,,Drug,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
379,2021/22Q1,S08000031,East Renfrewshire ADP,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
380,2021/22Q2,S08000031,East Renfrewshire ADP,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
381,2021/22Q3,S08000031,East Renfrewshire ADP,,Drug,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
382,2020/21Q3,S08000031,Inverclyde ADP,,Alcohol,,23,21.7,47.8,26.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
