,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
352,2021/22Q1,S08000031,City of Glasgow ADP,,Drug,,74,45.9,13.5,14.9,12.2,4.1,2.7,2.7,4.1,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,25.799999999999997,74.3
353,2021/22Q2,S08000031,City of Glasgow ADP,,Drug,,75,48.0,14.7,9.3,13.3,4.0,0.0,4.0,2.7,4.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.0,72.0
354,2021/22Q3,S08000031,City of Glasgow ADP,,Drug,,54,25.9,29.6,9.3,7.4,7.4,7.4,0.0,9.3,1.9,0.0,1.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,35.300000000000004,64.8
355,2021/22Q4,S08000031,City of Glasgow ADP,,Drug,,40,67.5,10.0,5.0,2.5,10.0,2.5,0.0,0.0,2.5,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,17.5,82.5
356,2020/21Q4,S08000031,East Dunbartonshire ADP,,Alcohol,,26,26.9,30.8,26.9,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,15.4,84.6
357,2021/22Q1,S08000031,East Dunbartonshire ADP,,Alcohol,,11,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.1,90.9
358,2021/22Q2,S08000031,East Dunbartonshire ADP,,Alcohol,,19,52.6,26.3,5.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,15.8,84.2
359,2021/22Q3,S08000031,East Dunbartonshire ADP,,Alcohol,,15,46.7,13.3,20.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.1,80.0
360,2021/22Q4,S08000031,East Dunbartonshire ADP,,Alcohol,,20,45.0,30.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,15.0,85.0
361,2020/21Q4,S08000031,East Dunbartonshire ADP,,All,d,36,27.8,25.0,27.8,5.6,0.0,8.3,0.0,5.6,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,19.5,80.6
362,2021/22Q1,S08000031,East Dunbartonshire ADP,,All,d,22,81.8,4.5,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,90.8
363,2021/22Q2,S08000031,East Dunbartonshire ADP,,All,d,29,48.3,27.6,10.3,3.4,6.9,3.4,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.700000000000001,86.2
364,2021/22Q3,S08000031,East Dunbartonshire ADP,,All,d,24,33.3,33.3,12.5,0.0,12.5,4.2,4.2,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.9,79.1
365,2021/22Q4,S08000031,East Dunbartonshire ADP,,All,d,28,46.4,28.6,10.7,7.1,0.0,3.6,3.6,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,14.299999999999999,85.7
366,2021/22Q1,S08000031,East Dunbartonshire ADP,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
367,2021/22Q2,S08000031,East Dunbartonshire ADP,,Co-dependency,,6,33.3,33.3,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.7,83.3
368,2021/22Q3,S08000031,East Dunbartonshire ADP,,Co-dependency,,7,0.0,71.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.6,71.4
369,2021/22Q4,S08000031,East Dunbartonshire ADP,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
370,2020/21Q4,S08000031,East Dunbartonshire ADP,,Drug,,10,30.0,10.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,30.0,70.0
371,2021/22Q1,S08000031,East Dunbartonshire ADP,,Drug,,8,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,12.5,87.5
372,2021/22Q2,S08000031,East Dunbartonshire ADP,,Drug,,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
373,2021/22Q3,S08000031,East Dunbartonshire ADP,,Drug,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
374,2021/22Q4,S08000031,East Dunbartonshire ADP,,Drug,,6,33.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.7,83.3
375,2020/21Q4,S08000031,East Renfrewshire ADP,,Alcohol,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
376,2021/22Q1,S08000031,East Renfrewshire ADP,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
377,2021/22Q2,S08000031,East Renfrewshire ADP,,Alcohol,,8,50.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
378,2021/22Q3,S08000031,East Renfrewshire ADP,,Alcohol,,19,10.5,47.4,31.6,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,10.6,89.5
379,2021/22Q4,S08000031,East Renfrewshire ADP,,Alcohol,,11,54.5,18.2,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.1,90.9
380,2020/21Q4,S08000031,East Renfrewshire ADP,,All,d,14,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
381,2021/22Q1,S08000031,East Renfrewshire ADP,,All,d,22,86.4,9.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4.5,95.5
382,2021/22Q2,S08000031,East Renfrewshire ADP,,All,d,17,58.8,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
383,2021/22Q3,S08000031,East Renfrewshire ADP,,All,d,28,17.9,39.3,35.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,7.2,92.9
384,2021/22Q4,S08000031,East Renfrewshire ADP,,All,d,18,61.1,22.2,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5.6,94.39999999999999
385,2021/22Q1,S08000031,East Renfrewshire ADP,,Co-dependency,,4,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,25.0,75.0
386,2021/22Q2,S08000031,East Renfrewshire ADP,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
387,2021/22Q3,S08000031,East Renfrewshire ADP,,Co-dependency,,6,33.3,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
388,2021/22Q4,S08000031,East Renfrewshire ADP,,Co-dependency,,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
389,2020/21Q4,S08000031,East Renfrewshire ADP,,Drug,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
390,2021/22Q1,S08000031,East Renfrewshire ADP,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
391,2021/22Q2,S08000031,East Renfrewshire ADP,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
392,2021/22Q3,S08000031,East Renfrewshire ADP,,Drug,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,99.89999999999999
393,2021/22Q4,S08000031,East Renfrewshire ADP,,Drug,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
394,2020/21Q4,S08000031,Inverclyde ADP,,Alcohol,,13,69.2,7.7,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,7.7,92.30000000000001
395,2021/22Q1,S08000031,Inverclyde ADP,,Alcohol,,20,60.0,20.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.0,80.0
396,2021/22Q2,S08000031,Inverclyde ADP,,Alcohol,,23,34.8,56.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
397,2021/22Q3,S08000031,Inverclyde ADP,,Alcohol,,19,21.1,47.4,26.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5.3,94.8
398,2021/22Q4,S08000031,Inverclyde ADP,,Alcohol,,25,52.0,20.0,12.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.0,84.0
399,2020/21Q4,S08000031,Inverclyde ADP,,All,d,23,73.9,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.7,91.30000000000001
400,2021/22Q1,S08000031,Inverclyde ADP,,All,d,29,62.1,24.1,0.0,3.4,6.9,0.0,0.0,0.0,3.4,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.700000000000001,86.2
401,2021/22Q2,S08000031,Inverclyde ADP,,All,d,44,45.5,47.7,4.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.3,97.7
402,2021/22Q3,S08000031,Inverclyde ADP,,All,d,44,27.3,43.2,27.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.3,97.8
403,2021/22Q4,S08000031,Inverclyde ADP,,All,d,49,57.1,20.4,6.1,0.0,4.1,2.0,4.1,6.1,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.299999999999997,83.6
404,2021/22Q2,S08000031,Inverclyde ADP,,Co-dependency,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
405,2021/22Q3,S08000031,Inverclyde ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
406,2021/22Q4,S08000031,Inverclyde ADP,,Co-dependency,,5,20.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.0,80.0
407,2020/21Q4,S08000031,Inverclyde ADP,,Drug,,10,80.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,10.0,90.0
408,2021/22Q1,S08000031,Inverclyde ADP,,Drug,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
409,2021/22Q2,S08000031,Inverclyde ADP,,Drug,,16,50.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,6.2,93.8
410,2021/22Q3,S08000031,Inverclyde ADP,,Drug,,24,33.3,41.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
411,2021/22Q4,S08000031,Inverclyde ADP,,Drug,,19,73.7,10.5,0.0,0.0,5.3,0.0,5.3,5.3,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,15.899999999999999,84.2
412,2020/21Q4,S08000031,Renfrewshire ADP,,Alcohol,,69,44.9,13.0,5.8,0.0,1.4,1.4,4.3,2.9,0.0,0.0,26.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,36.1,63.699999999999996
413,2021/22Q1,S08000031,Renfrewshire ADP,,Alcohol,,79,16.5,20.3,6.3,2.5,2.5,2.5,5.1,10.1,2.5,3.8,27.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,56.8,43.099999999999994
414,2021/22Q2,S08000031,Renfrewshire ADP,,Alcohol,,101,16.8,11.9,5.9,7.9,2.0,9.9,5.0,3.0,2.0,3.0,32.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,65.5,34.6
415,2021/22Q3,S08000031,Renfrewshire ADP,,Alcohol,,67,13.4,20.9,6.0,0.0,1.5,0.0,0.0,0.0,3.0,3.0,52.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,59.7,40.3
416,2021/22Q4,S08000031,Renfrewshire ADP,,Alcohol,,52,17.3,13.5,7.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,59.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,61.5,38.5
417,2020/21Q4,S08000031,Renfrewshire ADP,,All,d,96,50.0,11.5,5.2,0.0,1.0,2.1,3.1,2.1,0.0,0.0,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.3,66.7
418,2021/22Q1,S08000031,Renfrewshire ADP,,All,d,112,15.2,20.5,5.4,4.5,2.7,2.7,4.5,10.7,5.4,3.6,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,59.1,41.1
419,2021/22Q2,S08000031,Renfrewshire ADP,,All,d,143,18.2,12.6,4.2,5.6,1.4,9.1,7.0,2.1,2.8,3.5,33.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,65.10000000000001,35.0
420,2021/22Q3,S08000031,Renfrewshire ADP,,All,d,101,9.9,18.8,6.9,4.0,2.0,0.0,0.0,2.0,2.0,3.0,51.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,64.5,35.6
421,2021/22Q4,S08000031,Renfrewshire ADP,,All,d,80,13.8,16.2,6.2,1.2,1.2,2.5,0.0,0.0,0.0,0.0,58.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,63.699999999999996,36.2
422,2021/22Q1,S08000031,Renfrewshire ADP,,Co-dependency,,6,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.7,83.3
423,2021/22Q2,S08000031,Renfrewshire ADP,,Co-dependency,,8,12.5,25.0,0.0,0.0,0.0,12.5,12.5,0.0,25.0,0.0,12.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,62.5,37.5
424,2021/22Q3,S08000031,Renfrewshire ADP,,Co-dependency,,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,75.0,25.0
425,2021/22Q4,S08000031,Renfrewshire ADP,,Co-dependency,,5,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,60.0,40.0
426,2020/21Q4,S08000031,Renfrewshire ADP,,Drug,,27,63.0,7.4,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,22.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,25.9,74.10000000000001
427,2021/22Q1,S08000031,Renfrewshire ADP,,Drug,,27,7.4,14.8,3.7,11.1,3.7,3.7,3.7,14.8,11.1,3.7,22.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,74.0,25.900000000000002
428,2021/22Q2,S08000031,Renfrewshire ADP,,Drug,,34,23.5,11.8,0.0,0.0,0.0,5.9,11.8,0.0,0.0,5.9,41.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,64.80000000000001,35.3
429,2021/22Q3,S08000031,Renfrewshire ADP,,Drug,,30,3.3,16.7,6.7,13.3,3.3,0.0,0.0,3.3,0.0,3.3,50.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,73.2,26.7
430,2021/22Q4,S08000031,Renfrewshire ADP,,Drug,,23,4.3,21.7,4.3,0.0,0.0,8.7,0.0,0.0,0.0,0.0,60.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,69.6,30.3
431,2020/21Q4,S08000031,West Dunbartonshire ADP,,Alcohol,,27,51.9,29.6,14.8,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3.7,96.3
432,2021/22Q1,S08000031,West Dunbartonshire ADP,,Alcohol,,24,66.7,12.5,4.2,0.0,0.0,0.0,0.0,4.2,8.3,4.2,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.7,83.4
433,2021/22Q2,S08000031,West Dunbartonshire ADP,,Alcohol,,36,36.1,30.6,11.1,2.8,2.8,2.8,0.0,2.8,0.0,0.0,11.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,22.299999999999997,77.8
434,2021/22Q3,S08000031,West Dunbartonshire ADP,,Alcohol,,32,21.9,25.0,25.0,9.4,3.1,0.0,0.0,0.0,0.0,3.1,12.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.1,71.9
435,2021/22Q4,S08000031,West Dunbartonshire ADP,,Alcohol,,36,52.8,25.0,5.6,2.8,0.0,2.8,0.0,0.0,0.0,0.0,11.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.7,83.39999999999999
436,2020/21Q4,S08000031,West Dunbartonshire ADP,,All,d,48,47.9,25.0,10.4,2.1,0.0,2.1,4.2,0.0,0.0,0.0,8.3,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.700000000000003,83.30000000000001
437,2021/22Q1,S08000031,West Dunbartonshire ADP,,All,d,59,52.5,18.6,8.5,1.7,0.0,0.0,1.7,3.4,3.4,5.1,5.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.4,79.6
438,2021/22Q2,S08000031,West Dunbartonshire ADP,,All,d,68,41.2,29.4,7.4,1.5,1.5,1.5,0.0,1.5,0.0,1.5,14.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,22.2,78.0
439,2021/22Q3,S08000031,West Dunbartonshire ADP,,All,d,61,27.9,24.6,21.3,4.9,1.6,0.0,0.0,0.0,0.0,1.6,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,26.1,73.8
440,2021/22Q4,S08000031,West Dunbartonshire ADP,,All,d,83,56.6,25.3,2.4,1.2,0.0,1.2,0.0,0.0,0.0,0.0,13.3,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,15.700000000000001,84.30000000000001
441,2021/22Q1,S08000031,West Dunbartonshire ADP,,Co-dependency,,12,41.7,33.3,16.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.3,91.7
442,2021/22Q2,S08000031,West Dunbartonshire ADP,,Co-dependency,,11,54.5,36.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
443,2021/22Q3,S08000031,West Dunbartonshire ADP,,Co-dependency,,3,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
444,2021/22Q4,S08000031,West Dunbartonshire ADP,,Co-dependency,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,0.0,100.0
445,2020/21Q4,S08000031,West Dunbartonshire ADP,,Drug,,21,42.9,19.0,4.8,4.8,0.0,0.0,9.5,0.0,0.0,0.0,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.3,66.7
446,2021/22Q1,S08000031,West Dunbartonshire ADP,,Drug,,23,43.5,17.4,8.7,0.0,0.0,0.0,4.3,4.3,0.0,8.7,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,30.299999999999997,69.6
447,2021/22Q2,S08000031,West Dunbartonshire ADP,,Drug,,21,42.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,28.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.4,66.7
448,2021/22Q3,S08000031,West Dunbartonshire ADP,,Drug,,26,38.5,19.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,26.9,73.10000000000001
449,2021/22Q4,S08000031,West Dunbartonshire ADP,,Drug,,38,57.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.4,81.6
469,2020/21Q4,S08000022,Argyll & Bute ADP,,Alcohol,,34,23.5,8.8,5.9,2.9,2.9,0.0,8.8,8.8,8.8,14.7,14.7,S08000022,NHS Highland,20140401,,S92000003,61.60000000000001,38.199999999999996
470,2021/22Q1,S08000022,Argyll & Bute ADP,,Alcohol,,52,13.5,3.8,9.6,9.6,5.8,3.8,5.8,17.3,13.5,0.0,17.3,S08000022,NHS Highland,20140401,,S92000003,73.1,26.9
471,2021/22Q2,S08000022,Argyll & Bute ADP,,Alcohol,,44,20.5,6.8,11.4,9.1,0.0,6.8,2.3,9.1,2.3,2.3,29.5,S08000022,NHS Highland,20140401,,S92000003,61.4,38.7
472,2021/22Q3,S08000022,Argyll & Bute ADP,,Alcohol,,48,2.1,18.8,16.7,8.3,2.1,0.0,2.1,6.2,12.5,2.1,29.2,S08000022,NHS Highland,20140401,,S92000003,62.5,37.6
473,2021/22Q4,S08000022,Argyll & Bute ADP,,Alcohol,,53,22.6,11.3,3.8,3.8,5.7,3.8,7.5,5.7,5.7,5.7,24.5,S08000022,NHS Highland,20140401,,S92000003,62.400000000000006,37.7
474,2020/21Q4,S08000022,Argyll & Bute ADP,,All,d,51,17.6,5.9,5.9,5.9,2.0,0.0,11.8,7.8,11.8,9.8,21.6,S08000022,NHS Highland,20140401,,S92000003,70.70000000000002,29.4
475,2021/22Q1,S08000022,Argyll & Bute ADP,,All,d,81,17.3,6.2,8.6,7.4,6.2,4.9,4.9,16.0,8.6,1.2,18.5,S08000022,NHS Highland,20140401,,S92000003,67.7,32.1
476,2021/22Q2,S08000022,Argyll & Bute ADP,,All,d,67,19.4,7.5,10.4,11.9,3.0,4.5,1.5,6.0,3.0,4.5,28.4,S08000022,NHS Highland,20140401,,S92000003,62.8,37.3
477,2021/22Q3,S08000022,Argyll & Bute ADP,,All,d,67,6.0,16.4,16.4,9.0,3.0,0.0,4.5,6.0,10.4,3.0,25.4,S08000022,NHS Highland,20140401,,S92000003,61.3,38.8
478,2021/22Q4,S08000022,Argyll & Bute ADP,,All,d,79,21.5,11.4,8.9,6.3,3.8,2.5,6.3,3.8,6.3,6.3,22.8,S08000022,NHS Highland,20140401,,S92000003,58.099999999999994,41.8
479,2021/22Q1,S08000022,Argyll & Bute ADP,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,0.0,100.0
480,2021/22Q2,S08000022,Argyll & Bute ADP,,Co-dependency,,3,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,66.6,33.3
481,2021/22Q3,S08000022,Argyll & Bute ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,0.0,100.0
482,2021/22Q4,S08000022,Argyll & Bute ADP,,Co-dependency,,6,0.0,16.7,33.3,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,50.0,50.0
483,2020/21Q4,S08000022,Argyll & Bute ADP,,Drug,,17,5.9,0.0,5.9,11.8,0.0,0.0,17.6,5.9,17.6,0.0,35.3,S08000022,NHS Highland,20140401,,S92000003,88.2,11.8
484,2021/22Q1,S08000022,Argyll & Bute ADP,,Drug,,25,16.0,8.0,8.0,4.0,8.0,8.0,4.0,16.0,0.0,4.0,24.0,S08000022,NHS Highland,20140401,,S92000003,68.0,32.0
485,2021/22Q2,S08000022,Argyll & Bute ADP,,Drug,,20,20.0,10.0,5.0,15.0,5.0,0.0,0.0,0.0,5.0,10.0,30.0,S08000022,NHS Highland,20140401,,S92000003,65.0,35.0
