,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
541,S08000022,01/11/16,240.0,216.0,15.0,8.0,1.0,4.0,18.0,NHS Highland
542,S08000022,01/10/16,235.0,216.0,9.0,6.0,4.0,6.0,16.0,NHS Highland
543,S08000022,01/09/16,200.0,164.0,20.0,12.0,4.0,6.0,27.0,NHS Highland
544,S08000022,01/08/16,303.0,250.0,36.0,8.0,9.0,6.0,25.0,NHS Highland
545,S08000022,01/07/16,177.0,139.0,13.0,11.0,14.0,8.0,45.0,NHS Highland
546,S08000022,01/06/16,205.0,182.0,13.0,3.0,7.0,6.0,20.0,NHS Highland
547,S08000022,01/05/16,206.0,172.0,21.0,6.0,7.0,7.0,30.0,NHS Highland
548,S08000022,01/04/16,197.0,169.0,17.0,10.0,1.0,7.0,28.0,NHS Highland
549,S08000022,01/03/16,129.0,124.0,5.0,0.0,0.0,5.0,13.0,NHS Highland
550,S08000022,01/02/16,176.0,171.0,5.0,0.0,0.0,4.0,10.0,NHS Highland
551,S08000022,01/01/16,114.0,108.0,6.0,0.0,0.0,5.0,12.0,NHS Highland
552,S08000022,01/12/15,115.0,112.0,3.0,0.0,0.0,5.0,11.0,NHS Highland
553,S08000022,01/11/15,106.0,99.0,6.0,1.0,0.0,5.0,11.0,NHS Highland
554,S08000022,01/10/15,138.0,134.0,4.0,0.0,0.0,6.0,11.0,NHS Highland
555,S08000022,01/09/15,135.0,125.0,10.0,0.0,0.0,5.0,13.0,NHS Highland
556,S08000022,01/08/15,150.0,140.0,10.0,0.0,0.0,6.0,14.0,NHS Highland
557,S08000022,01/07/15,225.0,217.0,7.0,1.0,0.0,4.0,12.0,NHS Highland
558,S08000022,01/06/15,135.0,126.0,9.0,0.0,0.0,4.0,14.0,NHS Highland
559,S08000022,01/05/15,173.0,166.0,7.0,0.0,0.0,5.0,12.0,NHS Highland
560,S08000022,01/04/15,113.0,109.0,4.0,0.0,0.0,6.0,10.0,NHS Highland
561,S08000022,01/03/15,123.0,110.0,13.0,0.0,0.0,4.0,20.0,NHS Highland
562,S08000022,01/02/15,111.0,110.0,1.0,0.0,0.0,4.0,8.0,NHS Highland
563,S08000022,01/01/15,94.0,94.0,0.0,0.0,0.0,5.0,9.0,NHS Highland
564,S08000022,01/12/14,77.0,69.0,8.0,0.0,0.0,5.0,21.0,NHS Highland
565,S08000022,01/11/14,79.0,69.0,10.0,0.0,0.0,4.0,22.0,NHS Highland
566,S08000022,01/10/14,69.0,68.0,1.0,0.0,0.0,5.0,8.0,NHS Highland
567,S08000022,01/09/14,,,,,,,,NHS Highland
568,S08000022,01/08/14,,,,,,,,NHS Highland
569,S08000022,01/07/14,,,,,,,,NHS Highland
570,S08000022,01/06/14,,,,,,,,NHS Highland
571,S08000022,01/05/14,,,,,,,,NHS Highland
572,S08000022,01/04/14,,,,,,,,NHS Highland
573,S08000022,01/03/14,,,,,,,,NHS Highland
574,S08000022,01/02/14,143.0,115.0,18.0,6.0,4.0,5.0,25.0,NHS Highland
575,S08000022,01/01/14,230.0,154.0,43.0,23.0,10.0,10.0,38.0,NHS Highland
576,S08000024,01/12/21,1129.0,915.0,100.0,23.0,91.0,1.0,36.0,NHS Lothian
577,S08000024,01/11/21,1395.0,1085.0,120.0,44.0,146.0,1.0,56.0,NHS Lothian
578,S08000024,01/10/21,1097.0,862.0,87.0,36.0,112.0,1.0,54.0,NHS Lothian
579,S08000024,01/09/21,1111.0,922.0,65.0,31.0,93.0,1.0,47.0,NHS Lothian
580,S08000024,01/08/21,1127.0,920.0,40.0,20.0,147.0,1.0,68.0,NHS Lothian
581,S08000024,01/07/21,1277.0,1111.0,50.0,29.0,87.0,1.0,32.0,NHS Lothian
582,S08000024,01/06/21,1378.0,1054.0,89.0,110.0,125.0,1.0,51.0,NHS Lothian
583,S08000024,01/05/21,1311.0,999.0,74.0,57.0,181.0,1.0,65.0,NHS Lothian
584,S08000024,01/04/21,1308.0,1021.0,76.0,43.0,168.0,1.0,60.0,NHS Lothian
585,S08000024,01/03/21,1581.0,1252.0,113.0,35.0,181.0,1.0,56.0,NHS Lothian
586,S08000024,01/02/21,1280.0,1076.0,78.0,31.0,95.0,1.0,35.0,NHS Lothian
587,S08000024,01/01/21,1136.0,896.0,55.0,68.0,117.0,2.0,55.0,NHS Lothian
588,S08000024,01/12/20,1276.0,1086.0,35.0,64.0,91.0,2.0,44.0,NHS Lothian
589,S08000024,01/11/20,1370.0,1094.0,51.0,83.0,142.0,2.0,53.0,NHS Lothian
590,S08000024,01/10/20,1215.0,998.0,73.0,23.0,121.0,2.0,51.0,NHS Lothian
591,S08000024,01/09/20,1195.0,902.0,154.0,40.0,99.0,2.0,45.0,NHS Lothian
592,S08000024,01/08/20,989.0,774.0,57.0,31.0,127.0,2.0,67.0,NHS Lothian
593,S08000024,01/07/20,1069.0,879.0,65.0,21.0,104.0,2.0,50.0,NHS Lothian
594,S08000024,01/06/20,1068.0,801.0,88.0,27.0,152.0,2.0,73.0,NHS Lothian
595,S08000024,01/05/20,906.0,698.0,87.0,19.0,102.0,2.0,72.0,NHS Lothian
596,S08000024,01/04/20,894.0,625.0,144.0,29.0,96.0,7.0,74.0,NHS Lothian
597,S08000024,01/03/20,1210.0,958.0,163.0,39.0,50.0,2.0,31.0,NHS Lothian
598,S08000024,01/02/20,1284.0,1005.0,161.0,43.0,75.0,2.0,34.0,NHS Lothian
599,S08000024,01/01/20,1135.0,868.0,143.0,59.0,65.0,2.0,37.0,NHS Lothian
600,S08000024,01/12/19,883.0,748.0,81.0,12.0,42.0,2.0,26.0,NHS Lothian
601,S08000024,01/11/19,1198.0,958.0,138.0,36.0,66.0,2.0,32.0,NHS Lothian
602,S08000024,01/10/19,1181.0,902.0,142.0,58.0,79.0,2.0,38.0,NHS Lothian
603,S08000024,01/09/19,969.0,783.0,91.0,47.0,48.0,2.0,35.0,NHS Lothian
604,S08000024,01/08/19,1025.0,817.0,102.0,28.0,78.0,1.0,37.0,NHS Lothian
605,S08000024,01/07/19,1077.0,857.0,111.0,28.0,81.0,2.0,36.0,NHS Lothian
606,S08000024,01/06/19,1102.0,893.0,121.0,37.0,51.0,1.0,32.0,NHS Lothian
607,S08000024,01/05/19,1249.0,1030.0,118.0,26.0,75.0,1.0,29.0,NHS Lothian
608,S08000024,01/04/19,1018.0,734.0,162.0,56.0,66.0,3.0,47.0,NHS Lothian
609,S08000024,01/03/19,1039.0,810.0,127.0,44.0,58.0,1.0,34.0,NHS Lothian
610,S08000024,01/02/19,1074.0,851.0,136.0,33.0,54.0,3.0,29.0,NHS Lothian
611,S08000024,01/01/19,1068.0,729.0,211.0,55.0,73.0,7.0,44.0,NHS Lothian
612,S08000024,01/12/18,865.0,613.0,173.0,34.0,45.0,2.0,32.0,NHS Lothian
613,S08000024,01/11/18,1114.0,803.0,202.0,40.0,69.0,2.0,35.0,NHS Lothian
614,S08000024,01/10/18,1058.0,773.0,171.0,61.0,53.0,2.0,39.0,NHS Lothian
615,S08000024,01/09/18,886.0,635.0,139.0,63.0,49.0,3.0,41.0,NHS Lothian
616,S08000024,01/08/18,991.0,689.0,175.0,81.0,46.0,4.0,40.0,NHS Lothian
617,S08000024,01/07/18,980.0,712.0,144.0,80.0,44.0,3.0,39.0,NHS Lothian
618,S08000024,01/06/18,832.0,574.0,133.0,76.0,49.0,6.0,40.0,NHS Lothian
619,S08000024,01/05/18,1007.0,735.0,130.0,101.0,41.0,4.0,40.0,NHS Lothian
620,S08000024,01/04/18,845.0,594.0,141.0,79.0,31.0,6.0,39.0,NHS Lothian
621,S08000024,01/03/18,775.0,598.0,100.0,49.0,28.0,2.0,35.0,NHS Lothian
622,S08000024,01/02/18,877.0,674.0,124.0,43.0,36.0,3.0,34.0,NHS Lothian
623,S08000024,01/01/18,994.0,732.0,158.0,63.0,41.0,5.0,36.0,NHS Lothian
624,S08000024,01/12/17,731.0,549.0,114.0,44.0,24.0,3.0,32.0,NHS Lothian
625,S08000024,01/11/17,1071.0,762.0,205.0,63.0,41.0,6.0,35.0,NHS Lothian
626,S08000024,01/10/17,926.0,650.0,189.0,57.0,30.0,7.0,34.0,NHS Lothian
627,S08000024,01/09/17,591.0,348.0,148.0,68.0,27.0,12.0,44.0,NHS Lothian
628,S08000024,01/08/17,653.0,397.0,159.0,67.0,30.0,14.0,44.0,NHS Lothian
629,S08000024,01/07/17,630.0,421.0,127.0,63.0,19.0,9.0,42.0,NHS Lothian
630,S08000024,01/06/17,782.0,528.0,159.0,73.0,22.0,10.0,42.0,NHS Lothian
631,S08000024,01/05/17,682.0,440.0,148.0,70.0,24.0,11.0,43.0,NHS Lothian
632,S08000024,01/04/17,487.0,292.0,126.0,48.0,21.0,14.0,42.0,NHS Lothian
633,S08000024,01/03/17,563.0,386.0,99.0,55.0,23.0,10.0,44.0,NHS Lothian
634,S08000024,01/02/17,516.0,341.0,97.0,51.0,27.0,14.0,44.0,NHS Lothian
635,S08000024,01/01/17,581.0,379.0,112.0,63.0,27.0,14.0,45.0,NHS Lothian
636,S08000024,01/12/16,428.0,313.0,68.0,35.0,12.0,10.0,38.0,NHS Lothian
637,S08000024,01/11/16,629.0,384.0,91.0,97.0,57.0,14.0,51.0,NHS Lothian
638,S08000024,01/10/16,541.0,326.0,79.0,57.0,79.0,15.0,58.0,NHS Lothian
639,S08000024,01/09/16,531.0,401.0,87.0,19.0,24.0,9.0,33.0,NHS Lothian
640,S08000024,01/08/16,567.0,410.0,96.0,38.0,23.0,10.0,38.0,NHS Lothian
641,S08000024,01/07/16,469.0,337.0,96.0,19.0,17.0,11.0,32.0,NHS Lothian
642,S08000024,01/06/16,495.0,337.0,104.0,20.0,34.0,11.0,38.0,NHS Lothian
643,S08000024,01/05/16,552.0,381.0,98.0,35.0,38.0,12.0,41.0,NHS Lothian
644,S08000024,01/04/16,433.0,311.0,75.0,22.0,25.0,11.0,39.0,NHS Lothian
645,S08000024,01/03/16,479.0,345.0,84.0,27.0,23.0,11.0,38.0,NHS Lothian
646,S08000024,01/02/16,515.0,363.0,95.0,38.0,19.0,11.0,38.0,NHS Lothian
647,S08000024,01/01/16,527.0,349.0,109.0,38.0,31.0,11.0,44.0,NHS Lothian
648,S08000024,01/12/15,356.0,260.0,56.0,30.0,10.0,9.0,38.0,NHS Lothian
649,S08000024,01/11/15,514.0,356.0,106.0,37.0,15.0,10.0,37.0,NHS Lothian
650,S08000024,01/10/15,593.0,401.0,104.0,61.0,27.0,12.0,42.0,NHS Lothian
651,S08000024,01/09/15,312.0,148.0,76.0,62.0,26.0,20.0,48.0,NHS Lothian
652,S08000024,01/08/15,266.0,122.0,78.0,51.0,15.0,21.0,46.0,NHS Lothian
653,S08000024,01/07/15,280.0,126.0,73.0,70.0,11.0,21.0,44.0,NHS Lothian
654,S08000024,01/06/15,287.0,114.0,64.0,83.0,26.0,27.0,52.0,NHS Lothian
655,S08000024,01/05/15,191.0,84.0,39.0,54.0,14.0,23.0,50.0,NHS Lothian
656,S08000024,01/04/15,208.0,83.0,60.0,50.0,15.0,23.0,50.0,NHS Lothian
657,S08000024,01/03/15,162.0,66.0,39.0,41.0,16.0,26.0,52.0,NHS Lothian
658,S08000024,01/02/15,224.0,77.0,81.0,43.0,23.0,28.0,53.0,NHS Lothian
659,S08000024,01/01/15,205.0,90.0,60.0,39.0,16.0,23.0,51.0,NHS Lothian
660,S08000024,01/12/14,135.0,48.0,51.0,22.0,14.0,23.0,54.0,NHS Lothian
661,S08000024,01/11/14,206.0,74.0,78.0,32.0,22.0,23.0,53.0,NHS Lothian
662,S08000024,01/10/14,149.0,60.0,44.0,24.0,21.0,25.0,62.0,NHS Lothian
663,S08000024,01/09/14,146.0,76.0,49.0,12.0,9.0,17.0,44.0,NHS Lothian
664,S08000024,01/08/14,116.0,37.0,36.0,38.0,5.0,23.0,47.0,NHS Lothian
665,S08000024,01/07/14,,,,,,,,NHS Lothian
666,S08000024,01/06/14,,,,,,,,NHS Lothian
667,S08000024,01/05/14,163.0,94.0,25.0,38.0,6.0,13.0,44.0,NHS Lothian
668,S08000024,01/04/14,150.0,88.0,24.0,31.0,7.0,13.0,44.0,NHS Lothian
669,S08000024,01/03/14,153.0,121.0,13.0,14.0,5.0,5.0,37.0,NHS Lothian
670,S08000024,01/02/14,204.0,155.0,31.0,15.0,3.0,8.0,30.0,NHS Lothian
671,S08000024,01/01/14,195.0,129.0,35.0,24.0,7.0,13.0,41.0,NHS Lothian
672,S08000025,01/12/21,7.0,5.0,2.0,0.0,0.0,5.0,31.0,NHS Orkney
673,S08000025,01/11/21,7.0,6.0,1.0,0.0,0.0,11.0,20.0,NHS Orkney
674,S08000025,01/10/21,,,,0.0,0.0,6.0,11.0,NHS Orkney
675,S08000025,01/09/21,6.0,2.0,4.0,0.0,0.0,23.0,30.0,NHS Orkney
676,S08000025,01/08/21,14.0,13.0,1.0,0.0,0.0,8.0,11.0,NHS Orkney
677,S08000025,01/07/21,6.0,3.0,2.0,1.0,0.0,13.0,38.0,NHS Orkney
678,S08000025,01/06/21,,,,0.0,0.0,10.0,35.0,NHS Orkney
679,S08000025,01/05/21,7.0,4.0,3.0,0.0,0.0,12.0,33.0,NHS Orkney
680,S08000025,01/04/21,,,,,,14.0,25.0,NHS Orkney
681,S08000025,01/03/21,7.0,4.0,3.0,0.0,0.0,17.0,31.0,NHS Orkney
682,S08000025,01/02/21,,,,,,14.0,16.0,NHS Orkney
683,S08000025,01/01/21,,,,0.0,0.0,17.0,17.0,NHS Orkney
684,S08000025,01/12/20,,,,0.0,0.0,22.0,22.0,NHS Orkney
685,S08000025,01/11/20,5.0,4.0,1.0,0.0,0.0,9.0,21.0,NHS Orkney
686,S08000025,01/10/20,10.0,9.0,0.0,0.0,1.0,8.0,16.0,NHS Orkney
687,S08000025,01/09/20,,,,0.0,0.0,13.0,27.0,NHS Orkney
688,S08000025,01/08/20,9.0,6.0,1.0,2.0,0.0,10.0,48.0,NHS Orkney
689,S08000025,01/07/20,7.0,5.0,2.0,0.0,0.0,6.0,22.0,NHS Orkney
690,S08000025,01/06/20,,,,,0.0,6.0,43.0,NHS Orkney
691,S08000025,01/05/20,8.0,4.0,1.0,2.0,1.0,18.0,64.0,NHS Orkney
692,S08000025,01/04/20,,,,0.0,0.0,10.0,19.0,NHS Orkney
693,S08000025,01/03/20,9.0,3.0,3.0,2.0,1.0,25.0,58.0,NHS Orkney
694,S08000025,01/02/20,13.0,9.0,3.0,1.0,0.0,12.0,22.0,NHS Orkney
695,S08000025,01/01/20,12.0,10.0,2.0,0.0,0.0,13.0,19.0,NHS Orkney
696,S08000025,01/12/19,10.0,8.0,0.0,2.0,0.0,7.0,43.0,NHS Orkney
697,S08000025,01/11/19,8.0,8.0,0.0,0.0,0.0,4.0,16.0,NHS Orkney
698,S08000025,01/10/19,17.0,13.0,2.0,2.0,0.0,11.0,42.0,NHS Orkney
699,S08000025,01/09/19,17.0,14.0,2.0,1.0,0.0,10.0,34.0,NHS Orkney
700,S08000025,01/08/19,15.0,12.0,2.0,1.0,0.0,10.0,27.0,NHS Orkney
701,S08000025,01/07/19,25.0,19.0,2.0,4.0,0.0,11.0,37.0,NHS Orkney
702,S08000025,01/06/19,14.0,9.0,4.0,1.0,0.0,10.0,29.0,NHS Orkney
703,S08000025,01/05/19,15.0,10.0,5.0,0.0,0.0,12.0,28.0,NHS Orkney
704,S08000025,01/04/19,6.0,4.0,2.0,0.0,0.0,8.0,33.0,NHS Orkney
705,S08000025,01/03/19,7.0,6.0,1.0,0.0,0.0,13.0,22.0,NHS Orkney
706,S08000025,01/02/19,16.0,13.0,3.0,0.0,0.0,12.0,26.0,NHS Orkney
707,S08000025,01/01/19,10.0,7.0,3.0,0.0,0.0,7.0,28.0,NHS Orkney
708,S08000025,01/12/18,,,,0.0,0.0,17.0,22.0,NHS Orkney
709,S08000025,01/11/18,16.0,12.0,4.0,0.0,0.0,15.0,21.0,NHS Orkney
710,S08000025,01/10/18,6.0,2.0,4.0,0.0,0.0,23.0,25.0,NHS Orkney
711,S08000025,01/09/18,,,,,0.0,14.0,41.0,NHS Orkney
712,S08000025,01/08/18,8.0,4.0,4.0,0.0,0.0,9.0,28.0,NHS Orkney
713,S08000025,01/07/18,10.0,8.0,2.0,0.0,0.0,11.0,19.0,NHS Orkney
714,S08000025,01/06/18,17.0,14.0,2.0,1.0,0.0,8.0,29.0,NHS Orkney
715,S08000025,01/05/18,8.0,5.0,0.0,3.0,0.0,12.0,49.0,NHS Orkney
716,S08000025,01/04/18,,,,0.0,0.0,7.0,26.0,NHS Orkney
717,S08000025,01/03/18,9.0,4.0,5.0,0.0,0.0,20.0,27.0,NHS Orkney
718,S08000025,01/02/18,9.0,7.0,2.0,0.0,0.0,9.0,33.0,NHS Orkney
719,S08000025,01/01/18,,,,0.0,0.0,7.0,33.0,NHS Orkney
720,S08000025,01/12/17,9.0,9.0,0.0,0.0,0.0,12.0,17.0,NHS Orkney
721,S08000025,01/11/17,11.0,4.0,6.0,1.0,0.0,22.0,34.0,NHS Orkney
722,S08000025,01/10/17,13.0,7.0,3.0,3.0,0.0,15.0,39.0,NHS Orkney
723,S08000025,01/09/17,10.0,7.0,3.0,0.0,0.0,12.0,24.0,NHS Orkney
724,S08000025,01/08/17,6.0,4.0,2.0,0.0,0.0,15.0,32.0,NHS Orkney
725,S08000025,01/07/17,13.0,6.0,6.0,1.0,0.0,21.0,35.0,NHS Orkney
726,S08000025,01/06/17,,,,,,,,NHS Orkney
727,S08000025,01/05/17,,,,,,,,NHS Orkney
728,S08000025,01/04/17,,,,,,,,NHS Orkney
729,S08000025,01/03/17,,,,,,,,NHS Orkney
730,S08000025,01/02/17,,,,,,,,NHS Orkney
731,S08000025,01/01/17,,,,,,,,NHS Orkney
732,S08000025,01/12/16,,,,,,,,NHS Orkney
733,S08000025,01/11/16,,,,,,,,NHS Orkney
734,S08000025,01/10/16,,,,,,,,NHS Orkney
735,S08000025,01/09/16,,,,,,,,NHS Orkney
736,S08000025,01/08/16,,,,,,,,NHS Orkney
737,S08000025,01/07/16,,,,,,,,NHS Orkney
738,S08000025,01/06/16,,,,,,,,NHS Orkney
739,S08000025,01/05/16,,,,,,,,NHS Orkney
740,S08000025,01/04/16,,,,,,,,NHS Orkney
741,S08000025,01/03/16,,,,,,,,NHS Orkney
742,S08000025,01/02/16,,,,,,,,NHS Orkney
743,S08000025,01/01/16,,,,,,,,NHS Orkney
744,S08000025,01/12/15,,,,,,,,NHS Orkney
745,S08000025,01/11/15,,,,,,,,NHS Orkney
746,S08000025,01/10/15,,,,,,,,NHS Orkney
747,S08000025,01/09/15,,,,,,,,NHS Orkney
748,S08000025,01/08/15,,,,,,,,NHS Orkney
749,S08000025,01/07/15,,,,,,,,NHS Orkney
750,S08000025,01/06/15,,,,,0.0,14.0,14.0,NHS Orkney
751,S08000025,01/05/15,7.0,4.0,3.0,0.0,0.0,11.0,19.0,NHS Orkney
752,S08000025,01/04/15,,,,,0.0,10.0,18.0,NHS Orkney
753,S08000025,01/03/15,7.0,5.0,2.0,0.0,0.0,8.0,25.0,NHS Orkney
754,S08000025,01/02/15,,,,,,2.0,5.0,NHS Orkney
755,S08000025,01/01/15,,,0.0,0.0,0.0,1.0,6.0,NHS Orkney
756,S08000025,01/12/14,,,,,,,,NHS Orkney
757,S08000025,01/11/14,12.0,12.0,0.0,0.0,0.0,9.0,16.0,NHS Orkney
758,S08000025,01/10/14,10.0,10.0,0.0,0.0,0.0,5.0,11.0,NHS Orkney
759,S08000025,01/09/14,,,0.0,0.0,0.0,4.0,13.0,NHS Orkney
760,S08000025,01/08/14,,,,,0.0,15.0,17.0,NHS Orkney
761,S08000025,01/07/14,,,0.0,0.0,0.0,8.0,12.0,NHS Orkney
762,S08000025,01/06/14,6.0,5.0,1.0,0.0,0.0,11.0,19.0,NHS Orkney
763,S08000025,01/05/14,,,0.0,0.0,0.0,7.0,16.0,NHS Orkney
764,S08000025,01/04/14,,,,0.0,0.0,6.0,15.0,NHS Orkney
765,S08000025,01/03/14,8.0,8.0,0.0,0.0,0.0,9.0,18.0,NHS Orkney
766,S08000025,01/02/14,,,0.0,0.0,0.0,9.0,16.0,NHS Orkney
767,S08000025,01/01/14,,,0.0,0.0,0.0,9.0,11.0,NHS Orkney
768,S08000026,01/12/21,10.0,8.0,2.0,0.0,0.0,1.0,28.0,NHS Shetland
769,S08000026,01/11/21,28.0,15.0,9.0,0.0,4.0,5.0,105.0,NHS Shetland
770,S08000026,01/10/21,,,,0.0,0.0,1.0,20.0,NHS Shetland
771,S08000026,01/09/21,17.0,5.0,9.0,1.0,2.0,22.0,103.0,NHS Shetland
772,S08000026,01/08/21,5.0,1.0,2.0,1.0,1.0,22.0,105.0,NHS Shetland
773,S08000026,01/07/21,11.0,7.0,2.0,0.0,2.0,17.0,105.0,NHS Shetland
774,S08000026,01/06/21,23.0,6.0,15.0,1.0,1.0,22.0,35.0,NHS Shetland
775,S08000026,01/05/21,5.0,3.0,0.0,0.0,2.0,16.0,105.0,NHS Shetland
776,S08000026,01/04/21,,,,,,101.0,105.0,NHS Shetland
777,S08000026,01/03/21,7.0,1.0,1.0,0.0,5.0,105.0,105.0,NHS Shetland
778,S08000026,01/02/21,,,,,,23.0,105.0,NHS Shetland
779,S08000026,01/01/21,14.0,6.0,4.0,1.0,3.0,20.0,105.0,NHS Shetland
780,S08000026,01/12/20,,,,0.0,0.0,20.0,28.0,NHS Shetland
781,S08000026,01/11/20,10.0,2.0,5.0,2.0,1.0,25.0,37.0,NHS Shetland
782,S08000026,01/10/20,8.0,2.0,6.0,0.0,0.0,19.0,30.0,NHS Shetland
783,S08000026,01/09/20,9.0,1.0,6.0,2.0,0.0,30.0,39.0,NHS Shetland
784,S08000026,01/08/20,,,,0.0,0.0,25.0,34.0,NHS Shetland
785,S08000026,01/07/20,,,,0.0,0.0,25.0,27.0,NHS Shetland
786,S08000026,01/06/20,,,,,0.0,23.0,26.0,NHS Shetland
787,S08000026,01/05/20,,,,0.0,0.0,25.0,31.0,NHS Shetland
788,S08000026,01/04/20,12.0,1.0,9.0,0.0,2.0,32.0,105.0,NHS Shetland
789,S08000026,01/03/20,9.0,0.0,6.0,0.0,3.0,28.0,105.0,NHS Shetland
790,S08000026,01/02/20,15.0,2.0,11.0,0.0,2.0,29.0,105.0,NHS Shetland
791,S08000026,01/01/20,12.0,1.0,7.0,2.0,2.0,30.0,105.0,NHS Shetland
792,S08000026,01/12/19,6.0,2.0,2.0,1.0,1.0,29.0,105.0,NHS Shetland
793,S08000026,01/11/19,18.0,4.0,3.0,7.0,4.0,39.0,105.0,NHS Shetland
794,S08000026,01/10/19,13.0,0.0,3.0,9.0,1.0,41.0,52.0,NHS Shetland
795,S08000026,01/09/19,,,,,0.0,43.0,51.0,NHS Shetland
796,S08000026,01/08/19,12.0,2.0,1.0,5.0,4.0,42.0,101.0,NHS Shetland
797,S08000026,01/07/19,14.0,5.0,0.0,5.0,4.0,48.0,101.0,NHS Shetland
798,S08000026,01/06/19,10.0,7.0,0.0,3.0,0.0,2.0,48.0,NHS Shetland
799,S08000026,01/05/19,12.0,10.0,0.0,1.0,1.0,2.0,51.0,NHS Shetland
800,S08000026,01/04/19,13.0,7.0,0.0,3.0,3.0,18.0,94.0,NHS Shetland
801,S08000026,01/03/19,10.0,7.0,0.0,3.0,0.0,1.0,46.0,NHS Shetland
802,S08000026,01/02/19,7.0,4.0,0.0,3.0,0.0,5.0,47.0,NHS Shetland
803,S08000026,01/01/19,18.0,3.0,6.0,8.0,1.0,35.0,47.0,NHS Shetland
804,S08000026,01/12/18,,,,0.0,1.0,10.0,89.0,NHS Shetland
805,S08000026,01/11/18,26.0,16.0,3.0,3.0,4.0,6.0,83.0,NHS Shetland
806,S08000026,01/10/18,24.0,18.0,4.0,2.0,0.0,3.0,35.0,NHS Shetland
807,S08000026,01/09/18,,,,,0.0,2.0,36.0,NHS Shetland
808,S08000026,01/08/18,14.0,10.0,4.0,0.0,0.0,2.0,30.0,NHS Shetland
809,S08000026,01/07/18,19.0,9.0,9.0,1.0,0.0,19.0,32.0,NHS Shetland
810,S08000026,01/06/18,28.0,17.0,8.0,0.0,3.0,4.0,55.0,NHS Shetland
811,S08000026,01/05/18,23.0,15.0,6.0,1.0,1.0,13.0,35.0,NHS Shetland
812,S08000026,01/04/18,39.0,27.0,10.0,1.0,1.0,6.0,33.0,NHS Shetland
813,S08000026,01/03/18,10.0,9.0,1.0,0.0,0.0,7.0,18.0,NHS Shetland
814,S08000026,01/02/18,14.0,7.0,6.0,0.0,1.0,13.0,27.0,NHS Shetland
815,S08000026,01/01/18,23.0,14.0,9.0,0.0,0.0,14.0,31.0,NHS Shetland
816,S08000026,01/12/17,13.0,10.0,3.0,0.0,0.0,2.0,28.0,NHS Shetland
817,S08000026,01/11/17,30.0,12.0,10.0,1.0,7.0,25.0,102.0,NHS Shetland
818,S08000026,01/10/17,15.0,6.0,6.0,1.0,2.0,22.0,100.0,NHS Shetland
819,S08000026,01/09/17,14.0,6.0,7.0,1.0,0.0,22.0,35.0,NHS Shetland
820,S08000026,01/08/17,15.0,9.0,6.0,0.0,0.0,14.0,24.0,NHS Shetland
821,S08000026,01/07/17,8.0,3.0,4.0,0.0,1.0,19.0,105.0,NHS Shetland
822,S08000026,01/06/17,16.0,8.0,5.0,0.0,3.0,11.0,105.0,NHS Shetland
823,S08000026,01/05/17,23.0,16.0,7.0,0.0,0.0,15.0,23.0,NHS Shetland
824,S08000026,01/04/17,,,,,0.0,12.0,26.0,NHS Shetland
825,S08000026,01/03/17,11.0,11.0,0.0,0.0,0.0,7.0,18.0,NHS Shetland
826,S08000026,01/02/17,12.0,7.0,5.0,0.0,0.0,15.0,25.0,NHS Shetland
827,S08000026,01/01/17,6.0,5.0,1.0,0.0,0.0,2.0,32.0,NHS Shetland
828,S08000026,01/12/16,,,0.0,0.0,0.0,1.0,5.0,NHS Shetland
829,S08000026,01/11/16,14.0,11.0,3.0,0.0,0.0,4.0,25.0,NHS Shetland
830,S08000026,01/10/16,13.0,9.0,3.0,1.0,0.0,3.0,29.0,NHS Shetland
831,S08000026,01/09/16,19.0,13.0,5.0,1.0,0.0,2.0,25.0,NHS Shetland
832,S08000026,01/08/16,20.0,17.0,3.0,0.0,0.0,2.0,22.0,NHS Shetland
833,S08000026,01/07/16,25.0,19.0,6.0,0.0,0.0,2.0,31.0,NHS Shetland
834,S08000026,01/06/16,25.0,19.0,5.0,1.0,0.0,2.0,30.0,NHS Shetland
835,S08000026,01/05/16,11.0,8.0,1.0,2.0,0.0,3.0,37.0,NHS Shetland
836,S08000026,01/04/16,,,0.0,0.0,0.0,18.0,18.0,NHS Shetland
837,S08000026,01/03/16,31.0,29.0,1.0,0.0,1.0,2.0,5.0,NHS Shetland
838,S08000026,01/02/16,15.0,14.0,1.0,0.0,0.0,2.0,5.0,NHS Shetland
839,S08000026,01/01/16,26.0,25.0,0.0,1.0,0.0,3.0,15.0,NHS Shetland
840,S08000026,01/12/15,21.0,20.0,0.0,1.0,0.0,3.0,11.0,NHS Shetland
841,S08000026,01/11/15,44.0,39.0,2.0,3.0,0.0,3.0,19.0,NHS Shetland
842,S08000026,01/10/15,41.0,30.0,6.0,1.0,4.0,3.0,40.0,NHS Shetland
843,S08000026,01/09/15,31.0,29.0,1.0,0.0,1.0,1.0,5.0,NHS Shetland
844,S08000026,01/08/15,23.0,23.0,0.0,0.0,0.0,1.0,5.0,NHS Shetland
845,S08000026,01/07/15,8.0,7.0,0.0,1.0,0.0,2.0,48.0,NHS Shetland
