,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
495,S08000020,01/03/15,173.0,125.0,36.0,10.0,2.0,14.0,26.0,NHS Grampian,48.0
496,S08000020,01/02/15,166.0,122.0,36.0,8.0,0.0,13.0,27.0,NHS Grampian,44.0
497,S08000020,01/01/15,200.0,131.0,41.0,19.0,9.0,15.0,41.0,NHS Grampian,69.0
498,S08000020,01/12/14,159.0,94.0,58.0,7.0,0.0,16.0,32.0,NHS Grampian,65.0
499,S08000020,01/11/14,199.0,105.0,80.0,11.0,3.0,18.0,33.0,NHS Grampian,94.0
500,S08000020,01/10/14,193.0,93.0,85.0,12.0,3.0,19.0,34.0,NHS Grampian,100.0
501,S08000020,01/09/14,226.0,124.0,82.0,13.0,7.0,17.0,34.0,NHS Grampian,102.0
502,S08000020,01/08/14,178.0,101.0,55.0,14.0,8.0,17.0,41.0,NHS Grampian,77.0
503,S08000020,01/07/14,207.0,114.0,73.0,9.0,11.0,17.0,35.0,NHS Grampian,93.0
504,S08000020,01/06/14,209.0,129.0,54.0,16.0,10.0,16.0,38.0,NHS Grampian,80.0
505,S08000020,01/05/14,218.0,148.0,60.0,6.0,4.0,15.0,31.0,NHS Grampian,70.0
506,S08000020,01/04/14,180.0,108.0,58.0,8.0,6.0,15.0,33.0,NHS Grampian,72.0
507,S08000020,01/03/14,168.0,120.0,33.0,9.0,6.0,13.0,30.0,NHS Grampian,48.0
508,S08000020,01/02/14,205.0,128.0,65.0,6.0,6.0,14.0,30.0,NHS Grampian,77.0
509,S08000020,01/01/14,208.0,131.0,59.0,11.0,7.0,15.0,33.0,NHS Grampian,77.0
510,S08000022,01/06/22,305.0,266.0,24.0,2.0,13.0,1.0,22.0,NHS Highland,39.0
511,S08000022,01/05/22,358.0,334.0,11.0,7.0,6.0,1.0,12.0,NHS Highland,24.0
512,S08000022,01/04/22,299.0,265.0,11.0,5.0,18.0,1.0,22.0,NHS Highland,34.0
513,S08000022,01/03/22,436.0,385.0,28.0,2.0,21.0,1.0,26.0,NHS Highland,51.0
514,S08000022,01/02/22,310.0,269.0,30.0,2.0,9.0,1.0,26.0,NHS Highland,41.0
515,S08000022,01/01/22,378.0,351.0,15.0,3.0,9.0,1.0,12.0,NHS Highland,27.0
516,S08000022,01/12/21,356.0,310.0,31.0,2.0,13.0,1.0,25.0,NHS Highland,46.0
517,S08000022,01/11/21,399.0,336.0,36.0,10.0,17.0,1.0,32.0,NHS Highland,63.0
518,S08000022,01/10/21,380.0,344.0,25.0,6.0,5.0,1.0,16.0,NHS Highland,36.0
519,S08000022,01/09/21,326.0,300.0,11.0,4.0,11.0,1.0,15.0,NHS Highland,26.0
520,S08000022,01/08/21,299.0,274.0,12.0,5.0,8.0,1.0,13.0,NHS Highland,25.0
521,S08000022,01/07/21,300.0,267.0,12.0,9.0,12.0,1.0,22.0,NHS Highland,33.0
522,S08000022,01/06/21,341.0,299.0,18.0,15.0,9.0,1.0,29.0,NHS Highland,42.0
523,S08000022,01/05/21,296.0,263.0,14.0,11.0,8.0,1.0,20.0,NHS Highland,33.0
524,S08000022,01/04/21,343.0,291.0,9.0,13.0,30.0,1.0,42.0,NHS Highland,52.0
525,S08000022,01/03/21,277.0,240.0,15.0,4.0,18.0,2.0,26.0,NHS Highland,37.0
526,S08000022,01/02/21,184.0,114.0,32.0,10.0,28.0,10.0,69.0,NHS Highland,70.0
527,S08000022,01/01/21,177.0,140.0,15.0,6.0,16.0,5.0,46.0,NHS Highland,37.0
528,S08000022,01/12/20,114.0,91.0,11.0,5.0,7.0,3.0,38.0,NHS Highland,23.0
529,S08000022,01/11/20,184.0,122.0,16.0,22.0,24.0,4.0,82.0,NHS Highland,62.0
530,S08000022,01/10/20,180.0,140.0,11.0,11.0,18.0,4.0,52.0,NHS Highland,40.0
531,S08000022,01/09/20,173.0,134.0,24.0,7.0,8.0,2.0,33.0,NHS Highland,39.0
532,S08000022,01/08/20,122.0,104.0,10.0,4.0,4.0,2.0,23.0,NHS Highland,18.0
533,S08000022,01/07/20,167.0,142.0,9.0,4.0,12.0,2.0,22.0,NHS Highland,25.0
534,S08000022,01/06/20,150.0,115.0,11.0,10.0,14.0,8.0,52.0,NHS Highland,35.0
535,S08000022,01/05/20,166.0,109.0,20.0,7.0,30.0,13.0,75.0,NHS Highland,57.0
536,S08000022,01/04/20,189.0,135.0,40.0,3.0,11.0,8.0,28.0,NHS Highland,54.0
537,S08000022,01/03/20,181.0,129.0,32.0,7.0,13.0,6.0,42.0,NHS Highland,52.0
538,S08000022,01/02/20,292.0,228.0,44.0,2.0,18.0,7.0,25.0,NHS Highland,64.0
539,S08000022,01/01/20,257.0,196.0,34.0,11.0,16.0,7.0,37.0,NHS Highland,61.0
540,S08000022,01/12/19,236.0,183.0,36.0,3.0,14.0,7.0,27.0,NHS Highland,53.0
541,S08000022,01/11/19,262.0,224.0,13.0,7.0,18.0,7.0,29.0,NHS Highland,38.0
542,S08000022,01/10/19,273.0,211.0,31.0,4.0,27.0,8.0,51.0,NHS Highland,62.0
543,S08000022,01/09/19,262.0,207.0,26.0,1.0,28.0,9.0,71.0,NHS Highland,55.0
544,S08000022,01/08/19,238.0,205.0,22.0,5.0,6.0,8.0,25.0,NHS Highland,33.0
545,S08000022,01/07/19,226.0,179.0,17.0,7.0,23.0,8.0,66.0,NHS Highland,47.0
546,S08000022,01/06/19,229.0,185.0,25.0,1.0,18.0,7.0,34.0,NHS Highland,44.0
547,S08000022,01/05/19,194.0,162.0,23.0,2.0,7.0,11.0,28.0,NHS Highland,32.0
548,S08000022,01/04/19,220.0,161.0,45.0,3.0,11.0,8.0,31.0,NHS Highland,59.0
549,S08000022,01/03/19,244.0,179.0,46.0,10.0,9.0,8.0,32.0,NHS Highland,65.0
550,S08000022,01/02/19,215.0,153.0,36.0,7.0,19.0,9.0,47.0,NHS Highland,62.0
551,S08000022,01/01/19,282.0,234.0,28.0,6.0,14.0,8.0,29.0,NHS Highland,48.0
552,S08000022,01/12/18,144.0,110.0,8.0,10.0,16.0,8.0,58.0,NHS Highland,34.0
553,S08000022,01/11/18,279.0,216.0,22.0,11.0,30.0,8.0,54.0,NHS Highland,63.0
554,S08000022,01/10/18,241.0,193.0,20.0,13.0,15.0,8.0,37.0,NHS Highland,48.0
555,S08000022,01/09/18,227.0,172.0,37.0,7.0,11.0,8.0,24.0,NHS Highland,55.0
556,S08000022,01/08/18,227.0,203.0,10.0,1.0,13.0,7.0,19.0,NHS Highland,24.0
557,S08000022,01/07/18,209.0,166.0,15.0,8.0,20.0,8.0,46.0,NHS Highland,43.0
558,S08000022,01/06/18,258.0,190.0,33.0,23.0,12.0,8.0,40.0,NHS Highland,68.0
559,S08000022,01/05/18,241.0,201.0,24.0,6.0,10.0,7.0,26.0,NHS Highland,40.0
560,S08000022,01/04/18,191.0,147.0,31.0,3.0,10.0,11.0,31.0,NHS Highland,44.0
561,S08000022,01/03/18,188.0,153.0,23.0,5.0,7.0,7.0,28.0,NHS Highland,35.0
562,S08000022,01/02/18,203.0,171.0,26.0,5.0,1.0,7.0,25.0,NHS Highland,32.0
563,S08000022,01/01/18,197.0,173.0,22.0,2.0,0.0,7.0,21.0,NHS Highland,24.0
564,S08000022,01/12/17,128.0,113.0,12.0,3.0,0.0,5.0,23.0,NHS Highland,15.0
565,S08000022,01/11/17,203.0,167.0,29.0,6.0,1.0,6.0,26.0,NHS Highland,36.0
566,S08000022,01/10/17,236.0,189.0,39.0,5.0,3.0,8.0,28.0,NHS Highland,47.0
567,S08000022,01/09/17,193.0,165.0,22.0,2.0,4.0,6.0,24.0,NHS Highland,28.0
568,S08000022,01/08/17,227.0,203.0,20.0,3.0,1.0,6.0,19.0,NHS Highland,24.0
569,S08000022,01/07/17,135.0,111.0,22.0,0.0,2.0,6.0,24.0,NHS Highland,24.0
570,S08000022,01/06/17,206.0,178.0,18.0,4.0,6.0,6.0,24.0,NHS Highland,28.0
571,S08000022,01/05/17,283.0,257.0,23.0,0.0,3.0,6.0,18.0,NHS Highland,26.0
572,S08000022,01/04/17,182.0,151.0,18.0,12.0,1.0,6.0,24.0,NHS Highland,31.0
573,S08000022,01/03/17,176.0,160.0,10.0,3.0,3.0,6.0,18.0,NHS Highland,16.0
574,S08000022,01/02/17,147.0,132.0,9.0,4.0,2.0,4.0,19.0,NHS Highland,15.0
575,S08000022,01/01/17,233.0,224.0,7.0,0.0,2.0,6.0,13.0,NHS Highland,9.0
576,S08000022,01/12/16,141.0,134.0,5.0,2.0,0.0,5.0,15.0,NHS Highland,7.0
577,S08000022,01/11/16,240.0,216.0,15.0,8.0,1.0,4.0,18.0,NHS Highland,24.0
578,S08000022,01/10/16,235.0,216.0,9.0,6.0,4.0,6.0,16.0,NHS Highland,19.0
579,S08000022,01/09/16,200.0,164.0,20.0,12.0,4.0,6.0,27.0,NHS Highland,36.0
580,S08000022,01/08/16,303.0,250.0,36.0,8.0,9.0,6.0,25.0,NHS Highland,53.0
581,S08000022,01/07/16,177.0,139.0,13.0,11.0,14.0,8.0,45.0,NHS Highland,38.0
582,S08000022,01/06/16,205.0,182.0,13.0,3.0,7.0,6.0,20.0,NHS Highland,23.0
583,S08000022,01/05/16,206.0,172.0,21.0,6.0,7.0,7.0,30.0,NHS Highland,34.0
584,S08000022,01/04/16,197.0,169.0,17.0,10.0,1.0,7.0,28.0,NHS Highland,28.0
585,S08000022,01/03/16,129.0,124.0,5.0,0.0,0.0,5.0,13.0,NHS Highland,5.0
586,S08000022,01/02/16,176.0,171.0,5.0,0.0,0.0,4.0,10.0,NHS Highland,5.0
587,S08000022,01/01/16,114.0,108.0,6.0,0.0,0.0,5.0,12.0,NHS Highland,6.0
588,S08000022,01/12/15,115.0,112.0,3.0,0.0,0.0,5.0,11.0,NHS Highland,3.0
589,S08000022,01/11/15,106.0,99.0,6.0,1.0,0.0,5.0,11.0,NHS Highland,7.0
590,S08000022,01/10/15,138.0,134.0,4.0,0.0,0.0,6.0,11.0,NHS Highland,4.0
591,S08000022,01/09/15,135.0,125.0,10.0,0.0,0.0,5.0,13.0,NHS Highland,10.0
592,S08000022,01/08/15,150.0,140.0,10.0,0.0,0.0,6.0,14.0,NHS Highland,10.0
593,S08000022,01/07/15,225.0,217.0,7.0,1.0,0.0,4.0,12.0,NHS Highland,8.0
594,S08000022,01/06/15,135.0,126.0,9.0,0.0,0.0,4.0,14.0,NHS Highland,9.0
595,S08000022,01/05/15,173.0,166.0,7.0,0.0,0.0,5.0,12.0,NHS Highland,7.0
596,S08000022,01/04/15,113.0,109.0,4.0,0.0,0.0,6.0,10.0,NHS Highland,4.0
597,S08000022,01/03/15,123.0,110.0,13.0,0.0,0.0,4.0,20.0,NHS Highland,13.0
598,S08000022,01/02/15,111.0,110.0,1.0,0.0,0.0,4.0,8.0,NHS Highland,1.0
599,S08000022,01/01/15,94.0,94.0,0.0,0.0,0.0,5.0,9.0,NHS Highland,0.0
600,S08000022,01/12/14,77.0,69.0,8.0,0.0,0.0,5.0,21.0,NHS Highland,8.0
601,S08000022,01/11/14,79.0,69.0,10.0,0.0,0.0,4.0,22.0,NHS Highland,10.0
602,S08000022,01/10/14,69.0,68.0,1.0,0.0,0.0,5.0,8.0,NHS Highland,1.0
603,S08000022,01/09/14,,,,,,,,NHS Highland,
604,S08000022,01/08/14,,,,,,,,NHS Highland,
605,S08000022,01/07/14,,,,,,,,NHS Highland,
606,S08000022,01/06/14,,,,,,,,NHS Highland,
607,S08000022,01/05/14,,,,,,,,NHS Highland,
608,S08000022,01/04/14,,,,,,,,NHS Highland,
609,S08000022,01/03/14,,,,,,,,NHS Highland,
610,S08000022,01/02/14,143.0,115.0,18.0,6.0,4.0,5.0,25.0,NHS Highland,28.0
611,S08000022,01/01/14,230.0,154.0,43.0,23.0,10.0,10.0,38.0,NHS Highland,76.0
612,S08000024,01/06/22,1069.0,826.0,124.0,42.0,77.0,2.0,38.0,NHS Lothian,243.0
613,S08000024,01/05/22,1336.0,1052.0,153.0,44.0,87.0,1.0,35.0,NHS Lothian,284.0
614,S08000024,01/04/22,1154.0,869.0,150.0,61.0,74.0,1.0,38.0,NHS Lothian,285.0
615,S08000024,01/03/22,1498.0,1121.0,142.0,127.0,108.0,1.0,45.0,NHS Lothian,377.0
616,S08000024,01/02/22,1269.0,940.0,163.0,49.0,117.0,1.0,49.0,NHS Lothian,329.0
617,S08000024,01/01/22,1234.0,920.0,145.0,52.0,117.0,2.0,50.0,NHS Lothian,314.0
618,S08000024,01/12/21,1129.0,915.0,100.0,23.0,91.0,1.0,36.0,NHS Lothian,214.0
619,S08000024,01/11/21,1395.0,1085.0,120.0,44.0,146.0,1.0,56.0,NHS Lothian,310.0
620,S08000024,01/10/21,1097.0,862.0,87.0,36.0,112.0,1.0,54.0,NHS Lothian,235.0
621,S08000024,01/09/21,1111.0,922.0,65.0,31.0,93.0,1.0,47.0,NHS Lothian,189.0
622,S08000024,01/08/21,1127.0,920.0,40.0,20.0,147.0,1.0,68.0,NHS Lothian,207.0
623,S08000024,01/07/21,1277.0,1111.0,50.0,29.0,87.0,1.0,32.0,NHS Lothian,166.0
624,S08000024,01/06/21,1378.0,1054.0,89.0,110.0,125.0,1.0,51.0,NHS Lothian,324.0
625,S08000024,01/05/21,1311.0,999.0,74.0,57.0,181.0,1.0,65.0,NHS Lothian,312.0
626,S08000024,01/04/21,1308.0,1021.0,76.0,43.0,168.0,1.0,60.0,NHS Lothian,287.0
627,S08000024,01/03/21,1581.0,1252.0,113.0,35.0,181.0,1.0,56.0,NHS Lothian,329.0
628,S08000024,01/02/21,1280.0,1076.0,78.0,31.0,95.0,1.0,35.0,NHS Lothian,204.0
629,S08000024,01/01/21,1136.0,896.0,55.0,68.0,117.0,2.0,55.0,NHS Lothian,240.0
630,S08000024,01/12/20,1276.0,1086.0,35.0,64.0,91.0,2.0,44.0,NHS Lothian,190.0
631,S08000024,01/11/20,1370.0,1094.0,51.0,83.0,142.0,2.0,53.0,NHS Lothian,276.0
632,S08000024,01/10/20,1215.0,998.0,73.0,23.0,121.0,2.0,51.0,NHS Lothian,217.0
633,S08000024,01/09/20,1195.0,902.0,154.0,40.0,99.0,2.0,45.0,NHS Lothian,293.0
634,S08000024,01/08/20,989.0,774.0,57.0,31.0,127.0,2.0,67.0,NHS Lothian,215.0
635,S08000024,01/07/20,1069.0,879.0,65.0,21.0,104.0,2.0,50.0,NHS Lothian,190.0
636,S08000024,01/06/20,1068.0,801.0,88.0,27.0,152.0,2.0,73.0,NHS Lothian,267.0
637,S08000024,01/05/20,906.0,698.0,87.0,19.0,102.0,2.0,72.0,NHS Lothian,208.0
638,S08000024,01/04/20,894.0,625.0,144.0,29.0,96.0,7.0,74.0,NHS Lothian,269.0
639,S08000024,01/03/20,1210.0,958.0,163.0,39.0,50.0,2.0,31.0,NHS Lothian,252.0
640,S08000024,01/02/20,1284.0,1005.0,161.0,43.0,75.0,2.0,34.0,NHS Lothian,279.0
641,S08000024,01/01/20,1135.0,868.0,143.0,59.0,65.0,2.0,37.0,NHS Lothian,267.0
642,S08000024,01/12/19,883.0,748.0,81.0,12.0,42.0,2.0,26.0,NHS Lothian,135.0
643,S08000024,01/11/19,1198.0,958.0,138.0,36.0,66.0,2.0,32.0,NHS Lothian,240.0
644,S08000024,01/10/19,1181.0,902.0,142.0,58.0,79.0,2.0,38.0,NHS Lothian,279.0
645,S08000024,01/09/19,969.0,783.0,91.0,47.0,48.0,2.0,35.0,NHS Lothian,186.0
646,S08000024,01/08/19,1025.0,817.0,102.0,28.0,78.0,1.0,37.0,NHS Lothian,208.0
647,S08000024,01/07/19,1077.0,857.0,111.0,28.0,81.0,2.0,36.0,NHS Lothian,220.0
648,S08000024,01/06/19,1102.0,893.0,121.0,37.0,51.0,1.0,32.0,NHS Lothian,209.0
649,S08000024,01/05/19,1249.0,1030.0,118.0,26.0,75.0,1.0,29.0,NHS Lothian,219.0
650,S08000024,01/04/19,1018.0,734.0,162.0,56.0,66.0,3.0,47.0,NHS Lothian,284.0
651,S08000024,01/03/19,1039.0,810.0,127.0,44.0,58.0,1.0,34.0,NHS Lothian,229.0
652,S08000024,01/02/19,1074.0,851.0,136.0,33.0,54.0,3.0,29.0,NHS Lothian,223.0
653,S08000024,01/01/19,1068.0,729.0,211.0,55.0,73.0,7.0,44.0,NHS Lothian,339.0
654,S08000024,01/12/18,865.0,613.0,173.0,34.0,45.0,2.0,32.0,NHS Lothian,252.0
655,S08000024,01/11/18,1114.0,803.0,202.0,40.0,69.0,2.0,35.0,NHS Lothian,311.0
656,S08000024,01/10/18,1058.0,773.0,171.0,61.0,53.0,2.0,39.0,NHS Lothian,285.0
657,S08000024,01/09/18,886.0,635.0,139.0,63.0,49.0,3.0,41.0,NHS Lothian,251.0
658,S08000024,01/08/18,991.0,689.0,175.0,81.0,46.0,4.0,40.0,NHS Lothian,302.0
659,S08000024,01/07/18,980.0,712.0,144.0,80.0,44.0,3.0,39.0,NHS Lothian,268.0
660,S08000024,01/06/18,832.0,574.0,133.0,76.0,49.0,6.0,40.0,NHS Lothian,258.0
661,S08000024,01/05/18,1007.0,735.0,130.0,101.0,41.0,4.0,40.0,NHS Lothian,272.0
662,S08000024,01/04/18,845.0,594.0,141.0,79.0,31.0,6.0,39.0,NHS Lothian,251.0
663,S08000024,01/03/18,775.0,598.0,100.0,49.0,28.0,2.0,35.0,NHS Lothian,177.0
664,S08000024,01/02/18,877.0,674.0,124.0,43.0,36.0,3.0,34.0,NHS Lothian,203.0
665,S08000024,01/01/18,994.0,732.0,158.0,63.0,41.0,5.0,36.0,NHS Lothian,262.0
666,S08000024,01/12/17,731.0,549.0,114.0,44.0,24.0,3.0,32.0,NHS Lothian,182.0
667,S08000024,01/11/17,1071.0,762.0,205.0,63.0,41.0,6.0,35.0,NHS Lothian,309.0
668,S08000024,01/10/17,926.0,650.0,189.0,57.0,30.0,7.0,34.0,NHS Lothian,276.0
669,S08000024,01/09/17,591.0,348.0,148.0,68.0,27.0,12.0,44.0,NHS Lothian,243.0
670,S08000024,01/08/17,653.0,397.0,159.0,67.0,30.0,14.0,44.0,NHS Lothian,256.0
671,S08000024,01/07/17,630.0,421.0,127.0,63.0,19.0,9.0,42.0,NHS Lothian,209.0
672,S08000024,01/06/17,782.0,528.0,159.0,73.0,22.0,10.0,42.0,NHS Lothian,254.0
673,S08000024,01/05/17,682.0,440.0,148.0,70.0,24.0,11.0,43.0,NHS Lothian,242.0
674,S08000024,01/04/17,487.0,292.0,126.0,48.0,21.0,14.0,42.0,NHS Lothian,195.0
675,S08000024,01/03/17,563.0,386.0,99.0,55.0,23.0,10.0,44.0,NHS Lothian,177.0
676,S08000024,01/02/17,516.0,341.0,97.0,51.0,27.0,14.0,44.0,NHS Lothian,175.0
677,S08000024,01/01/17,581.0,379.0,112.0,63.0,27.0,14.0,45.0,NHS Lothian,202.0
678,S08000024,01/12/16,428.0,313.0,68.0,35.0,12.0,10.0,38.0,NHS Lothian,115.0
679,S08000024,01/11/16,629.0,384.0,91.0,97.0,57.0,14.0,51.0,NHS Lothian,245.0
680,S08000024,01/10/16,541.0,326.0,79.0,57.0,79.0,15.0,58.0,NHS Lothian,215.0
681,S08000024,01/09/16,531.0,401.0,87.0,19.0,24.0,9.0,33.0,NHS Lothian,130.0
682,S08000024,01/08/16,567.0,410.0,96.0,38.0,23.0,10.0,38.0,NHS Lothian,157.0
683,S08000024,01/07/16,469.0,337.0,96.0,19.0,17.0,11.0,32.0,NHS Lothian,132.0
684,S08000024,01/06/16,495.0,337.0,104.0,20.0,34.0,11.0,38.0,NHS Lothian,158.0
685,S08000024,01/05/16,552.0,381.0,98.0,35.0,38.0,12.0,41.0,NHS Lothian,171.0
686,S08000024,01/04/16,433.0,311.0,75.0,22.0,25.0,11.0,39.0,NHS Lothian,122.0
687,S08000024,01/03/16,479.0,345.0,84.0,27.0,23.0,11.0,38.0,NHS Lothian,134.0
688,S08000024,01/02/16,515.0,363.0,95.0,38.0,19.0,11.0,38.0,NHS Lothian,152.0
689,S08000024,01/01/16,527.0,349.0,109.0,38.0,31.0,11.0,44.0,NHS Lothian,178.0
690,S08000024,01/12/15,356.0,260.0,56.0,30.0,10.0,9.0,38.0,NHS Lothian,96.0
691,S08000024,01/11/15,514.0,356.0,106.0,37.0,15.0,10.0,37.0,NHS Lothian,158.0
692,S08000024,01/10/15,593.0,401.0,104.0,61.0,27.0,12.0,42.0,NHS Lothian,192.0
693,S08000024,01/09/15,312.0,148.0,76.0,62.0,26.0,20.0,48.0,NHS Lothian,164.0
694,S08000024,01/08/15,266.0,122.0,78.0,51.0,15.0,21.0,46.0,NHS Lothian,144.0
695,S08000024,01/07/15,280.0,126.0,73.0,70.0,11.0,21.0,44.0,NHS Lothian,154.0
696,S08000024,01/06/15,287.0,114.0,64.0,83.0,26.0,27.0,52.0,NHS Lothian,173.0
697,S08000024,01/05/15,191.0,84.0,39.0,54.0,14.0,23.0,50.0,NHS Lothian,107.0
698,S08000024,01/04/15,208.0,83.0,60.0,50.0,15.0,23.0,50.0,NHS Lothian,125.0
699,S08000024,01/03/15,162.0,66.0,39.0,41.0,16.0,26.0,52.0,NHS Lothian,96.0
700,S08000024,01/02/15,224.0,77.0,81.0,43.0,23.0,28.0,53.0,NHS Lothian,147.0
701,S08000024,01/01/15,205.0,90.0,60.0,39.0,16.0,23.0,51.0,NHS Lothian,115.0
702,S08000024,01/12/14,135.0,48.0,51.0,22.0,14.0,23.0,54.0,NHS Lothian,87.0
703,S08000024,01/11/14,206.0,74.0,78.0,32.0,22.0,23.0,53.0,NHS Lothian,132.0
704,S08000024,01/10/14,149.0,60.0,44.0,24.0,21.0,25.0,62.0,NHS Lothian,89.0
705,S08000024,01/09/14,146.0,76.0,49.0,12.0,9.0,17.0,44.0,NHS Lothian,70.0
706,S08000024,01/08/14,116.0,37.0,36.0,38.0,5.0,23.0,47.0,NHS Lothian,79.0
707,S08000024,01/07/14,,,,,,,,NHS Lothian,
708,S08000024,01/06/14,,,,,,,,NHS Lothian,
709,S08000024,01/05/14,163.0,94.0,25.0,38.0,6.0,13.0,44.0,NHS Lothian,69.0
710,S08000024,01/04/14,150.0,88.0,24.0,31.0,7.0,13.0,44.0,NHS Lothian,62.0
711,S08000024,01/03/14,153.0,121.0,13.0,14.0,5.0,5.0,37.0,NHS Lothian,32.0
712,S08000024,01/02/14,204.0,155.0,31.0,15.0,3.0,8.0,30.0,NHS Lothian,49.0
713,S08000024,01/01/14,195.0,129.0,35.0,24.0,7.0,13.0,41.0,NHS Lothian,66.0
714,S08000025,01/06/22,3.0,1.0,2.0,0.0,0.0,22.0,27.0,NHS Orkney,2.0
715,S08000025,01/05/22,7.0,7.0,0.0,0.0,0.0,4.0,17.0,NHS Orkney,0.0
716,S08000025,01/04/22,11.0,11.0,0.0,0.0,0.0,7.0,13.0,NHS Orkney,0.0
717,S08000025,01/03/22,6.0,6.0,0.0,0.0,0.0,11.0,15.0,NHS Orkney,0.0
718,S08000025,01/02/22,12.0,10.0,2.0,0.0,0.0,10.0,21.0,NHS Orkney,2.0
719,S08000025,01/01/22,7.0,4.0,3.0,0.0,0.0,12.0,34.0,NHS Orkney,3.0
720,S08000025,01/12/21,7.0,5.0,2.0,0.0,0.0,5.0,31.0,NHS Orkney,2.0
721,S08000025,01/11/21,7.0,6.0,1.0,0.0,0.0,11.0,20.0,NHS Orkney,1.0
722,S08000025,01/10/21,4.0,4.0,0.0,0.0,0.0,6.0,11.0,NHS Orkney,0.0
723,S08000025,01/09/21,6.0,2.0,4.0,0.0,0.0,23.0,30.0,NHS Orkney,4.0
724,S08000025,01/08/21,14.0,13.0,1.0,0.0,0.0,8.0,11.0,NHS Orkney,1.0
725,S08000025,01/07/21,6.0,3.0,2.0,1.0,0.0,13.0,38.0,NHS Orkney,3.0
726,S08000025,01/06/21,15.0,11.0,4.0,0.0,0.0,10.0,35.0,NHS Orkney,4.0
727,S08000025,01/05/21,7.0,4.0,3.0,0.0,0.0,12.0,33.0,NHS Orkney,3.0
728,S08000025,01/04/21,4.0,3.0,1.0,0.0,0.0,14.0,25.0,NHS Orkney,1.0
729,S08000025,01/03/21,7.0,4.0,3.0,0.0,0.0,17.0,31.0,NHS Orkney,3.0
730,S08000025,01/02/21,3.0,3.0,0.0,0.0,0.0,14.0,16.0,NHS Orkney,0.0
731,S08000025,01/01/21,1.0,1.0,0.0,0.0,0.0,17.0,17.0,NHS Orkney,0.0
732,S08000025,01/12/20,1.0,0.0,1.0,0.0,0.0,22.0,22.0,NHS Orkney,1.0
733,S08000025,01/11/20,5.0,4.0,1.0,0.0,0.0,9.0,21.0,NHS Orkney,1.0
734,S08000025,01/10/20,10.0,9.0,0.0,0.0,1.0,8.0,16.0,NHS Orkney,1.0
735,S08000025,01/09/20,9.0,5.0,4.0,0.0,0.0,13.0,27.0,NHS Orkney,4.0
736,S08000025,01/08/20,9.0,6.0,1.0,2.0,0.0,10.0,48.0,NHS Orkney,3.0
737,S08000025,01/07/20,7.0,5.0,2.0,0.0,0.0,6.0,22.0,NHS Orkney,2.0
738,S08000025,01/06/20,11.0,6.0,3.0,2.0,0.0,6.0,43.0,NHS Orkney,5.0
739,S08000025,01/05/20,8.0,4.0,1.0,2.0,1.0,18.0,64.0,NHS Orkney,4.0
740,S08000025,01/04/20,3.0,2.0,1.0,0.0,0.0,10.0,19.0,NHS Orkney,1.0
741,S08000025,01/03/20,9.0,3.0,3.0,2.0,1.0,25.0,58.0,NHS Orkney,6.0
742,S08000025,01/02/20,13.0,9.0,3.0,1.0,0.0,12.0,22.0,NHS Orkney,4.0
743,S08000025,01/01/20,12.0,10.0,2.0,0.0,0.0,13.0,19.0,NHS Orkney,2.0
744,S08000025,01/12/19,10.0,8.0,0.0,2.0,0.0,7.0,43.0,NHS Orkney,2.0
745,S08000025,01/11/19,8.0,8.0,0.0,0.0,0.0,4.0,16.0,NHS Orkney,0.0
746,S08000025,01/10/19,17.0,13.0,2.0,2.0,0.0,11.0,42.0,NHS Orkney,4.0
747,S08000025,01/09/19,17.0,14.0,2.0,1.0,0.0,10.0,34.0,NHS Orkney,3.0
748,S08000025,01/08/19,15.0,12.0,2.0,1.0,0.0,10.0,27.0,NHS Orkney,3.0
749,S08000025,01/07/19,25.0,19.0,2.0,4.0,0.0,11.0,37.0,NHS Orkney,6.0
750,S08000025,01/06/19,14.0,9.0,4.0,1.0,0.0,10.0,29.0,NHS Orkney,5.0
751,S08000025,01/05/19,15.0,10.0,5.0,0.0,0.0,12.0,28.0,NHS Orkney,5.0
752,S08000025,01/04/19,6.0,4.0,2.0,0.0,0.0,8.0,33.0,NHS Orkney,2.0
753,S08000025,01/03/19,7.0,6.0,1.0,0.0,0.0,13.0,22.0,NHS Orkney,1.0
754,S08000025,01/02/19,16.0,13.0,3.0,0.0,0.0,12.0,26.0,NHS Orkney,3.0
755,S08000025,01/01/19,10.0,7.0,3.0,0.0,0.0,7.0,28.0,NHS Orkney,3.0
756,S08000025,01/12/18,4.0,2.0,2.0,0.0,0.0,17.0,22.0,NHS Orkney,2.0
757,S08000025,01/11/18,16.0,12.0,4.0,0.0,0.0,15.0,21.0,NHS Orkney,4.0
758,S08000025,01/10/18,6.0,2.0,4.0,0.0,0.0,23.0,25.0,NHS Orkney,4.0
759,S08000025,01/09/18,5.0,3.0,1.0,1.0,0.0,14.0,41.0,NHS Orkney,2.0
760,S08000025,01/08/18,8.0,4.0,4.0,0.0,0.0,9.0,28.0,NHS Orkney,4.0
