,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
493,S08000020,01/11/18,132.0,48.0,62.0,22.0,0.0,26.0,39.0,804.0,NHS Grampian
494,S08000020,01/10/18,121.0,50.0,53.0,18.0,0.0,24.0,38.0,809.0,NHS Grampian
495,S08000020,01/09/18,78.0,44.0,23.0,11.0,0.0,15.0,40.0,753.0,NHS Grampian
496,S08000020,01/08/18,73.0,25.0,38.0,10.0,0.0,23.0,38.0,880.0,NHS Grampian
497,S08000020,01/07/18,84.0,36.0,38.0,10.0,0.0,21.0,36.0,863.0,NHS Grampian
498,S08000020,01/06/18,91.0,42.0,42.0,7.0,0.0,19.0,35.0,891.0,NHS Grampian
499,S08000020,01/05/18,134.0,58.0,61.0,15.0,0.0,21.0,37.0,837.0,NHS Grampian
500,S08000020,01/04/18,112.0,62.0,39.0,11.0,0.0,18.0,35.0,911.0,NHS Grampian
501,S08000020,01/03/18,100.0,52.0,45.0,3.0,0.0,18.0,34.0,921.0,NHS Grampian
502,S08000020,01/02/18,99.0,44.0,52.0,3.0,0.0,20.0,33.0,890.0,NHS Grampian
503,S08000020,01/01/18,105.0,52.0,45.0,8.0,0.0,19.0,32.0,869.0,NHS Grampian
504,S08000020,01/12/17,72.0,34.0,29.0,9.0,0.0,19.0,37.0,850.0,NHS Grampian
505,S08000020,01/11/17,108.0,41.0,52.0,15.0,0.0,22.0,38.0,804.0,NHS Grampian
506,S08000020,01/10/17,117.0,41.0,62.0,11.0,3.0,22.0,37.0,731.0,NHS Grampian
507,S08000020,01/09/17,112.0,30.0,65.0,16.0,1.0,22.0,40.0,699.0,NHS Grampian
508,S08000020,01/08/17,128.0,37.0,71.0,19.0,1.0,21.0,43.0,706.0,NHS Grampian
509,S08000020,01/07/17,98.0,45.0,46.0,7.0,0.0,20.0,26.0,789.0,NHS Grampian
510,S08000020,01/06/17,105.0,31.0,60.0,14.0,0.0,20.0,42.0,870.0,NHS Grampian
511,S08000020,01/05/17,119.0,47.0,63.0,9.0,0.0,21.0,34.0,858.0,NHS Grampian
512,S08000020,01/04/17,72.0,24.0,46.0,2.0,0.0,20.0,27.0,877.0,NHS Grampian
513,S08000020,01/03/17,104.0,43.0,47.0,14.0,0.0,19.0,39.0,858.0,NHS Grampian
514,S08000020,01/02/17,100.0,43.0,47.0,10.0,0.0,19.0,30.0,829.0,NHS Grampian
515,S08000020,01/01/17,77.0,41.0,32.0,4.0,0.0,18.0,31.0,808.0,NHS Grampian
516,S08000020,01/12/16,92.0,45.0,41.0,6.0,0.0,19.0,29.0,774.0,NHS Grampian
517,S08000020,01/11/16,119.0,42.0,71.0,6.0,0.0,21.0,33.0,656.0,NHS Grampian
518,S08000020,01/10/16,98.0,52.0,45.0,1.0,0.0,18.0,31.0,569.0,NHS Grampian
519,S08000020,01/09/16,124.0,59.0,64.0,1.0,0.0,19.0,28.0,496.0,NHS Grampian
520,S08000020,01/08/16,96.0,37.0,57.0,2.0,0.0,21.0,29.0,459.0,NHS Grampian
521,S08000020,01/07/16,96.0,51.0,43.0,2.0,0.0,18.0,30.0,480.0,NHS Grampian
522,S08000020,01/06/16,161.0,79.0,81.0,1.0,0.0,20.0,28.0,530.0,NHS Grampian
523,S08000020,01/05/16,145.0,47.0,92.0,6.0,0.0,25.0,31.0,672.0,NHS Grampian
524,S08000020,01/04/16,156.0,76.0,79.0,0.0,1.0,19.0,29.0,644.0,NHS Grampian
525,S08000020,01/03/16,157.0,84.0,67.0,6.0,0.0,18.0,33.0,648.0,NHS Grampian
526,S08000020,01/02/16,132.0,74.0,56.0,2.0,0.0,17.0,32.0,647.0,NHS Grampian
527,S08000020,01/01/16,117.0,71.0,45.0,1.0,0.0,16.0,33.0,624.0,NHS Grampian
528,S08000020,01/12/15,81.0,53.0,27.0,1.0,0.0,14.0,30.0,614.0,NHS Grampian
529,S08000020,01/11/15,114.0,47.0,65.0,2.0,0.0,22.0,31.0,742.0,NHS Grampian
530,S08000020,01/10/15,105.0,60.0,45.0,0.0,0.0,17.0,29.0,725.0,NHS Grampian
531,S08000020,01/09/15,105.0,53.0,51.0,1.0,0.0,18.0,28.0,675.0,NHS Grampian
532,S08000020,01/08/15,103.0,49.0,54.0,0.0,0.0,19.0,26.0,608.0,NHS Grampian
533,S08000020,01/07/15,101.0,65.0,36.0,0.0,0.0,17.0,27.0,648.0,NHS Grampian
534,S08000020,01/06/15,125.0,87.0,37.0,0.0,1.0,16.0,26.0,717.0,NHS Grampian
535,S08000020,01/05/15,127.0,90.0,37.0,0.0,0.0,15.0,26.0,727.0,NHS Grampian
536,S08000020,01/04/15,108.0,80.0,27.0,1.0,0.0,14.0,26.0,703.0,NHS Grampian
537,S08000020,01/03/15,98.0,73.0,23.0,1.0,1.0,14.0,24.0,705.0,NHS Grampian
538,S08000020,01/02/15,94.0,70.0,24.0,0.0,0.0,14.0,22.0,652.0,NHS Grampian
539,S08000020,01/01/15,85.0,61.0,20.0,4.0,0.0,15.0,29.0,647.0,NHS Grampian
540,S08000020,01/12/14,108.0,65.0,42.0,1.0,0.0,16.0,28.0,624.0,NHS Grampian
541,S08000020,01/11/14,127.0,62.0,61.0,4.0,0.0,19.0,30.0,555.0,NHS Grampian
542,S08000020,01/10/14,125.0,57.0,62.0,6.0,0.0,19.0,33.0,587.0,NHS Grampian
543,S08000020,01/09/14,129.0,69.0,54.0,5.0,1.0,18.0,33.0,618.0,NHS Grampian
544,S08000020,01/08/14,90.0,54.0,31.0,5.0,0.0,17.0,32.0,651.0,NHS Grampian
545,S08000020,01/07/14,111.0,63.0,43.0,4.0,1.0,17.0,33.0,674.0,NHS Grampian
546,S08000020,01/06/14,125.0,81.0,33.0,9.0,2.0,16.0,35.0,705.0,NHS Grampian
547,S08000020,01/05/14,120.0,74.0,44.0,2.0,0.0,15.0,31.0,751.0,NHS Grampian
548,S08000020,01/04/14,118.0,72.0,42.0,4.0,0.0,15.0,30.0,794.0,NHS Grampian
549,S08000020,01/03/14,94.0,72.0,18.0,4.0,0.0,15.0,27.0,793.0,NHS Grampian
550,S08000020,01/02/14,110.0,65.0,43.0,2.0,0.0,15.0,28.0,763.0,NHS Grampian
551,S08000020,01/01/14,111.0,73.0,34.0,3.0,1.0,15.0,30.0,703.0,NHS Grampian
552,S08000020,01/12/13,73.0,45.0,27.0,1.0,0.0,15.0,29.0,804.0,NHS Grampian
553,S08000020,01/11/13,112.0,54.0,49.0,9.0,0.0,19.0,34.0,745.0,NHS Grampian
554,S08000020,01/10/13,77.0,46.0,23.0,7.0,1.0,14.0,36.0,701.0,NHS Grampian
555,S08000020,01/09/13,,,,,,,,,NHS Grampian
556,S08000020,01/08/13,,,,,,,,,NHS Grampian
557,S08000020,01/07/13,,,,,,,,,NHS Grampian
558,S08000020,01/06/13,,,,,,,,,NHS Grampian
559,S08000020,01/05/13,,,,,,,,,NHS Grampian
560,S08000020,01/04/13,,,,,,,,,NHS Grampian
561,S08000020,01/03/13,,,,,,,,,NHS Grampian
562,S08000020,01/02/13,,,,,,,,,NHS Grampian
563,S08000020,01/01/13,,,,,,,,,NHS Grampian
564,S08000020,01/12/12,,,,,,,,,NHS Grampian
565,S08000020,01/11/12,,,,,,,,,NHS Grampian
566,S08000020,01/10/12,,,,,,,,,NHS Grampian
567,S08000020,01/09/12,,,,,,,,,NHS Grampian
568,S08000020,01/08/12,,,,,,,,,NHS Grampian
569,S08000020,01/07/12,,,,,,,,,NHS Grampian
570,S08000022,01/12/21,83.0,68.0,7.0,2.0,6.0,3.0,35.0,714.0,NHS Highland
571,S08000022,01/11/21,105.0,81.0,6.0,6.0,12.0,3.0,73.0,685.0,NHS Highland
572,S08000022,01/10/21,44.0,25.0,7.0,3.0,9.0,6.0,80.0,720.0,NHS Highland
573,S08000022,01/09/21,56.0,44.0,5.0,4.0,3.0,2.0,42.0,702.0,NHS Highland
574,S08000022,01/08/21,55.0,41.0,4.0,1.0,9.0,6.0,82.0,660.0,NHS Highland
575,S08000022,01/07/21,59.0,45.0,4.0,3.0,7.0,3.0,58.0,696.0,NHS Highland
576,S08000022,01/06/21,94.0,60.0,11.0,10.0,13.0,5.0,75.0,759.0,NHS Highland
577,S08000022,01/05/21,78.0,58.0,3.0,6.0,11.0,4.0,81.0,744.0,NHS Highland
578,S08000022,01/04/21,60.0,38.0,11.0,6.0,5.0,5.0,50.0,692.0,NHS Highland
579,S08000022,01/03/21,42.0,30.0,2.0,3.0,7.0,4.0,61.0,724.0,NHS Highland
580,S08000022,01/02/21,55.0,47.0,2.0,1.0,5.0,3.0,37.0,684.0,NHS Highland
581,S08000022,01/01/21,64.0,44.0,3.0,1.0,16.0,8.0,92.0,692.0,NHS Highland
582,S08000022,01/12/20,45.0,38.0,3.0,2.0,2.0,4.0,25.0,689.0,NHS Highland
583,S08000022,01/11/20,80.0,52.0,5.0,11.0,12.0,6.0,65.0,654.0,NHS Highland
584,S08000022,01/10/20,83.0,62.0,1.0,11.0,9.0,4.0,64.0,595.0,NHS Highland
585,S08000022,01/09/20,94.0,69.0,5.0,14.0,6.0,2.0,51.0,575.0,NHS Highland
586,S08000022,01/08/20,50.0,36.0,6.0,7.0,1.0,2.0,40.0,561.0,NHS Highland
587,S08000022,01/07/20,54.0,42.0,4.0,2.0,6.0,2.0,59.0,502.0,NHS Highland
588,S08000022,01/06/20,43.0,32.0,10.0,1.0,0.0,4.0,24.0,506.0,NHS Highland
589,S08000022,01/05/20,45.0,35.0,6.0,0.0,4.0,2.0,34.0,482.0,NHS Highland
590,S08000022,01/04/20,42.0,41.0,1.0,0.0,0.0,1.0,11.0,528.0,NHS Highland
591,S08000022,01/03/20,32.0,27.0,3.0,1.0,1.0,3.0,21.0,544.0,NHS Highland
592,S08000022,01/02/20,68.0,59.0,7.0,2.0,0.0,5.0,22.0,529.0,NHS Highland
593,S08000022,01/01/20,64.0,53.0,7.0,1.0,3.0,4.0,29.0,482.0,NHS Highland
594,S08000022,01/12/19,61.0,52.0,7.0,0.0,2.0,5.0,23.0,494.0,NHS Highland
595,S08000022,01/11/19,106.0,78.0,13.0,14.0,1.0,5.0,41.0,469.0,NHS Highland
596,S08000022,01/10/19,51.0,36.0,8.0,3.0,4.0,6.0,40.0,489.0,NHS Highland
597,S08000022,01/09/19,55.0,46.0,5.0,2.0,2.0,5.0,22.0,461.0,NHS Highland
598,S08000022,01/08/19,48.0,32.0,11.0,4.0,1.0,7.0,45.0,429.0,NHS Highland
599,S08000022,01/07/19,67.0,32.0,12.0,11.0,12.0,24.0,61.0,425.0,NHS Highland
600,S08000022,01/06/19,72.0,56.0,11.0,1.0,4.0,7.0,31.0,445.0,NHS Highland
601,S08000022,01/05/19,70.0,57.0,8.0,3.0,2.0,6.0,29.0,440.0,NHS Highland
602,S08000022,01/04/19,52.0,43.0,8.0,1.0,0.0,9.0,25.0,436.0,NHS Highland
603,S08000022,01/03/19,53.0,42.0,7.0,2.0,2.0,6.0,29.0,473.0,NHS Highland
604,S08000022,01/02/19,60.0,53.0,6.0,1.0,0.0,6.0,19.0,396.0,NHS Highland
605,S08000022,01/01/19,54.0,41.0,10.0,1.0,2.0,7.0,30.0,393.0,NHS Highland
606,S08000022,01/12/18,42.0,35.0,3.0,1.0,3.0,10.0,33.0,391.0,NHS Highland
607,S08000022,01/11/18,66.0,48.0,18.0,0.0,0.0,8.0,25.0,368.0,NHS Highland
608,S08000022,01/10/18,72.0,65.0,7.0,0.0,0.0,7.0,17.0,353.0,NHS Highland
609,S08000022,01/09/18,57.0,54.0,3.0,0.0,0.0,6.0,16.0,343.0,NHS Highland
610,S08000022,01/08/18,50.0,40.0,8.0,2.0,0.0,10.0,21.0,247.0,NHS Highland
611,S08000022,01/07/18,41.0,39.0,1.0,0.0,1.0,8.0,15.0,268.0,NHS Highland
612,S08000022,01/06/18,84.0,64.0,18.0,2.0,0.0,6.0,28.0,249.0,NHS Highland
613,S08000022,01/05/18,78.0,56.0,18.0,3.0,1.0,6.0,29.0,293.0,NHS Highland
614,S08000022,01/04/18,48.0,43.0,3.0,2.0,0.0,4.0,20.0,305.0,NHS Highland
615,S08000022,01/03/18,26.0,21.0,5.0,0.0,0.0,4.0,25.0,314.0,NHS Highland
616,S08000022,01/02/18,40.0,35.0,4.0,1.0,0.0,4.0,21.0,310.0,NHS Highland
617,S08000022,01/01/18,39.0,31.0,5.0,2.0,1.0,8.0,33.0,330.0,NHS Highland
618,S08000022,01/12/17,30.0,25.0,3.0,1.0,1.0,4.0,24.0,324.0,NHS Highland
619,S08000022,01/11/17,30.0,24.0,4.0,2.0,0.0,4.0,21.0,297.0,NHS Highland
620,S08000022,01/10/17,43.0,31.0,11.0,0.0,1.0,5.0,24.0,278.0,NHS Highland
621,S08000022,01/09/17,40.0,26.0,10.0,0.0,4.0,14.0,32.0,301.0,NHS Highland
622,S08000022,01/08/17,39.0,31.0,7.0,1.0,0.0,7.0,26.0,221.0,NHS Highland
623,S08000022,01/07/17,35.0,26.0,4.0,4.0,1.0,9.0,40.0,323.0,NHS Highland
624,S08000022,01/06/17,63.0,49.0,9.0,4.0,1.0,6.0,30.0,349.0,NHS Highland
625,S08000022,01/05/17,75.0,68.0,4.0,2.0,1.0,6.0,18.0,296.0,NHS Highland
626,S08000022,01/04/17,45.0,38.0,3.0,3.0,1.0,6.0,24.0,370.0,NHS Highland
627,S08000022,01/03/17,68.0,67.0,0.0,1.0,0.0,3.0,12.0,356.0,NHS Highland
628,S08000022,01/02/17,72.0,70.0,2.0,0.0,0.0,3.0,16.0,300.0,NHS Highland
629,S08000022,01/01/17,35.0,31.0,2.0,2.0,0.0,5.0,21.0,306.0,NHS Highland
630,S08000022,01/12/16,62.0,61.0,1.0,0.0,0.0,3.0,12.0,292.0,NHS Highland
631,S08000022,01/11/16,71.0,52.0,9.0,7.0,3.0,10.0,39.0,247.0,NHS Highland
632,S08000022,01/10/16,67.0,63.0,4.0,0.0,0.0,3.0,16.0,285.0,NHS Highland
633,S08000022,01/09/16,80.0,69.0,9.0,2.0,0.0,3.0,21.0,223.0,NHS Highland
634,S08000022,01/08/16,79.0,63.0,7.0,8.0,1.0,5.0,38.0,226.0,NHS Highland
635,S08000022,01/07/16,50.0,38.0,9.0,2.0,1.0,6.0,28.0,265.0,NHS Highland
636,S08000022,01/06/16,95.0,87.0,4.0,2.0,2.0,4.0,32.0,251.0,NHS Highland
637,S08000022,01/05/16,73.0,68.0,3.0,0.0,2.0,2.0,13.0,267.0,NHS Highland
638,S08000022,01/04/16,92.0,83.0,9.0,0.0,0.0,3.0,13.0,281.0,NHS Highland
639,S08000022,01/03/16,32.0,30.0,2.0,0.0,0.0,10.0,18.0,278.0,NHS Highland
640,S08000022,01/02/16,31.0,30.0,1.0,0.0,0.0,4.0,15.0,258.0,NHS Highland
641,S08000022,01/01/16,35.0,31.0,4.0,0.0,0.0,2.0,20.0,301.0,NHS Highland
642,S08000022,01/12/15,58.0,58.0,0.0,0.0,0.0,6.0,14.0,291.0,NHS Highland
643,S08000022,01/11/15,,,,0.0,0.0,1.0,12.0,292.0,NHS Highland
644,S08000022,01/10/15,44.0,44.0,0.0,0.0,0.0,4.0,16.0,299.0,NHS Highland
645,S08000022,01/09/15,45.0,39.0,2.0,4.0,0.0,4.0,35.0,372.0,NHS Highland
646,S08000022,01/08/15,,,,0.0,0.0,5.0,19.0,285.0,NHS Highland
647,S08000022,01/07/15,49.0,49.0,0.0,0.0,0.0,4.0,15.0,331.0,NHS Highland
648,S08000022,01/06/15,49.0,49.0,0.0,0.0,0.0,4.0,15.0,373.0,NHS Highland
649,S08000022,01/05/15,29.0,28.0,1.0,0.0,0.0,8.0,18.0,343.0,NHS Highland
650,S08000022,01/04/15,41.0,36.0,5.0,0.0,0.0,7.0,19.0,332.0,NHS Highland
651,S08000022,01/03/15,52.0,49.0,3.0,0.0,0.0,6.0,16.0,379.0,NHS Highland
652,S08000022,01/02/15,41.0,40.0,1.0,0.0,0.0,3.0,17.0,356.0,NHS Highland
653,S08000022,01/01/15,41.0,39.0,2.0,0.0,0.0,5.0,11.0,307.0,NHS Highland
654,S08000022,01/12/14,31.0,30.0,1.0,0.0,0.0,5.0,12.0,277.0,NHS Highland
655,S08000022,01/11/14,38.0,36.0,2.0,0.0,0.0,5.0,16.0,239.0,NHS Highland
656,S08000022,01/10/14,21.0,19.0,2.0,0.0,0.0,5.0,18.0,190.0,NHS Highland
657,S08000022,01/09/14,,,,,,,,,NHS Highland
658,S08000022,01/08/14,,,,,,,,,NHS Highland
659,S08000022,01/07/14,,,,,,,,,NHS Highland
660,S08000022,01/06/14,,,,,,,,,NHS Highland
661,S08000022,01/05/14,,,,,,,,,NHS Highland
662,S08000022,01/04/14,,,,,,,,,NHS Highland
663,S08000022,01/03/14,,,,,,,,,NHS Highland
664,S08000022,01/02/14,111.0,106.0,5.0,0.0,0.0,6.0,16.0,228.0,NHS Highland
665,S08000022,01/01/14,146.0,137.0,9.0,0.0,0.0,8.0,16.0,198.0,NHS Highland
666,S08000022,01/12/13,80.0,79.0,1.0,0.0,0.0,7.0,15.0,195.0,NHS Highland
667,S08000022,01/11/13,83.0,77.0,6.0,0.0,0.0,7.0,18.0,194.0,NHS Highland
668,S08000022,01/10/13,103.0,98.0,5.0,0.0,0.0,6.0,17.0,201.0,NHS Highland
669,S08000022,01/09/13,79.0,70.0,8.0,1.0,0.0,6.0,27.0,190.0,NHS Highland
670,S08000022,01/08/13,70.0,62.0,7.0,1.0,0.0,7.0,19.0,177.0,NHS Highland
671,S08000022,01/07/13,61.0,56.0,4.0,1.0,0.0,5.0,15.0,175.0,NHS Highland
672,S08000022,01/06/13,80.0,60.0,15.0,5.0,0.0,6.0,33.0,187.0,NHS Highland
673,S08000022,01/05/13,73.0,64.0,9.0,0.0,0.0,7.0,19.0,200.0,NHS Highland
674,S08000022,01/04/13,62.0,56.0,6.0,0.0,0.0,5.0,16.0,188.0,NHS Highland
675,S08000022,01/03/13,96.0,91.0,3.0,0.0,2.0,5.0,14.0,210.0,NHS Highland
676,S08000022,01/02/13,73.0,68.0,3.0,1.0,1.0,5.0,13.0,228.0,NHS Highland
677,S08000022,01/01/13,76.0,74.0,1.0,0.0,1.0,7.0,12.0,207.0,NHS Highland
678,S08000022,01/12/12,57.0,53.0,2.0,2.0,0.0,6.0,10.0,229.0,NHS Highland
679,S08000022,01/11/12,72.0,69.0,2.0,1.0,0.0,7.0,14.0,212.0,NHS Highland
680,S08000022,01/10/12,67.0,54.0,11.0,2.0,0.0,8.0,27.0,212.0,NHS Highland
681,S08000022,01/09/12,78.0,67.0,8.0,2.0,1.0,8.0,27.0,260.0,NHS Highland
682,S08000022,01/08/12,60.0,53.0,4.0,2.0,1.0,9.0,19.0,268.0,NHS Highland
683,S08000022,01/07/12,,,,,,,,248.0,NHS Highland
684,S08000024,01/12/21,195.0,117.0,25.0,7.0,46.0,9.0,104.0,2280.0,NHS Lothian
685,S08000024,01/11/21,298.0,181.0,28.0,21.0,68.0,9.0,103.0,4174.0,NHS Lothian
686,S08000024,01/10/21,233.0,175.0,16.0,10.0,32.0,2.0,82.0,4088.0,NHS Lothian
687,S08000024,01/09/21,197.0,149.0,16.0,8.0,24.0,4.0,65.0,4026.0,NHS Lothian
688,S08000024,01/08/21,231.0,151.0,21.0,18.0,41.0,7.0,81.0,3815.0,NHS Lothian
689,S08000024,01/07/21,233.0,149.0,14.0,15.0,55.0,5.0,85.0,3747.0,NHS Lothian
690,S08000024,01/06/21,237.0,140.0,22.0,16.0,59.0,8.0,77.0,3812.0,NHS Lothian
691,S08000024,01/05/21,298.0,177.0,32.0,37.0,52.0,10.0,67.0,3584.0,NHS Lothian
692,S08000024,01/04/21,297.0,209.0,19.0,8.0,61.0,6.0,76.0,3450.0,NHS Lothian
693,S08000024,01/03/21,203.0,116.0,24.0,10.0,53.0,14.0,92.0,3439.0,NHS Lothian
694,S08000024,01/02/21,197.0,136.0,14.0,10.0,37.0,11.0,63.0,3327.0,NHS Lothian
695,S08000024,01/01/21,182.0,126.0,17.0,8.0,31.0,10.0,75.0,3192.0,NHS Lothian
696,S08000024,01/12/20,175.0,118.0,10.0,12.0,35.0,7.0,59.0,3258.0,NHS Lothian
697,S08000024,01/11/20,238.0,151.0,21.0,20.0,46.0,7.0,77.0,3146.0,NHS Lothian
698,S08000024,01/10/20,173.0,121.0,12.0,10.0,30.0,7.0,65.0,3037.0,NHS Lothian
699,S08000024,01/09/20,211.0,134.0,23.0,16.0,38.0,8.0,70.0,2769.0,NHS Lothian
700,S08000024,01/08/20,146.0,78.0,25.0,11.0,32.0,14.0,70.0,2624.0,NHS Lothian
701,S08000024,01/07/20,161.0,96.0,19.0,8.0,38.0,6.0,69.0,2526.0,NHS Lothian
702,S08000024,01/06/20,247.0,100.0,46.0,39.0,62.0,31.0,72.0,2482.0,NHS Lothian
703,S08000024,01/05/20,155.0,78.0,16.0,3.0,58.0,18.0,82.0,2541.0,NHS Lothian
704,S08000024,01/04/20,144.0,104.0,16.0,6.0,18.0,10.0,66.0,2511.0,NHS Lothian
705,S08000024,01/03/20,258.0,139.0,41.0,4.0,74.0,15.0,65.0,2577.0,NHS Lothian
706,S08000024,01/02/20,278.0,146.0,43.0,11.0,78.0,17.0,68.0,2608.0,NHS Lothian
707,S08000024,01/01/20,329.0,187.0,35.0,14.0,93.0,14.0,73.0,2578.0,NHS Lothian
708,S08000024,01/12/19,211.0,95.0,32.0,11.0,73.0,25.0,75.0,2601.0,NHS Lothian
709,S08000024,01/11/19,273.0,132.0,45.0,17.0,79.0,19.0,75.0,2538.0,NHS Lothian
710,S08000024,01/10/19,247.0,127.0,53.0,20.0,47.0,18.0,73.0,2522.0,NHS Lothian
711,S08000024,01/09/19,231.0,122.0,49.0,12.0,48.0,17.0,75.0,2500.0,NHS Lothian
712,S08000024,01/08/19,237.0,131.0,50.0,8.0,48.0,15.0,69.0,2558.0,NHS Lothian
713,S08000024,01/07/19,208.0,125.0,27.0,7.0,49.0,11.0,71.0,2589.0,NHS Lothian
714,S08000024,01/06/19,220.0,116.0,26.0,24.0,54.0,18.0,72.0,2510.0,NHS Lothian
715,S08000024,01/05/19,275.0,161.0,55.0,17.0,42.0,13.0,66.0,2455.0,NHS Lothian
716,S08000024,01/04/19,232.0,149.0,35.0,16.0,32.0,11.0,61.0,2423.0,NHS Lothian
717,S08000024,01/03/19,255.0,163.0,36.0,19.0,37.0,11.0,63.0,2369.0,NHS Lothian
718,S08000024,01/02/19,284.0,207.0,39.0,11.0,27.0,7.0,45.0,2320.0,NHS Lothian
719,S08000024,01/01/19,243.0,170.0,41.0,11.0,21.0,10.0,49.0,2345.0,NHS Lothian
720,S08000024,01/12/18,161.0,99.0,29.0,17.0,16.0,10.0,52.0,2260.0,NHS Lothian
721,S08000024,01/11/18,254.0,138.0,48.0,35.0,33.0,16.0,56.0,2147.0,NHS Lothian
722,S08000024,01/10/18,243.0,149.0,40.0,18.0,36.0,11.0,61.0,1993.0,NHS Lothian
723,S08000024,01/09/18,192.0,111.0,32.0,23.0,26.0,15.0,55.0,1909.0,NHS Lothian
724,S08000024,01/08/18,255.0,165.0,36.0,33.0,21.0,11.0,52.0,1877.0,NHS Lothian
725,S08000024,01/07/18,177.0,116.0,13.0,20.0,28.0,9.0,56.0,1937.0,NHS Lothian
726,S08000024,01/06/18,225.0,137.0,44.0,25.0,19.0,15.0,50.0,1932.0,NHS Lothian
727,S08000024,01/05/18,287.0,178.0,53.0,44.0,12.0,13.0,46.0,1823.0,NHS Lothian
728,S08000024,01/04/18,254.0,145.0,63.0,34.0,12.0,13.0,45.0,1800.0,NHS Lothian
729,S08000024,01/03/18,175.0,102.0,49.0,11.0,13.0,17.0,46.0,1764.0,NHS Lothian
730,S08000024,01/02/18,224.0,141.0,45.0,26.0,12.0,13.0,45.0,1674.0,NHS Lothian
731,S08000024,01/01/18,274.0,195.0,42.0,32.0,5.0,8.0,41.0,1629.0,NHS Lothian
732,S08000024,01/12/17,151.0,88.0,41.0,18.0,4.0,14.0,40.0,1670.0,NHS Lothian
733,S08000024,01/11/17,323.0,201.0,54.0,54.0,14.0,11.0,43.0,1623.0,NHS Lothian
734,S08000024,01/10/17,222.0,127.0,65.0,18.0,12.0,14.0,44.0,1518.0,NHS Lothian
735,S08000024,01/09/17,179.0,105.0,50.0,18.0,6.0,17.0,42.0,1487.0,NHS Lothian
736,S08000024,01/08/17,211.0,109.0,57.0,27.0,18.0,17.0,49.0,1456.0,NHS Lothian
737,S08000024,01/07/17,161.0,100.0,32.0,22.0,7.0,12.0,39.0,1499.0,NHS Lothian
738,S08000024,01/06/17,239.0,150.0,49.0,35.0,5.0,12.0,39.0,1501.0,NHS Lothian
739,S08000024,01/05/17,255.0,143.0,69.0,38.0,5.0,15.0,42.0,1425.0,NHS Lothian
740,S08000024,01/04/17,158.0,90.0,35.0,25.0,8.0,13.0,45.0,1457.0,NHS Lothian
741,S08000024,01/03/17,257.0,132.0,50.0,56.0,19.0,18.0,49.0,1472.0,NHS Lothian
742,S08000024,01/02/17,256.0,124.0,34.0,69.0,29.0,20.0,54.0,1470.0,NHS Lothian
743,S08000024,01/01/17,205.0,87.0,28.0,64.0,26.0,28.0,55.0,1564.0,NHS Lothian
744,S08000024,01/12/16,178.0,95.0,27.0,36.0,20.0,15.0,53.0,1471.0,NHS Lothian
745,S08000024,01/11/16,299.0,127.0,52.0,73.0,47.0,24.0,55.0,1570.0,NHS Lothian
746,S08000024,01/10/16,210.0,118.0,36.0,22.0,34.0,16.0,54.0,1588.0,NHS Lothian
747,S08000024,01/09/16,247.0,135.0,30.0,34.0,48.0,15.0,57.0,1629.0,NHS Lothian
748,S08000024,01/08/16,212.0,117.0,29.0,38.0,28.0,16.0,56.0,1691.0,NHS Lothian
749,S08000024,01/07/16,163.0,95.0,18.0,26.0,24.0,13.0,56.0,1817.0,NHS Lothian
750,S08000024,01/06/16,292.0,166.0,34.0,37.0,55.0,16.0,56.0,1857.0,NHS Lothian
751,S08000024,01/05/16,296.0,166.0,41.0,39.0,50.0,16.0,56.0,1996.0,NHS Lothian
752,S08000024,01/04/16,247.0,147.0,45.0,16.0,39.0,11.0,56.0,2085.0,NHS Lothian
753,S08000024,01/03/16,,,,,,10.0,53.0,2078.0,NHS Lothian
754,S08000024,01/02/16,227.0,165.0,23.0,26.0,13.0,9.0,46.0,2060.0,NHS Lothian
755,S08000024,01/01/16,199.0,112.0,36.0,37.0,14.0,17.0,50.0,1929.0,NHS Lothian
756,S08000024,01/12/15,198.0,128.0,29.0,37.0,4.0,12.0,43.0,1900.0,NHS Lothian
757,S08000024,01/11/15,267.0,143.0,62.0,54.0,8.0,15.0,44.0,1826.0,NHS Lothian
758,S08000024,01/10/15,233.0,143.0,45.0,44.0,1.0,12.0,42.0,1677.0,NHS Lothian
759,S08000024,01/09/15,286.0,169.0,61.0,53.0,3.0,15.0,44.0,1668.0,NHS Lothian
760,S08000024,01/08/15,265.0,201.0,34.0,27.0,3.0,9.0,40.0,1737.0,NHS Lothian
761,S08000024,01/07/15,225.0,159.0,35.0,30.0,1.0,9.0,41.0,1737.0,NHS Lothian
762,S08000024,01/06/15,284.0,171.0,76.0,29.0,8.0,17.0,42.0,1708.0,NHS Lothian
763,S08000024,01/05/15,247.0,140.0,78.0,29.0,0.0,17.0,38.0,1709.0,NHS Lothian
764,S08000024,01/04/15,226.0,130.0,60.0,32.0,4.0,19.0,42.0,1687.0,NHS Lothian
765,S08000024,01/03/15,188.0,117.0,49.0,17.0,5.0,16.0,37.0,1704.0,NHS Lothian
