,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
455,S08000019,01/07/18,107.0,48.0,58.0,1.0,0.0,19.0,25.0,531.0,NHS Forth Valley,59.0
456,S08000019,01/06/18,141.0,68.0,73.0,0.0,0.0,19.0,26.0,590.0,NHS Forth Valley,73.0
457,S08000019,01/05/18,135.0,66.0,68.0,1.0,0.0,19.0,25.0,552.0,NHS Forth Valley,69.0
458,S08000019,01/04/18,109.0,57.0,52.0,0.0,0.0,18.0,24.0,548.0,NHS Forth Valley,52.0
459,S08000019,01/03/18,123.0,56.0,67.0,0.0,0.0,20.0,25.0,577.0,NHS Forth Valley,67.0
460,S08000019,01/02/18,107.0,52.0,55.0,0.0,0.0,19.0,26.0,559.0,NHS Forth Valley,55.0
461,S08000019,01/01/18,76.0,39.0,37.0,0.0,0.0,18.0,26.0,546.0,NHS Forth Valley,37.0
462,S08000019,01/12/17,100.0,62.0,38.0,0.0,0.0,13.0,26.0,526.0,NHS Forth Valley,38.0
463,S08000019,01/11/17,125.0,58.0,67.0,0.0,0.0,19.0,25.0,509.0,NHS Forth Valley,67.0
464,S08000019,01/10/17,71.0,42.0,29.0,0.0,0.0,17.0,23.0,473.0,NHS Forth Valley,29.0
465,S08000019,01/09/17,88.0,54.0,34.0,0.0,0.0,15.0,21.0,452.0,NHS Forth Valley,34.0
466,S08000019,01/08/17,99.0,56.0,43.0,0.0,0.0,15.0,21.0,411.0,NHS Forth Valley,43.0
467,S08000019,01/07/17,96.0,72.0,24.0,0.0,0.0,15.0,19.0,421.0,NHS Forth Valley,24.0
468,S08000019,01/06/17,109.0,104.0,5.0,0.0,0.0,14.0,18.0,450.0,NHS Forth Valley,5.0
469,S08000019,01/05/17,109.0,102.0,7.0,0.0,0.0,15.0,18.0,430.0,NHS Forth Valley,7.0
470,S08000019,01/04/17,93.0,88.0,5.0,0.0,0.0,15.0,18.0,413.0,NHS Forth Valley,5.0
471,S08000019,01/03/17,106.0,106.0,0.0,0.0,0.0,15.0,17.0,421.0,NHS Forth Valley,0.0
472,S08000019,01/02/17,89.0,88.0,1.0,0.0,0.0,12.0,15.0,384.0,NHS Forth Valley,1.0
473,S08000019,01/01/17,91.0,91.0,0.0,0.0,0.0,14.0,16.0,373.0,NHS Forth Valley,0.0
474,S08000019,01/12/16,96.0,95.0,1.0,0.0,0.0,12.0,15.0,358.0,NHS Forth Valley,1.0
475,S08000019,01/11/16,115.0,112.0,3.0,0.0,0.0,11.0,17.0,322.0,NHS Forth Valley,3.0
476,S08000019,01/10/16,97.0,85.0,12.0,0.0,0.0,16.0,19.0,323.0,NHS Forth Valley,12.0
477,S08000019,01/09/16,135.0,100.0,35.0,0.0,0.0,16.0,22.0,332.0,NHS Forth Valley,35.0
478,S08000019,01/08/16,128.0,59.0,69.0,0.0,0.0,19.0,24.0,362.0,NHS Forth Valley,69.0
479,S08000019,01/07/16,95.0,24.0,71.0,0.0,0.0,22.0,26.0,446.0,NHS Forth Valley,71.0
480,S08000019,01/06/16,118.0,20.0,98.0,0.0,0.0,23.0,26.0,507.0,NHS Forth Valley,98.0
481,S08000019,01/05/16,152.0,40.0,112.0,0.0,0.0,25.0,27.0,498.0,NHS Forth Valley,112.0
482,S08000019,01/04/16,77.0,37.0,40.0,0.0,0.0,22.0,26.0,562.0,NHS Forth Valley,40.0
483,S08000019,01/03/16,89.0,35.0,53.0,1.0,0.0,23.0,24.0,548.0,NHS Forth Valley,54.0
484,S08000019,01/02/16,101.0,36.0,64.0,1.0,0.0,21.0,24.0,524.0,NHS Forth Valley,65.0
485,S08000019,01/01/16,77.0,47.0,30.0,0.0,0.0,14.0,22.0,540.0,NHS Forth Valley,30.0
486,S08000019,01/12/15,118.0,43.0,73.0,2.0,0.0,19.0,25.0,525.0,NHS Forth Valley,75.0
487,S08000019,01/11/15,162.0,46.0,115.0,1.0,0.0,24.0,32.0,552.0,NHS Forth Valley,116.0
488,S08000019,01/10/15,72.0,30.0,40.0,2.0,0.0,26.0,33.0,597.0,NHS Forth Valley,42.0
489,S08000019,01/09/15,124.0,52.0,69.0,3.0,0.0,27.0,32.0,556.0,NHS Forth Valley,72.0
490,S08000019,01/08/15,64.0,29.0,32.0,3.0,0.0,21.0,31.0,527.0,NHS Forth Valley,35.0
491,S08000019,01/07/15,59.0,38.0,20.0,1.0,0.0,8.0,30.0,452.0,NHS Forth Valley,21.0
492,S08000019,01/06/15,85.0,50.0,34.0,1.0,0.0,15.0,31.0,468.0,NHS Forth Valley,35.0
493,S08000019,01/05/15,80.0,35.0,42.0,3.0,0.0,22.0,30.0,485.0,NHS Forth Valley,45.0
494,S08000019,01/04/15,55.0,25.0,30.0,0.0,0.0,20.0,27.0,450.0,NHS Forth Valley,30.0
495,S08000019,01/03/15,37.0,18.0,15.0,4.0,0.0,20.0,41.0,469.0,NHS Forth Valley,19.0
496,S08000019,01/02/15,18.0,9.0,9.0,0.0,0.0,17.0,26.0,380.0,NHS Forth Valley,9.0
497,S08000019,01/01/15,43.0,29.0,12.0,2.0,0.0,8.0,31.0,346.0,NHS Forth Valley,14.0
498,S08000019,01/12/14,41.0,25.0,12.0,2.0,2.0,14.0,35.0,326.0,NHS Forth Valley,16.0
499,S08000019,01/11/14,72.0,44.0,22.0,5.0,1.0,15.0,34.0,316.0,NHS Forth Valley,28.0
500,S08000019,01/10/14,69.0,34.0,27.0,8.0,0.0,19.0,36.0,309.0,NHS Forth Valley,35.0
501,S08000019,01/09/14,48.0,25.0,13.0,10.0,0.0,14.0,40.0,336.0,NHS Forth Valley,23.0
502,S08000019,01/08/14,23.0,11.0,5.0,5.0,2.0,22.0,48.0,296.0,NHS Forth Valley,12.0
503,S08000019,01/07/14,46.0,28.0,11.0,3.0,4.0,17.0,48.0,281.0,NHS Forth Valley,18.0
504,S08000019,01/06/14,30.0,19.0,8.0,3.0,0.0,16.0,35.0,325.0,NHS Forth Valley,11.0
505,S08000019,01/05/14,42.0,32.0,6.0,3.0,1.0,11.0,33.0,316.0,NHS Forth Valley,10.0
506,S08000019,01/04/14,43.0,36.0,6.0,0.0,1.0,9.0,21.0,327.0,NHS Forth Valley,7.0
507,S08000019,01/03/14,52.0,45.0,4.0,3.0,0.0,7.0,19.0,328.0,NHS Forth Valley,7.0
508,S08000019,01/02/14,38.0,28.0,6.0,4.0,0.0,12.0,36.0,335.0,NHS Forth Valley,10.0
509,S08000019,01/01/14,39.0,29.0,9.0,1.0,0.0,11.0,22.0,331.0,NHS Forth Valley,10.0
510,S08000019,01/12/13,15.0,14.0,1.0,0.0,0.0,6.0,16.0,303.0,NHS Forth Valley,1.0
511,S08000019,01/11/13,24.0,19.0,4.0,1.0,0.0,4.0,27.0,281.0,NHS Forth Valley,5.0
512,S08000019,01/10/13,43.0,35.0,8.0,0.0,0.0,8.0,25.0,264.0,NHS Forth Valley,8.0
513,S08000019,01/09/13,43.0,41.0,2.0,0.0,0.0,7.0,17.0,272.0,NHS Forth Valley,2.0
514,S08000019,01/08/13,32.0,29.0,3.0,0.0,0.0,11.0,17.0,265.0,NHS Forth Valley,3.0
515,S08000019,01/07/13,36.0,33.0,3.0,0.0,0.0,6.0,18.0,266.0,NHS Forth Valley,3.0
516,S08000019,01/06/13,33.0,31.0,2.0,0.0,0.0,11.0,17.0,258.0,NHS Forth Valley,2.0
517,S08000019,01/05/13,59.0,56.0,3.0,0.0,0.0,10.0,17.0,256.0,NHS Forth Valley,3.0
518,S08000019,01/04/13,41.0,38.0,3.0,0.0,0.0,9.0,17.0,250.0,NHS Forth Valley,3.0
519,S08000019,01/03/13,31.0,28.0,3.0,0.0,0.0,9.0,17.0,252.0,NHS Forth Valley,3.0
520,S08000019,01/02/13,35.0,33.0,1.0,1.0,0.0,9.0,18.0,189.0,NHS Forth Valley,2.0
521,S08000019,01/01/13,32.0,31.0,1.0,0.0,0.0,10.0,13.0,235.0,NHS Forth Valley,1.0
522,S08000019,01/12/12,35.0,31.0,4.0,0.0,0.0,9.0,22.0,213.0,NHS Forth Valley,4.0
523,S08000019,01/11/12,45.0,41.0,4.0,0.0,0.0,8.0,16.0,223.0,NHS Forth Valley,4.0
524,S08000019,01/10/12,35.0,33.0,1.0,1.0,0.0,9.0,18.0,189.0,NHS Forth Valley,2.0
525,S08000019,01/09/12,27.0,27.0,0.0,0.0,0.0,6.0,16.0,153.0,NHS Forth Valley,0.0
526,S08000019,01/08/12,44.0,42.0,2.0,0.0,0.0,8.0,17.0,147.0,NHS Forth Valley,2.0
527,S08000019,01/07/12,49.0,45.0,4.0,0.0,0.0,9.0,18.0,176.0,NHS Forth Valley,4.0
528,S08000020,01/06/23,85.0,79.0,5.0,1.0,0.0,8.0,16.0,386.0,NHS Grampian,6.0
529,S08000020,01/05/23,116.0,113.0,3.0,0.0,0.0,8.0,10.0,348.0,NHS Grampian,3.0
530,S08000020,01/04/23,83.0,81.0,2.0,0.0,0.0,8.0,9.0,323.0,NHS Grampian,2.0
531,S08000020,01/03/23,96.0,95.0,1.0,0.0,0.0,7.0,11.0,335.0,NHS Grampian,1.0
532,S08000020,01/02/23,91.0,91.0,0.0,0.0,0.0,7.0,9.0,452.0,NHS Grampian,0.0
533,S08000020,01/01/23,84.0,83.0,1.0,0.0,0.0,8.0,13.0,313.0,NHS Grampian,1.0
534,S08000020,01/12/22,100.0,98.0,1.0,1.0,0.0,6.0,9.0,354.0,NHS Grampian,2.0
535,S08000020,01/11/22,120.0,117.0,3.0,0.0,0.0,7.0,10.0,338.0,NHS Grampian,3.0
536,S08000020,01/10/22,93.0,89.0,3.0,1.0,0.0,7.0,13.0,341.0,NHS Grampian,4.0
537,S08000020,01/09/22,89.0,86.0,3.0,0.0,0.0,10.0,13.0,371.0,NHS Grampian,3.0
538,S08000020,01/08/22,82.0,81.0,0.0,1.0,0.0,11.0,12.0,338.0,NHS Grampian,1.0
539,S08000020,01/07/22,70.0,65.0,5.0,0.0,0.0,10.0,14.0,378.0,NHS Grampian,5.0
540,S08000020,01/06/22,110.0,107.0,2.0,1.0,0.0,11.0,15.0,419.0,NHS Grampian,3.0
541,S08000020,01/05/22,96.0,92.0,4.0,0.0,0.0,11.0,16.0,459.0,NHS Grampian,4.0
542,S08000020,01/04/22,79.0,71.0,7.0,1.0,0.0,10.0,19.0,476.0,NHS Grampian,8.0
543,S08000020,01/03/22,107.0,100.0,7.0,0.0,0.0,11.0,16.0,502.0,NHS Grampian,7.0
544,S08000020,01/02/22,147.0,142.0,4.0,1.0,0.0,11.0,14.0,562.0,NHS Grampian,5.0
545,S08000020,01/01/22,114.0,110.0,4.0,0.0,0.0,11.0,17.0,648.0,NHS Grampian,4.0
546,S08000020,01/12/21,96.0,94.0,1.0,1.0,0.0,8.0,11.0,591.0,NHS Grampian,2.0
547,S08000020,01/11/21,154.0,150.0,4.0,0.0,0.0,8.0,11.0,492.0,NHS Grampian,4.0
548,S08000020,01/10/21,122.0,110.0,12.0,0.0,0.0,9.0,18.0,524.0,NHS Grampian,12.0
549,S08000020,01/09/21,139.0,128.0,11.0,0.0,0.0,10.0,18.0,475.0,NHS Grampian,11.0
550,S08000020,01/08/21,140.0,136.0,3.0,1.0,0.0,11.0,16.0,453.0,NHS Grampian,4.0
551,S08000020,01/07/21,113.0,108.0,5.0,0.0,0.0,11.0,16.0,537.0,NHS Grampian,5.0
552,S08000020,01/06/21,170.0,160.0,9.0,1.0,0.0,11.0,16.0,603.0,NHS Grampian,10.0
553,S08000020,01/05/21,140.0,127.0,13.0,0.0,0.0,13.0,18.0,627.0,NHS Grampian,13.0
554,S08000020,01/04/21,123.0,106.0,17.0,0.0,0.0,13.0,19.0,565.0,NHS Grampian,17.0
555,S08000020,01/03/21,112.0,102.0,10.0,0.0,0.0,13.0,18.0,554.0,NHS Grampian,10.0
556,S08000020,01/02/21,88.0,82.0,6.0,0.0,0.0,12.0,17.0,509.0,NHS Grampian,6.0
557,S08000020,01/01/21,102.0,96.0,5.0,0.0,1.0,10.0,18.0,501.0,NHS Grampian,6.0
558,S08000020,01/12/20,117.0,110.0,6.0,1.0,0.0,8.0,14.0,578.0,NHS Grampian,7.0
559,S08000020,01/11/20,130.0,129.0,1.0,0.0,0.0,8.0,10.0,518.0,NHS Grampian,1.0
560,S08000020,01/10/20,104.0,99.0,4.0,1.0,0.0,6.0,13.0,446.0,NHS Grampian,5.0
561,S08000020,01/09/20,105.0,96.0,8.0,1.0,0.0,4.0,16.0,394.0,NHS Grampian,9.0
562,S08000020,01/08/20,125.0,107.0,16.0,2.0,0.0,4.0,23.0,280.0,NHS Grampian,18.0
563,S08000020,01/07/20,113.0,91.0,20.0,2.0,0.0,5.0,21.0,277.0,NHS Grampian,22.0
564,S08000020,01/06/20,95.0,74.0,14.0,4.0,3.0,9.0,31.0,298.0,NHS Grampian,21.0
565,S08000020,01/05/20,114.0,83.0,21.0,6.0,4.0,11.0,34.0,223.0,NHS Grampian,31.0
566,S08000020,01/04/20,150.0,136.0,12.0,1.0,1.0,11.0,17.0,462.0,NHS Grampian,14.0
567,S08000020,01/03/20,80.0,62.0,12.0,4.0,2.0,12.0,29.0,719.0,NHS Grampian,18.0
568,S08000020,01/02/20,122.0,113.0,9.0,0.0,0.0,10.0,17.0,782.0,NHS Grampian,9.0
569,S08000020,01/01/20,104.0,88.0,13.0,2.0,1.0,11.0,19.0,793.0,NHS Grampian,16.0
570,S08000020,01/12/19,100.0,91.0,8.0,1.0,0.0,11.0,18.0,724.0,NHS Grampian,9.0
571,S08000020,01/11/19,100.0,80.0,17.0,2.0,1.0,12.0,22.0,766.0,NHS Grampian,20.0
572,S08000020,01/10/19,107.0,75.0,29.0,3.0,0.0,16.0,25.0,655.0,NHS Grampian,32.0
573,S08000020,01/09/19,107.0,50.0,52.0,4.0,1.0,19.0,34.0,772.0,NHS Grampian,57.0
574,S08000020,01/08/19,147.0,87.0,47.0,11.0,2.0,17.0,32.0,871.0,NHS Grampian,60.0
575,S08000020,01/07/19,126.0,56.0,65.0,5.0,0.0,20.0,31.0,850.0,NHS Grampian,70.0
576,S08000020,01/06/19,77.0,37.0,31.0,8.0,1.0,19.0,37.0,868.0,NHS Grampian,40.0
577,S08000020,01/05/19,126.0,72.0,49.0,5.0,0.0,17.0,32.0,842.0,NHS Grampian,54.0
578,S08000020,01/04/19,123.0,58.0,62.0,3.0,0.0,19.0,30.0,826.0,NHS Grampian,65.0
579,S08000020,01/03/19,93.0,40.0,51.0,2.0,0.0,19.0,33.0,886.0,NHS Grampian,53.0
580,S08000020,01/02/19,99.0,38.0,54.0,7.0,0.0,20.0,34.0,906.0,NHS Grampian,61.0
581,S08000020,01/01/19,115.0,55.0,57.0,3.0,0.0,19.0,33.0,926.0,NHS Grampian,60.0
582,S08000020,01/12/18,80.0,39.0,27.0,14.0,0.0,19.0,38.0,905.0,NHS Grampian,41.0
583,S08000020,01/11/18,132.0,48.0,62.0,22.0,0.0,26.0,39.0,804.0,NHS Grampian,84.0
584,S08000020,01/10/18,121.0,50.0,53.0,18.0,0.0,24.0,38.0,809.0,NHS Grampian,71.0
585,S08000020,01/09/18,78.0,44.0,23.0,11.0,0.0,15.0,40.0,753.0,NHS Grampian,34.0
586,S08000020,01/08/18,73.0,25.0,38.0,10.0,0.0,23.0,38.0,880.0,NHS Grampian,48.0
587,S08000020,01/07/18,84.0,36.0,38.0,10.0,0.0,21.0,36.0,863.0,NHS Grampian,48.0
588,S08000020,01/06/18,91.0,42.0,42.0,7.0,0.0,19.0,35.0,891.0,NHS Grampian,49.0
589,S08000020,01/05/18,134.0,58.0,61.0,15.0,0.0,21.0,37.0,837.0,NHS Grampian,76.0
590,S08000020,01/04/18,112.0,62.0,39.0,11.0,0.0,18.0,35.0,911.0,NHS Grampian,50.0
591,S08000020,01/03/18,100.0,52.0,45.0,3.0,0.0,18.0,34.0,921.0,NHS Grampian,48.0
592,S08000020,01/02/18,99.0,44.0,52.0,3.0,0.0,20.0,33.0,890.0,NHS Grampian,55.0
593,S08000020,01/01/18,105.0,52.0,45.0,8.0,0.0,19.0,32.0,869.0,NHS Grampian,53.0
594,S08000020,01/12/17,72.0,34.0,29.0,9.0,0.0,19.0,37.0,850.0,NHS Grampian,38.0
595,S08000020,01/11/17,108.0,41.0,52.0,15.0,0.0,22.0,38.0,804.0,NHS Grampian,67.0
596,S08000020,01/10/17,117.0,41.0,62.0,11.0,3.0,22.0,37.0,731.0,NHS Grampian,76.0
597,S08000020,01/09/17,112.0,30.0,65.0,16.0,1.0,22.0,40.0,699.0,NHS Grampian,82.0
598,S08000020,01/08/17,128.0,37.0,71.0,19.0,1.0,21.0,43.0,706.0,NHS Grampian,91.0
599,S08000020,01/07/17,98.0,45.0,46.0,7.0,0.0,20.0,26.0,789.0,NHS Grampian,53.0
600,S08000020,01/06/17,105.0,31.0,60.0,14.0,0.0,20.0,42.0,870.0,NHS Grampian,74.0
601,S08000020,01/05/17,119.0,47.0,63.0,9.0,0.0,21.0,34.0,858.0,NHS Grampian,72.0
602,S08000020,01/04/17,72.0,24.0,46.0,2.0,0.0,20.0,27.0,877.0,NHS Grampian,48.0
603,S08000020,01/03/17,104.0,43.0,47.0,14.0,0.0,19.0,39.0,858.0,NHS Grampian,61.0
604,S08000020,01/02/17,100.0,43.0,47.0,10.0,0.0,19.0,30.0,829.0,NHS Grampian,57.0
605,S08000020,01/01/17,77.0,41.0,32.0,4.0,0.0,18.0,31.0,808.0,NHS Grampian,36.0
606,S08000020,01/12/16,92.0,45.0,41.0,6.0,0.0,19.0,29.0,774.0,NHS Grampian,47.0
607,S08000020,01/11/16,119.0,42.0,71.0,6.0,0.0,21.0,33.0,656.0,NHS Grampian,77.0
608,S08000020,01/10/16,98.0,52.0,45.0,1.0,0.0,18.0,31.0,569.0,NHS Grampian,46.0
609,S08000020,01/09/16,124.0,59.0,64.0,1.0,0.0,19.0,28.0,496.0,NHS Grampian,65.0
610,S08000020,01/08/16,96.0,37.0,57.0,2.0,0.0,21.0,29.0,459.0,NHS Grampian,59.0
611,S08000020,01/07/16,96.0,51.0,43.0,2.0,0.0,18.0,30.0,480.0,NHS Grampian,45.0
612,S08000020,01/06/16,161.0,79.0,81.0,1.0,0.0,20.0,28.0,530.0,NHS Grampian,82.0
613,S08000020,01/05/16,145.0,47.0,92.0,6.0,0.0,25.0,31.0,672.0,NHS Grampian,98.0
614,S08000020,01/04/16,156.0,76.0,79.0,0.0,1.0,19.0,29.0,644.0,NHS Grampian,80.0
615,S08000020,01/03/16,157.0,84.0,67.0,6.0,0.0,18.0,33.0,648.0,NHS Grampian,73.0
616,S08000020,01/02/16,132.0,74.0,56.0,2.0,0.0,17.0,32.0,647.0,NHS Grampian,58.0
617,S08000020,01/01/16,117.0,71.0,45.0,1.0,0.0,16.0,33.0,624.0,NHS Grampian,46.0
618,S08000020,01/12/15,81.0,53.0,27.0,1.0,0.0,14.0,30.0,614.0,NHS Grampian,28.0
619,S08000020,01/11/15,114.0,47.0,65.0,2.0,0.0,22.0,31.0,742.0,NHS Grampian,67.0
620,S08000020,01/10/15,105.0,60.0,45.0,0.0,0.0,17.0,29.0,725.0,NHS Grampian,45.0
621,S08000020,01/09/15,105.0,53.0,51.0,1.0,0.0,18.0,28.0,675.0,NHS Grampian,52.0
622,S08000020,01/08/15,103.0,49.0,54.0,0.0,0.0,19.0,26.0,608.0,NHS Grampian,54.0
623,S08000020,01/07/15,101.0,65.0,36.0,0.0,0.0,17.0,27.0,648.0,NHS Grampian,36.0
624,S08000020,01/06/15,125.0,87.0,37.0,0.0,1.0,16.0,26.0,717.0,NHS Grampian,38.0
625,S08000020,01/05/15,127.0,90.0,37.0,0.0,0.0,15.0,26.0,727.0,NHS Grampian,37.0
626,S08000020,01/04/15,108.0,80.0,27.0,1.0,0.0,14.0,26.0,703.0,NHS Grampian,28.0
627,S08000020,01/03/15,98.0,73.0,23.0,1.0,1.0,14.0,24.0,705.0,NHS Grampian,25.0
628,S08000020,01/02/15,94.0,70.0,24.0,0.0,0.0,14.0,22.0,652.0,NHS Grampian,24.0
629,S08000020,01/01/15,85.0,61.0,20.0,4.0,0.0,15.0,29.0,647.0,NHS Grampian,24.0
630,S08000020,01/12/14,108.0,65.0,42.0,1.0,0.0,16.0,28.0,624.0,NHS Grampian,43.0
631,S08000020,01/11/14,127.0,62.0,61.0,4.0,0.0,19.0,30.0,555.0,NHS Grampian,65.0
632,S08000020,01/10/14,125.0,57.0,62.0,6.0,0.0,19.0,33.0,587.0,NHS Grampian,68.0
633,S08000020,01/09/14,129.0,69.0,54.0,5.0,1.0,18.0,33.0,618.0,NHS Grampian,60.0
634,S08000020,01/08/14,90.0,54.0,31.0,5.0,0.0,17.0,32.0,651.0,NHS Grampian,36.0
635,S08000020,01/07/14,111.0,63.0,43.0,4.0,1.0,17.0,33.0,674.0,NHS Grampian,48.0
636,S08000020,01/06/14,125.0,81.0,33.0,9.0,2.0,16.0,35.0,705.0,NHS Grampian,44.0
637,S08000020,01/05/14,120.0,74.0,44.0,2.0,0.0,15.0,31.0,751.0,NHS Grampian,46.0
638,S08000020,01/04/14,118.0,72.0,42.0,4.0,0.0,15.0,30.0,794.0,NHS Grampian,46.0
639,S08000020,01/03/14,94.0,72.0,18.0,4.0,0.0,15.0,27.0,793.0,NHS Grampian,22.0
640,S08000020,01/02/14,110.0,65.0,43.0,2.0,0.0,15.0,28.0,763.0,NHS Grampian,45.0
641,S08000020,01/01/14,111.0,73.0,34.0,3.0,1.0,15.0,30.0,703.0,NHS Grampian,38.0
642,S08000020,01/12/13,73.0,45.0,27.0,1.0,0.0,15.0,29.0,804.0,NHS Grampian,28.0
643,S08000020,01/11/13,112.0,54.0,49.0,9.0,0.0,19.0,34.0,745.0,NHS Grampian,58.0
644,S08000020,01/10/13,77.0,46.0,23.0,7.0,1.0,14.0,36.0,701.0,NHS Grampian,31.0
645,S08000020,01/09/13,,,,,,,,,NHS Grampian,
646,S08000020,01/08/13,,,,,,,,,NHS Grampian,
647,S08000020,01/07/13,,,,,,,,,NHS Grampian,
648,S08000020,01/06/13,,,,,,,,,NHS Grampian,
649,S08000020,01/05/13,,,,,,,,,NHS Grampian,
650,S08000020,01/04/13,,,,,,,,,NHS Grampian,
651,S08000020,01/03/13,,,,,,,,,NHS Grampian,
652,S08000020,01/02/13,,,,,,,,,NHS Grampian,
653,S08000020,01/01/13,,,,,,,,,NHS Grampian,
654,S08000020,01/12/12,,,,,,,,,NHS Grampian,
655,S08000020,01/11/12,,,,,,,,,NHS Grampian,
656,S08000020,01/10/12,,,,,,,,,NHS Grampian,
657,S08000020,01/09/12,,,,,,,,,NHS Grampian,
658,S08000020,01/08/12,,,,,,,,,NHS Grampian,
659,S08000020,01/07/12,,,,,,,,,NHS Grampian,
660,S08000022,01/06/23,60.0,33.0,16.0,6.0,5.0,15.0,46.0,408.0,NHS Highland,27.0
661,S08000022,01/05/23,72.0,59.0,7.0,3.0,3.0,4.0,33.0,433.0,NHS Highland,13.0
662,S08000022,01/04/23,76.0,59.0,8.0,3.0,6.0,7.0,42.0,506.0,NHS Highland,17.0
663,S08000022,01/03/23,70.0,55.0,8.0,5.0,2.0,4.0,34.0,528.0,NHS Highland,15.0
664,S08000022,01/02/23,69.0,51.0,7.0,3.0,8.0,7.0,72.0,510.0,NHS Highland,18.0
665,S08000022,01/01/23,114.0,79.0,13.0,3.0,19.0,6.0,105.0,515.0,NHS Highland,35.0
666,S08000022,01/12/22,52.0,35.0,12.0,1.0,4.0,3.0,35.0,564.0,NHS Highland,17.0
667,S08000022,01/11/22,123.0,70.0,9.0,7.0,37.0,10.0,105.0,592.0,NHS Highland,53.0
668,S08000022,01/10/22,67.0,49.0,8.0,4.0,6.0,4.0,49.0,644.0,NHS Highland,18.0
669,S08000022,01/09/22,81.0,65.0,9.0,3.0,4.0,3.0,30.0,650.0,NHS Highland,16.0
670,S08000022,01/08/22,69.0,51.0,7.0,2.0,9.0,3.0,70.0,636.0,NHS Highland,18.0
671,S08000022,01/07/22,55.0,50.0,2.0,0.0,3.0,3.0,18.0,728.0,NHS Highland,5.0
672,S08000022,01/06/22,72.0,58.0,8.0,3.0,3.0,5.0,34.0,714.0,NHS Highland,14.0
673,S08000022,01/05/22,72.0,63.0,3.0,2.0,4.0,2.0,21.0,824.0,NHS Highland,9.0
674,S08000022,01/04/22,35.0,27.0,4.0,1.0,3.0,5.0,49.0,779.0,NHS Highland,8.0
675,S08000022,01/03/22,88.0,75.0,2.0,3.0,8.0,3.0,52.0,726.0,NHS Highland,13.0
676,S08000022,01/02/22,71.0,53.0,8.0,3.0,7.0,5.0,37.0,745.0,NHS Highland,18.0
677,S08000022,01/01/22,59.0,50.0,4.0,3.0,2.0,7.0,30.0,694.0,NHS Highland,9.0
678,S08000022,01/12/21,83.0,68.0,7.0,2.0,6.0,3.0,35.0,714.0,NHS Highland,15.0
679,S08000022,01/11/21,105.0,81.0,6.0,6.0,12.0,3.0,73.0,685.0,NHS Highland,24.0
680,S08000022,01/10/21,44.0,25.0,7.0,3.0,9.0,6.0,80.0,720.0,NHS Highland,19.0
681,S08000022,01/09/21,56.0,44.0,5.0,4.0,3.0,2.0,42.0,702.0,NHS Highland,12.0
682,S08000022,01/08/21,55.0,41.0,4.0,1.0,9.0,6.0,82.0,660.0,NHS Highland,14.0
683,S08000022,01/07/21,59.0,45.0,4.0,3.0,7.0,3.0,58.0,696.0,NHS Highland,14.0
684,S08000022,01/06/21,94.0,60.0,11.0,10.0,13.0,5.0,75.0,759.0,NHS Highland,34.0
685,S08000022,01/05/21,78.0,58.0,3.0,6.0,11.0,4.0,81.0,744.0,NHS Highland,20.0
686,S08000022,01/04/21,60.0,38.0,11.0,6.0,5.0,5.0,50.0,692.0,NHS Highland,22.0
687,S08000022,01/03/21,42.0,30.0,2.0,3.0,7.0,4.0,61.0,724.0,NHS Highland,12.0
688,S08000022,01/02/21,55.0,47.0,2.0,1.0,5.0,3.0,37.0,684.0,NHS Highland,8.0
689,S08000022,01/01/21,64.0,44.0,3.0,1.0,16.0,8.0,92.0,692.0,NHS Highland,20.0
690,S08000022,01/12/20,45.0,38.0,3.0,2.0,2.0,4.0,25.0,689.0,NHS Highland,7.0
691,S08000022,01/11/20,80.0,52.0,5.0,11.0,12.0,6.0,65.0,654.0,NHS Highland,28.0
692,S08000022,01/10/20,83.0,62.0,1.0,11.0,9.0,4.0,64.0,595.0,NHS Highland,21.0
693,S08000022,01/09/20,94.0,69.0,5.0,14.0,6.0,2.0,51.0,575.0,NHS Highland,25.0
694,S08000022,01/08/20,50.0,36.0,6.0,7.0,1.0,2.0,40.0,561.0,NHS Highland,14.0
695,S08000022,01/07/20,54.0,42.0,4.0,2.0,6.0,2.0,59.0,502.0,NHS Highland,12.0
696,S08000022,01/06/20,43.0,32.0,10.0,1.0,0.0,4.0,24.0,506.0,NHS Highland,11.0
697,S08000022,01/05/20,45.0,35.0,6.0,0.0,4.0,2.0,34.0,482.0,NHS Highland,10.0
698,S08000022,01/04/20,42.0,41.0,1.0,0.0,0.0,1.0,11.0,528.0,NHS Highland,1.0
699,S08000022,01/03/20,32.0,27.0,3.0,1.0,1.0,3.0,21.0,544.0,NHS Highland,5.0
700,S08000022,01/02/20,68.0,59.0,7.0,2.0,0.0,5.0,22.0,529.0,NHS Highland,9.0
701,S08000022,01/01/20,64.0,53.0,7.0,1.0,3.0,4.0,29.0,482.0,NHS Highland,11.0
702,S08000022,01/12/19,61.0,52.0,7.0,0.0,2.0,5.0,23.0,494.0,NHS Highland,9.0
