,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
694,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
697,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
700,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
703,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
706,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
709,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
712,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
715,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
718,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,33.0
721,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
723,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
725,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
727,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
729,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
731,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
733,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
735,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
737,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
739,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
741,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
743,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
745,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
747,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
749,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
751,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
753,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
755,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
757,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
759,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
761,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
764,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0
767,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
770,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,17.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.5
773,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,9.5
776,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,12.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,10.0
779,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,29.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,5.0,3.0
782,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
785,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,27.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,4.0,3.0
788,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,7.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,6.0,11.0
791,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
794,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.5
797,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
800,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
803,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0
806,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0
809,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0
812,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
815,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
818,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0
821,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,16.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,25.0,53.0,147.5
823,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,9.0,6.0,3.0,5.0,8.0,2.0,14.0,26.0,24.0,58.0,152.5
825,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,9.0,3.0,2.0,5.0,0.0,7.0,0.0,30.0,19.0,44.0,170.0
827,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,6.0,5.0,7.0,7.0,8.0,5.0,1.0,30.0,21.0,58.0,73.0
829,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,26.0,9.0,7.0,7.0,8.0,0.0,1.0,30.0,41.0,53.0,27.0
831,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,6.0,20.0,7.0,5.0,2.0,5.0,12.0,28.0,24.0,33.0,76.0,145.0
833,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,12.0,15.0,8.0,3.0,8.0,8.0,2.0,17.0,37.0,35.0,75.0,152.5
835,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,12.0,12.0,8.0,4.0,9.0,1.0,9.0,0.0,44.0,32.0,67.0,114.0
837,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,17.0,11.0,6.0,9.0,12.0,9.0,7.0,1.0,43.0,34.0,81.0,67.0
839,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,13.0,30.0,11.0,8.0,8.0,8.0,0.0,1.0,43.0,54.0,68.0,27.0
841,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
843,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
845,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0
847,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
849,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5
851,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,1.0,4.0,2.0,4.0,1.0,1.0,1.0,9.0,6.0,7.0,22.0,206.0
853,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,1.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,11.0,8.0,16.0,351.0
855,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,14.0,8.0,21.0,91.0
857,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,4.0,0.0,2.0,5.0,0.0,1.0,0.0,13.0,8.0,21.0,48.0
859,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0,15.0,618.0
861,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
863,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
865,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
867,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,16.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,2.0,8.0
869,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
871,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
873,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
875,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
877,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,68.0,6.0,4.0
879,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,22.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,3.0,3.5
881,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
883,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
885,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
887,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
889,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
891,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
893,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
895,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
897,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,4.0,4.0
899,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0
901,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
903,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,7.0,4.0,2.0,9.0,4.0,9.0,11.0,0.0,24.0,35.0,37.0
905,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,9.0,7.0,1.0,24.0,34.0,27.5
907,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
909,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,5.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,17.0,30.0,32.0
911,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
913,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,9.0,9.0,4.0,10.0,4.0,13.0,14.0,0.0,36.0,45.0,30.0
915,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,20.0,13.0,9.0,7.0,12.0,4.0,11.0,8.0,2.0,42.0,44.0,22.0
917,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,5.0,0.0,32.0,37.0,25.0
919,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,11.0,6.0,6.0,6.0,4.0,5.0,8.0,12.0,0.0,23.0,35.0,28.5
921,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
923,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
925,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
927,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
929,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
931,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
933,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
935,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,7.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,8.0,15.0
937,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,14.0
939,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,10.0
941,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,41.0,29.0,4.0,26.0,103.0,96.0
944,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,9.0,14.0,5.0,17.0,15.0,20.0,16.0,3.0,40.0,76.0,47.0
947,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,10.0,9.0,1.0,4.0,12.0,3.0,7.0,1.0,2.0,20.0,29.0,31.0
950,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,5.0,19.0,4.0,4.0,1.0,0.0,20.0,33.0,32.0
953,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
956,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,56.0,48.0,9.0,42.0,153.0,100.0
959,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,31.0,18.0,21.0,10.0,30.0,23.0,32.0,27.0,7.0,70.0,129.0,46.0
962,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,19.0,12.0,6.0,5.0,17.0,4.0,11.0,1.0,2.0,37.0,40.0,24.0
965,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,21.0,11.0,7.0,9.0,21.0,7.0,5.0,1.0,0.0,39.0,43.0,23.0
968,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
971,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
974,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
977,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
980,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,20.5
983,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
986,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
989,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,13.0,7.0,5.0,5.0,9.0,7.0,8.0,7.0,4.0,25.0,40.0,45.0
992,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,13.0
995,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,9.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,8.0
998,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
1001,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,1.0,9.0
1004,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,60.0,51.0,33.0,7.0,5.0,2.0,1.0,0.0,1.0,144.0,16.0,9.0
1007,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,58.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,122.0,3.0,8.0
