,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
422,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
424,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
426,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
428,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
430,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
432,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,69.0
436,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0
438,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
440,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
441,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
442,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
443,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
444,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0
445,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
446,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
447,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
448,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,12.0
449,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.5
450,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
451,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
452,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
453,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
454,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
455,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0
456,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
457,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
458,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
459,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
460,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.5
462,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
464,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
466,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0
468,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0
470,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
472,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,18.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,7.0
474,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,14.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,6.0
476,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,9.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,3.0,8.0
478,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.5
480,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
482,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.5
484,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
486,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
492,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,6.5
494,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,6.0
496,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,5.5
498,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
500,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,51.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,1.0,6.0
502,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,28.0,26.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,60.0,8.0,11.0
504,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,33.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,7.0
506,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,14.0,31.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,13.0
508,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,33.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,7.0
510,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,59.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,87.0,5.0,6.0
512,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,46.0,31.0,9.0,7.0,6.0,0.0,1.0,1.0,1.0,86.0,16.0,11.0
514,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,46.0,35.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,87.0,3.0,7.0
516,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,24.0,36.0,24.0,2.0,0.0,0.0,2.0,1.0,1.0,84.0,6.0,13.0
518,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,47.0,29.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,81.0,4.0,7.0
520,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0
522,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,5.0,13.5
524,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,8.0
526,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,14.5
528,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.5
530,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,14.0
532,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,6.0
534,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.0
536,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,5.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,12.0
538,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,7.0
540,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,10.0
541,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.5
542,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
543,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
544,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0
545,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,59.0,3.0,5.0
546,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,5.0
547,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,33.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0
548,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0
549,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,21.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,8.0
550,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0
551,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0
552,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.5
553,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
554,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
555,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,4.5
556,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0
557,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0
558,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
559,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
560,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,6.0,4.0,8.0,2.0,4.0,1.0,5.0,12.0,0.0,18.0,24.0,31.0
561,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,10.0,3.0,5.0,2.0,2.0,2.0,3.0,9.0,0.0,18.0,18.0,23.5
562,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,2.0,4.0,2.0,5.0,4.0,6.0,2.0,2.0,15.0,21.0,32.0
563,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,4.0,5.0,6.0,1.0,8.0,5.0,4.0,1.0,0.0,15.0,19.0,32.5
564,Q4 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,9.0,4.0,3.0,7.0,5.0,6.0,1.0,0.0,20.0,22.0,24.5
565,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,9.0,5.0,9.0,5.0,9.0,3.0,6.0,14.0,1.0,23.0,38.0,31.0
566,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,12.0,5.0,7.0,2.0,6.0,6.0,5.0,10.0,0.0,24.0,29.0,39.0
567,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,10.0,8.0,7.0,4.0,6.0,6.0,17.0,4.0,2.0,25.0,39.0,39.5
568,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,8.0,6.0,8.0,2.0,10.0,6.0,12.0,7.0,0.0,22.0,37.0,51.0
569,Q4 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,9.0,11.0,4.0,6.0,12.0,10.0,7.0,7.0,0.0,24.0,42.0,41.0
570,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,27.5
571,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,18.0
572,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,5.0,20.5
573,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,9.0,40.0
574,Q4 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,10.0,42.5
575,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,7.0,58.0
576,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,57.0
577,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,2.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,3.0,13.0,90.0
578,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,9.0,166.0
579,Q4 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,10.0,76.0
580,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,21.0,15.0,7.0,3.0,24.0,12.0,0.0,0.0,0.0,43.0,39.0,20.5
582,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,14.0,4.0,7.0,1.0,16.0,12.0,21.0,0.0,0.0,25.0,50.0,49.0
584,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,18.0,15.0,3.0,4.0,13.0,10.0,24.0,8.0,0.0,36.0,59.0,42.0
586,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,8.0,9.0,5.0,3.0,14.0,13.0,34.0,6.0,0.0,22.0,70.0,63.0
588,Q4 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,8.0,10.0,10.0,4.0,9.0,8.0,22.0,19.0,0.0,28.0,62.0,66.0
590,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,36.0,27.0,9.0,4.0,41.0,14.0,2.0,0.0,0.0,72.0,61.0,20.0
592,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,22.0,5.0,9.0,5.0,32.0,21.0,27.0,0.0,0.0,36.0,85.0,41.0
594,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,26.0,23.0,7.0,8.0,25.0,17.0,30.0,11.0,0.0,56.0,91.0,36.0
596,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,16.0,10.0,8.0,3.0,22.0,17.0,48.0,10.0,0.0,34.0,100.0,63.0
598,Q4 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,20.0,18.0,15.0,5.0,15.0,11.0,28.0,27.0,0.0,53.0,86.0,48.0
600,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,9.0,20.0
602,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,66.0
604,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,8.0,34.0
606,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,10.0,106.0
608,Q4 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,3.0,2.0,2.0,0.0,4.0,1.0,3.0,5.0,0.0,7.0,13.0,48.0
610,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,11.0,7.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,19.0,13.0,13.0
612,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,1.0,2.0,4.0,15.0,8.0,4.0,0.0,0.0,10.0,31.0,34.0
614,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,7.0,2.0,3.0,8.0,6.0,5.0,2.0,0.0,16.0,24.0,31.5
616,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,1.0,3.0,0.0,6.0,2.0,8.0,4.0,0.0,12.0,20.0,36.0
618,Q4 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,9.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,18.0,11.0,14.0
620,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,59.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,164.0,7.0,11.0
623,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,46.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,10.0
626,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,68.0,54.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,10.5
