,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
694,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
697,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
700,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
703,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
706,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
709,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
712,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
715,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
718,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
721,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
723,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
725,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
727,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
729,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
731,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
733,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
735,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
737,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
739,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
741,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
743,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
745,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
747,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
749,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
751,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
753,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
755,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
757,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
759,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
761,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5
763,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
765,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
767,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
769,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
771,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0
773,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
775,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0
777,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
779,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
781,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
783,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
787,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
793,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
795,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0
797,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
799,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
801,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
803,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,17.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,31.0,53.0,142.0
805,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,9.0,6.0,3.0,5.0,7.0,2.0,14.0,26.0,27.0,57.0,115.0
807,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,9.0,3.0,2.0,6.0,0.0,6.0,0.0,30.0,24.0,44.0,131.5
809,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,5.0,4.0,5.0,6.0,8.0,4.0,0.0,30.0,18.0,53.0,73.0
811,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,29.0,19.0,6.0,11.0,30.0,4.0,22.0,13.0,24.0,54.0,104.0,40.5
813,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,11.0,22.0,7.0,5.0,2.0,5.0,13.0,27.0,24.0,40.0,76.0,136.5
815,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,16.0,15.0,8.0,3.0,8.0,7.0,2.0,18.0,36.0,39.0,74.0,81.0
817,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,18.0,11.0,7.0,4.0,11.0,1.0,8.0,1.0,43.0,36.0,68.0,80.0
819,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,14.0,9.0,5.0,6.0,8.0,9.0,6.0,0.0,42.0,28.0,71.0,73.0
821,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,28.0
823,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
825,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
827,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.5
829,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
831,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,4.0,0.0,1.0,6.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
833,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,128.0
835,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,16.0,339.0
837,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,13.0,8.0,22.0,81.5
839,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,5.0,16.0,530.0
841,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,4.0,8.0
843,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
845,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
847,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
849,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,14.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
851,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,28.0,20.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,53.0,8.0,8.0
853,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
855,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
857,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
859,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,40.0,20.0,11.0,0.0,2.0,1.0,0.0,1.0,2.0,71.0,6.0,4.0
861,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
863,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
865,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
867,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
869,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
871,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,4.0,7.5
873,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
875,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
877,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
879,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,3.5
881,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,3.0,5.0,5.0,4.0,4.0,8.0,6.0,1.0,17.0,28.0,36.0
883,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
885,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,7.0,4.0,2.0,9.0,3.0,9.0,11.0,0.0,24.0,34.0,34.5
887,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,8.0,7.0,1.0,24.0,33.0,25.0
889,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,3.0,0.0,22.0,27.0,26.0
891,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,13.0,5.0,7.0,9.0,6.0,4.0,13.0,9.0,2.0,25.0,43.0,29.5
893,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
895,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,9.0,9.0,4.0,10.0,3.0,13.0,14.0,0.0,36.0,44.0,29.0
897,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,20.0,13.0,9.0,7.0,12.0,4.0,10.0,8.0,2.0,42.0,43.0,22.0
899,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,4.0,0.0,32.0,36.0,24.5
901,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
903,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
905,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
907,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
909,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
911,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
913,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
915,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
917,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,7.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,8.0,15.0
919,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,14.0
921,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,18.0,15.0,10.0,2.0,27.0,16.0,37.0,34.0,2.0,43.0,118.0,72.0
924,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,42.0,29.0,4.0,26.0,104.0,96.0
927,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,18.0,10.0,14.0,5.0,17.0,14.0,20.0,17.0,3.0,42.0,76.0,44.5
930,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,10.0,1.0,5.0,12.0,3.0,6.0,2.0,2.0,22.0,30.0,25.0
933,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,9.0,6.0,3.0,6.0,22.0,5.0,4.0,0.0,1.0,18.0,38.0,34.5
936,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,27.0,24.0,16.0,7.0,35.0,22.0,60.0,64.0,2.0,67.0,190.0,80.0
939,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,57.0,48.0,9.0,42.0,154.0,99.5
942,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,34.0,19.0,21.0,10.0,31.0,22.0,32.0,28.0,7.0,74.0,130.0,44.5
945,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,21.0,13.0,6.0,6.0,17.0,4.0,10.0,2.0,2.0,40.0,41.0,22.0
948,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,18.0,11.0,8.0,10.0,27.0,10.0,5.0,0.0,1.0,37.0,53.0,26.0
951,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,7.0,13.0,51.0
954,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
957,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
960,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
963,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,7.0,29.5
966,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,5.0,7.0,5.0,3.0,4.0,4.0,19.0,29.0,0.0,17.0,59.0,112.5
969,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
972,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,15.0,7.0,5.0,5.0,10.0,7.0,8.0,7.0,4.0,27.0,41.0,30.5
975,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,12.0
978,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,14.0,8.0,16.0
981,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,38.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,105.0,5.0,9.0
984,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,51.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,1.0,9.0
987,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,61.0,51.0,33.0,8.0,5.0,2.0,1.0,0.0,1.0,145.0,17.0,9.0
