,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
422,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
424,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
426,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
428,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
430,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
432,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
434,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,69.0
438,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0
440,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,18.0
441,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
442,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
443,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
444,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.5
445,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0
446,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
447,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
448,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
449,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,12.5
450,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
451,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
452,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
453,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
454,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
455,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0
456,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0
457,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
458,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
459,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
460,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0
462,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.5
464,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
466,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
468,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0
470,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,10.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,21.0,7.0,11.0
472,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
474,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,18.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,2.0,7.0
476,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,14.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,18.0,4.0,6.0
478,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,9.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,17.0,4.0,8.0
480,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
482,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
484,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.5
486,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
488,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,11.0
492,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
494,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,12.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,7.0
496,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,4.0,8.5
498,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,9.0
500,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,11.0
502,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,51.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,1.0,6.0
504,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,28.0,26.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,60.0,8.0,11.0
506,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,33.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,7.0
508,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,14.0,30.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,59.0,3.0,13.0
510,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,26.0,58.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,4.0,11.0
512,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,59.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,87.0,4.0,6.0
514,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,46.0,31.0,9.0,7.0,6.0,0.0,1.0,1.0,0.0,86.0,15.0,10.5
516,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,46.0,35.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,2.0,7.0
518,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,24.0,35.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,84.0,4.0,13.0
520,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.5
522,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
524,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,13.0
526,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.5
528,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0
530,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,10.5
532,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,14.0
534,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,6.0
536,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.0
538,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,5.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,12.0
540,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0
541,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,10.0
542,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.5
543,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
544,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.5
545,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,26.0,10.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,38.0,3.0,4.0
546,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,59.0,3.0,5.0
547,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,5.0
548,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,33.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0
549,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,22.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,5.0
550,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
551,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0
552,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0
553,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.5
554,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
555,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,10.0
556,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,4.5
557,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0
558,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0
559,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0
560,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,4.0,4.0,2.0,5.0,3.0,16.0,6.0,0.0,15.0,32.0,68.0
561,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,6.0,4.0,8.0,2.0,4.0,1.0,5.0,12.0,0.0,18.0,24.0,31.0
562,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,10.0,3.0,5.0,2.0,2.0,2.0,3.0,9.0,0.0,18.0,18.0,23.5
563,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,2.0,4.0,2.0,5.0,4.0,6.0,2.0,2.0,15.0,21.0,32.0
564,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,4.0,5.0,6.0,1.0,8.0,6.0,4.0,1.0,0.0,15.0,20.0,36.0
565,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,10.0,7.0,7.0,3.0,6.0,4.0,20.0,11.0,3.0,24.0,47.0,68.0
566,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,9.0,5.0,9.0,5.0,9.0,3.0,6.0,14.0,1.0,23.0,38.0,31.0
567,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,12.0,5.0,7.0,2.0,6.0,6.0,5.0,10.0,0.0,24.0,29.0,39.0
568,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,10.0,8.0,7.0,4.0,6.0,5.0,18.0,4.0,2.0,25.0,39.0,39.5
569,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,8.0,6.0,7.0,2.0,10.0,7.0,11.0,8.0,0.0,21.0,38.0,51.0
570,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,28.0
571,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,27.5
572,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,18.0
573,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,5.0,20.5
574,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,5.0,9.0,40.0
575,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,5.0,10.0,101.0
576,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,7.0,58.0
577,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,57.0
578,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,2.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,3.0,13.0,90.0
579,Q3 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,9.0,174.0
580,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0
582,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,21.0,15.0,7.0,3.0,24.0,13.0,0.0,0.0,0.0,43.0,40.0,21.0
584,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,14.0,4.0,7.0,1.0,15.0,12.0,22.0,0.0,0.0,25.0,50.0,49.0
586,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,15.0,3.0,4.0,13.0,10.0,23.0,9.0,0.0,35.0,59.0,44.5
588,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,7.0,9.0,5.0,3.0,14.0,13.0,33.0,8.0,0.0,21.0,71.0,67.5
590,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,20.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,32.0,5.0,5.0
592,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,36.0,26.0,9.0,4.0,41.0,16.0,2.0,0.0,0.0,71.0,63.0,20.0
594,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,22.0,5.0,9.0,5.0,31.0,21.0,28.0,0.0,0.0,36.0,85.0,42.0
596,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,23.0,7.0,8.0,25.0,17.0,29.0,12.0,0.0,55.0,91.0,37.5
598,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,15.0,10.0,7.0,3.0,22.0,17.0,47.0,12.0,0.0,32.0,101.0,69.0
600,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
602,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,9.0,20.0
604,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,66.0
606,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,8.0,34.0
608,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,11.0,99.0
610,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0
612,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,11.0,6.0,1.0,1.0,9.0,2.0,2.0,0.0,0.0,18.0,14.0,13.5
614,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,1.0,2.0,4.0,15.0,8.0,4.0,0.0,0.0,10.0,31.0,34.0
616,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,7.0,2.0,3.0,8.0,6.0,5.0,2.0,0.0,16.0,24.0,31.5
618,Q3 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,1.0,2.0,0.0,5.0,2.0,8.0,4.0,0.0,11.0,19.0,46.5
620,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,52.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,124.0,10.0,12.0
623,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,59.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,164.0,7.0,11.0
626,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,46.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,10.0
