,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
694,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
697,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
700,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
703,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
706,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
709,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,32.0
712,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
715,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
718,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
721,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
723,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
725,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
727,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
729,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
731,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
733,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
735,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
737,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
739,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
741,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
743,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
745,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
747,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
749,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
751,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
753,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
755,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
757,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
759,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
761,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,17.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.5
764,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
767,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0
770,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.5
773,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0
776,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,27.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,35.0,5.0,3.5
779,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,8.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,11.0
782,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,22.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,5.0
785,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,21.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,4.0
788,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,14.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,5.5
791,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
794,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
797,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
800,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0
803,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
806,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
809,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
812,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
815,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0
818,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
821,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,6.0,5.0,8.0,7.0,9.0,6.0,1.0,1.0,21.0,32.0,25.0
824,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,28.0,9.0,8.0,9.0,8.0,1.0,1.0,1.0,44.0,28.0,16.0
827,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,25.0,25.0,17.0,5.0,3.0,0.0,0.0,0.0,1.0,67.0,9.0,11.0
830,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,38.0,15.0,9.0,9.0,4.0,0.0,0.0,0.0,1.0,62.0,14.0,6.5
833,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,31.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,4.0
836,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,18.0,12.0,6.0,10.0,12.0,11.0,8.0,2.0,2.0,36.0,45.0,23.0
839,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,14.0,32.0,12.0,9.0,11.0,8.0,2.0,2.0,2.0,58.0,34.0,14.5
842,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,39.0,38.0,20.0,7.0,4.0,1.0,0.0,0.0,1.0,97.0,13.0,10.5
845,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,53.0,22.0,14.0,11.0,6.0,0.0,0.0,0.0,1.0,89.0,18.0,8.0
848,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,52.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,1.0,4.0
851,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0
854,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0
857,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
860,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0
863,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
866,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,5.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,9.0,10.0,22.0
869,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,12.5
872,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,10.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,10.0
875,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0
878,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
881,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,16.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
883,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0
885,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
887,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,23.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0
889,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0
891,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,68.0,4.0,4.0
893,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,26.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
895,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,31.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,4.0
897,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,38.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,2.5
899,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0
901,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
903,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
905,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
907,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
909,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0
911,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.5
913,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0
915,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,3.5
917,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0
919,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
921,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
923,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,6.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,18.0,30.0,31.0
925,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,8.0,5.0,5.0,3.0,9.0,8.0,8.0,5.0,2.0,18.0,35.0,47.0
927,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,2.0,6.0,6.0,5.0,4.0,10.0,1.0,1.0,21.0,27.0,23.0
929,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,8.0,7.0,8.0,5.0,8.0,8.0,13.0,6.0,0.0,23.0,40.0,41.0
931,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,14.0,6.0,0.0,32.0,39.0,26.0
933,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,11.0,7.0,6.0,6.0,4.0,5.0,8.0,13.0,0.0,24.0,36.0,28.5
935,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,8.0,9.0,6.0,12.0,8.0,9.0,5.0,3.0,32.0,43.0,26.0
937,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,3.0,7.0,6.0,7.0,4.0,12.0,2.0,1.0,28.0,32.0,23.0
939,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,11.0,11.0,14.0,6.0,11.0,9.0,18.0,7.0,0.0,36.0,51.0,31.0
941,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
943,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
945,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
947,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
949,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,20.0
951,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,30.5
953,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,16.0
955,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,6.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,6.0,10.0
957,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,31.0
959,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,6.0,19.0
961,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,5.0,20.0,4.0,4.0,1.0,0.0,20.0,34.0,30.5
964,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
967,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,13.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,9.0
970,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,4.5
973,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,17.0,8.0,13.0
976,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,22.0,11.0,7.0,9.0,22.0,8.0,5.0,1.0,0.0,40.0,45.0,23.0
979,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
982,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,23.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,40.0,7.0,8.0
985,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,13.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,39.0,6.0,4.0
988,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,22.0,9.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,34.0,8.0,5.5
991,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,18.0
994,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
997,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
1000,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1003,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0
1006,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,9.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,9.5
1009,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
1012,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0
1015,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0
1018,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0
1021,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,60.0,48.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,9.0
1025,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,4.0,10.0
1029,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,63.0,56.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,128.0,10.0,9.0
