,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
422,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
424,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
426,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
430,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
432,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
434,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
436,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
438,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
440,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,8.0
441,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,4.0
442,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.5
443,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,18.0
444,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
445,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,5.0
446,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,15.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,4.0
447,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,5.0
448,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0
449,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
450,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
451,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
452,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
453,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
454,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
455,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
456,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
457,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
458,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0
459,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0
460,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0
462,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.5
464,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0
466,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0
468,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
470,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,22.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,5.0
472,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,22.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0
474,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,15.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,3.0,7.0
476,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,10.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,21.0,7.0,11.0
478,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0
480,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
482,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0
484,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
486,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
488,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
490,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
492,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.5
494,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0
496,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,11.0
498,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
500,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,25.0,25.0,17.0,5.0,3.0,0.0,0.0,0.0,1.0,67.0,9.0,11.0
502,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,38.0,15.0,9.0,9.0,4.0,0.0,0.0,0.0,1.0,62.0,14.0,6.5
504,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,31.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,4.0
506,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,11.0
508,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,51.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,6.0
510,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,39.0,38.0,20.0,7.0,4.0,1.0,0.0,1.0,1.0,97.0,14.0,11.0
512,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,53.0,22.0,14.0,11.0,6.0,0.0,0.0,0.0,2.0,89.0,19.0,8.0
514,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,52.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0,2.0,4.0
516,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,26.0,58.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,86.0,3.0,11.0
518,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,60.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,2.0,6.0
520,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0
522,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0,7.5
524,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,3.0
526,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.5
528,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
530,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,10.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,10.0
532,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0
534,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
536,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
538,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,12.0
540,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
541,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,23.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0
542,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0
543,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0
544,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0
545,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,31.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,46.0,4.0,4.0
546,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,38.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,49.0,3.0,3.0
547,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,31.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,2.0,4.0
548,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,24.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,3.0
549,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,33.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0
550,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
551,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
552,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0
553,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
554,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0
555,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0
556,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,12.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,2.0,2.5
557,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,6.0
558,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
559,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5
560,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,8.0,5.0,5.0,3.0,8.0,8.0,7.0,5.0,2.0,18.0,33.0,44.0
561,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,2.0,6.0,6.0,5.0,4.0,9.0,0.0,1.0,21.0,25.0,23.0
562,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,10.0,7.0,8.0,4.0,9.0,8.0,12.0,3.0,0.0,25.0,36.0,31.0
563,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,6.0,4.0,4.0,2.0,6.0,3.0,17.0,6.0,0.0,14.0,34.0,72.5
564,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,5.0,4.0,7.0,2.0,4.0,1.0,5.0,13.0,0.0,16.0,25.0,34.0
565,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,8.0,9.0,6.0,12.0,9.0,10.0,5.0,3.0,32.0,45.0,29.0
566,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,3.0,7.0,7.0,7.0,4.0,12.0,3.0,1.0,28.0,34.0,23.0
567,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,13.0,11.0,15.0,5.0,12.0,10.0,17.0,7.0,0.0,39.0,51.0,30.5
568,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,9.0,7.0,7.0,3.0,7.0,4.0,21.0,13.0,2.0,23.0,50.0,77.0
569,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,8.0,5.0,9.0,5.0,9.0,4.0,8.0,17.0,0.0,22.0,43.0,53.0
570,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
571,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
572,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,20.0
573,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,28.0
574,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,33.5
575,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,6.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,9.0,10.0,23.0
576,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,8.0,136.0
577,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,3.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0,8.0,10.0,36.5
578,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0,11.0,95.0
579,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,0.0,3.0,11.0,59.0
580,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,15.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,30.0,5.0,9.0
582,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,5.0
584,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,18.0,7.0,13.0
586,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0
588,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,13.0,6.0,3.0,21.0,17.0,1.0,0.0,0.0,36.0,42.0,28.0
590,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,13.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,42.0,8.0,6.5
592,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,14.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,40.0,7.0,5.0
594,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,24.0,10.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,37.0,8.0,5.0
596,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,20.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,32.0,5.0,5.0
598,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,29.0,22.0,7.0,4.0,36.0,21.0,2.0,0.0,0.0,58.0,63.0,25.0
600,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
602,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
604,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0
606,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
608,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,10.0,11.0,33.0
610,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0
612,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,10.0
614,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0
616,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0
618,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,8.0,4.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,12.0,10.0,13.5
620,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,63.0,56.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,129.0,10.0,9.0
623,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,85.0,56.0,30.0,7.0,6.0,1.0,0.0,0.0,0.0,171.0,14.0,9.0
626,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,98.0,52.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,176.0,3.0,6.0
