,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
422,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
426,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
428,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
430,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
432,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
434,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
436,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,69.0
440,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.5
441,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,18.0
442,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
443,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
444,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
445,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,5.0
446,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0
447,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
448,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
449,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
450,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
451,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
452,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
453,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
454,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
455,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
456,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0
457,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0
458,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
459,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
460,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0
462,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0
464,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.5
466,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
468,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
470,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,15.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,3.0,7.0
472,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,10.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,21.0,7.0,11.0
474,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0
476,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,18.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,7.0
478,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,14.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,3.0,6.0
480,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
482,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
484,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
486,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.5
488,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
490,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0
492,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,11.0
494,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
496,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
498,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0
500,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,31.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,4.0
502,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,11.0
504,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,51.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,6.0
506,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,28.0,26.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,60.0,7.0,11.0
508,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,33.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0
510,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,52.0,15.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,70.0,4.0,4.0
512,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,26.0,58.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,4.0,11.0
514,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,60.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,88.0,3.0,6.0
516,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,47.0,31.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,87.0,14.0,10.0
518,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,47.0,35.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,1.0,7.0
520,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,3.0
522,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.5
524,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
526,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0
528,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
530,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,6.0
532,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,10.5
534,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,14.0
536,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,6.0
538,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.0
540,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0
541,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0
542,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,10.0
543,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.5
544,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0
545,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,34.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,43.0,5.0,4.0
546,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,26.0,10.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,38.0,3.0,4.0
547,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,59.0,3.0,5.0
548,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,5.0
549,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6.0
550,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0
551,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
552,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0
553,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0
554,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.5
555,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,11.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,15.0,5.0,6.0
556,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,10.0
557,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,4.5
558,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0
559,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0
560,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,11.0,7.0,8.0,4.0,9.0,7.0,12.0,4.0,0.0,26.0,36.0,30.5
561,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,4.0,4.0,2.0,6.0,3.0,16.0,6.0,1.0,15.0,34.0,68.0
562,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,6.0,4.0,8.0,2.0,4.0,1.0,6.0,12.0,1.0,18.0,26.0,32.5
563,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,10.0,3.0,4.0,2.0,4.0,4.0,3.0,10.0,1.0,17.0,24.0,39.0
564,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,2.0,4.0,2.0,6.0,4.0,10.0,3.0,3.0,15.0,28.0,43.0
565,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,14.0,11.0,15.0,5.0,13.0,9.0,15.0,8.0,1.0,40.0,51.0,30.0
566,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,10.0,7.0,7.0,3.0,7.0,4.0,20.0,11.0,4.0,24.0,49.0,68.0
567,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,9.0,5.0,9.0,5.0,9.0,3.0,7.0,14.0,2.0,23.0,40.0,34.0
568,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,12.0,5.0,6.0,2.0,8.0,8.0,6.0,11.0,1.0,23.0,36.0,42.0
569,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,10.0,8.0,7.0,4.0,7.0,5.0,22.0,6.0,3.0,25.0,47.0,53.5
570,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,20.0
571,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,28.0
572,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,27.5
573,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,18.0
574,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,5.0,20.5
575,Q2 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,3.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,8.0,10.0,36.0
576,Q3 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,5.0,10.0,101.0
577,Q4 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,7.0,58.0
578,Q1 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,8.0,67.0
579,Q2 2024/2025,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,0.0,2.0,1.0,2.0,1.0,1.0,8.0,2.0,0.0,3.0,14.0,90.0
580,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,18.0,7.0,13.0
582,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0
584,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,21.0,15.0,7.0,3.0,24.0,12.0,0.0,0.0,0.0,43.0,39.0,20.5
586,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,14.0,4.0,7.0,1.0,15.0,12.0,21.0,0.0,0.0,25.0,49.0,49.0
588,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,15.0,3.0,3.0,13.0,10.0,23.0,8.0,0.0,35.0,57.0,44.5
590,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,10.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,38.0,8.0,5.0
592,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,20.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,32.0,5.0,5.0
594,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,36.0,26.0,9.0,4.0,41.0,14.0,1.0,0.0,0.0,71.0,60.0,20.0
596,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,22.0,5.0,9.0,5.0,31.0,21.0,25.0,0.0,0.0,36.0,82.0,40.5
598,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,25.0,23.0,5.0,7.0,25.0,17.0,29.0,9.0,0.0,53.0,87.0,37.5
600,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0
602,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
604,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,9.0,20.0
606,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,59.0
608,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,4.0,9.0,35.0
610,Q2 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0
612,Q3 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0
614,Q4 2023/2024,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,11.0,6.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,18.0,12.0,13.0
616,Q1 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,1.0,2.0,4.0,14.0,8.0,2.0,0.0,0.0,10.0,28.0,34.0
618,Q2 2024/2025,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,7.0,0.0,3.0,8.0,6.0,4.0,0.0,0.0,14.0,21.0,31.0
620,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,98.0,52.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,176.0,3.0,6.0
623,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,52.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,124.0,10.0,12.0
626,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,59.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,164.0,7.0,11.0
