,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
422,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
424,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
426,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
428,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
430,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
432,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
434,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
436,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,33.0
438,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
440,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
441,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
442,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
443,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
444,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
445,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
446,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
447,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
448,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
449,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
450,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
451,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
452,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
453,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
454,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
455,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
456,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
457,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
458,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
459,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
460,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0
462,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
464,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,17.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.5
466,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
468,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,15.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0
470,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,29.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,5.0,3.0
472,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,25.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,3.0
474,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,27.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,35.0,5.0,3.5
476,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,8.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,11.0
478,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,22.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,4.0
480,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.5
482,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,29.5
484,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
486,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
488,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
490,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0
492,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
494,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
496,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
498,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
500,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,9.0,6.0,3.0,5.0,8.0,2.0,10.0,0.0,24.0,28.0,22.5
502,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,9.0,3.0,2.0,5.0,1.0,7.0,0.0,0.0,19.0,15.0,15.0
504,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,6.0,5.0,8.0,7.0,9.0,6.0,1.0,0.0,21.0,31.0,24.0
506,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,28.0,9.0,8.0,9.0,8.0,1.0,1.0,0.0,44.0,27.0,16.0
508,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,26.0,25.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,67.0,7.0,11.0
510,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,13.0,16.0,8.0,4.0,9.0,8.0,2.0,10.0,2.0,37.0,35.0,18.0
512,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,13.0,12.0,8.0,4.0,9.0,2.0,10.0,0.0,2.0,33.0,27.0,15.5
514,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,18.0,12.0,6.0,10.0,12.0,11.0,8.0,2.0,1.0,36.0,44.0,23.0
516,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,14.0,32.0,12.0,9.0,11.0,8.0,2.0,2.0,1.0,58.0,33.0,14.0
518,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,41.0,40.0,19.0,6.0,4.0,1.0,0.0,0.0,0.0,100.0,11.0,10.0
520,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
522,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0
524,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0
526,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0
528,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
530,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,6.0,14.5
532,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,9.0,10.0,22.0
534,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,5.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,9.0,10.0,22.0
536,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,12.5
538,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,11.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,10.0
540,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
541,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
542,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,16.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
543,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0
544,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
545,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,68.0,3.0,3.0
546,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,2.0,4.0
547,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,68.0,4.0,4.0
548,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,26.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
549,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,30.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,2.0,4.0
550,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
551,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
552,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
553,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
554,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
555,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,0.5
556,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,9.0
557,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.5
558,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0
559,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,3.5
560,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,7.0,4.0,2.0,9.0,4.0,9.0,11.0,0.0,24.0,35.0,37.0
561,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,9.0,7.0,1.0,24.0,34.0,27.5
562,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
563,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,6.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,18.0,30.0,31.0
564,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,8.0,5.0,5.0,3.0,9.0,10.0,8.0,5.0,2.0,18.0,37.0,47.0
565,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,10.0,9.0,4.0,10.0,4.0,13.0,14.0,0.0,37.0,45.0,29.0
566,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,20.0,13.0,9.0,8.0,12.0,4.0,12.0,8.0,2.0,42.0,46.0,22.0
567,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,14.0,6.0,0.0,32.0,39.0,26.0
568,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,11.0,7.0,6.0,6.0,4.0,5.0,8.0,13.0,0.0,24.0,36.0,28.5
569,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,15.0,8.0,10.0,6.0,12.0,10.0,9.0,5.0,3.0,33.0,45.0,27.5
570,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
571,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
572,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
573,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
574,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
575,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,10.0,8.0,17.0
576,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,7.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,11.0,10.0,16.0
577,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,30.5
578,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,16.0
579,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,14.0
580,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,17.0,9.0,14.0,5.0,17.0,15.0,20.0,16.0,3.0,40.0,76.0,47.0
582,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,10.0,9.0,1.0,4.0,12.0,3.0,7.0,1.0,2.0,20.0,29.0,31.0
584,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,5.0,19.0,4.0,4.0,1.0,0.0,20.0,33.0,32.0
586,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
588,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,13.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,9.0
590,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,31.0,18.0,21.0,10.0,30.0,23.0,32.0,27.0,7.0,70.0,129.0,46.0
592,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,19.0,12.0,6.0,5.0,17.0,4.0,11.0,1.0,2.0,37.0,40.0,24.0
594,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,21.0,11.0,7.0,9.0,21.0,8.0,5.0,1.0,0.0,39.0,44.0,23.0
596,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
598,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,24.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,41.0,7.0,6.5
600,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
602,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
604,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,20.5
606,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
608,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
610,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,13.0,7.0,5.0,5.0,9.0,7.0,8.0,7.0,4.0,25.0,40.0,45.0
612,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,7.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,13.0
614,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,9.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,9.5
616,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
618,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0
620,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,60.0,51.0,33.0,7.0,5.0,2.0,1.0,0.0,1.0,144.0,16.0,9.0
623,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,58.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,122.0,3.0,8.0
626,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,60.0,48.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,9.0
