,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
694,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
697,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
700,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
703,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
706,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.5
709,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
712,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
715,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
718,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
721,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.5
723,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
725,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
727,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
729,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
731,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.5
733,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
735,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
737,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
739,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
741,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
743,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
745,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
747,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
749,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
751,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
753,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
755,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
757,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
759,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
761,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,12.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,4.0,6.0
764,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0
767,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,4.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
770,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,12.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0
773,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Alcohol,Number,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0
776,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,18.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,25.0,4.0,6.0
779,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,20.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,8.0
782,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,12.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,10.0
785,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,28.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,39.0,5.0,3.0
788,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,All,Number,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0
791,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
797,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
800,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.5
803,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
806,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
809,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,7.5
812,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0
815,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0
818,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,Community-based service,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
821,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,16.0,17.0,6.0,2.0,8.0,10.0,10.0,7.0,11.0,39.0,48.0,38.0
823,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
825,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,16.0,4.0,1.0,1.0,2.0,11.0,19.0,18.0,30.0,52.0,143.5
827,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,8.0,5.0,3.0,5.0,7.0,2.0,14.0,26.0,25.0,57.0,152.5
829,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,8.0,4.0,1.0,3.0,0.0,8.0,0.0,30.0,23.0,42.0,165.0
831,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,20.0,22.0,7.0,5.0,11.0,14.0,16.0,9.0,15.0,49.0,70.0,42.0
833,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,29.0,19.0,6.0,10.0,31.0,4.0,23.0,13.0,24.0,54.0,105.0,42.0
835,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,11.0,21.0,7.0,5.0,2.0,4.0,13.0,28.0,24.0,39.0,76.0,142.0
837,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,16.0,14.0,8.0,4.0,8.0,7.0,2.0,19.0,36.0,38.0,76.0,115.0
839,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,All,Number,15.0,8.0,8.0,2.0,7.0,2.0,11.0,1.0,44.0,31.0,67.0,142.5
841,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0
843,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,31.0
845,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,81.0
847,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,14.0
849,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,24.0
851,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,4.0,1.0,3.0,3.0,3.0,5.0,2.0,4.0,7.0,20.0,65.0
853,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,9.0,4.0,0.0,0.0,7.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
855,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,131.5
857,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,10.0,9.0,17.0,275.0
859,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,Community-based service,Drug,Number,2.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,13.0,5.0,22.0,302.0
861,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,16.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,3.0
863,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,28.0,5.0,8.0
865,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,23.0,5.0,12.0
867,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,3.0,4.0
869,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,4.0
871,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,31.0,11.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,47.0,7.0,6.0
873,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,28.0,20.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,53.0,11.0,8.0
875,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,4.0,2.0,45.0,11.0,12.0
877,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,47.0,20.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,69.0,8.0,3.0
879,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,61.0,8.0,4.0
881,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0
883,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
885,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
887,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
889,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
891,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,10.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,8.0
893,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,14.0,6.0,8.0
895,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,19.0,6.0,10.0
897,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,22.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,5.0,2.0
899,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,Community-based service,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,7.0,12.0
901,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,7.0,2.0,5.0,5.0,8.0,9.0,12.0,3.0,1.0,14.0,38.0,49.5
903,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,9.0,3.0,5.0,4.0,4.0,4.0,8.0,6.0,1.0,17.0,27.0,36.5
905,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,11.0,9.0,1.0,18.0,30.0,52.5
907,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,13.0,7.0,3.0,2.0,9.0,3.0,9.0,10.0,0.0,23.0,33.0,34.5
909,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Alcohol,Number,10.0,6.0,4.0,5.0,6.0,2.0,9.0,8.0,1.0,20.0,31.0,30.0
911,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,14.0,5.0,7.0,6.0,13.0,13.0,16.0,5.0,2.0,26.0,55.0,42.0
913,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,13.0,5.0,7.0,8.0,6.0,4.0,13.0,9.0,2.0,25.0,42.0,31.0
915,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,13.0,12.0,1.0,26.0,42.0,37.0
917,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,18.0,9.0,8.0,4.0,10.0,3.0,13.0,13.0,0.0,35.0,43.0,29.0
919,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,All,Number,17.0,10.0,9.0,8.0,9.0,2.0,11.0,9.0,2.0,36.0,41.0,23.0
921,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
923,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
925,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
927,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
929,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Co-dependency,Number,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0
931,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,8.0,17.0,38.0
933,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
935,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
937,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
939,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,Community-based service,Drug,Number,6.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,10.0,8.0,15.5
941,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,24.0,6.0,6.0,4.0,16.0,14.0,38.0,11.0,0.0,36.0,83.0,64.0
944,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,18.0,15.0,10.0,2.0,27.0,16.0,37.0,34.0,2.0,43.0,118.0,72.0
947,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,42.0,29.0,4.0,26.0,104.0,96.0
950,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,19.0,10.0,14.0,5.0,17.0,14.0,20.0,17.0,3.0,43.0,76.0,44.0
953,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Alcohol,Number,11.0,10.0,1.0,5.0,12.0,3.0,6.0,2.0,2.0,22.0,30.0,25.0
956,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,36.0,16.0,11.0,7.0,27.0,16.0,66.0,17.0,0.0,63.0,133.0,57.5
959,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,27.0,24.0,16.0,7.0,35.0,22.0,60.0,64.0,2.0,67.0,190.0,80.0
962,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,57.0,48.0,9.0,42.0,154.0,99.5
965,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,35.0,19.0,21.0,10.0,31.0,22.0,32.0,28.0,7.0,75.0,130.0,44.0
968,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,All,Number,19.0,13.0,6.0,8.0,18.0,4.0,10.0,2.0,2.0,38.0,44.0,23.5
971,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,34.0
974,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,4.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,7.0,13.0,51.0
977,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
980,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
983,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,8.0,23.0
986,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,10.0,9.0,5.0,3.0,7.0,2.0,27.0,6.0,0.0,24.0,45.0,70.0
989,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,5.0,7.0,5.0,3.0,4.0,4.0,19.0,29.0,0.0,17.0,59.0,112.5
992,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
995,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,15.0,7.0,5.0,5.0,10.0,7.0,8.0,7.0,4.0,27.0,41.0,30.5
998,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,Community-based service,Drug,Number,6.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,14.0
1001,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,77.0,25.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,119.0,13.0,7.0
1004,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,38.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,105.0,5.0,9.0
1007,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,51.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,1.0,9.0
