,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
11910,31/01/20,S08000024,Imaging,Magnetic Resonance Imaging,3076,1028,765,NHS Lothian
11911,29/02/20,S08000024,Imaging,Magnetic Resonance Imaging,3060,1209,472,NHS Lothian
11912,31/03/20,S08000024,Imaging,Magnetic Resonance Imaging,2563,1167,448,NHS Lothian
11913,30/04/20,S08000024,Imaging,Magnetic Resonance Imaging,2760,2341,2070,NHS Lothian
11914,31/05/20,S08000024,Imaging,Magnetic Resonance Imaging,2843,2147,1973,NHS Lothian
11915,30/06/20,S08000024,Imaging,Magnetic Resonance Imaging,2519,1620,1329,NHS Lothian
11916,31/07/20,S08000024,Imaging,Magnetic Resonance Imaging,2263,1235,987,NHS Lothian
11917,31/08/20,S08000024,Imaging,Magnetic Resonance Imaging,2155,933,652,NHS Lothian
11918,30/09/20,S08000024,Imaging,Magnetic Resonance Imaging,2233,846,512,NHS Lothian
11919,31/10/20,S08000024,Imaging,Magnetic Resonance Imaging,2307,834,501,NHS Lothian
11920,30/11/20,S08000024,Imaging,Magnetic Resonance Imaging,2589,856,420,NHS Lothian
11921,31/12/20,S08000024,Imaging,Magnetic Resonance Imaging,2640,1351,665,NHS Lothian
11922,31/01/21,S08000024,Imaging,Magnetic Resonance Imaging,2714,1213,890,NHS Lothian
11923,28/02/21,S08000024,Imaging,Magnetic Resonance Imaging,2702,1188,698,NHS Lothian
11924,31/03/21,S08000024,Imaging,Magnetic Resonance Imaging,2612,927,468,NHS Lothian
11925,30/04/21,S08000024,Imaging,Magnetic Resonance Imaging,2555,989,484,NHS Lothian
11926,31/05/21,S08000024,Imaging,Magnetic Resonance Imaging,2933,1127,585,NHS Lothian
11927,30/06/21,S08000024,Imaging,Magnetic Resonance Imaging,3050,1217,640,NHS Lothian
11928,31/07/21,S08000024,Imaging,Magnetic Resonance Imaging,2514,1047,496,NHS Lothian
11929,31/08/21,S08000024,Imaging,Magnetic Resonance Imaging,2453,841,396,NHS Lothian
11930,30/09/21,S08000024,Imaging,Magnetic Resonance Imaging,2611,785,274,NHS Lothian
11931,31/10/21,S08000024,Imaging,Magnetic Resonance Imaging,2606,780,258,NHS Lothian
11932,30/11/21,S08000024,Imaging,Magnetic Resonance Imaging,2554,712,284,NHS Lothian
11933,31/12/21,S08000024,Imaging,Magnetic Resonance Imaging,2779,1138,515,NHS Lothian
11934,31/01/22,S08000024,Imaging,Magnetic Resonance Imaging,2782,970,658,NHS Lothian
11935,28/02/22,S08000024,Imaging,Magnetic Resonance Imaging,2858,1045,517,NHS Lothian
11936,31/03/22,S08000024,Imaging,Magnetic Resonance Imaging,2912,1206,580,NHS Lothian
13494,30/09/07,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13495,31/12/07,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13496,31/01/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13497,29/02/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13498,31/03/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13499,30/04/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13500,31/05/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13501,30/06/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13502,31/07/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13503,31/08/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13504,30/09/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13505,31/10/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13506,30/11/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13507,31/12/08,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13508,31/01/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13509,28/02/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13510,31/03/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13511,30/04/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13512,31/05/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13513,30/06/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13514,31/07/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13515,31/08/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13516,30/09/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13517,31/10/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13518,30/11/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13519,31/12/09,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13520,31/01/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13521,28/02/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13522,31/03/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13523,30/04/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13524,31/05/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13525,30/06/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13526,31/07/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13527,31/08/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13528,30/09/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13529,31/10/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13530,30/11/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13531,31/12/10,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13532,31/01/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13533,28/02/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13534,31/03/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13535,30/04/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13536,31/05/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13537,30/06/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13538,31/07/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13539,31/08/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13540,30/09/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13541,31/10/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13542,30/11/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13543,31/12/11,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13544,31/01/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13545,29/02/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13546,31/03/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13547,30/04/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13548,31/05/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13549,30/06/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13550,31/07/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13551,31/08/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13552,30/09/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13553,31/10/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13554,30/11/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13555,31/12/12,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13556,31/01/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13557,28/02/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13558,31/03/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13559,30/04/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13560,31/05/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13561,30/06/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13562,31/07/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13563,31/08/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13564,30/09/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13565,31/10/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13566,30/11/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13567,31/12/13,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13568,31/01/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13569,28/02/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13570,31/03/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13571,30/04/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13572,31/05/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13573,30/06/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13574,31/07/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13575,31/08/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13576,30/09/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13577,31/10/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13578,30/11/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13579,31/12/14,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13580,31/01/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13581,28/02/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13582,31/03/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13583,30/04/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13584,31/05/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13585,30/06/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13586,31/07/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13587,31/08/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13588,30/09/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13589,31/10/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13590,30/11/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13591,31/12/15,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13592,31/01/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13593,29/02/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13594,31/03/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13595,30/04/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13596,31/05/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13597,30/06/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13598,31/07/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13599,31/08/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13600,30/09/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13601,31/10/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13602,30/11/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13603,31/12/16,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13604,31/01/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13605,28/02/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13606,31/03/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13607,30/04/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13608,31/05/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13609,30/06/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13610,31/07/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13611,31/08/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13612,30/09/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13613,31/10/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13614,30/11/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13615,31/12/17,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13616,31/01/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13617,28/02/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13618,31/03/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13619,30/04/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13620,31/05/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13621,30/06/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13622,31/07/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13623,31/08/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13624,30/09/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13625,31/10/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13626,30/11/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13627,31/12/18,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13628,31/01/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13629,28/02/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13630,31/03/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13631,30/04/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13632,31/05/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13633,30/06/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13634,31/07/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13635,31/08/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13636,30/09/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13637,31/10/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13638,30/11/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13639,31/12/19,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13640,31/01/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13641,29/02/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13642,31/03/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13643,30/04/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13644,31/05/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13645,30/06/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13646,31/07/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13647,31/08/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13648,30/09/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13649,31/10/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13650,30/11/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13651,31/12/20,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13652,31/01/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13653,28/02/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13654,31/03/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13655,30/04/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13656,31/05/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13657,30/06/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13658,31/07/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13659,31/08/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13660,30/09/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13661,31/10/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13662,30/11/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13663,31/12/21,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13664,31/01/22,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13665,28/02/22,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
13666,31/03/22,S08000025,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Orkney
15224,30/09/07,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15225,31/12/07,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15226,31/01/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15227,29/02/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15228,31/03/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15229,30/04/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15230,31/05/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15231,30/06/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15232,31/07/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15233,31/08/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15234,30/09/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15235,31/10/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15236,30/11/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15237,31/12/08,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15238,31/01/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15239,28/02/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15240,31/03/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15241,30/04/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15242,31/05/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15243,30/06/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15244,31/07/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15245,31/08/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15246,30/09/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15247,31/10/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15248,30/11/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15249,31/12/09,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15250,31/01/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15251,28/02/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15252,31/03/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15253,30/04/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15254,31/05/10,S08000026,Imaging,Magnetic Resonance Imaging,21,0,0,NHS Shetland
15255,30/06/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15256,31/07/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15257,31/08/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15258,30/09/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15259,31/10/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15260,30/11/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15261,31/12/10,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15262,31/01/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15263,28/02/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15264,31/03/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15265,30/04/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15266,31/05/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15267,30/06/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15268,31/07/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15269,31/08/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15270,30/09/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15271,31/10/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15272,30/11/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15273,31/12/11,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15274,31/01/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15275,29/02/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15276,31/03/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15277,30/04/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15278,31/05/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15279,30/06/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15280,31/07/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15281,31/08/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15282,30/09/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15283,31/10/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15284,30/11/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15285,31/12/12,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15286,31/01/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15287,28/02/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15288,31/03/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15289,30/04/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15290,31/05/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15291,30/06/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15292,31/07/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15293,31/08/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15294,30/09/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15295,31/10/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15296,30/11/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15297,31/12/13,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15298,31/01/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15299,28/02/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15300,31/03/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15301,30/04/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15302,31/05/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15303,30/06/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15304,31/07/14,S08000026,Imaging,Magnetic Resonance Imaging,13,0,0,NHS Shetland
15305,31/08/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15306,30/09/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15307,31/10/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15308,30/11/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15309,31/12/14,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15310,31/01/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15311,28/02/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15312,31/03/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15313,30/04/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15314,31/05/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15315,30/06/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15316,31/07/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15317,31/08/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15318,30/09/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
