,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8779,2021Q2,S08000022,Colorectal,5,5,NHS Highland
8789,2021Q3,S08000022,Colorectal,58,55,NHS Highland
8798,2021Q3,S08000022,Colorectal,7,7,NHS Highland
8806,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8814,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8821,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8829,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8837,2022Q1,S08000022,Colorectal,49,48,NHS Highland
8845,2022Q1,S08000022,Colorectal,5,5,NHS Highland
8853,2022Q2,S08000022,Colorectal,52,50,NHS Highland
8861,2022Q2,S08000022,Colorectal,5,5,NHS Highland
8872,2022Q3,S08000022,Colorectal,54,54,NHS Highland
8880,2022Q3,S08000022,Colorectal,3,2,NHS Highland
8891,2022Q4,S08000022,Colorectal,54,53,NHS Highland
8899,2022Q4,S08000022,Colorectal,4,3,NHS Highland
8913,2012Q1,S08000029,Colorectal,42,42,NHS Fife
8925,2012Q2,S08000029,Colorectal,48,48,NHS Fife
8936,2012Q3,S08000029,Colorectal,58,57,NHS Fife
8951,2012Q4,S08000029,Colorectal,43,43,NHS Fife
8964,2013Q1,S08000029,Colorectal,40,40,NHS Fife
8977,2013Q2,S08000029,Colorectal,49,49,NHS Fife
8990,2013Q3,S08000029,Colorectal,47,46,NHS Fife
9002,2013Q4,S08000029,Colorectal,42,42,NHS Fife
9015,2014Q1,S08000029,Colorectal,60,60,NHS Fife
9026,2014Q2,S08000029,Colorectal,43,42,NHS Fife
9039,2014Q3,S08000029,Colorectal,47,47,NHS Fife
9053,2014Q4,S08000029,Colorectal,54,54,NHS Fife
9065,2015Q1,S08000029,Colorectal,37,37,NHS Fife
9078,2015Q2,S08000029,Colorectal,46,46,NHS Fife
9091,2015Q3,S08000029,Colorectal,44,42,NHS Fife
9100,2015Q3,S08000029,Colorectal,1,1,NHS Fife
9106,2015Q4,S08000029,Colorectal,49,48,NHS Fife
9119,2016Q1,S08000029,Colorectal,41,41,NHS Fife
9134,2016Q2,S08000029,Colorectal,39,39,NHS Fife
9146,2016Q3,S08000029,Colorectal,49,48,NHS Fife
9159,2016Q4,S08000029,Colorectal,45,45,NHS Fife
9172,2017Q1,S08000029,Colorectal,44,44,NHS Fife
9185,2017Q2,S08000029,Colorectal,39,39,NHS Fife
9198,2017Q3,S08000029,Colorectal,51,51,NHS Fife
9209,2017Q4,S08000029,Colorectal,51,51,NHS Fife
9222,2018Q1,S08000029,Colorectal,46,46,NHS Fife
9235,2018Q2,S08000029,Colorectal,41,41,NHS Fife
9250,2018Q3,S08000029,Colorectal,53,53,NHS Fife
9263,2018Q4,S08000029,Colorectal,70,70,NHS Fife
9274,2019Q1,S08000029,Colorectal,63,61,NHS Fife
9287,2019Q2,S08000029,Colorectal,58,57,NHS Fife
9300,2019Q3,S08000029,Colorectal,59,59,NHS Fife
9314,2019Q4,S08000029,Colorectal,55,55,NHS Fife
9327,2020Q1,S08000029,Colorectal,54,52,NHS Fife
9340,2020Q2,S08000029,Colorectal,35,33,NHS Fife
9351,2020Q3,S08000029,Colorectal,42,42,NHS Fife
9364,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9377,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9390,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9403,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9413,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9425,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9438,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9452,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9464,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9476,2022Q4,S08000029,Colorectal,49,49,NHS Fife
9497,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9511,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9528,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9543,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9554,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9561,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9572,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
9578,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
9589,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
9596,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
9614,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
9627,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
9644,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
9652,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
9658,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
9670,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
9679,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
9687,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
9704,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
9718,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
9735,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
9744,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
9755,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
9774,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
9783,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
9794,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
9803,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
9813,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
9828,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
9846,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
9857,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
9865,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
9883,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
9901,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
9919,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
9930,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
9937,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
9955,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
9973,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
9991,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
10011,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
10028,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
10045,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
10063,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
10080,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10095,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10111,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10126,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10144,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10158,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10175,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10192,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10209,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10225,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10242,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10254,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10265,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10268,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10272,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10275,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10280,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10284,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10288,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10291,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10295,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10299,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10308,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10310,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10317,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10329,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10336,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10341,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10345,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10352,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10360,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10363,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10365,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10373,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10375,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10382,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10389,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10394,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10401,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10405,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10411,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10421,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10430,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10437,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10441,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10452,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10459,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10465,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10472,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10477,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10484,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10493,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10501,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10511,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10525,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10532,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
10540,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
10546,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
10555,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
10561,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
10567,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
10573,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
10589,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
10594,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
10599,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
10609,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
10616,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
10624,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
10631,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
10638,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
10643,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
10655,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
10663,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
10669,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10674,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10684,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
10692,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
10699,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
10710,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
10716,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
10719,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
10728,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
10733,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
10740,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
10750,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
10757,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
10763,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
10768,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
10772,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10780,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10788,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
10797,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
10806,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
10815,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
10822,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
10829,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
10834,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
10839,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
10847,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
10854,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
10860,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
10866,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
10875,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
10882,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
10888,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
10896,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
10903,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
10920,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
10927,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
10934,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
10942,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
10951,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
10967,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
10973,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
10987,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
10995,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
11003,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
11013,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
11026,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
11032,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
11039,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
11048,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11061,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11075,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11086,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11095,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
11101,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11106,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11111,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
11119,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
11128,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11130,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11142,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11154,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11167,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
11177,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11181,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
11194,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
11209,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
11218,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
11224,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
11237,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
11252,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
11267,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11280,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
11295,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11308,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
11323,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
11338,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
11353,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
11368,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
11378,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
11383,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
11396,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
11410,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
11426,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
11441,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
11456,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
11471,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
11483,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11487,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
11502,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
11517,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
11531,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11547,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
11562,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
11579,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
11594,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
11609,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11626,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
11641,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
11656,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
11666,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11670,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11684,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
11697,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
11712,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
11725,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
11742,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
11758,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
11773,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
11788,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
11804,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
