,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8732,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
8733,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
8734,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8735,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
8736,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
8737,2020Q2,S08000029,Colorectal,35,33,NHS Fife
8738,2020Q2,S08000030,Colorectal,55,54,NHS Tayside
8739,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
8740,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
8741,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
8972,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
8973,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
8974,2020Q3,S08000016,Colorectal,16,16,NHS Borders
8975,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
8976,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
8977,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
8978,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
8979,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
8980,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8981,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
8982,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
8983,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
8984,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
8985,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
8986,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
8987,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8988,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
8989,2020Q3,S08000029,Colorectal,42,42,NHS Fife
8990,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
8991,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
8992,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
8993,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
9239,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
9240,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
9241,2020Q4,S08000016,Colorectal,10,10,NHS Borders
9242,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
9243,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
9244,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
9245,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
9246,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
9247,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
9248,2020Q4,S08000022,Colorectal,50,48,NHS Highland
9249,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
9250,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
9251,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
9252,2020Q4,S08000022,Colorectal,4,4,NHS Highland
9253,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
9254,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
9255,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9256,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
9257,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
9258,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
9259,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
9260,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
9497,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
9498,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
9499,2021Q1,S08000016,Colorectal,19,19,NHS Borders
9500,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
9501,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
9502,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
9503,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
9504,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
9505,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
9506,2021Q1,S08000022,Colorectal,52,46,NHS Highland
9507,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
9508,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
9509,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
9510,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
9511,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
9512,2021Q1,S08000022,Colorectal,3,3,NHS Highland
9513,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
9514,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9515,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
9516,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
9517,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
9518,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
9758,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
9759,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
9760,2021Q2,S08000016,Colorectal,22,22,NHS Borders
9761,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
9762,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
9763,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
9764,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
9765,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
9766,2021Q2,S08000022,Colorectal,58,57,NHS Highland
9767,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
9768,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
9769,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
9770,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
9771,2021Q2,S08000022,Colorectal,5,5,NHS Highland
9772,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
9773,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
9774,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9775,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
9776,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
9777,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
9778,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
10018,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
10019,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
10020,2021Q3,S08000016,Colorectal,13,10,NHS Borders
10021,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
10022,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
10023,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
10024,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
10025,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
10026,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
10027,2021Q3,S08000022,Colorectal,58,55,NHS Highland
10028,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
10029,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
10030,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
10031,2021Q3,S08000022,Colorectal,7,7,NHS Highland
10032,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
10033,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
10034,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
10035,2021Q3,S08000029,Colorectal,59,59,NHS Fife
10036,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10037,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
10038,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
10039,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
10282,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
10283,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
10284,2021Q4,S08000016,Colorectal,25,24,NHS Borders
10285,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
10286,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
10287,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
10288,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
10289,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
10290,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
10291,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
10292,2021Q4,S08000022,Colorectal,58,57,NHS Highland
10293,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
10294,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
10295,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10296,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10297,2021Q4,S08000022,Colorectal,8,7,NHS Highland
10298,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
10299,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
10300,2021Q4,S08000029,Colorectal,52,52,NHS Fife
10301,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10302,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
10303,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
10304,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
10551,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
10552,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
10553,2022Q1,S08000016,Colorectal,10,10,NHS Borders
10554,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
10555,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
10556,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
10557,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
10558,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
10559,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
10560,2022Q1,S08000022,Colorectal,49,48,NHS Highland
10561,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
10562,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
10563,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
10564,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10565,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
10566,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
10567,2022Q1,S08000022,Colorectal,5,5,NHS Highland
10568,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
10569,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
10570,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
10571,2022Q1,S08000029,Colorectal,42,42,NHS Fife
10572,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10573,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
10574,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
10575,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
10576,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
10577,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
10821,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
10822,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
10823,2022Q2,S08000016,Colorectal,11,11,NHS Borders
10824,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
10825,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
10826,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
10827,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
10828,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
10829,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
10830,2022Q2,S08000022,Colorectal,52,50,NHS Highland
10831,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
10832,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
10833,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
10834,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10835,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
10836,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
10837,2022Q2,S08000022,Colorectal,5,5,NHS Highland
10838,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
10839,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
10840,2022Q2,S08000029,Colorectal,53,52,NHS Fife
10841,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10842,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
10843,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
10844,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
11092,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
11093,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
11094,2022Q3,S08000016,Colorectal,17,17,NHS Borders
11095,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
11096,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
11097,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
11098,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
11099,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
11100,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
11101,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
11102,2022Q3,S08000022,Colorectal,54,54,NHS Highland
11103,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11104,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
11105,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
11106,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
11107,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
11108,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
11109,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
11110,2022Q3,S08000022,Colorectal,3,2,NHS Highland
11111,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11112,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
11113,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
11114,2022Q3,S08000029,Colorectal,68,68,NHS Fife
11115,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
11116,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
11117,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
11118,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
11119,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
11282,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
11297,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
11306,2022Q4,S08000016,Colorectal,17,16,NHS Borders
11315,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
11321,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
11325,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
11334,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
11346,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
11355,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
11359,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
11370,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
11389,2022Q4,S08000022,Colorectal,54,53,NHS Highland
11411,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
11425,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
11433,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
11440,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
11445,2022Q4,S08000022,Colorectal,4,3,NHS Highland
11451,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11461,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
11470,2022Q4,S08000029,Colorectal,49,49,NHS Fife
11495,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
11504,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
11514,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
11531,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
11541,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
11551,2023Q1,S08000015,Colorectal,69,69,NHS Ayrshire and Arran
11562,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
11572,2023Q1,S08000016,Colorectal,25,22,NHS Borders
11582,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
11589,2023Q1,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
11599,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
11610,2023Q1,S08000019,Colorectal,27,27,NHS Forth Valley
11622,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
11635,2023Q1,S08000020,Colorectal,90,86,NHS Grampian
11651,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11657,2023Q1,S08000022,Colorectal,55,52,NHS Highland
11681,2023Q1,S08000024,Colorectal,107,95,NHS Lothian
11694,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
11699,2023Q1,S08000020,Colorectal,1,1,NHS Grampian
11705,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11713,2023Q1,S08000022,Colorectal,3,3,NHS Highland
11730,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
11739,2023Q1,S08000029,Colorectal,48,47,NHS Fife
11762,2023Q1,S08000030,Colorectal,73,67,NHS Tayside
11779,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
11794,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
11804,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
11815,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
11828,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
11836,2023Q2,S08000016,Colorectal,25,24,NHS Borders
11845,2023Q2,S08000024,Colorectal,3,3,NHS Lothian
11853,2023Q2,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
11872,2023Q2,S08000019,Colorectal,53,49,NHS Forth Valley
11881,2023Q2,S08000024,Colorectal,1,1,NHS Lothian
11886,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
11898,2023Q2,S08000020,Colorectal,87,82,NHS Grampian
11915,2023Q2,S08000022,Colorectal,61,60,NHS Highland
11928,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
11937,2023Q2,S08000024,Colorectal,116,111,NHS Lothian
11953,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
11963,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11970,2023Q2,S08000022,Colorectal,5,5,NHS Highland
11977,2023Q2,S08000028,Colorectal,1,1,NHS Western Isles
11989,2023Q2,S08000024,Colorectal,5,5,NHS Lothian
11999,2023Q2,S08000029,Colorectal,51,51,NHS Fife
12021,2023Q2,S08000030,Colorectal,69,64,NHS Tayside
12038,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
12054,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
12064,2023Q2,S08000032,Colorectal,88,85,NHS Lanarkshire
12075,2023Q3,S08000015,Colorectal,46,46,NHS Ayrshire and Arran
12088,2023Q3,S08000031,Colorectal,7,4,NHS Greater Glasgow and Clyde
12099,2023Q3,S08000016,Colorectal,16,15,NHS Borders
12107,2023Q3,S08000024,Colorectal,1,1,NHS Lothian
12119,2023Q3,S08000017,Colorectal,37,37,NHS Dumfries and Galloway
12139,2023Q3,S08000019,Colorectal,46,45,NHS Forth Valley
12151,2023Q3,S08000031,Colorectal,5,2,NHS Greater Glasgow and Clyde
12164,2023Q3,S08000020,Colorectal,77,66,NHS Grampian
12182,2023Q3,S08000022,Colorectal,62,59,NHS Highland
12202,2023Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
12215,2023Q3,S08000024,Colorectal,128,121,NHS Lothian
12230,2023Q3,S08000025,Colorectal,1,1,NHS Orkney
12235,2023Q3,S08000020,Colorectal,2,2,NHS Grampian
12243,2023Q3,S08000026,Colorectal,4,4,NHS Shetland
12250,2023Q3,S08000022,Colorectal,6,5,NHS Highland
12254,2023Q3,S08000028,Colorectal,3,3,NHS Western Isles
12265,2023Q3,S08000024,Colorectal,6,6,NHS Lothian
12275,2023Q3,S08000029,Colorectal,63,63,NHS Fife
12296,2023Q3,S08000030,Colorectal,74,72,NHS Tayside
12313,2023Q3,S08000031,Colorectal,217,216,NHS Greater Glasgow and Clyde
12323,2023Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
12332,2023Q3,S08000031,Colorectal,12,10,NHS Greater Glasgow and Clyde
12343,2023Q3,S08000032,Colorectal,93,91,NHS Lanarkshire
12354,2023Q4,S08000015,Colorectal,75,75,NHS Ayrshire and Arran
12369,2023Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
12381,2023Q4,S08000016,Colorectal,18,17,NHS Borders
12398,2023Q4,S08000017,Colorectal,45,45,NHS Dumfries and Galloway
12408,2023Q4,S08000024,Colorectal,1,0,NHS Lothian
12422,2023Q4,S08000019,Colorectal,37,37,NHS Forth Valley
12435,2023Q4,S08000031,Colorectal,6,3,NHS Greater Glasgow and Clyde
12448,2023Q4,S08000020,Colorectal,96,86,NHS Grampian
12467,2023Q4,S08000022,Colorectal,55,49,NHS Highland
12484,2023Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
12492,2023Q4,S08000024,Colorectal,125,120,NHS Lothian
12505,2023Q4,S08000020,Colorectal,1,1,NHS Grampian
12515,2023Q4,S08000026,Colorectal,2,2,NHS Shetland
12521,2023Q4,S08000022,Colorectal,6,5,NHS Highland
12539,2023Q4,S08000024,Colorectal,7,7,NHS Lothian
12547,2023Q4,S08000029,Colorectal,51,50,NHS Fife
12568,2023Q4,S08000030,Colorectal,72,71,NHS Tayside
12580,2023Q4,S08000022,Colorectal,1,1,NHS Highland
12582,2023Q4,S08000024,Colorectal,3,3,NHS Lothian
12587,2023Q4,S08000031,Colorectal,239,225,NHS Greater Glasgow and Clyde
12602,2023Q4,S08000031,Colorectal,12,8,NHS Greater Glasgow and Clyde
12612,2023Q4,S08000032,Colorectal,98,95,NHS Lanarkshire
12623,2024Q1,S08000015,Colorectal,67,67,NHS Ayrshire and Arran
12636,2024Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
12645,2024Q1,S08000016,Colorectal,20,20,NHS Borders
12654,2024Q1,S08000024,Colorectal,1,1,NHS Lothian
12664,2024Q1,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
12683,2024Q1,S08000019,Colorectal,30,28,NHS Forth Valley
12696,2024Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
12710,2024Q1,S08000020,Colorectal,100,91,NHS Grampian
12726,2024Q1,S08000022,Colorectal,62,55,NHS Highland
12743,2024Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
12753,2024Q1,S08000024,Colorectal,133,124,NHS Lothian
12764,2024Q1,S08000020,Colorectal,1,1,NHS Grampian
12767,2024Q1,S08000025,Colorectal,1,1,NHS Orkney
12784,2024Q1,S08000022,Colorectal,3,2,NHS Highland
12790,2024Q1,S08000028,Colorectal,5,5,NHS Western Isles
12809,2024Q1,S08000029,Colorectal,64,63,NHS Fife
12830,2024Q1,S08000030,Colorectal,70,66,NHS Tayside
12847,2024Q1,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
12864,2024Q1,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
12873,2024Q1,S08000032,Colorectal,112,111,NHS Lanarkshire
12883,2024Q2,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
12899,2024Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
12908,2024Q2,S08000016,Colorectal,20,20,NHS Borders
12917,2024Q2,S08000024,Colorectal,2,2,NHS Lothian
12926,2024Q2,S08000017,Colorectal,32,31,NHS Dumfries and Galloway
12936,2024Q2,S08000024,Colorectal,2,2,NHS Lothian
12950,2024Q2,S08000019,Colorectal,39,39,NHS Forth Valley
12963,2024Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
12978,2024Q2,S08000020,Colorectal,89,82,NHS Grampian
12998,2024Q2,S08000022,Colorectal,54,53,NHS Highland
13015,2024Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
13028,2024Q2,S08000024,Colorectal,121,116,NHS Lothian
13041,2024Q2,S08000020,Colorectal,1,1,NHS Grampian
13058,2024Q2,S08000022,Colorectal,8,8,NHS Highland
13075,2024Q2,S08000024,Colorectal,3,3,NHS Lothian
13085,2024Q2,S08000029,Colorectal,62,62,NHS Fife
13109,2024Q2,S08000030,Colorectal,68,60,NHS Tayside
13122,2024Q2,S08000024,Colorectal,2,2,NHS Lothian
13128,2024Q2,S08000031,Colorectal,179,172,NHS Greater Glasgow and Clyde
13143,2024Q2,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
13153,2024Q2,S08000032,Colorectal,97,97,NHS Lanarkshire
