,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7546,2020Q1,S08000024,Colorectal,7.0,7.0,NHS Lothian
7558,2020Q2,S08000024,Colorectal,6.0,5.0,NHS Lothian
7564,2020Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7576,2020Q2,S08000024,Colorectal,105.0,96.0,NHS Lothian
7586,2020Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
7596,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7604,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7612,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7616,2020Q3,S08000024,Colorectal,95.0,92.0,NHS Lothian
7625,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7637,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7646,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
7657,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
7668,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7677,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7684,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7699,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
7708,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7723,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7736,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
7746,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7764,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7769,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7777,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
7786,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8171,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8180,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
8191,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
8202,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
8220,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
8227,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8242,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
8251,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
8275,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
8288,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
8298,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8327,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8332,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8340,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
8349,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8371,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
8380,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8392,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
8402,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8421,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
8428,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8443,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
8452,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
8476,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
8489,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
8499,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8528,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8533,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8541,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
8550,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8572,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
8581,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8593,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
8603,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8629,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
8640,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
8651,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
8659,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8679,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
8692,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
8702,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8731,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8736,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8744,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
8753,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8775,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
8784,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8796,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
8806,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8832,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
8843,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
8854,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
8862,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8879,2022Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
8898,2022Q2,S08000024,Colorectal,127.0,121.0,NHS Lothian
8909,2022Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
8930,2012Q1,S08000019,Colorectal,43.0,42.0,NHS Forth Valley
8941,2012Q2,S08000019,Colorectal,49.0,47.0,NHS Forth Valley
8954,2012Q3,S08000019,Colorectal,31.0,28.0,NHS Forth Valley
8964,2012Q4,S08000019,Colorectal,48.0,46.0,NHS Forth Valley
8974,2013Q1,S08000019,Colorectal,53.0,51.0,NHS Forth Valley
8983,2013Q2,S08000019,Colorectal,45.0,42.0,NHS Forth Valley
8994,2013Q3,S08000019,Colorectal,31.0,31.0,NHS Forth Valley
9005,2013Q4,S08000019,Colorectal,28.0,27.0,NHS Forth Valley
9017,2014Q1,S08000019,Colorectal,34.0,32.0,NHS Forth Valley
9029,2014Q2,S08000019,Colorectal,32.0,32.0,NHS Forth Valley
9040,2014Q3,S08000019,Colorectal,36.0,35.0,NHS Forth Valley
9051,2014Q4,S08000019,Colorectal,40.0,40.0,NHS Forth Valley
9063,2015Q1,S08000019,Colorectal,38.0,37.0,NHS Forth Valley
9075,2015Q2,S08000019,Colorectal,47.0,46.0,NHS Forth Valley
9085,2015Q3,S08000019,Colorectal,36.0,36.0,NHS Forth Valley
9095,2015Q4,S08000019,Colorectal,33.0,31.0,NHS Forth Valley
9106,2016Q1,S08000019,Colorectal,44.0,42.0,NHS Forth Valley
9116,2016Q2,S08000019,Colorectal,34.0,33.0,NHS Forth Valley
9127,2016Q3,S08000019,Colorectal,33.0,30.0,NHS Forth Valley
9137,2016Q4,S08000019,Colorectal,49.0,49.0,NHS Forth Valley
9149,2017Q1,S08000019,Colorectal,45.0,45.0,NHS Forth Valley
9159,2017Q1,S08000019,Colorectal,1.0,1.0,NHS Forth Valley
9163,2017Q2,S08000019,Colorectal,52.0,51.0,NHS Forth Valley
9174,2017Q3,S08000019,Colorectal,49.0,45.0,NHS Forth Valley
9184,2017Q4,S08000019,Colorectal,35.0,35.0,NHS Forth Valley
9195,2018Q1,S08000019,Colorectal,43.0,40.0,NHS Forth Valley
9206,2018Q2,S08000019,Colorectal,52.0,48.0,NHS Forth Valley
9217,2018Q3,S08000019,Colorectal,51.0,46.0,NHS Forth Valley
9228,2018Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
9239,2019Q1,S08000019,Colorectal,46.0,42.0,NHS Forth Valley
9251,2019Q2,S08000019,Colorectal,47.0,42.0,NHS Forth Valley
9261,2019Q3,S08000019,Colorectal,42.0,41.0,NHS Forth Valley
9273,2019Q4,S08000019,Colorectal,46.0,45.0,NHS Forth Valley
9285,2020Q1,S08000019,Colorectal,60.0,59.0,NHS Forth Valley
9297,2020Q2,S08000019,Colorectal,26.0,25.0,NHS Forth Valley
9308,2020Q3,S08000019,Colorectal,24.0,23.0,NHS Forth Valley
9318,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
9329,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
9341,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
9352,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
9452,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
9466,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
9480,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
9493,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
9504,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
9516,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
9530,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
9543,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
9554,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
9567,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
9580,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
9593,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
9604,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
9617,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
9629,2022Q2,S08000019,Colorectal,46.0,46.0,NHS Forth Valley
9644,2012Q1,S08000022,Colorectal,38.0,36.0,NHS Highland
9652,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
9656,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
9660,2012Q2,S08000022,Colorectal,45.0,45.0,NHS Highland
9668,2012Q2,S08000022,Colorectal,3.0,3.0,NHS Highland
9672,2012Q2,S08000022,Colorectal,2.0,2.0,NHS Highland
9675,2012Q3,S08000022,Colorectal,37.0,36.0,NHS Highland
9683,2012Q3,S08000022,Colorectal,2.0,1.0,NHS Highland
9688,2012Q4,S08000022,Colorectal,48.0,45.0,NHS Highland
9696,2012Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
9702,2012Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
9706,2013Q1,S08000022,Colorectal,55.0,52.0,NHS Highland
9714,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9715,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9722,2013Q2,S08000022,Colorectal,51.0,51.0,NHS Highland
9730,2013Q2,S08000022,Colorectal,4.0,4.0,NHS Highland
9737,2013Q3,S08000022,Colorectal,56.0,54.0,NHS Highland
9745,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9751,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9756,2013Q4,S08000022,Colorectal,48.0,48.0,NHS Highland
9764,2013Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
9772,2014Q1,S08000022,Colorectal,42.0,42.0,NHS Highland
9780,2014Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
9789,2014Q2,S08000022,Colorectal,42.0,40.0,NHS Highland
9797,2014Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
9804,2014Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9808,2014Q3,S08000022,Colorectal,36.0,36.0,NHS Highland
9817,2014Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9820,2014Q3,S08000022,Colorectal,3.0,3.0,NHS Highland
9823,2014Q4,S08000022,Colorectal,37.0,36.0,NHS Highland
9831,2014Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
9834,2014Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
9837,2015Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9841,2015Q1,S08000022,Colorectal,40.0,40.0,NHS Highland
9849,2015Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
9857,2015Q2,S08000022,Colorectal,53.0,51.0,NHS Highland
9865,2015Q2,S08000022,Colorectal,3.0,2.0,NHS Highland
9871,2015Q3,S08000022,Colorectal,46.0,44.0,NHS Highland
9879,2015Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
9887,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
9892,2015Q4,S08000022,Colorectal,48.0,46.0,NHS Highland
9900,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
9905,2016Q1,S08000022,Colorectal,48.0,45.0,NHS Highland
9913,2016Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
9918,2016Q2,S08000022,Colorectal,49.0,47.0,NHS Highland
9926,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9931,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9939,2016Q3,S08000022,Colorectal,39.0,38.0,NHS Highland
9947,2016Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
9953,2016Q4,S08000022,Colorectal,38.0,37.0,NHS Highland
9961,2016Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
9969,2017Q1,S08000022,Colorectal,44.0,42.0,NHS Highland
9978,2017Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9987,2017Q2,S08000022,Colorectal,64.0,62.0,NHS Highland
9997,2017Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10003,2017Q3,S08000022,Colorectal,35.0,32.0,NHS Highland
10011,2017Q3,S08000022,Colorectal,5.0,4.0,NHS Highland
10020,2017Q4,S08000022,Colorectal,38.0,36.0,NHS Highland
10029,2017Q4,S08000022,Colorectal,4.0,3.0,NHS Highland
10034,2018Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10038,2018Q1,S08000022,Colorectal,43.0,40.0,NHS Highland
10047,2018Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
10055,2018Q2,S08000022,Colorectal,47.0,42.0,NHS Highland
10070,2018Q3,S08000022,Colorectal,47.0,47.0,NHS Highland
10079,2018Q3,S08000022,Colorectal,5.0,3.0,NHS Highland
10088,2018Q4,S08000022,Colorectal,45.0,44.0,NHS Highland
10097,2018Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
10104,2019Q1,S08000022,Colorectal,53.0,51.0,NHS Highland
10113,2019Q1,S08000022,Colorectal,2.0,0.0,NHS Highland
10118,2019Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10122,2019Q2,S08000022,Colorectal,65.0,57.0,NHS Highland
10130,2019Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10136,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10140,2019Q3,S08000022,Colorectal,57.0,51.0,NHS Highland
10148,2019Q3,S08000022,Colorectal,6.0,5.0,NHS Highland
10155,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10158,2019Q4,S08000022,Colorectal,54.0,53.0,NHS Highland
10166,2019Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
10171,2020Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
10175,2020Q1,S08000022,Colorectal,47.0,45.0,NHS Highland
10183,2020Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
10192,2020Q2,S08000022,Colorectal,36.0,35.0,NHS Highland
10200,2020Q2,S08000022,Colorectal,2.0,1.0,NHS Highland
10209,2020Q3,S08000022,Colorectal,25.0,24.0,NHS Highland
10217,2020Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10224,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
10232,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
10240,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
10248,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
10257,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
10265,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10273,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
10281,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
10422,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
10430,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
10440,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
10448,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
10461,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
10469,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10481,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
10489,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
10499,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
10507,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
10516,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
10524,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
10537,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
10545,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10557,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
10565,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
10575,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
10583,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
10591,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
10599,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
10608,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
10616,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10628,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
10636,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
10646,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
10654,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
10662,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
10670,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
10678,2022Q2,S08000022,Colorectal,52.0,50.0,NHS Highland
10686,2022Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10698,2012Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
10708,2012Q2,S08000029,Colorectal,48.0,48.0,NHS Fife
10718,2012Q3,S08000029,Colorectal,58.0,57.0,NHS Fife
10730,2012Q4,S08000029,Colorectal,43.0,43.0,NHS Fife
10741,2013Q1,S08000029,Colorectal,40.0,40.0,NHS Fife
10752,2013Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
10763,2013Q3,S08000029,Colorectal,47.0,46.0,NHS Fife
10773,2013Q4,S08000029,Colorectal,42.0,42.0,NHS Fife
10784,2014Q1,S08000029,Colorectal,60.0,60.0,NHS Fife
10794,2014Q2,S08000029,Colorectal,43.0,42.0,NHS Fife
10805,2014Q3,S08000029,Colorectal,47.0,47.0,NHS Fife
10817,2014Q4,S08000029,Colorectal,54.0,54.0,NHS Fife
10827,2015Q1,S08000029,Colorectal,37.0,37.0,NHS Fife
10838,2015Q2,S08000029,Colorectal,46.0,46.0,NHS Fife
10849,2015Q3,S08000029,Colorectal,44.0,42.0,NHS Fife
10857,2015Q3,S08000029,Colorectal,1.0,1.0,NHS Fife
10861,2015Q4,S08000029,Colorectal,49.0,48.0,NHS Fife
10872,2016Q1,S08000029,Colorectal,41.0,41.0,NHS Fife
10884,2016Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
10894,2016Q3,S08000029,Colorectal,49.0,48.0,NHS Fife
10905,2016Q4,S08000029,Colorectal,45.0,45.0,NHS Fife
10916,2017Q1,S08000029,Colorectal,44.0,44.0,NHS Fife
10927,2017Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
10938,2017Q3,S08000029,Colorectal,51.0,51.0,NHS Fife
10948,2017Q4,S08000029,Colorectal,51.0,51.0,NHS Fife
10959,2018Q1,S08000029,Colorectal,46.0,46.0,NHS Fife
10970,2018Q2,S08000029,Colorectal,41.0,41.0,NHS Fife
10982,2018Q3,S08000029,Colorectal,53.0,53.0,NHS Fife
10993,2018Q4,S08000029,Colorectal,70.0,70.0,NHS Fife
11003,2019Q1,S08000029,Colorectal,63.0,61.0,NHS Fife
11014,2019Q2,S08000029,Colorectal,58.0,57.0,NHS Fife
11025,2019Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
11036,2019Q4,S08000029,Colorectal,55.0,55.0,NHS Fife
11047,2020Q1,S08000029,Colorectal,54.0,52.0,NHS Fife
11058,2020Q2,S08000029,Colorectal,35.0,33.0,NHS Fife
11068,2020Q3,S08000029,Colorectal,42.0,42.0,NHS Fife
11079,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
11090,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
11101,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
11112,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
11201,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
11214,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
11227,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
11240,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
11252,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
11265,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
11278,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
11291,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
11303,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
11316,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
11331,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
11344,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
11356,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
11369,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
11383,2022Q2,S08000029,Colorectal,53.0,52.0,NHS Fife
11398,2012Q1,S08000030,Colorectal,77.0,75.0,NHS Tayside
11410,2012Q2,S08000030,Colorectal,68.0,68.0,NHS Tayside
11424,2012Q3,S08000030,Colorectal,70.0,70.0,NHS Tayside
11436,2012Q4,S08000030,Colorectal,65.0,63.0,NHS Tayside
11445,2013Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
11451,2013Q1,S08000030,Colorectal,66.0,66.0,NHS Tayside
11460,2013Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
11464,2013Q2,S08000030,Colorectal,67.0,67.0,NHS Tayside
11473,2013Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
11478,2013Q3,S08000030,Colorectal,77.0,72.0,NHS Tayside
11493,2013Q4,S08000030,Colorectal,86.0,85.0,NHS Tayside
11504,2014Q1,S08000030,Colorectal,79.0,74.0,NHS Tayside
11518,2014Q2,S08000030,Colorectal,76.0,76.0,NHS Tayside
11525,2014Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
11530,2014Q3,S08000030,Colorectal,73.0,71.0,NHS Tayside
11540,2014Q4,S08000030,Colorectal,85.0,85.0,NHS Tayside
11547,2015Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
11554,2015Q1,S08000030,Colorectal,68.0,67.0,NHS Tayside
11568,2015Q2,S08000030,Colorectal,70.0,70.0,NHS Tayside
11580,2015Q3,S08000030,Colorectal,78.0,76.0,NHS Tayside
11594,2015Q4,S08000030,Colorectal,87.0,86.0,NHS Tayside
11602,2016Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
11610,2016Q1,S08000030,Colorectal,63.0,62.0,NHS Tayside
11625,2016Q2,S08000030,Colorectal,82.0,80.0,NHS Tayside
11633,2016Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
11641,2016Q3,S08000030,Colorectal,72.0,69.0,NHS Tayside
11649,2016Q4,S08000030,Colorectal,1.0,1.0,NHS Tayside
11656,2016Q4,S08000030,Colorectal,96.0,92.0,NHS Tayside
11669,2017Q1,S08000030,Colorectal,75.0,71.0,NHS Tayside
11683,2017Q2,S08000030,Colorectal,84.0,81.0,NHS Tayside
11692,2017Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
11699,2017Q3,S08000030,Colorectal,61.0,59.0,NHS Tayside
11714,2017Q4,S08000030,Colorectal,63.0,61.0,NHS Tayside
11729,2018Q1,S08000030,Colorectal,91.0,90.0,NHS Tayside
11744,2018Q2,S08000030,Colorectal,79.0,79.0,NHS Tayside
11753,2018Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
11759,2018Q3,S08000030,Colorectal,67.0,64.0,NHS Tayside
11774,2018Q4,S08000030,Colorectal,78.0,75.0,NHS Tayside
11788,2019Q1,S08000030,Colorectal,62.0,61.0,NHS Tayside
11802,2019Q2,S08000030,Colorectal,73.0,73.0,NHS Tayside
11818,2019Q3,S08000030,Colorectal,66.0,66.0,NHS Tayside
11832,2019Q4,S08000030,Colorectal,70.0,70.0,NHS Tayside
11846,2020Q1,S08000030,Colorectal,84.0,84.0,NHS Tayside
11861,2020Q2,S08000030,Colorectal,57.0,56.0,NHS Tayside
11875,2020Q3,S08000030,Colorectal,68.0,68.0,NHS Tayside
11888,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
11901,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
11913,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
11928,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
12061,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
12076,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
12091,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
12109,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
12126,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
12142,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
12157,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
12175,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
12192,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
12209,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
12225,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
12243,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
12260,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
12277,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
12294,2022Q2,S08000030,Colorectal,77.0,77.0,NHS Tayside
12305,2012Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12312,2012Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
12314,2012Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
12317,2013Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
12319,2013Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
12322,2013Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
12325,2013Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
12328,2014Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
12330,2014Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
12333,2014Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
12336,2014Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
