,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8843,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8864,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8865,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8866,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8885,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8906,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8907,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8927,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8928,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8946,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8947,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8966,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8967,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8968,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8989,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8990,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8991,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8992,2019Q3,S08000022,Colorectal,1,1,NHS Highland
9011,2019Q4,S08000022,Colorectal,54,53,NHS Highland
9012,2019Q4,S08000022,Colorectal,1,1,NHS Highland
9030,2020Q1,S08000022,Colorectal,2,2,NHS Highland
9031,2020Q1,S08000022,Colorectal,47,45,NHS Highland
9032,2020Q1,S08000022,Colorectal,6,5,NHS Highland
9053,2020Q2,S08000022,Colorectal,36,35,NHS Highland
9054,2020Q2,S08000022,Colorectal,2,1,NHS Highland
9073,2020Q3,S08000022,Colorectal,25,24,NHS Highland
9074,2020Q3,S08000022,Colorectal,1,1,NHS Highland
9090,2020Q4,S08000022,Colorectal,50,48,NHS Highland
9091,2020Q4,S08000022,Colorectal,4,4,NHS Highland
9109,2021Q1,S08000022,Colorectal,52,46,NHS Highland
9110,2021Q1,S08000022,Colorectal,3,3,NHS Highland
9130,2021Q2,S08000022,Colorectal,58,57,NHS Highland
9131,2021Q2,S08000022,Colorectal,5,5,NHS Highland
9151,2021Q3,S08000022,Colorectal,58,55,NHS Highland
9152,2021Q3,S08000022,Colorectal,7,7,NHS Highland
9167,2021Q4,S08000022,Colorectal,58,57,NHS Highland
9168,2021Q4,S08000022,Colorectal,8,7,NHS Highland
9183,2022Q1,S08000022,Colorectal,49,48,NHS Highland
9184,2022Q1,S08000022,Colorectal,5,5,NHS Highland
9200,2022Q2,S08000022,Colorectal,52,50,NHS Highland
9201,2022Q2,S08000022,Colorectal,5,5,NHS Highland
9219,2022Q3,S08000022,Colorectal,54,54,NHS Highland
9220,2022Q3,S08000022,Colorectal,3,2,NHS Highland
9238,2022Q4,S08000022,Colorectal,54,53,NHS Highland
9239,2022Q4,S08000022,Colorectal,4,3,NHS Highland
9258,2023Q1,S08000022,Colorectal,55,52,NHS Highland
9259,2023Q1,S08000022,Colorectal,3,3,NHS Highland
9276,2023Q2,S08000022,Colorectal,61,60,NHS Highland
9277,2023Q2,S08000022,Colorectal,5,5,NHS Highland
9294,2023Q3,S08000022,Colorectal,62,59,NHS Highland
9295,2023Q3,S08000022,Colorectal,6,5,NHS Highland
9310,2012Q1,S08000029,Colorectal,42,42,NHS Fife
9322,2012Q2,S08000029,Colorectal,48,48,NHS Fife
9334,2012Q3,S08000029,Colorectal,58,57,NHS Fife
9348,2012Q4,S08000029,Colorectal,43,43,NHS Fife
9361,2013Q1,S08000029,Colorectal,40,40,NHS Fife
9374,2013Q2,S08000029,Colorectal,49,49,NHS Fife
9387,2013Q3,S08000029,Colorectal,47,46,NHS Fife
9399,2013Q4,S08000029,Colorectal,42,42,NHS Fife
9412,2014Q1,S08000029,Colorectal,60,60,NHS Fife
9423,2014Q2,S08000029,Colorectal,43,42,NHS Fife
9436,2014Q3,S08000029,Colorectal,47,47,NHS Fife
9450,2014Q4,S08000029,Colorectal,54,54,NHS Fife
9462,2015Q1,S08000029,Colorectal,37,37,NHS Fife
9475,2015Q2,S08000029,Colorectal,46,46,NHS Fife
9489,2015Q3,S08000029,Colorectal,44,42,NHS Fife
9490,2015Q3,S08000029,Colorectal,1,1,NHS Fife
9503,2015Q4,S08000029,Colorectal,49,48,NHS Fife
9517,2016Q1,S08000029,Colorectal,41,41,NHS Fife
9531,2016Q2,S08000029,Colorectal,39,39,NHS Fife
9543,2016Q3,S08000029,Colorectal,49,48,NHS Fife
9556,2016Q4,S08000029,Colorectal,45,45,NHS Fife
9569,2017Q1,S08000029,Colorectal,44,44,NHS Fife
9583,2017Q2,S08000029,Colorectal,39,39,NHS Fife
9595,2017Q3,S08000029,Colorectal,51,51,NHS Fife
9606,2017Q4,S08000029,Colorectal,51,51,NHS Fife
9619,2018Q1,S08000029,Colorectal,46,46,NHS Fife
9634,2018Q2,S08000029,Colorectal,41,41,NHS Fife
9647,2018Q3,S08000029,Colorectal,53,53,NHS Fife
9660,2018Q4,S08000029,Colorectal,70,70,NHS Fife
9671,2019Q1,S08000029,Colorectal,63,61,NHS Fife
9684,2019Q2,S08000029,Colorectal,58,57,NHS Fife
9697,2019Q3,S08000029,Colorectal,59,59,NHS Fife
9710,2019Q4,S08000029,Colorectal,55,55,NHS Fife
9724,2020Q1,S08000029,Colorectal,54,52,NHS Fife
9737,2020Q2,S08000029,Colorectal,35,33,NHS Fife
9748,2020Q3,S08000029,Colorectal,42,42,NHS Fife
9761,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9774,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9787,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9800,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9812,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9826,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9838,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9851,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9864,2022Q4,S08000029,Colorectal,49,49,NHS Fife
9876,2023Q1,S08000029,Colorectal,48,47,NHS Fife
9890,2023Q2,S08000029,Colorectal,51,51,NHS Fife
9904,2023Q3,S08000029,Colorectal,63,63,NHS Fife
9917,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9933,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9948,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9965,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9981,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9982,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9999,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
10000,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
10016,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
10017,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
10033,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
10050,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
10065,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
10079,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
10080,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
10093,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
10107,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
10108,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
10125,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
10140,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
10155,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
10173,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
10174,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
10195,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
10196,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
10213,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
10232,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
10233,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
10249,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
10266,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
10283,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
10284,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
10303,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
10320,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
10338,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
10356,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
10357,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
10377,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
10394,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
10411,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
10429,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
10448,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
10465,2020Q1,S08000030,Colorectal,84,83,NHS Tayside
10482,2020Q2,S08000030,Colorectal,55,54,NHS Tayside
10500,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10516,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10532,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10548,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10564,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10581,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10599,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10616,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10632,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10648,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10664,2023Q1,S08000030,Colorectal,73,67,NHS Tayside
10682,2023Q2,S08000030,Colorectal,69,64,NHS Tayside
10699,2023Q3,S08000030,Colorectal,74,72,NHS Tayside
10714,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10724,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10728,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10732,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10735,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10739,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10744,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10748,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10751,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10755,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10759,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10766,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10770,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10776,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10789,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10795,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10801,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10805,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10811,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10820,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10823,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10825,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10833,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10835,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10842,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10848,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10854,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10861,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10865,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10871,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10881,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10890,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10896,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10901,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10913,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10919,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10926,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10931,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10938,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10947,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
10954,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
10962,2023Q3,S08000025,Colorectal,1,1,NHS Orkney
10968,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10976,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10986,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
11000,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
11007,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
11015,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
11020,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
11030,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
11035,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
11042,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
11048,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
11064,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
11069,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
11074,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
11084,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
11091,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
11099,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
11106,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
11113,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
11118,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
11130,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
11137,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
11146,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
11147,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
11158,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
11167,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
11174,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
11183,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
11193,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
11194,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
11201,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
11208,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
11215,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
11225,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
11232,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
11238,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
11243,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
11248,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
11256,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
11266,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
11274,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
11284,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
11291,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11292,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11299,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11305,2023Q3,S08000026,Colorectal,4,4,NHS Shetland
11310,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
11317,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
11322,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
11327,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
11335,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
11341,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
11348,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
11354,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
11362,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
11369,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
11375,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
11383,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
11391,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
11407,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
11414,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
11421,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
11429,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
11438,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
11455,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
11461,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
11475,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
11482,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
11491,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
11500,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
11514,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
11520,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
11527,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
11536,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11549,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11563,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11574,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11582,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
11590,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11595,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
11603,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
11617,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11618,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11627,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11640,2023Q2,S08000028,Colorectal,1,1,NHS Western Isles
11649,2023Q3,S08000028,Colorectal,3,3,NHS Western Isles
11661,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11674,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
11687,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11688,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
11701,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
11715,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
11730,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
11731,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
11744,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
11759,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
11773,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11787,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
11801,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11815,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
11829,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
11844,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
11859,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
11874,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
11888,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
11889,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
11903,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
11916,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
11931,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
11947,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
11962,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
11977,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
11992,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11993,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
12008,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
12023,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
12037,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
12052,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
12068,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
12084,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
12100,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
12115,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
12131,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
12147,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
12162,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
12176,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
12177,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
12190,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
12204,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
12218,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
12234,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
12250,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
12265,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
12280,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
12294,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
12311,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
12326,2023Q2,S08000032,Colorectal,88,85,NHS Lanarkshire
12341,2023Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
12342,2023Q3,S08000032,Colorectal,93,91,NHS Lanarkshire
