,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8787,2021Q3,S08000022,Colorectal,7,7,NHS Highland
8797,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8805,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8813,2022Q1,S08000022,Colorectal,49,48,NHS Highland
8821,2022Q1,S08000022,Colorectal,5,5,NHS Highland
8829,2022Q2,S08000022,Colorectal,52,50,NHS Highland
8837,2022Q2,S08000022,Colorectal,5,5,NHS Highland
8848,2022Q3,S08000022,Colorectal,54,54,NHS Highland
8856,2022Q3,S08000022,Colorectal,3,2,NHS Highland
8867,2022Q4,S08000022,Colorectal,54,53,NHS Highland
8875,2022Q4,S08000022,Colorectal,4,3,NHS Highland
8887,2023Q1,S08000022,Colorectal,55,52,NHS Highland
8895,2023Q1,S08000022,Colorectal,3,3,NHS Highland
8907,2012Q1,S08000029,Colorectal,42,42,NHS Fife
8917,2012Q2,S08000029,Colorectal,48,48,NHS Fife
8927,2012Q3,S08000029,Colorectal,58,57,NHS Fife
8939,2012Q4,S08000029,Colorectal,43,43,NHS Fife
8950,2013Q1,S08000029,Colorectal,40,40,NHS Fife
8961,2013Q2,S08000029,Colorectal,49,49,NHS Fife
8972,2013Q3,S08000029,Colorectal,47,46,NHS Fife
8982,2013Q4,S08000029,Colorectal,42,42,NHS Fife
8993,2014Q1,S08000029,Colorectal,60,60,NHS Fife
9003,2014Q2,S08000029,Colorectal,43,42,NHS Fife
9014,2014Q3,S08000029,Colorectal,47,47,NHS Fife
9026,2014Q4,S08000029,Colorectal,54,54,NHS Fife
9036,2015Q1,S08000029,Colorectal,37,37,NHS Fife
9047,2015Q2,S08000029,Colorectal,46,46,NHS Fife
9058,2015Q3,S08000029,Colorectal,44,42,NHS Fife
9066,2015Q3,S08000029,Colorectal,1,1,NHS Fife
9070,2015Q4,S08000029,Colorectal,49,48,NHS Fife
9081,2016Q1,S08000029,Colorectal,41,41,NHS Fife
9093,2016Q2,S08000029,Colorectal,39,39,NHS Fife
9103,2016Q3,S08000029,Colorectal,49,48,NHS Fife
9114,2016Q4,S08000029,Colorectal,45,45,NHS Fife
9125,2017Q1,S08000029,Colorectal,44,44,NHS Fife
9136,2017Q2,S08000029,Colorectal,39,39,NHS Fife
9147,2017Q3,S08000029,Colorectal,51,51,NHS Fife
9157,2017Q4,S08000029,Colorectal,51,51,NHS Fife
9168,2018Q1,S08000029,Colorectal,46,46,NHS Fife
9179,2018Q2,S08000029,Colorectal,41,41,NHS Fife
9191,2018Q3,S08000029,Colorectal,53,53,NHS Fife
9202,2018Q4,S08000029,Colorectal,70,70,NHS Fife
9212,2019Q1,S08000029,Colorectal,63,61,NHS Fife
9223,2019Q2,S08000029,Colorectal,58,57,NHS Fife
9234,2019Q3,S08000029,Colorectal,59,59,NHS Fife
9245,2019Q4,S08000029,Colorectal,55,55,NHS Fife
9256,2020Q1,S08000029,Colorectal,54,52,NHS Fife
9267,2020Q2,S08000029,Colorectal,35,33,NHS Fife
9277,2020Q3,S08000029,Colorectal,42,42,NHS Fife
9358,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9371,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9384,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9397,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9409,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9422,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9436,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9448,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9460,2022Q4,S08000029,Colorectal,49,49,NHS Fife
9474,2023Q1,S08000029,Colorectal,48,47,NHS Fife
9489,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9501,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9515,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9527,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9536,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9542,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9551,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
9555,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
9564,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
9569,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
9584,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
9595,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
9609,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
9616,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
9621,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
9631,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
9638,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
9645,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
9659,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
9671,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
9685,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
9693,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
9701,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
9716,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
9724,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
9732,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
9740,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
9747,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
9760,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
9774,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
9783,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
9790,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
9805,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
9820,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
9835,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
9844,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
9850,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
9865,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
9879,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
9893,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
9909,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
9923,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
9937,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
9952,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
9966,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10088,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10103,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10118,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10136,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10153,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10170,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10187,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10203,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10220,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10238,2023Q1,S08000030,Colorectal,73,67,NHS Tayside
10248,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10255,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10257,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10260,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10262,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10265,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10268,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10271,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10273,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10276,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10279,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10286,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10287,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10292,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10299,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10304,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10307,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10310,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10315,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10321,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10323,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10324,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10330,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10331,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10337,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10342,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10346,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10351,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10354,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10359,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10367,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10423,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10430,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10435,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10447,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10453,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10460,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10465,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10472,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10481,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
10488,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10495,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10503,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10514,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10519,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
10525,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
10529,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
10536,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
10540,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
10545,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
10550,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
10563,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
10567,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
10571,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
10579,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
10584,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
10590,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
10596,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
10602,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
10606,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
10615,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
10621,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
10626,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10630,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10638,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
10645,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
10651,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
10659,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
10664,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
10666,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
10673,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
10677,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
10683,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
10744,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
10752,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
10758,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
10763,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
10768,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10776,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
10785,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
10794,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
10803,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
10810,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
10811,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
10818,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
10824,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
10828,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
10832,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
10838,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
10843,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
10847,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
10852,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
10859,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
10864,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
10868,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
10874,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
10879,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
10892,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
10897,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
10902,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
10908,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
10915,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
10927,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
10931,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
10942,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
10948,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
10954,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
10962,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
10972,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
10977,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
10983,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
10991,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11001,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11071,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11082,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11090,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
11098,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11103,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
11111,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
11120,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11122,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11134,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11151,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11162,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
11171,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11174,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
11185,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
11197,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
11205,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
11209,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
11220,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
11232,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
11244,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11255,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
11267,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11278,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
11290,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
11302,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
11314,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
11326,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
11335,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
11339,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
11350,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
11362,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
11375,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
11387,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
11399,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
11411,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
11421,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11424,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
11436,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
11448,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
11459,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11472,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
11484,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
11497,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
11509,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
11521,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11534,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
11546,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
11558,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
11664,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11667,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11681,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
11694,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
11708,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
11724,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
11740,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
11755,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
11770,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
11786,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
11801,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
