,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8773,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8778,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8782,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8791,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8799,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8814,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8823,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8832,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8841,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8848,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8857,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8862,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8866,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8874,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8880,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8884,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8892,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8899,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8902,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8910,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8915,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8919,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8927,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8936,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8944,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8953,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8961,2020Q3,S08000022,Colorectal,1,1,NHS Highland
9088,2020Q4,S08000022,Colorectal,50,48,NHS Highland
9096,2020Q4,S08000022,Colorectal,4,4,NHS Highland
9106,2021Q1,S08000022,Colorectal,52,46,NHS Highland
9114,2021Q1,S08000022,Colorectal,3,3,NHS Highland
9127,2021Q2,S08000022,Colorectal,58,57,NHS Highland
9135,2021Q2,S08000022,Colorectal,5,5,NHS Highland
9147,2021Q3,S08000022,Colorectal,58,55,NHS Highland
9155,2021Q3,S08000022,Colorectal,7,7,NHS Highland
9165,2021Q4,S08000022,Colorectal,58,57,NHS Highland
9173,2021Q4,S08000022,Colorectal,8,7,NHS Highland
9181,2022Q1,S08000022,Colorectal,49,48,NHS Highland
9189,2022Q1,S08000022,Colorectal,5,5,NHS Highland
9198,2022Q2,S08000022,Colorectal,52,50,NHS Highland
9207,2022Q2,S08000022,Colorectal,5,5,NHS Highland
9217,2022Q3,S08000022,Colorectal,54,54,NHS Highland
9226,2022Q3,S08000022,Colorectal,3,2,NHS Highland
9236,2022Q4,S08000022,Colorectal,54,53,NHS Highland
9245,2022Q4,S08000022,Colorectal,4,3,NHS Highland
9257,2023Q1,S08000022,Colorectal,55,52,NHS Highland
9266,2023Q1,S08000022,Colorectal,3,3,NHS Highland
9275,2023Q2,S08000022,Colorectal,61,60,NHS Highland
9284,2023Q2,S08000022,Colorectal,5,5,NHS Highland
9293,2023Q3,S08000022,Colorectal,62,59,NHS Highland
9302,2023Q3,S08000022,Colorectal,6,5,NHS Highland
9308,2012Q1,S08000029,Colorectal,42,42,NHS Fife
9318,2012Q2,S08000029,Colorectal,48,48,NHS Fife
9328,2012Q3,S08000029,Colorectal,58,57,NHS Fife
9340,2012Q4,S08000029,Colorectal,43,43,NHS Fife
9351,2013Q1,S08000029,Colorectal,40,40,NHS Fife
9362,2013Q2,S08000029,Colorectal,49,49,NHS Fife
9373,2013Q3,S08000029,Colorectal,47,46,NHS Fife
9383,2013Q4,S08000029,Colorectal,42,42,NHS Fife
9394,2014Q1,S08000029,Colorectal,60,60,NHS Fife
9404,2014Q2,S08000029,Colorectal,43,42,NHS Fife
9415,2014Q3,S08000029,Colorectal,47,47,NHS Fife
9427,2014Q4,S08000029,Colorectal,54,54,NHS Fife
9437,2015Q1,S08000029,Colorectal,37,37,NHS Fife
9448,2015Q2,S08000029,Colorectal,46,46,NHS Fife
9459,2015Q3,S08000029,Colorectal,44,42,NHS Fife
9467,2015Q3,S08000029,Colorectal,1,1,NHS Fife
9471,2015Q4,S08000029,Colorectal,49,48,NHS Fife
9482,2016Q1,S08000029,Colorectal,41,41,NHS Fife
9494,2016Q2,S08000029,Colorectal,39,39,NHS Fife
9504,2016Q3,S08000029,Colorectal,49,48,NHS Fife
9515,2016Q4,S08000029,Colorectal,45,45,NHS Fife
9526,2017Q1,S08000029,Colorectal,44,44,NHS Fife
9537,2017Q2,S08000029,Colorectal,39,39,NHS Fife
9548,2017Q3,S08000029,Colorectal,51,51,NHS Fife
9558,2017Q4,S08000029,Colorectal,51,51,NHS Fife
9569,2018Q1,S08000029,Colorectal,46,46,NHS Fife
9580,2018Q2,S08000029,Colorectal,41,41,NHS Fife
9592,2018Q3,S08000029,Colorectal,53,53,NHS Fife
9603,2018Q4,S08000029,Colorectal,70,70,NHS Fife
9613,2019Q1,S08000029,Colorectal,63,61,NHS Fife
9624,2019Q2,S08000029,Colorectal,58,57,NHS Fife
9635,2019Q3,S08000029,Colorectal,59,59,NHS Fife
9646,2019Q4,S08000029,Colorectal,55,55,NHS Fife
9657,2020Q1,S08000029,Colorectal,54,52,NHS Fife
9668,2020Q2,S08000029,Colorectal,35,33,NHS Fife
9678,2020Q3,S08000029,Colorectal,42,42,NHS Fife
9759,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9772,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9785,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9798,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9810,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9823,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9838,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9851,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9863,2022Q4,S08000029,Colorectal,49,49,NHS Fife
9876,2023Q1,S08000029,Colorectal,48,47,NHS Fife
9889,2023Q2,S08000029,Colorectal,51,51,NHS Fife
9904,2023Q3,S08000029,Colorectal,63,63,NHS Fife
9918,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9930,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9944,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9956,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9965,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9971,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9980,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
9984,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
9993,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
9998,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
10013,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
10024,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
10038,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
10045,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
10050,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
10060,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
10067,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
10074,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
10088,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
10100,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
10114,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
10122,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
10130,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
10145,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
10153,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
10161,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
10169,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
10176,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
10189,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
10203,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
10212,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
10219,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
10234,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
10249,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
10264,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
10273,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
10279,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
10294,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
10308,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
10322,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
10338,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
10352,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
10366,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
10381,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
10395,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10517,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10532,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10547,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10565,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10582,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10599,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10619,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10635,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10652,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10669,2023Q1,S08000030,Colorectal,73,67,NHS Tayside
10685,2023Q2,S08000030,Colorectal,69,64,NHS Tayside
10703,2023Q3,S08000030,Colorectal,74,72,NHS Tayside
10713,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10720,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10722,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10725,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10727,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10730,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10733,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10736,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10738,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10741,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10744,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10751,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10752,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10757,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10764,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10769,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10772,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10775,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10780,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10786,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10788,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10789,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10795,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10796,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10802,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10807,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10811,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10816,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10819,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10824,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10832,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10888,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10895,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10900,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10912,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10918,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10927,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10931,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10938,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10948,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
10955,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
10962,2023Q3,S08000025,Colorectal,1,1,NHS Orkney
10967,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10974,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10982,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10993,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10998,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
11004,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
11008,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
11015,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
11019,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
11024,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
11029,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
11042,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
11046,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
11050,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
11058,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
11063,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
11069,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
11075,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
11081,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
11085,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
11094,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
11100,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
11105,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
11109,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
11117,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
11124,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
11130,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
11138,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
11143,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
11145,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
11152,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
11156,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
11162,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
11223,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
11231,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
11237,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
11242,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
11247,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
11255,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
11266,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
11275,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
11284,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
11290,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11292,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11299,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11305,2023Q3,S08000026,Colorectal,4,4,NHS Shetland
11309,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
11315,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
11319,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
11323,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
11329,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
11334,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
11338,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
11343,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
11350,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
11355,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
11359,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
11365,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
11370,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
11383,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
11388,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
11393,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
11399,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
11406,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
11418,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
11422,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
11433,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
11439,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
11445,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
11453,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
11463,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
11468,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
11474,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
11482,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11492,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11562,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11573,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11581,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
11589,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11594,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
11604,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
11612,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11616,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11627,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11640,2023Q2,S08000028,Colorectal,1,1,NHS Western Isles
11651,2023Q3,S08000028,Colorectal,3,3,NHS Western Isles
11659,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11670,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
11679,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11682,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
11693,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
11705,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
11713,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
11717,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
11728,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
11740,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
11752,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11763,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
11775,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11786,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
11798,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
11810,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
11822,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
11834,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
11843,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
11847,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
11858,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
11870,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
11883,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
11895,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
11907,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
11919,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
11929,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11932,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
11944,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
11956,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
11967,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11980,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
11992,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
12005,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
12017,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
12029,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
12042,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
12054,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
12066,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
12172,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
12175,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
12189,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
12202,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
12216,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
12232,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
12248,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
12266,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
12281,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
12297,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
12312,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
12327,2023Q2,S08000032,Colorectal,88,85,NHS Lanarkshire
12339,2023Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
12343,2023Q3,S08000032,Colorectal,93,91,NHS Lanarkshire
