,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8034,2015Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8042,2015Q2,S08000022,Colorectal,53.0,51.0,NHS Highland
8050,2015Q2,S08000022,Colorectal,3.0,2.0,NHS Highland
8056,2015Q3,S08000022,Colorectal,46.0,44.0,NHS Highland
8064,2015Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
8072,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8077,2015Q4,S08000022,Colorectal,48.0,46.0,NHS Highland
8085,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8090,2016Q1,S08000022,Colorectal,48.0,45.0,NHS Highland
8098,2016Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8103,2016Q2,S08000022,Colorectal,49.0,47.0,NHS Highland
8111,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8116,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8124,2016Q3,S08000022,Colorectal,39.0,38.0,NHS Highland
8132,2016Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
8138,2016Q4,S08000022,Colorectal,38.0,37.0,NHS Highland
8146,2016Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8154,2017Q1,S08000022,Colorectal,44.0,42.0,NHS Highland
8163,2017Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8172,2017Q2,S08000022,Colorectal,64.0,62.0,NHS Highland
8182,2017Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8188,2017Q3,S08000022,Colorectal,35.0,32.0,NHS Highland
8196,2017Q3,S08000022,Colorectal,5.0,4.0,NHS Highland
8205,2017Q4,S08000022,Colorectal,38.0,36.0,NHS Highland
8214,2017Q4,S08000022,Colorectal,4.0,3.0,NHS Highland
8219,2018Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8223,2018Q1,S08000022,Colorectal,43.0,40.0,NHS Highland
8232,2018Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8240,2018Q2,S08000022,Colorectal,47.0,42.0,NHS Highland
8255,2018Q3,S08000022,Colorectal,47.0,47.0,NHS Highland
8264,2018Q3,S08000022,Colorectal,5.0,3.0,NHS Highland
8273,2018Q4,S08000022,Colorectal,45.0,44.0,NHS Highland
8282,2018Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
8289,2019Q1,S08000022,Colorectal,53.0,51.0,NHS Highland
8298,2019Q1,S08000022,Colorectal,2.0,0.0,NHS Highland
8303,2019Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8307,2019Q2,S08000022,Colorectal,65.0,57.0,NHS Highland
8315,2019Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8321,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8325,2019Q3,S08000022,Colorectal,57.0,51.0,NHS Highland
8333,2019Q3,S08000022,Colorectal,6.0,5.0,NHS Highland
8340,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8343,2019Q4,S08000022,Colorectal,54.0,53.0,NHS Highland
8351,2019Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8356,2020Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8360,2020Q1,S08000022,Colorectal,47.0,45.0,NHS Highland
8368,2020Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8377,2020Q2,S08000022,Colorectal,36.0,35.0,NHS Highland
8385,2020Q2,S08000022,Colorectal,2.0,1.0,NHS Highland
8394,2020Q3,S08000022,Colorectal,25.0,24.0,NHS Highland
8402,2020Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8409,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
8417,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
8425,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
8433,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
8442,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
8450,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8458,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
8466,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
8607,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
8615,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
8625,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
8633,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
8646,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
8654,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8666,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
8674,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
8684,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
8692,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
8701,2012Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
8711,2012Q2,S08000029,Colorectal,48.0,48.0,NHS Fife
8721,2012Q3,S08000029,Colorectal,58.0,57.0,NHS Fife
8733,2012Q4,S08000029,Colorectal,43.0,43.0,NHS Fife
8744,2013Q1,S08000029,Colorectal,40.0,40.0,NHS Fife
8755,2013Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
8766,2013Q3,S08000029,Colorectal,47.0,46.0,NHS Fife
8776,2013Q4,S08000029,Colorectal,42.0,42.0,NHS Fife
8787,2014Q1,S08000029,Colorectal,60.0,60.0,NHS Fife
8797,2014Q2,S08000029,Colorectal,43.0,42.0,NHS Fife
8808,2014Q3,S08000029,Colorectal,47.0,47.0,NHS Fife
8820,2014Q4,S08000029,Colorectal,54.0,54.0,NHS Fife
8830,2015Q1,S08000029,Colorectal,37.0,37.0,NHS Fife
8841,2015Q2,S08000029,Colorectal,46.0,46.0,NHS Fife
8852,2015Q3,S08000029,Colorectal,44.0,42.0,NHS Fife
8860,2015Q3,S08000029,Colorectal,1.0,1.0,NHS Fife
8864,2015Q4,S08000029,Colorectal,49.0,48.0,NHS Fife
8875,2016Q1,S08000029,Colorectal,41.0,41.0,NHS Fife
8887,2016Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
8897,2016Q3,S08000029,Colorectal,49.0,48.0,NHS Fife
8908,2016Q4,S08000029,Colorectal,45.0,45.0,NHS Fife
8919,2017Q1,S08000029,Colorectal,44.0,44.0,NHS Fife
8930,2017Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
8941,2017Q3,S08000029,Colorectal,51.0,51.0,NHS Fife
8951,2017Q4,S08000029,Colorectal,51.0,51.0,NHS Fife
8962,2018Q1,S08000029,Colorectal,46.0,46.0,NHS Fife
8973,2018Q2,S08000029,Colorectal,41.0,41.0,NHS Fife
8985,2018Q3,S08000029,Colorectal,53.0,53.0,NHS Fife
8996,2018Q4,S08000029,Colorectal,70.0,70.0,NHS Fife
9006,2019Q1,S08000029,Colorectal,63.0,61.0,NHS Fife
9017,2019Q2,S08000029,Colorectal,58.0,57.0,NHS Fife
9028,2019Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
9039,2019Q4,S08000029,Colorectal,55.0,55.0,NHS Fife
9050,2020Q1,S08000029,Colorectal,54.0,52.0,NHS Fife
9061,2020Q2,S08000029,Colorectal,35.0,33.0,NHS Fife
9071,2020Q3,S08000029,Colorectal,42.0,42.0,NHS Fife
9082,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
9093,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
9104,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
9115,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
9204,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
9217,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
9230,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
9243,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
9255,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
9271,2012Q1,S08000030,Colorectal,77.0,75.0,NHS Tayside
9283,2012Q2,S08000030,Colorectal,68.0,68.0,NHS Tayside
9297,2012Q3,S08000030,Colorectal,70.0,70.0,NHS Tayside
9309,2012Q4,S08000030,Colorectal,65.0,63.0,NHS Tayside
9318,2013Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
9324,2013Q1,S08000030,Colorectal,66.0,66.0,NHS Tayside
9333,2013Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
9337,2013Q2,S08000030,Colorectal,67.0,67.0,NHS Tayside
9346,2013Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
9351,2013Q3,S08000030,Colorectal,77.0,72.0,NHS Tayside
9366,2013Q4,S08000030,Colorectal,86.0,85.0,NHS Tayside
9377,2014Q1,S08000030,Colorectal,79.0,74.0,NHS Tayside
9391,2014Q2,S08000030,Colorectal,76.0,76.0,NHS Tayside
9398,2014Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
9403,2014Q3,S08000030,Colorectal,73.0,71.0,NHS Tayside
9413,2014Q4,S08000030,Colorectal,85.0,85.0,NHS Tayside
9420,2015Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
9427,2015Q1,S08000030,Colorectal,68.0,67.0,NHS Tayside
9441,2015Q2,S08000030,Colorectal,70.0,70.0,NHS Tayside
9453,2015Q3,S08000030,Colorectal,78.0,76.0,NHS Tayside
9467,2015Q4,S08000030,Colorectal,87.0,86.0,NHS Tayside
9475,2016Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
9483,2016Q1,S08000030,Colorectal,63.0,62.0,NHS Tayside
9498,2016Q2,S08000030,Colorectal,82.0,80.0,NHS Tayside
9506,2016Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
9514,2016Q3,S08000030,Colorectal,72.0,69.0,NHS Tayside
9522,2016Q4,S08000030,Colorectal,1.0,1.0,NHS Tayside
9529,2016Q4,S08000030,Colorectal,96.0,92.0,NHS Tayside
9542,2017Q1,S08000030,Colorectal,75.0,71.0,NHS Tayside
9556,2017Q2,S08000030,Colorectal,84.0,81.0,NHS Tayside
9565,2017Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
9572,2017Q3,S08000030,Colorectal,61.0,59.0,NHS Tayside
9587,2017Q4,S08000030,Colorectal,63.0,61.0,NHS Tayside
9602,2018Q1,S08000030,Colorectal,91.0,90.0,NHS Tayside
9617,2018Q2,S08000030,Colorectal,79.0,79.0,NHS Tayside
9626,2018Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
9632,2018Q3,S08000030,Colorectal,67.0,64.0,NHS Tayside
9647,2018Q4,S08000030,Colorectal,78.0,75.0,NHS Tayside
9661,2019Q1,S08000030,Colorectal,62.0,61.0,NHS Tayside
9675,2019Q2,S08000030,Colorectal,73.0,73.0,NHS Tayside
9691,2019Q3,S08000030,Colorectal,66.0,66.0,NHS Tayside
9705,2019Q4,S08000030,Colorectal,70.0,70.0,NHS Tayside
9719,2020Q1,S08000030,Colorectal,84.0,84.0,NHS Tayside
9734,2020Q2,S08000030,Colorectal,57.0,56.0,NHS Tayside
9748,2020Q3,S08000030,Colorectal,68.0,68.0,NHS Tayside
9761,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
9774,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
9786,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
9801,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
9934,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
9949,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
9964,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
9982,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
9999,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
10010,2012Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
10017,2012Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
10019,2012Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
10022,2013Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
10024,2013Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
10027,2013Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
10030,2013Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
10033,2014Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
10035,2014Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
10038,2014Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
10041,2014Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
10048,2015Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
10049,2015Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
10054,2015Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
10061,2016Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
10066,2016Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
10069,2016Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
10072,2017Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
10077,2017Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
10083,2017Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
10085,2017Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
10086,2018Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
10092,2018Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
10093,2018Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
10099,2018Q4,S08000025,Colorectal,3.0,2.0,NHS Orkney
10104,2019Q1,S08000025,Colorectal,3.0,3.0,NHS Orkney
10108,2019Q2,S08000025,Colorectal,4.0,4.0,NHS Orkney
10113,2019Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
10116,2019Q4,S08000025,Colorectal,7.0,7.0,NHS Orkney
10121,2020Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
10129,2020Q3,S08000025,Colorectal,6.0,6.0,NHS Orkney
10136,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
10141,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
10144,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
10210,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
10217,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
10222,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
10234,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
10241,2012Q1,S08000026,Colorectal,5.0,5.0,NHS Shetland
10248,2012Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
10256,2012Q4,S08000026,Colorectal,13.0,13.0,NHS Shetland
10267,2013Q2,S08000026,Colorectal,7.0,7.0,NHS Shetland
10272,2013Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
10278,2013Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
10282,2014Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
10289,2014Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
10293,2014Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
10298,2014Q4,S08000026,Colorectal,4.0,4.0,NHS Shetland
10303,2015Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
10316,2015Q3,S08000026,Colorectal,4.0,4.0,NHS Shetland
10320,2015Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
10324,2016Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
10332,2016Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
10337,2016Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
10343,2016Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
10349,2017Q1,S08000026,Colorectal,4.0,4.0,NHS Shetland
10355,2017Q2,S08000026,Colorectal,4.0,4.0,NHS Shetland
10359,2017Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
10368,2018Q1,S08000026,Colorectal,6.0,6.0,NHS Shetland
10374,2018Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
10379,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
10383,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
10391,2018Q4,S08000026,Colorectal,5.0,5.0,NHS Shetland
10398,2019Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
10404,2019Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
10412,2019Q3,S08000026,Colorectal,5.0,5.0,NHS Shetland
10417,2019Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
10419,2019Q4,S08000026,Colorectal,3.0,3.0,NHS Shetland
10426,2020Q1,S08000026,Colorectal,1.0,1.0,NHS Shetland
10430,2020Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
10436,2020Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
10444,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
10450,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
10455,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
10459,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
10523,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
10531,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
10537,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
10542,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
10547,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
10554,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
10560,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10564,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10568,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10574,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10579,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10583,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10588,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10595,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10600,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10604,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10610,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10615,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10628,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
10633,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10638,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10644,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10651,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10663,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10667,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10678,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10684,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10690,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
10698,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10708,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10713,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10719,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
10727,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
10737,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10748,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10757,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10764,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
10834,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
10845,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
10853,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
10861,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
10869,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
10880,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
10889,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
10892,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
10903,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
10915,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
10923,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
10927,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
10938,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
10950,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
10962,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
10973,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
10985,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
10996,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
11008,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
11020,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
11032,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
11044,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
11053,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
11057,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
11068,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
11080,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
11093,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
11105,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
11117,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
11129,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
11139,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
11142,2017Q4,S08000032,Colorectal,72.0,71.0,NHS Lanarkshire
11154,2018Q1,S08000032,Colorectal,59.0,59.0,NHS Lanarkshire
11166,2018Q2,S08000032,Colorectal,79.0,76.0,NHS Lanarkshire
11177,2018Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
11190,2018Q4,S08000032,Colorectal,56.0,56.0,NHS Lanarkshire
11202,2019Q1,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
11215,2019Q2,S08000032,Colorectal,80.0,76.0,NHS Lanarkshire
11227,2019Q3,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
11239,2019Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
11252,2020Q1,S08000032,Colorectal,89.0,87.0,NHS Lanarkshire
11264,2020Q2,S08000032,Colorectal,47.0,41.0,NHS Lanarkshire
11276,2020Q3,S08000032,Colorectal,68.0,65.0,NHS Lanarkshire
11285,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
11288,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
11300,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
11311,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
11323,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
11438,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
11441,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
11455,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
11468,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
11482,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
11498,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
