,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8710,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8718,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8723,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8727,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8735,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8744,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8752,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8761,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8769,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8896,2020Q4,S08000022,Colorectal,50,48,NHS Highland
8904,2020Q4,S08000022,Colorectal,4,4,NHS Highland
8914,2021Q1,S08000022,Colorectal,52,46,NHS Highland
8922,2021Q1,S08000022,Colorectal,3,3,NHS Highland
8935,2021Q2,S08000022,Colorectal,58,57,NHS Highland
8943,2021Q2,S08000022,Colorectal,5,5,NHS Highland
8955,2021Q3,S08000022,Colorectal,58,55,NHS Highland
8963,2021Q3,S08000022,Colorectal,7,7,NHS Highland
8973,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8981,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8989,2022Q1,S08000022,Colorectal,49,48,NHS Highland
8997,2022Q1,S08000022,Colorectal,5,5,NHS Highland
9006,2022Q2,S08000022,Colorectal,52,50,NHS Highland
9015,2022Q2,S08000022,Colorectal,5,5,NHS Highland
9025,2022Q3,S08000022,Colorectal,54,54,NHS Highland
9034,2022Q3,S08000022,Colorectal,3,2,NHS Highland
9044,2022Q4,S08000022,Colorectal,54,53,NHS Highland
9053,2022Q4,S08000022,Colorectal,4,3,NHS Highland
9065,2023Q1,S08000022,Colorectal,55,52,NHS Highland
9074,2023Q1,S08000022,Colorectal,3,3,NHS Highland
9083,2023Q2,S08000022,Colorectal,61,60,NHS Highland
9092,2023Q2,S08000022,Colorectal,5,5,NHS Highland
9101,2012Q1,S08000029,Colorectal,42,42,NHS Fife
9111,2012Q2,S08000029,Colorectal,48,48,NHS Fife
9121,2012Q3,S08000029,Colorectal,58,57,NHS Fife
9133,2012Q4,S08000029,Colorectal,43,43,NHS Fife
9144,2013Q1,S08000029,Colorectal,40,40,NHS Fife
9155,2013Q2,S08000029,Colorectal,49,49,NHS Fife
9166,2013Q3,S08000029,Colorectal,47,46,NHS Fife
9176,2013Q4,S08000029,Colorectal,42,42,NHS Fife
9187,2014Q1,S08000029,Colorectal,60,60,NHS Fife
9197,2014Q2,S08000029,Colorectal,43,42,NHS Fife
9208,2014Q3,S08000029,Colorectal,47,47,NHS Fife
9220,2014Q4,S08000029,Colorectal,54,54,NHS Fife
9230,2015Q1,S08000029,Colorectal,37,37,NHS Fife
9241,2015Q2,S08000029,Colorectal,46,46,NHS Fife
9252,2015Q3,S08000029,Colorectal,44,42,NHS Fife
9260,2015Q3,S08000029,Colorectal,1,1,NHS Fife
9264,2015Q4,S08000029,Colorectal,49,48,NHS Fife
9275,2016Q1,S08000029,Colorectal,41,41,NHS Fife
9287,2016Q2,S08000029,Colorectal,39,39,NHS Fife
9297,2016Q3,S08000029,Colorectal,49,48,NHS Fife
9308,2016Q4,S08000029,Colorectal,45,45,NHS Fife
9319,2017Q1,S08000029,Colorectal,44,44,NHS Fife
9330,2017Q2,S08000029,Colorectal,39,39,NHS Fife
9341,2017Q3,S08000029,Colorectal,51,51,NHS Fife
9351,2017Q4,S08000029,Colorectal,51,51,NHS Fife
9362,2018Q1,S08000029,Colorectal,46,46,NHS Fife
9373,2018Q2,S08000029,Colorectal,41,41,NHS Fife
9385,2018Q3,S08000029,Colorectal,53,53,NHS Fife
9396,2018Q4,S08000029,Colorectal,70,70,NHS Fife
9406,2019Q1,S08000029,Colorectal,63,61,NHS Fife
9417,2019Q2,S08000029,Colorectal,58,57,NHS Fife
9428,2019Q3,S08000029,Colorectal,59,59,NHS Fife
9439,2019Q4,S08000029,Colorectal,55,55,NHS Fife
9450,2020Q1,S08000029,Colorectal,54,52,NHS Fife
9461,2020Q2,S08000029,Colorectal,35,33,NHS Fife
9471,2020Q3,S08000029,Colorectal,42,42,NHS Fife
9552,2020Q4,S08000029,Colorectal,40,40,NHS Fife
9565,2021Q1,S08000029,Colorectal,47,47,NHS Fife
9578,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9591,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9603,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9616,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9631,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9644,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9656,2022Q4,S08000029,Colorectal,49,49,NHS Fife
9669,2023Q1,S08000029,Colorectal,48,47,NHS Fife
9682,2023Q2,S08000029,Colorectal,51,51,NHS Fife
9698,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9710,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9724,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9736,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9745,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9751,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9760,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
9764,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
9773,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
9778,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
9793,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
9804,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
9818,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
9825,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
9830,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
9840,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
9847,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
9854,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
9868,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
9880,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
9894,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
9902,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
9910,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
9925,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
9933,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
9941,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
9949,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
9956,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
9969,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
9983,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
9992,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
9999,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
10014,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
10029,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
10044,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
10053,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
10059,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
10074,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
10088,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
10102,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
10118,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
10132,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
10146,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
10161,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
10175,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10297,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10312,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10327,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10345,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10362,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10379,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10399,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10415,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10432,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10449,2023Q1,S08000030,Colorectal,73,67,NHS Tayside
10465,2023Q2,S08000030,Colorectal,69,64,NHS Tayside
10473,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10480,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10482,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10485,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10487,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10490,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10493,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10496,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10498,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10501,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10504,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10511,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10512,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10517,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10524,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10529,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10532,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10535,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10540,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10546,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10548,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10549,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10555,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10556,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10562,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10567,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10571,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10576,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10579,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10584,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10592,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10648,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10655,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10660,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10672,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10678,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10687,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10691,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10698,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10708,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
10715,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
10720,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10727,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10735,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10746,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10751,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
10757,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
10761,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
10768,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
10772,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
10777,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
10782,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
10795,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
10799,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
10803,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
10811,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
10816,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
10822,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
10828,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
10834,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
10838,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
10847,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
10853,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
10858,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10862,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10870,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
10877,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
10883,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
10891,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
10896,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
10898,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
10905,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
10909,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
10915,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
10976,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
10984,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
10990,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
10995,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
11000,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
11008,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
11019,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
11028,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
11037,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
11043,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11045,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11052,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11056,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
11062,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
11066,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
11070,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
11076,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
11081,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
11085,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
11090,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
11097,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
11102,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
11106,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
11112,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
11117,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
11130,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
11135,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
11140,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
11146,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
11153,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
11165,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
11169,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
11180,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
11186,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
11192,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
11200,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
11210,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
11215,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
11221,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
11229,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11239,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11309,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11320,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11328,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
11336,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
11341,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
11351,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
11359,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
11363,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
11374,2022Q4,S08000028,Colorectal,1,1,NHS Western Isles
11387,2023Q2,S08000028,Colorectal,1,1,NHS Western Isles
11396,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11407,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
11416,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11419,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
11430,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
11442,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
11450,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
11454,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
11465,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
11477,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
11489,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
11500,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
11512,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11523,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
11535,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
11547,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
11559,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
11571,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
11580,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
11584,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
11595,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
11607,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
11620,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
11632,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
11644,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
11656,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
11666,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11669,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
11681,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
11693,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
11704,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11717,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
11729,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
11742,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
11754,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
11766,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11779,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
11791,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
11803,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
11909,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11912,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11926,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
11939,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
11953,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
11969,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
11985,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
12003,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
12018,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
12034,2022Q4,S08000032,Colorectal,107,105,NHS Lanarkshire
12049,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
12064,2023Q2,S08000032,Colorectal,88,85,NHS Lanarkshire
