,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8834,2018Q2,S08000029,Colorectal,41,41,NHS Fife
8849,2018Q3,S08000029,Colorectal,53,53,NHS Fife
8862,2018Q4,S08000029,Colorectal,70,70,NHS Fife
8873,2019Q1,S08000029,Colorectal,63,61,NHS Fife
8886,2019Q2,S08000029,Colorectal,58,57,NHS Fife
8899,2019Q3,S08000029,Colorectal,59,59,NHS Fife
8913,2019Q4,S08000029,Colorectal,55,55,NHS Fife
8926,2020Q1,S08000029,Colorectal,54,52,NHS Fife
8939,2020Q2,S08000029,Colorectal,35,33,NHS Fife
8950,2020Q3,S08000029,Colorectal,42,42,NHS Fife
8963,2020Q4,S08000029,Colorectal,40,40,NHS Fife
8976,2021Q1,S08000029,Colorectal,47,47,NHS Fife
8989,2021Q2,S08000029,Colorectal,49,49,NHS Fife
9002,2021Q3,S08000029,Colorectal,59,59,NHS Fife
9014,2021Q4,S08000029,Colorectal,52,52,NHS Fife
9027,2022Q1,S08000029,Colorectal,42,42,NHS Fife
9040,2022Q2,S08000029,Colorectal,53,52,NHS Fife
9053,2022Q3,S08000029,Colorectal,68,68,NHS Fife
9069,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
9083,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
9100,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
9115,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
9126,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
9133,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
9144,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
9150,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
9161,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
9168,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
9186,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
9199,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
9216,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
9224,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
9230,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
9242,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
9251,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
9259,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
9276,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
9290,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
9307,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
9316,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
9327,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
9346,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
9355,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
9366,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
9375,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
9385,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
9400,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
9418,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
9429,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
9437,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
9455,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
9473,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
9491,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
9502,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
9509,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
9527,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
9545,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
9563,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
9583,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
9600,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
9617,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
9635,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
9652,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
9667,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
9683,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
9698,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
9716,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
9733,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
9751,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
9767,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
9783,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
9792,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
9803,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
9806,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
9810,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
9813,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
9818,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
9822,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
9826,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
9829,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
9833,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
9837,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
9846,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
9848,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
9855,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
9867,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
9874,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
9879,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
9883,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
9890,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
9898,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
9901,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
9903,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
9911,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
9913,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
9920,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
9927,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
9932,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
9939,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
9943,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
9949,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
9959,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
9968,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
9975,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
9979,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
9992,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
9997,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10005,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10009,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10017,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10025,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10035,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10049,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10056,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
10064,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
10070,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
10079,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
10085,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
10091,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
10097,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
10113,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
10118,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
10123,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
10133,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
10140,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
10148,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
10155,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
10162,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
10167,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
10179,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
10187,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
10193,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10198,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10208,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
10216,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
10223,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
10234,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
10240,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
10243,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
10252,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
10257,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
10264,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
10274,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
10281,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
10287,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
10292,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
10297,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10305,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
10315,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
10324,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
10330,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
10337,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
10342,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
10347,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
10355,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
10362,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
10368,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
10374,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
10383,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
10390,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
10396,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
10404,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
10411,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
10428,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
10435,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
10442,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
10450,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
10459,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
10475,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
10481,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
10495,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
10503,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
10511,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
10521,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
10534,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
10540,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
10547,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
10556,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
10569,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
10583,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
10594,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
10603,2021Q3,S08000028,Colorectal,6,6,NHS Western Isles
10610,2021Q4,S08000028,Colorectal,5,5,NHS Western Isles
10615,2022Q1,S08000028,Colorectal,2,2,NHS Western Isles
10624,2022Q2,S08000028,Colorectal,3,3,NHS Western Isles
10632,2022Q3,S08000028,Colorectal,1,1,NHS Western Isles
10636,2022Q3,S08000028,Colorectal,3,3,NHS Western Isles
10649,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
10662,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
10672,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
10676,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
10689,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
10704,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
10713,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
10719,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
10732,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
10747,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
10762,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
10775,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
10790,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
10803,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
10818,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
10833,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
10848,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
10863,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
10873,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
10878,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
10891,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
10905,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
10921,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
10936,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
10951,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
10966,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
10978,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
10982,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
10997,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
11012,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
11026,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
11042,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
11057,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
11074,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
11089,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
11104,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11121,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
11136,2020Q2,S08000032,Colorectal,47,41,NHS Lanarkshire
11151,2020Q3,S08000032,Colorectal,68,65,NHS Lanarkshire
11161,2020Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
11165,2020Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
11179,2021Q1,S08000032,Colorectal,71,68,NHS Lanarkshire
11192,2021Q2,S08000032,Colorectal,81,81,NHS Lanarkshire
11207,2021Q3,S08000032,Colorectal,86,84,NHS Lanarkshire
11224,2021Q4,S08000032,Colorectal,120,118,NHS Lanarkshire
11239,2022Q1,S08000032,Colorectal,83,80,NHS Lanarkshire
11254,2022Q2,S08000032,Colorectal,92,87,NHS Lanarkshire
11266,2022Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
11270,2022Q3,S08000032,Colorectal,80,72,NHS Lanarkshire
