,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8099,2012Q2,S08000019,Colorectal,49.0,47.0,NHS Forth Valley
8112,2012Q3,S08000019,Colorectal,31.0,28.0,NHS Forth Valley
8122,2012Q4,S08000019,Colorectal,48.0,46.0,NHS Forth Valley
8132,2013Q1,S08000019,Colorectal,53.0,51.0,NHS Forth Valley
8141,2013Q2,S08000019,Colorectal,45.0,42.0,NHS Forth Valley
8152,2013Q3,S08000019,Colorectal,31.0,31.0,NHS Forth Valley
8163,2013Q4,S08000019,Colorectal,28.0,27.0,NHS Forth Valley
8175,2014Q1,S08000019,Colorectal,34.0,32.0,NHS Forth Valley
8187,2014Q2,S08000019,Colorectal,32.0,32.0,NHS Forth Valley
8198,2014Q3,S08000019,Colorectal,36.0,35.0,NHS Forth Valley
8209,2014Q4,S08000019,Colorectal,40.0,40.0,NHS Forth Valley
8221,2015Q1,S08000019,Colorectal,38.0,37.0,NHS Forth Valley
8233,2015Q2,S08000019,Colorectal,47.0,46.0,NHS Forth Valley
8243,2015Q3,S08000019,Colorectal,36.0,36.0,NHS Forth Valley
8253,2015Q4,S08000019,Colorectal,33.0,31.0,NHS Forth Valley
8264,2016Q1,S08000019,Colorectal,44.0,42.0,NHS Forth Valley
8274,2016Q2,S08000019,Colorectal,34.0,33.0,NHS Forth Valley
8285,2016Q3,S08000019,Colorectal,33.0,30.0,NHS Forth Valley
8295,2016Q4,S08000019,Colorectal,49.0,49.0,NHS Forth Valley
8307,2017Q1,S08000019,Colorectal,45.0,45.0,NHS Forth Valley
8317,2017Q1,S08000019,Colorectal,1.0,1.0,NHS Forth Valley
8321,2017Q2,S08000019,Colorectal,52.0,51.0,NHS Forth Valley
8332,2017Q3,S08000019,Colorectal,49.0,45.0,NHS Forth Valley
8342,2017Q4,S08000019,Colorectal,35.0,35.0,NHS Forth Valley
8353,2018Q1,S08000019,Colorectal,43.0,40.0,NHS Forth Valley
8364,2018Q2,S08000019,Colorectal,52.0,48.0,NHS Forth Valley
8375,2018Q3,S08000019,Colorectal,51.0,46.0,NHS Forth Valley
8386,2018Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
8397,2019Q1,S08000019,Colorectal,46.0,42.0,NHS Forth Valley
8409,2019Q2,S08000019,Colorectal,47.0,42.0,NHS Forth Valley
8419,2019Q3,S08000019,Colorectal,42.0,41.0,NHS Forth Valley
8431,2019Q4,S08000019,Colorectal,46.0,45.0,NHS Forth Valley
8443,2020Q1,S08000019,Colorectal,60.0,59.0,NHS Forth Valley
8455,2020Q2,S08000019,Colorectal,26.0,25.0,NHS Forth Valley
8466,2020Q3,S08000019,Colorectal,24.0,23.0,NHS Forth Valley
8476,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
8487,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
8499,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
8510,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
8610,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
8624,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
8638,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
8651,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
8662,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
8674,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
8688,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
8701,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
8712,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
8725,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
8738,2012Q1,S08000022,Colorectal,38.0,36.0,NHS Highland
8746,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8750,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8754,2012Q2,S08000022,Colorectal,45.0,45.0,NHS Highland
8762,2012Q2,S08000022,Colorectal,3.0,3.0,NHS Highland
8766,2012Q2,S08000022,Colorectal,2.0,2.0,NHS Highland
8769,2012Q3,S08000022,Colorectal,37.0,36.0,NHS Highland
8777,2012Q3,S08000022,Colorectal,2.0,1.0,NHS Highland
8782,2012Q4,S08000022,Colorectal,48.0,45.0,NHS Highland
8790,2012Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
8796,2012Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8800,2013Q1,S08000022,Colorectal,55.0,52.0,NHS Highland
8808,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8809,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8816,2013Q2,S08000022,Colorectal,51.0,51.0,NHS Highland
8824,2013Q2,S08000022,Colorectal,4.0,4.0,NHS Highland
8831,2013Q3,S08000022,Colorectal,56.0,54.0,NHS Highland
8839,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8845,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8850,2013Q4,S08000022,Colorectal,48.0,48.0,NHS Highland
8858,2013Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8866,2014Q1,S08000022,Colorectal,42.0,42.0,NHS Highland
8874,2014Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8883,2014Q2,S08000022,Colorectal,42.0,40.0,NHS Highland
8891,2014Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8898,2014Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8902,2014Q3,S08000022,Colorectal,36.0,36.0,NHS Highland
8911,2014Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8914,2014Q3,S08000022,Colorectal,3.0,3.0,NHS Highland
8917,2014Q4,S08000022,Colorectal,37.0,36.0,NHS Highland
8925,2014Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8928,2014Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8931,2015Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8935,2015Q1,S08000022,Colorectal,40.0,40.0,NHS Highland
8943,2015Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8951,2015Q2,S08000022,Colorectal,53.0,51.0,NHS Highland
8959,2015Q2,S08000022,Colorectal,3.0,2.0,NHS Highland
8965,2015Q3,S08000022,Colorectal,46.0,44.0,NHS Highland
8973,2015Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
8981,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8986,2015Q4,S08000022,Colorectal,48.0,46.0,NHS Highland
8994,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8999,2016Q1,S08000022,Colorectal,48.0,45.0,NHS Highland
9007,2016Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
9012,2016Q2,S08000022,Colorectal,49.0,47.0,NHS Highland
9020,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9025,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9033,2016Q3,S08000022,Colorectal,39.0,38.0,NHS Highland
9041,2016Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
9047,2016Q4,S08000022,Colorectal,38.0,37.0,NHS Highland
9055,2016Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
9063,2017Q1,S08000022,Colorectal,44.0,42.0,NHS Highland
9072,2017Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9081,2017Q2,S08000022,Colorectal,64.0,62.0,NHS Highland
9091,2017Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9097,2017Q3,S08000022,Colorectal,35.0,32.0,NHS Highland
9105,2017Q3,S08000022,Colorectal,5.0,4.0,NHS Highland
9114,2017Q4,S08000022,Colorectal,38.0,36.0,NHS Highland
9123,2017Q4,S08000022,Colorectal,4.0,3.0,NHS Highland
9128,2018Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
9132,2018Q1,S08000022,Colorectal,43.0,40.0,NHS Highland
9141,2018Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
9149,2018Q2,S08000022,Colorectal,47.0,42.0,NHS Highland
9164,2018Q3,S08000022,Colorectal,47.0,47.0,NHS Highland
9173,2018Q3,S08000022,Colorectal,5.0,3.0,NHS Highland
9182,2018Q4,S08000022,Colorectal,45.0,44.0,NHS Highland
9191,2018Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
9198,2019Q1,S08000022,Colorectal,53.0,51.0,NHS Highland
9207,2019Q1,S08000022,Colorectal,2.0,0.0,NHS Highland
9212,2019Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
9216,2019Q2,S08000022,Colorectal,65.0,57.0,NHS Highland
9224,2019Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
9230,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9234,2019Q3,S08000022,Colorectal,57.0,51.0,NHS Highland
9242,2019Q3,S08000022,Colorectal,6.0,5.0,NHS Highland
9249,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9252,2019Q4,S08000022,Colorectal,54.0,53.0,NHS Highland
9260,2019Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
9265,2020Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
9269,2020Q1,S08000022,Colorectal,47.0,45.0,NHS Highland
9277,2020Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
9286,2020Q2,S08000022,Colorectal,36.0,35.0,NHS Highland
9294,2020Q2,S08000022,Colorectal,2.0,1.0,NHS Highland
9303,2020Q3,S08000022,Colorectal,25.0,24.0,NHS Highland
9311,2020Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
9318,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
9326,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
9334,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
9342,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
9351,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
9359,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
9367,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
9375,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
9516,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
9524,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
9534,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
9542,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
9555,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
9563,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
9575,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
9583,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
9593,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
9601,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
9610,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
9618,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
9631,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
9639,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
9651,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
9659,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
9669,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
9677,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
9685,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
9693,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
9702,2012Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
9712,2012Q2,S08000029,Colorectal,48.0,48.0,NHS Fife
9722,2012Q3,S08000029,Colorectal,58.0,57.0,NHS Fife
9734,2012Q4,S08000029,Colorectal,43.0,43.0,NHS Fife
9745,2013Q1,S08000029,Colorectal,40.0,40.0,NHS Fife
9756,2013Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
9767,2013Q3,S08000029,Colorectal,47.0,46.0,NHS Fife
9777,2013Q4,S08000029,Colorectal,42.0,42.0,NHS Fife
9788,2014Q1,S08000029,Colorectal,60.0,60.0,NHS Fife
9798,2014Q2,S08000029,Colorectal,43.0,42.0,NHS Fife
9809,2014Q3,S08000029,Colorectal,47.0,47.0,NHS Fife
9821,2014Q4,S08000029,Colorectal,54.0,54.0,NHS Fife
9831,2015Q1,S08000029,Colorectal,37.0,37.0,NHS Fife
9842,2015Q2,S08000029,Colorectal,46.0,46.0,NHS Fife
9853,2015Q3,S08000029,Colorectal,44.0,42.0,NHS Fife
9861,2015Q3,S08000029,Colorectal,1.0,1.0,NHS Fife
9865,2015Q4,S08000029,Colorectal,49.0,48.0,NHS Fife
9876,2016Q1,S08000029,Colorectal,41.0,41.0,NHS Fife
9888,2016Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
9898,2016Q3,S08000029,Colorectal,49.0,48.0,NHS Fife
9909,2016Q4,S08000029,Colorectal,45.0,45.0,NHS Fife
9920,2017Q1,S08000029,Colorectal,44.0,44.0,NHS Fife
9931,2017Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
9942,2017Q3,S08000029,Colorectal,51.0,51.0,NHS Fife
9952,2017Q4,S08000029,Colorectal,51.0,51.0,NHS Fife
9963,2018Q1,S08000029,Colorectal,46.0,46.0,NHS Fife
9974,2018Q2,S08000029,Colorectal,41.0,41.0,NHS Fife
9986,2018Q3,S08000029,Colorectal,53.0,53.0,NHS Fife
9997,2018Q4,S08000029,Colorectal,70.0,70.0,NHS Fife
10007,2019Q1,S08000029,Colorectal,63.0,61.0,NHS Fife
10018,2019Q2,S08000029,Colorectal,58.0,57.0,NHS Fife
10029,2019Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
10040,2019Q4,S08000029,Colorectal,55.0,55.0,NHS Fife
10051,2020Q1,S08000029,Colorectal,54.0,52.0,NHS Fife
10062,2020Q2,S08000029,Colorectal,35.0,33.0,NHS Fife
10072,2020Q3,S08000029,Colorectal,42.0,42.0,NHS Fife
10083,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
10094,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
10105,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
10116,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
10205,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
10218,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
10231,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
10244,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
10256,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
10269,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
10282,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
10295,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
10307,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
10320,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
10338,2012Q1,S08000030,Colorectal,77.0,75.0,NHS Tayside
10350,2012Q2,S08000030,Colorectal,68.0,68.0,NHS Tayside
10364,2012Q3,S08000030,Colorectal,70.0,70.0,NHS Tayside
10376,2012Q4,S08000030,Colorectal,65.0,63.0,NHS Tayside
10385,2013Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
10391,2013Q1,S08000030,Colorectal,66.0,66.0,NHS Tayside
10400,2013Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
10404,2013Q2,S08000030,Colorectal,67.0,67.0,NHS Tayside
10413,2013Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
10418,2013Q3,S08000030,Colorectal,77.0,72.0,NHS Tayside
10433,2013Q4,S08000030,Colorectal,86.0,85.0,NHS Tayside
10444,2014Q1,S08000030,Colorectal,79.0,74.0,NHS Tayside
10458,2014Q2,S08000030,Colorectal,76.0,76.0,NHS Tayside
10465,2014Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
10470,2014Q3,S08000030,Colorectal,73.0,71.0,NHS Tayside
10480,2014Q4,S08000030,Colorectal,85.0,85.0,NHS Tayside
10487,2015Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
10494,2015Q1,S08000030,Colorectal,68.0,67.0,NHS Tayside
10508,2015Q2,S08000030,Colorectal,70.0,70.0,NHS Tayside
10520,2015Q3,S08000030,Colorectal,78.0,76.0,NHS Tayside
10534,2015Q4,S08000030,Colorectal,87.0,86.0,NHS Tayside
10542,2016Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
10550,2016Q1,S08000030,Colorectal,63.0,62.0,NHS Tayside
10565,2016Q2,S08000030,Colorectal,82.0,80.0,NHS Tayside
10573,2016Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
10581,2016Q3,S08000030,Colorectal,72.0,69.0,NHS Tayside
10589,2016Q4,S08000030,Colorectal,1.0,1.0,NHS Tayside
10596,2016Q4,S08000030,Colorectal,96.0,92.0,NHS Tayside
10609,2017Q1,S08000030,Colorectal,75.0,71.0,NHS Tayside
10623,2017Q2,S08000030,Colorectal,84.0,81.0,NHS Tayside
10632,2017Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
10639,2017Q3,S08000030,Colorectal,61.0,59.0,NHS Tayside
10654,2017Q4,S08000030,Colorectal,63.0,61.0,NHS Tayside
10669,2018Q1,S08000030,Colorectal,91.0,90.0,NHS Tayside
10684,2018Q2,S08000030,Colorectal,79.0,79.0,NHS Tayside
10693,2018Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
10699,2018Q3,S08000030,Colorectal,67.0,64.0,NHS Tayside
10714,2018Q4,S08000030,Colorectal,78.0,75.0,NHS Tayside
10728,2019Q1,S08000030,Colorectal,62.0,61.0,NHS Tayside
10742,2019Q2,S08000030,Colorectal,73.0,73.0,NHS Tayside
10758,2019Q3,S08000030,Colorectal,66.0,66.0,NHS Tayside
10772,2019Q4,S08000030,Colorectal,70.0,70.0,NHS Tayside
10786,2020Q1,S08000030,Colorectal,84.0,84.0,NHS Tayside
10801,2020Q2,S08000030,Colorectal,57.0,56.0,NHS Tayside
10815,2020Q3,S08000030,Colorectal,68.0,68.0,NHS Tayside
10828,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
10841,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
10853,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
10868,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
11001,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
11016,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
11031,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
11049,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
11066,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
11082,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
11097,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
11115,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
11132,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
11149,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
11161,2012Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11168,2012Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11170,2012Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
11173,2013Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11175,2013Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
11178,2013Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11181,2013Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
11184,2014Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11186,2014Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
11189,2014Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11192,2014Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
11199,2015Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11200,2015Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
11205,2015Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11212,2016Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
11217,2016Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11220,2016Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11223,2017Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
11228,2017Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
11234,2017Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11236,2017Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11237,2018Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
11243,2018Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11244,2018Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11250,2018Q4,S08000025,Colorectal,3.0,2.0,NHS Orkney
11255,2019Q1,S08000025,Colorectal,3.0,3.0,NHS Orkney
11259,2019Q2,S08000025,Colorectal,4.0,4.0,NHS Orkney
11264,2019Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11267,2019Q4,S08000025,Colorectal,7.0,7.0,NHS Orkney
11272,2020Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11280,2020Q3,S08000025,Colorectal,6.0,6.0,NHS Orkney
11287,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
11292,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11295,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11361,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
11368,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11373,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11385,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11392,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11397,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11409,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11415,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11422,2012Q1,S08000026,Colorectal,5.0,5.0,NHS Shetland
11429,2012Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11437,2012Q4,S08000026,Colorectal,13.0,13.0,NHS Shetland
11448,2013Q2,S08000026,Colorectal,7.0,7.0,NHS Shetland
11453,2013Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
11459,2013Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
11463,2014Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11470,2014Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
11474,2014Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
11479,2014Q4,S08000026,Colorectal,4.0,4.0,NHS Shetland
11484,2015Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11497,2015Q3,S08000026,Colorectal,4.0,4.0,NHS Shetland
11501,2015Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11505,2016Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11513,2016Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11518,2016Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
11524,2016Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
11530,2017Q1,S08000026,Colorectal,4.0,4.0,NHS Shetland
11536,2017Q2,S08000026,Colorectal,4.0,4.0,NHS Shetland
11540,2017Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11549,2018Q1,S08000026,Colorectal,6.0,6.0,NHS Shetland
11555,2018Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
11560,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11564,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11572,2018Q4,S08000026,Colorectal,5.0,5.0,NHS Shetland
11579,2019Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11585,2019Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
11593,2019Q3,S08000026,Colorectal,5.0,5.0,NHS Shetland
11598,2019Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11600,2019Q4,S08000026,Colorectal,3.0,3.0,NHS Shetland
11607,2020Q1,S08000026,Colorectal,1.0,1.0,NHS Shetland
11611,2020Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
11617,2020Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
11625,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11631,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11636,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11640,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11704,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11712,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11718,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11723,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11728,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11736,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11742,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11747,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11752,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11760,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11767,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11773,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11777,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11781,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11787,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11792,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11796,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11801,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11808,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11813,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11817,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11823,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11828,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11841,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11846,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11851,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11857,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11864,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11876,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11880,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11891,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11897,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11903,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11911,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11921,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11926,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11932,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11940,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
