,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7533,2016Q2,S08000024,Colorectal,76.0,72.0,NHS Lothian
7542,2016Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
7549,2016Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
7551,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7560,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7573,2016Q3,S08000024,Colorectal,65.0,59.0,NHS Lothian
7582,2016Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
7591,2016Q3,S08000024,Colorectal,2.0,1.0,NHS Lothian
7595,2016Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7602,2016Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7613,2016Q4,S08000024,Colorectal,105.0,95.0,NHS Lothian
7623,2016Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
7635,2017Q1,S08000024,Colorectal,5.0,5.0,NHS Lothian
7641,2017Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7653,2017Q1,S08000024,Colorectal,103.0,97.0,NHS Lothian
7663,2017Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
7671,2017Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
7675,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7682,2017Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7694,2017Q2,S08000024,Colorectal,108.0,99.0,NHS Lothian
7704,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7715,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7723,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7733,2017Q3,S08000024,Colorectal,107.0,96.0,NHS Lothian
7743,2017Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7752,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7754,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7756,2017Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7763,2017Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7775,2017Q4,S08000024,Colorectal,107.0,101.0,NHS Lothian
7785,2017Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
7794,2017Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7798,2018Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
7806,2018Q1,S08000024,Colorectal,4.0,3.0,NHS Lothian
7817,2018Q1,S08000024,Colorectal,101.0,95.0,NHS Lothian
7826,2018Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7835,2018Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
7842,2018Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
7853,2018Q2,S08000024,Colorectal,116.0,111.0,NHS Lothian
7862,2018Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
7873,2018Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
7881,2018Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
7893,2018Q3,S08000024,Colorectal,109.0,102.0,NHS Lothian
7903,2018Q3,S08000024,Colorectal,9.0,9.0,NHS Lothian
7914,2018Q4,S08000024,Colorectal,5.0,4.0,NHS Lothian
7922,2018Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7934,2018Q4,S08000024,Colorectal,107.0,91.0,NHS Lothian
7943,2018Q4,S08000024,Colorectal,6.0,6.0,NHS Lothian
7953,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7961,2019Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7974,2019Q1,S08000024,Colorectal,102.0,91.0,NHS Lothian
7984,2019Q1,S08000024,Colorectal,9.0,9.0,NHS Lothian
7992,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7995,2019Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
8002,2019Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
8013,2019Q2,S08000024,Colorectal,107.0,84.0,NHS Lothian
8023,2019Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8033,2019Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8042,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8056,2019Q3,S08000024,Colorectal,116.0,93.0,NHS Lothian
8066,2019Q3,S08000024,Colorectal,5.0,5.0,NHS Lothian
8077,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8080,2019Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
8087,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8100,2019Q4,S08000024,Colorectal,122.0,103.0,NHS Lothian
8110,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8120,2020Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
8127,2020Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8139,2020Q1,S08000024,Colorectal,122.0,102.0,NHS Lothian
8147,2020Q1,S08000024,Colorectal,7.0,7.0,NHS Lothian
8159,2020Q2,S08000024,Colorectal,6.0,5.0,NHS Lothian
8165,2020Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
8177,2020Q2,S08000024,Colorectal,105.0,96.0,NHS Lothian
8187,2020Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
8197,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8205,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8213,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8217,2020Q3,S08000024,Colorectal,95.0,92.0,NHS Lothian
8226,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8238,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8247,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
8258,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
8269,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
8278,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
8285,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8300,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
8309,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
8324,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
8337,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
8347,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8365,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8370,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8378,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
8387,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8772,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8781,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
8792,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
8803,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
8821,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
8828,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8843,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
8852,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
8876,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
8889,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
8899,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
8928,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
8933,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
8941,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
8950,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
8972,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
8981,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8993,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
9003,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9022,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
9029,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
9044,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
9053,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
9077,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
9090,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
9100,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
9129,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
9134,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
9142,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
9151,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
9173,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
9182,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9194,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
9204,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9230,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
9241,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
9252,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
9260,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
9280,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
9293,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
9303,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
9332,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
9337,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
9345,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
9354,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
9376,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
9385,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9397,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
9407,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9433,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
9444,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
9455,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
9463,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
9480,2022Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
9499,2022Q2,S08000024,Colorectal,127.0,121.0,NHS Lothian
9510,2022Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
9536,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
9541,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
9549,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
9558,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
9580,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
9589,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9601,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
9611,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
9637,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
9648,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
9659,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
9667,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
9684,2022Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
9703,2022Q2,S08000024,Colorectal,127.0,121.0,NHS Lothian
9714,2022Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
9734,2022Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
9743,2022Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
9753,2022Q3,S08000024,Colorectal,102.0,91.0,NHS Lothian
9763,2022Q3,S08000024,Colorectal,5.0,5.0,NHS Lothian
9770,2022Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
9782,2012Q1,S08000019,Colorectal,43.0,42.0,NHS Forth Valley
9793,2012Q2,S08000019,Colorectal,49.0,47.0,NHS Forth Valley
9806,2012Q3,S08000019,Colorectal,31.0,28.0,NHS Forth Valley
9816,2012Q4,S08000019,Colorectal,48.0,46.0,NHS Forth Valley
9826,2013Q1,S08000019,Colorectal,53.0,51.0,NHS Forth Valley
9835,2013Q2,S08000019,Colorectal,45.0,42.0,NHS Forth Valley
9846,2013Q3,S08000019,Colorectal,31.0,31.0,NHS Forth Valley
9857,2013Q4,S08000019,Colorectal,28.0,27.0,NHS Forth Valley
9869,2014Q1,S08000019,Colorectal,34.0,32.0,NHS Forth Valley
9881,2014Q2,S08000019,Colorectal,32.0,32.0,NHS Forth Valley
9892,2014Q3,S08000019,Colorectal,36.0,35.0,NHS Forth Valley
9903,2014Q4,S08000019,Colorectal,40.0,40.0,NHS Forth Valley
9915,2015Q1,S08000019,Colorectal,38.0,37.0,NHS Forth Valley
9927,2015Q2,S08000019,Colorectal,47.0,46.0,NHS Forth Valley
9937,2015Q3,S08000019,Colorectal,36.0,36.0,NHS Forth Valley
9947,2015Q4,S08000019,Colorectal,33.0,31.0,NHS Forth Valley
9958,2016Q1,S08000019,Colorectal,44.0,42.0,NHS Forth Valley
9968,2016Q2,S08000019,Colorectal,34.0,33.0,NHS Forth Valley
9979,2016Q3,S08000019,Colorectal,33.0,30.0,NHS Forth Valley
9989,2016Q4,S08000019,Colorectal,49.0,49.0,NHS Forth Valley
10001,2017Q1,S08000019,Colorectal,45.0,45.0,NHS Forth Valley
10011,2017Q1,S08000019,Colorectal,1.0,1.0,NHS Forth Valley
10015,2017Q2,S08000019,Colorectal,52.0,51.0,NHS Forth Valley
10026,2017Q3,S08000019,Colorectal,49.0,45.0,NHS Forth Valley
10036,2017Q4,S08000019,Colorectal,35.0,35.0,NHS Forth Valley
10047,2018Q1,S08000019,Colorectal,43.0,40.0,NHS Forth Valley
10058,2018Q2,S08000019,Colorectal,52.0,48.0,NHS Forth Valley
10069,2018Q3,S08000019,Colorectal,51.0,46.0,NHS Forth Valley
10080,2018Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
10091,2019Q1,S08000019,Colorectal,46.0,42.0,NHS Forth Valley
10103,2019Q2,S08000019,Colorectal,47.0,42.0,NHS Forth Valley
10113,2019Q3,S08000019,Colorectal,42.0,41.0,NHS Forth Valley
10125,2019Q4,S08000019,Colorectal,46.0,45.0,NHS Forth Valley
10137,2020Q1,S08000019,Colorectal,60.0,59.0,NHS Forth Valley
10149,2020Q2,S08000019,Colorectal,26.0,25.0,NHS Forth Valley
10160,2020Q3,S08000019,Colorectal,24.0,23.0,NHS Forth Valley
10170,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
10181,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
10193,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
10204,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
10304,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
10318,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
10332,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
10345,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
10356,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
10368,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
10382,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
10395,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
10406,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
10419,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
10432,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
10445,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
10456,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
10469,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
10481,2022Q2,S08000019,Colorectal,46.0,46.0,NHS Forth Valley
10496,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
10507,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
10520,2022Q1,S08000019,Colorectal,61.0,59.0,NHS Forth Valley
10532,2022Q2,S08000019,Colorectal,46.0,46.0,NHS Forth Valley
10546,2022Q3,S08000019,Colorectal,36.0,35.0,NHS Forth Valley
10561,2012Q1,S08000022,Colorectal,38.0,36.0,NHS Highland
10569,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
10573,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
10577,2012Q2,S08000022,Colorectal,45.0,45.0,NHS Highland
10585,2012Q2,S08000022,Colorectal,3.0,3.0,NHS Highland
10589,2012Q2,S08000022,Colorectal,2.0,2.0,NHS Highland
10592,2012Q3,S08000022,Colorectal,37.0,36.0,NHS Highland
10600,2012Q3,S08000022,Colorectal,2.0,1.0,NHS Highland
10605,2012Q4,S08000022,Colorectal,48.0,45.0,NHS Highland
10613,2012Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
10619,2012Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
10623,2013Q1,S08000022,Colorectal,55.0,52.0,NHS Highland
10631,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10632,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10639,2013Q2,S08000022,Colorectal,51.0,51.0,NHS Highland
10647,2013Q2,S08000022,Colorectal,4.0,4.0,NHS Highland
10654,2013Q3,S08000022,Colorectal,56.0,54.0,NHS Highland
10662,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10668,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10673,2013Q4,S08000022,Colorectal,48.0,48.0,NHS Highland
10681,2013Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
10689,2014Q1,S08000022,Colorectal,42.0,42.0,NHS Highland
10697,2014Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
10706,2014Q2,S08000022,Colorectal,42.0,40.0,NHS Highland
10714,2014Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
10721,2014Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10725,2014Q3,S08000022,Colorectal,36.0,36.0,NHS Highland
10734,2014Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
10737,2014Q3,S08000022,Colorectal,3.0,3.0,NHS Highland
10740,2014Q4,S08000022,Colorectal,37.0,36.0,NHS Highland
10748,2014Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
10751,2014Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
10754,2015Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10758,2015Q1,S08000022,Colorectal,40.0,40.0,NHS Highland
10766,2015Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
10774,2015Q2,S08000022,Colorectal,53.0,51.0,NHS Highland
10782,2015Q2,S08000022,Colorectal,3.0,2.0,NHS Highland
10788,2015Q3,S08000022,Colorectal,46.0,44.0,NHS Highland
10796,2015Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
10804,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
10809,2015Q4,S08000022,Colorectal,48.0,46.0,NHS Highland
10817,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
10822,2016Q1,S08000022,Colorectal,48.0,45.0,NHS Highland
10830,2016Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
10835,2016Q2,S08000022,Colorectal,49.0,47.0,NHS Highland
10843,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10848,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10856,2016Q3,S08000022,Colorectal,39.0,38.0,NHS Highland
10864,2016Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
10870,2016Q4,S08000022,Colorectal,38.0,37.0,NHS Highland
10878,2016Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
10886,2017Q1,S08000022,Colorectal,44.0,42.0,NHS Highland
10895,2017Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10904,2017Q2,S08000022,Colorectal,64.0,62.0,NHS Highland
10914,2017Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
10920,2017Q3,S08000022,Colorectal,35.0,32.0,NHS Highland
10928,2017Q3,S08000022,Colorectal,5.0,4.0,NHS Highland
10937,2017Q4,S08000022,Colorectal,38.0,36.0,NHS Highland
10946,2017Q4,S08000022,Colorectal,4.0,3.0,NHS Highland
10951,2018Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
10955,2018Q1,S08000022,Colorectal,43.0,40.0,NHS Highland
10964,2018Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
10972,2018Q2,S08000022,Colorectal,47.0,42.0,NHS Highland
10987,2018Q3,S08000022,Colorectal,47.0,47.0,NHS Highland
10996,2018Q3,S08000022,Colorectal,5.0,3.0,NHS Highland
11005,2018Q4,S08000022,Colorectal,45.0,44.0,NHS Highland
11014,2018Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
11021,2019Q1,S08000022,Colorectal,53.0,51.0,NHS Highland
11030,2019Q1,S08000022,Colorectal,2.0,0.0,NHS Highland
11035,2019Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
11039,2019Q2,S08000022,Colorectal,65.0,57.0,NHS Highland
11047,2019Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11053,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
11057,2019Q3,S08000022,Colorectal,57.0,51.0,NHS Highland
11065,2019Q3,S08000022,Colorectal,6.0,5.0,NHS Highland
11072,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
11075,2019Q4,S08000022,Colorectal,54.0,53.0,NHS Highland
11083,2019Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
11088,2020Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
11092,2020Q1,S08000022,Colorectal,47.0,45.0,NHS Highland
11100,2020Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
11109,2020Q2,S08000022,Colorectal,36.0,35.0,NHS Highland
11117,2020Q2,S08000022,Colorectal,2.0,1.0,NHS Highland
11126,2020Q3,S08000022,Colorectal,25.0,24.0,NHS Highland
11134,2020Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
11141,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
11149,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
11157,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
11165,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
11174,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
11182,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11190,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
11198,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
11339,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
11347,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
11357,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
11365,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
11378,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
11386,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11398,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
11406,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
11416,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
11424,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
11433,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
11441,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
11454,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
11462,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11474,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
11482,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
11492,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
11500,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
11508,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
11516,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
11525,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
11533,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11545,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
11553,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
11563,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
11571,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
11579,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
11587,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
11595,2022Q2,S08000022,Colorectal,52.0,50.0,NHS Highland
11603,2022Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11614,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
11622,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
11632,2021Q4,S08000022,Colorectal,58.0,57.0,NHS Highland
11640,2021Q4,S08000022,Colorectal,8.0,7.0,NHS Highland
11648,2022Q1,S08000022,Colorectal,49.0,48.0,NHS Highland
11656,2022Q1,S08000022,Colorectal,5.0,5.0,NHS Highland
11664,2022Q2,S08000022,Colorectal,52.0,50.0,NHS Highland
11672,2022Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
11683,2022Q3,S08000022,Colorectal,54.0,54.0,NHS Highland
11691,2022Q3,S08000022,Colorectal,3.0,2.0,NHS Highland
11703,2012Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
11713,2012Q2,S08000029,Colorectal,48.0,48.0,NHS Fife
11723,2012Q3,S08000029,Colorectal,58.0,57.0,NHS Fife
11735,2012Q4,S08000029,Colorectal,43.0,43.0,NHS Fife
11746,2013Q1,S08000029,Colorectal,40.0,40.0,NHS Fife
11757,2013Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
11768,2013Q3,S08000029,Colorectal,47.0,46.0,NHS Fife
11778,2013Q4,S08000029,Colorectal,42.0,42.0,NHS Fife
11789,2014Q1,S08000029,Colorectal,60.0,60.0,NHS Fife
11799,2014Q2,S08000029,Colorectal,43.0,42.0,NHS Fife
11810,2014Q3,S08000029,Colorectal,47.0,47.0,NHS Fife
11822,2014Q4,S08000029,Colorectal,54.0,54.0,NHS Fife
11832,2015Q1,S08000029,Colorectal,37.0,37.0,NHS Fife
11843,2015Q2,S08000029,Colorectal,46.0,46.0,NHS Fife
11854,2015Q3,S08000029,Colorectal,44.0,42.0,NHS Fife
11862,2015Q3,S08000029,Colorectal,1.0,1.0,NHS Fife
11866,2015Q4,S08000029,Colorectal,49.0,48.0,NHS Fife
11877,2016Q1,S08000029,Colorectal,41.0,41.0,NHS Fife
11889,2016Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
11899,2016Q3,S08000029,Colorectal,49.0,48.0,NHS Fife
11910,2016Q4,S08000029,Colorectal,45.0,45.0,NHS Fife
11921,2017Q1,S08000029,Colorectal,44.0,44.0,NHS Fife
11932,2017Q2,S08000029,Colorectal,39.0,39.0,NHS Fife
11943,2017Q3,S08000029,Colorectal,51.0,51.0,NHS Fife
11953,2017Q4,S08000029,Colorectal,51.0,51.0,NHS Fife
